ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:50.1	9377.347243	1440.959972	558.2264957	1291.973087	101266.5897	1580.550861	58698.24561	233425.3127	656.4190584	4363.193403	4615.861883	636182.5847	137137.7505	16374.23735	1005.446837	17714.33328	694.919116	8196.035187	10856.66646	328486.1003	1208.125393	26859.59452	632.8162729	7143.200752	662807.9549	394082.5015	1766600.398	21332.87858	63545.34263	972085.0634	21335.33645	1852872.541	191054.4312	43071.88445	2508.90625	496069.1824	3827.507899	79393.43195	32744.89208	74813.618	10575.84358	443196.3099	758.60432	137472.4062	14549.531	841.138161	5808.282939	12072.8818	4586831.639	8108764.263	249254.0722	359477.1242	28924961.72	167879.4289	947415.9147	47850063.53	739.6786099	11728.64865	272259.2783	17069.48798	15281.38101	14818.55301	94776.36698	666421.8237
02:52.4	9384.202683	1442.832876	564.1025641	1294.789548	101465.6665	1586.306125	58915.78947	235963.9441	648.9669107	4373.063468	4630.428918	649789.2135	137295.2041	16465.75477	1031.557964	17759.28084	625.4272044	8202.050074	10930.59838	329295.5231	1208.753835	26867.16581	634.4389283	7151.947172	664153.5569	372777.3604	1628926.441	19175.98909	61473.12269	978902.4801	20492.62805	1865762.863	193105.9976	43147.46389	2525.625	498556.3179	3783.965245	79928.36543	32797.41131	74855.16445	10531.37811	443847.5105	753.1687634	137667.6855	14540.37978	842.8696956	5814.806326	12078.89888	4591545.147	8103908.716	249444.3599	329575.1634	26096477.79	168995.2406	949658.1898	48658195.68	741.2603443	11713.87387	272661.1938	17120.68966	15332.67571	14832.77515	94863.82966	666442.2273
02:54.6	9396.125186	1444.967115	568.9102564	1301.595994	102342.7582	1591.421916	59073.68421	238398.3321	644.0567493	4382.933533	4649.312112	662320.1047	137627.1331	16545.46349	1050.593818	17804.2284	572.65892	8211.824265	10969.60926	329993.3013	1208.458098	26865.4833	637.0467672	7164.84814	665261.6998	359343.1362	1568886.68	18377.89905	59606.07304	985186.8477	19575.85074	1876152.906	194672.3963	43231.44105	2539.0625	500400.2287	3750.789889	80309.79626	32890.59059	74899.01904	10526.9631	444308.7776	752.0294327	137829.0032	14527.1105	844.627074	5820.977098	12087.54842	4596847.842	8086185.967	248561.4249	297712.4183	25258805.51	170010.5764	950341.8102	45679796.7	741.6271233	11734.77477	273259.7913	17175.02612	15362.2688	14824.97591	94875.89348	666360.6129
02:56.9	9408.643815	1446.927131	573.7179487	1302.182757	102639.9308	1595.258759	59231.57895	240544.518	639.6245682	4389.68016	4664.148907	673426.3701	137907.9961	16623.69612	1063.087851	17836.96798	531.8751424	8218.841633	11024.66495	330635.2573	1208.975639	26873.89585	638.1285375	7178.40509	666448.9957	352366.6416	1473260.437	17710.77763	58871.5634	991078.4424	18602.47362	1880208.912	196141.7614	43315.41821	2549.0625	503359.0623	3727.389415	80577.263	33115.91502	74954.41431	10538.63135	445272.0119	751.1511987	138032.773	14530.77099	847.1339226	5825.561099	12086.04415	4607158.639	8091769.847	249299.7412	264052.2876	23969372.13	171300.899	953431.7747	44613723	742.452376	11737.2973	273969.557	17213.16614	15320.83847	14834.15149	94951.29234	667013.5276
02:59.2	9417.883756	1447.972473	577.991453	1304.17775	103190.9983	1599.735075	59370.17544	242469.9534	638.0819954	4397.926037	4676.153224	682991.7139	138078.2161	16696.51643	1072.549625	17895.78825	500.2050581	8226.109621	11078.46222	331277.2134	1209.419245	26903.33978	639.5000676	7187.807491	667260.3146	350398.9124	1373856.859	16477.48977	58391.46492	996380.8776	17664.03466	1891265.696	197745.1252	43382.59993	2557.8125	504902.8016	3701.718009	81123.82547	33337.85112	74968.26313	10554.08389	445868.9459	752.3380014	138151.6386	14538.09197	848.9688324	5830.497717	12099.2065	4607305.936	8077931.537	250837.2659	242647.0588	22381317	172369.1169	958162.4282	46599745.87	742.4065287	11729.00901	274303.0614	17246.0815	15288.28607	14828.18737	95038.75501	667033.9312
03:01.5	9425.037258	1448.712923	582.2649573	1306.250978	102925.5626	1604.028685	59498.24561	244518.028	635.7355465	4404.172914	4684.650661	691568.5419	138712.2856	16763.4324	1079.456439	17941.29072	473.3196628	8239.141876	11109.92261	331891.2582	1209.123507	26905.86355	640.3693473	7201.364441	668289.3044	350005.3665	1326341.948	15746.24829	56787.03324	1003563.012	16840.19286	1900988.999	198955.7342	43491.77024	2562.109375	506332.1898	3702.507899	81270.35073	33580.11724	75021.35026	10527.90918	446438.7464	751.9582245	138295.9755	14537.17685	851.0104926	5835.963257	12102.96717	4621299.16	8055110.464	250251.1798	225490.1961	22781010.72	173315.706	958271.8075	43958068.61	742.4752997	11722.88288	274713.5283	17287.87879	15328.23674	14849.74997	95090.02624	667523.6171
03:03.7	9433.084948	1450.716495	586.5384615	1309.810671	103453.5488	1606.769287	59629.82456	246437.3314	633.7367198	4412.043978	4692.338818	698822.5033	138810.1621	16821.49183	1085.408653	17983.46374	451.0366826	8247.161725	11138.23696	332393.6586	1209.419245	26922.68865	641.4318002	7209.236219	669159.9881	349772.8167	1242445.328	14889.49523	56754.20599	1009174.055	15917.82545	1909712.19	200300.3419	43542.15653	2571.640625	508018.8679	3707.247235	81391.29221	33781.72331	75025.96653	10526.64775	447008.547	748.0892476	138448.8029	14542.21002	852.7161834	5840.194644	12105.59964	4623214.023	8061665.453	251309.1795	210947.7124	21243491.58	174574.2993	963248.5644	45879288.44	742.5440708	11721.8018	275072.6868	17327.06374	15304.06905	14844.7034	95144.31342	666972.7204
03:06.0	9443.517139	1451.979616	590.2777778	1312.666249	103606.4628	1610.19504	59738.59649	248117.4883	631.8030721	4414.667666	4699.352576	705567.6697	139120.8137	16875.12301	1089.985119	18018.97786	433.0371383	8252.424751	11164.97829	332951.8812	1210.01072	26947.08505	643.1510422	7215.796033	669971.307	349969.5896	1187077.535	13693.04229	56163.31555	1014925.373	15233.03752	1921046.783	201409.2967	43609.33826	2582.65625	509819.8971	3708.234597	81777.37464	33956.22268	75049.04789	10489.75087	447659.7477	747.828151	138542.1973	14570.57881	854.5252494	5844.249722	12121.77052	4624097.805	8050012.139	252496.5748	203431.3725	20725880.55	175980.9625	965955.7014	47013977.13	742.2919102	11717.83784	275380.537	17341.69279	15315.90629	14841.03317	95159.39319	666727.8774
03:08.3	9450.670641	1453.286293	594.017094	1310.358316	104359.4922	1613.712145	59856.14035	249546.235	631.564082	4421.164418	4708.119773	711542.3753	139256.9897	16927.77012	1093.915827	18060.59597	416.1312372	8259.94336	11188.57359	333510.1038	1210.41736	26981.57651	644.1169085	7220.606564	670703.4728	350470.4662	1156958.25	13023.19236	54464.50554	1020255.864	14428.06233	1926047.339	202143.9793	43693.31542	2590.46875	511763.8651	3710.505529	82002.97702	34117.16871	75049.04789	10485.33586	448500.8818	750.8188939	138639.837	14578.35736	856.3343154	5847.775878	12125.15513	4637943.733	8037387.715	252405.2367	193954.2484	21563552.83	176980.4336	965190.0465	45467598.48	743.2317814	11742.7027	275602.8733	17389.75967	15373.61282	14855.71409	95177.48892	667380.7921
03:10.5	9456.929955	1454.244523	597.7564103	1314.07448	105300.0577	1616.544101	59949.12281	251189.6002	629.8259717	4423.413293	4715.268411	718142.1718	139550.6192	16971.56072	1097.95884	18102.76899	401.2303486	8264.705145	11201.47235	333984.5931	1209.678016	27000.92538	644.5612069	7228.478342	671376.2739	350667.2391	1115208.748	13009.5498	53931.06278	1024997.194	13875.34065	1936215.135	203192.8657	43743.70171	2600.390625	513407.6615	3715.837283	82177.41185	34266.25555	75083.66994	10512.45664	448935.0156	750.7476857	138745.9671	14573.78174	858.453507	5851.302033	12131.54827	4647812.638	8041272.153	252778.2006	182189.5425	22185298.62	178090.9572	966393.2185	43480304.96	742.5899182	11733.69369	275936.3776	17427.37722	15383.47719	14858.92554	95216.69632	667401.1956
03:12.8	9470.640835	1455.943203	600.9615385	1313.526835	104437.3918	1619.33038	60056.14035	252458.9159	629.6087079	4428.035982	4719.98921	725163.5412	139601.6852	17015.84334	1101.440323	18145.49692	389.063568	8271.973134	11219.40477	334486.9934	1210.084655	27000.92538	644.8702842	7233.288872	671890.7688	351007.1196	1060536.779	12564.80218	54546.57366	1029317.697	12543.49801	1942549.172	203848.9973	43785.69029	2604.453125	515623.2133	3719.391785	82344.86929	34439.06075	75076.74553	10519.70987	449667.6163	750.3679089	138852.0971	14576.06955	860.1850416	5853.594034	12134.5568	4646634.261	8050012.139	254186.3297	173856.2092	21560490.05	179328.3977	972217.6648	44838627.7	741.9939023	11734.77477	276269.882	17453.50052	15320.83847	14868.55989	95237.808	667829.6709
03:15.0	9473.621461	1456.160983	604.7008547	1315.717415	104812.4639	1621.933951	60131.57895	253887.6625	629.1307276	4431.409295	4731.049366	730135.1941	139844.2487	17059.63393	1104.669119	18204.31719	378.4916838	8278.990501	11241.74165	334933.5715	1209.899819	27011.8617	645.275948	7239.192705	672444.8402	351311.2232	1025447.316	11589.3588	54123.92286	1033385.703	11742.01663	1951216.802	204629.8863	43869.66745	2606.796875	517124.0709	3728.771722	82605.35864	34623.72514	75095.21062	10487.85872	450400.2171	748.3028721	138979.4532	14555.02173	862.330077	5856.23865	12140.19781	4653557.225	8039572.712	254627.7972	170915.0327	21436447.17	180560.55	973284.1127	46736975.86	742.4065287	11726.84685	276953.9935	17472.83177	15326.26387	14870.85379	95204.63251	667686.8458
03:17.3	9487.33234	1457.728995	607.9059829	1317.282115	105548.1823	1624.03508	60229.82456	255193.7699	628.2399461	4437.281359	4741.435123	736502.3986	140044.2572	17097.52017	1107.44869	18226.51351	368.6033265	8285.506629	11266.90996	335380.1496	1210.343425	27032.89308	646.4736222	7243.128594	672959.3351	351847.8766	1008349.901	11008.18554	52691.83422	1037088.991	12217.87436	1958439.827	204981.0554	43936.84918	2622.890625	518410.5203	3729.561611	82847.2416	34752.48196	75113.67571	10480.60549	451064.9844	748.706385	139068.6025	14582.47541	863.7256422	5858.354343	12142.83028	4658270.732	8014323.865	254072.1571	166830.0654	21895865.24	181692.2263	974241.1813	45287166.45	741.650047	11733.33333	277107.9186	17491.11808	15390.87546	14856.17287	95261.93564	667890.8816
03:19.6	9486.140089	1458.730781	611.1111111	1317.947113	104754.7605	1627.095419	60307.01754	256199.4113	629.1959068	4440.154923	4744.942002	743596.453	140240.0102	17139.83468	1110.452874	18258.14328	358.6238323	8289.767174	11277.60649	335882.55	1211.008835	27057.28948	646.7054301	7249.032427	673355.1004	352008.8727	980914.5129	11158.25375	52240.45958	1041213.107	11976.1023	1964218.246	205669.5315	43978.83776	2625.859375	519897.084	3730.647709	82963.53149	34849.04957	75185.22793	10504.57269	451716.185	751.6733919	139157.7517	14586.1359	865.2762702	5861.175268	12148.09522	4668728.826	8025491.624	252504.1863	159803.9216	21874425.73	183003.7017	974842.7673	43030495.55	741.3520391	11740.18018	277509.8341	17514.62905	15405.67201	14865.80722	95325.27068	668115.3211
03:21.8	9499.850969	1459.689011	614.8504274	1320.880926	105054.8182	1629.973051	60366.66667	257493.2548	628.7179264	4444.027986	4754.113839	749367.6406	140393.2082	17174.76875	1113.148216	18303.09084	350.6493506	8295.28082	11293.02209	336273.3058	1211.489409	27088.41592	647.9996909	7255.154921	673750.8657	352402.4185	941252.4851	10952.25102	53130.89865	1043541.69	11236.11208	1969496.611	206293.3185	44004.0309	2633.4375	520368.7822	3741.409953	83014.69904	35015.0781	75217.54183	10508.04163	452380.9524	748.8488013	139238.4106	14603.52322	867.2662428	5863.114653	12151.85589	4676240.978	8034474.387	254330.9484	154575.1634	20955589.59	184066.6314	978835.1107	44076238.88	741.3520391	11732.97297	277851.8899	17533.96029	15351.91122	14876.81791	95346.38236	668258.1461
03:24.1	9504.023845	1460.560129	618.0555556	1322.093569	104959.6076	1632.805006	60464.91228	258572.4798	629.7173398	4445.652174	4764.229835	753641.5177	140601.7277	17207.7347	1115.310105	18348.0384	344.4976077	8300.794466	11317.56119	336747.795	1211.452442	27104.39976	647.9031043	7258.434828	674265.3606	352778.0759	914512.9225	10062.7558	52732.86828	1048030.524	11017.3992	1969052.117	206686.0734	44104.80349	2635.15625	518810.749	3743.187204	83228.67243	35123.5049	75212.92556	10477.76727	453086.4198	747.9943033	139336.0503	14594.82956	868.6876518	5865.054038	12151.47982	4677124.761	8038601.602	257010.1994	153104.5752	20699846.86	184965.6267	978589.0074	46480304.96	740.2975495	11732.61261	278193.9456	17562.69592	15360.29593	14861.67821	95355.43023	668258.1461
03:26.4	9515.946349	1461.213467	621.2606838	1319.198873	106459.8961	1634.997488	60535.08772	259780.4758	629.8042453	4451.649175	4765.308875	759078.3544	140533.6397	17241.19268	1117.50007	18370.78963	337.3433584	8303.300669	11332.97678	337306.0176	1210.934901	27118.7011	648.5598934	7261.277415	674680.9142	353082.1795	906262.4254	9684.856753	51501.84653	1046936.371	10737.19516	1959106.567	207633.3056	44129.99664	2645.46875	520954.8313	3751.382306	83368.2203	35253.95588	75272.9371	10485.0205	453710.487	753.2399715	139437.9351	14619.53786	870.2641236	5866.817116	12162.38577	4683163.942	8016266.084	254985.5381	151143.7908	21522205.21	186033.8445	980010.9379	45086404.07	741.1686496	11744.14414	278561.6555	17580.98224	15424.4143	14866.266	95409.71741	668523.3927
03:28.6	9524.590164	1462.04103	625	1326.240025	106102.135	1636.915909	60592.98246	260583.7626	629.2393595	4451.524238	4772.592393	764878.6161	140686.8377	17276.12675	1119.465424	18410.18811	330.371383	8305.556252	11346.19015	337752.5957	1210.528261	27122.90738	649.2746344	7267.181248	674938.1617	353153.7333	885487.0775	9881.309686	51231.02175	1053361.014	10422.75173	1965218.358	207887.4411	44205.57608	2657.96875	522913.0932	3756.516588	83463.57801	35345.44099	75268.32083	10494.79659	454239.5876	752.171849	139484.6324	14639.67056	871.6596888	5868.932809	12164.26611	4689939.608	8019664.967	255366.1136	146078.4314	21464012.25	186980.4336	979354.6623	42933926.3	741.3061917	11743.42342	278749.7862	17605.01567	15435.2651	14884.61715	95406.70145	668890.6572
03:30.9	9533.532042	1463.304151	628.2051282	1326.592083	105724.1777	1640.250308	60661.40351	261356.3895	630.5212158	4453.148426	4780.55031	768803.6052	140878.3352	17309.58473	1122.160766	18454.02586	324.7664616	8313.07486	11356.57208	338199.1738	1211.045802	27167.4939	649.487125	7267.618569	675393.2918	353261.064	854075.5467	9709.41337	51994.25523	1057092.358	10101.32066	1976775.197	208538.952	44205.57608	2657.03125	525786.1635	3762.045814	83612.42906	35436.9261	75286.78592	10487.85872	454836.5215	753.026347	139565.2912	14656.14276	872.9518788	5870.695887	12159.37723	4695684.195	8026705.511	255784.7465	142647.0588	20856049	188704.3892	983046.2127	43716645.49	741.3520391	11741.98198	279314.1782	17622.25705	15383.47719	14884.15837	95527.33963	668584.6035
03:33.1	9543.964232	1463.609042	630.8760684	1325.731497	105551.0675	1642.57982	60731.57895	262294.5793	630.130141	4455.772114	4785.271109	773092.0192	140933.6568	17341.56662	1124.238425	18494.53415	320.3918888	8316.082304	11371.04386	338645.7519	1211.489409	27188.52528	649.8927888	7271.117136	675729.6923	353636.7214	835685.8847	8979.536153	51916.29052	1059308.72	9865.138704	1979831.092	208834.6733	44264.36009	2665.15625	526515.1515	3775.770142	83833.37985	35508.08118	75305.25101	10485.0205	455474.1555	752.4804178	139641.7049	14673.07252	874.476663	5872.282657	12168.40284	4694358.521	8027676.621	256629.624	141993.4641	20673813.17	189613.9609	986655.7287	45869123.25	741.283268	11739.0991	279664.7854	17643.67816	15380.51788	14879.57058	95527.33963	669339.536
03:35.4	9550.52161	1464.69794	634.6153846	1327.961195	107080.2077	1645.640159	60794.73684	263103.998	631.281639	4458.770615	4790.396547	777583.9512	141146.4318	17371.08837	1126.175703	18521.16975	316.5185692	8316.082304	11388.66167	338534.1074	1211.304573	27191.8903	649.7962022	7269.805174	675472.4448	354137.5979	831113.3201	8833.560709	51247.43537	1062619.235	9620.571588	1986831.87	208964.0514	44306.34867	2675.859375	529731.275	3780.312006	84135.73356	35613.11964	75349.1056	10459.79186	456003.256	753.2162355	139747.8349	14689.54473	875.6396341	5874.574658	12179.30879	4707467.963	8090555.96	256066.3724	143300.6536	21543644.72	191232.1523	984850.9707	46031766.2	741.0081838	11740.54054	280485.7192	17655.17241	15449.56843	14885.53471	95533.37154	669115.0966
03:37.7	9529.359165	1442.658652	628.2051282	1310.945079	104497.9804	1627.917599	60017.54386	270290.6549	828.2095292	4392.303848	4720.933369	762654.4556	140265.5432	17398.642	1127.158379	18663.78114	484.2105263	8211.323024	11088.21494	334068.3264	1209.973753	27359.30008	641.6249734	7214.26541	667458.1973	376390.8268	887276.3419	13521.14598	60467.78826	1059084.278	11200.47516	1999722.191	199135.9394	44046.01948	2670.78125	540008.5763	4322.077409	84545.07396	36226.4087	75079.05366	10496.37338	456193.1895	759.2689295	138966.7176	14792.03844	873.2103168	5855.180804	12158.6251	4930917.661	8338431.658	256835.1347	255392.1569	27013782.54	195013.2205	994339.6226	49217280.81	742.452376	11749.54955	283213.6138	17592.99896	15497.90382	14852.50264	95433.84504	667074.7383
03:39.9	9506.110283	1429.112766	610.5769231	1291.386325	103023.6584	1593.203307	59198.24561	258615.4035	958.0029113	4209.02049	4626.787159	725396.1332	139244.2232	17152.13541	1086.615942	18733.69957	956.4821144	8163.955791	10859.8125	332589.0365	1208.82777	27311.34853	635.4047946	7178.18643	660255.2686	449375.6932	1035685.885	20103.68349	72700.04103	1040539.782	16549.50737	1986942.994	177210.9787	43542.15653	2668.359375	548584.9057	5653.732227	85047.44627	43667.19751	74839.0075	10530.43204	455636.9556	772.9408972	138177.1099	15216.19767	868.1966196	5821.153405	12121.01839	5066872.883	8428016.509	256911.2498	2217810.458	30033690.66	196515.0714	1005441.619	53247776.37	745.1344474	11744.14414	285411.322	17553.814	15454.99383	14854.33775	95280.03137	665728.1019
03:42.2	9496.870343	1423.711834	603.6324786	1278.008136	102019.6192	1575.617777	58770.17544	251085.3569	940.3610924	4174.787606	4579.579175	705015.2638	138537.8101	17035.03247	1060.111744	18749.79191	1336.295284	8136.387559	10684.57812	332058.725	1207.829655	27244.04812	630.09253	7153.259135	654952.0135	694518.9796	1228628.231	24083.21965	80980.71399	1021406.127	21108.23842	1980775.642	165294.3351	43256.6342	2660.390625	549456.8325	5653.732227	84245.04605	59195.94755	74656.66474	10547.46137	454307.421	776.7624021	137548.8198	15326.92748	863.7256422	5797.351857	12097.70223	5090587.715	8445982.034	258243.2638	9345915.033	35013782.54	197075.6214	1010828.548	54163913.6	745.455379	11743.42342	285941.5085	17537.61755	15484.09371	14850.20874	95210.66441	665340.4338
