ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:06.450	 9132.159755488288	 1397.8494623655913	 448.5736962509921	 1247.5926228170392	 96521.61383285302	 1469.9076234020715	 55942.10526315789	 195580.36908264243	 725.7527487005054	 4061.7568085922517	 4425.173852573018	 484859.649122807	 133309.39506590064	 15275.702935439364	 915.7075842778473	 17357.295023761402	 1269.1637630662021	 8010.332661290323	 10061.349693251534	 316501.17943935486	 1193.967415235579	 26993.168232280103	 613.4023674485702	 7007.193929984913	 641159.7246057865	 760435.3574464066	 3049307.036247335	 89779.87421383648	 113886.76844783715	 890456.7396955069	 22846.397758277413	 1825017.1271979904	 144362.67779669396	 40601.72338250329	 2426.274083281541	 454613.71841155237	 3273.5364171994484	 73260.98778859939	 71957.8313253012	 73846.22463534717	 10754.391568189078	 436398.001890104	 736.4665631260269	 135879.11141725504	 14435.25398383102	 831.8742748655205	 5706.809985149565	 11810.921248142646	 4809719.57128175	 8191049.085659288	 245223.65428354815	 7856318.681318682	 73057471.26436782	 168452.09111075042	 968357.3487031701	 55458388.37516513	 699.2499132847728	 11629.568759155383	 261458.76161499877	 16162.22574540991	 14525.868112352198	 14199.19721229765	 88705.16335389536	 628322.3556760945
57:08.734	 9133.629176830163	 1397.8494623655913	 448.5736962509921	 1243.1042924759263	 96389.04899135447	 1470.234207334142	 55938.59649122807	 195520.1925648569	 725.6569334323425	 4062.140391254315	 4426.703755215577	 484859.649122807	 133144.64346062858	 15272.84837527951	 915.4162174761808	 17343.63904517398	 1264.600962336154	 8010.836693548387	 10060.697036940348	 316473.7506171485	 1193.56377513577	 26996.58411614005	 613.837124281169	 7008.0685719283665	 641099.1540309718	 759892.3411086977	 3049307.036247335	 89773.58490566038	 113056.61577608142	 890599.5601131137	 22858.933706953765	 1822390.956839461	 144384.6449557911	 40601.72338250329	 2428.13859540087	 455465.70397111913	 3269.775604863984	 73184.35754189944	 72038.15261044177	 73853.12658169604	 10768.444586394124	 436371.0004050223	 733.4953969433002	 135879.11141725504	 14443.19828029347	 832.0852230777344	 5706.986776041298	 11803.491827637445	 4816326.530612245	 8178777.670837344	 243616.3760424564	 7856318.681318682	 71532019.7044335	 168246.49678082563	 966887.6080691642	 52519154.557463676	 699.4450225459591	 11622.065811568831	 261360.08551928296	 16158.64573211272	 14537.08463803337	 14182.435710819991	 88673.7491432488	 628516.0790391321
57:10.983	 9131.865871219914	 1397.805752251071	 448.49588371694915	 1246.2461237147054	 96527.37752161383	 1469.8609685546328	 55949.12280701754	 195453.32976731745	 725.5132105300979	 4061.117504155479	 4425.869262865091	 484929.8245614035	 133136.19466035822	 15275.702935439364	 915.4162174761808	 17358.933741191893	 1263.729882196781	 8012.852822580645	 10068.855240830178	 316473.7506171485	 1193.7839424629385	 27000.85397096499	 613.3628441001522	 7007.412590470776	 641018.3932645521	 758428.5579374823	 3049307.036247335	 89781.4465408805	 114812.34096692113	 889999.7143591648	 22763.807978762627	 1823247.3167389815	 144368.16958646823	 40594.42091426902	 2425.1864512119328	 454815.8844765343	 3273.5364171994484	 73221.43669352845	 71957.8313253012	 73846.22463534717	 10799.74449057809	 436560.01080059406	 734.5533121750287	 135870.50111933873	 14438.057853170709	 832.0324860246809	 5706.809985149565	 11803.120356612184	 4815445.602701512	 8203561.116458133	 243282.7899924185	 7856181.318681318	 69543513.95730706	 168203.21376399935	 967521.613832853	 52704095.11228534	 699.6184530003469	 11621.708528350424	 261318.97047940135	 16157.622871170664	 14490.816469598542	 14180.671342243395	 88745.14507653644	 628322.3556760945
57:13.233	 9131.278102683164	 1397.8931724801118	 448.51144622375773	 1245.1036396278766	 96400.57636887608	 1469.441074927685	 55940.350877192985	 195473.3886065793	 725.3694876278535	 4062.6518348037334	 4422.948539638387	 484754.3859649123	 133267.15106454885	 15272.84837527951	 915.4744908365141	 17341.45408859999	 1265.472042475527	 8012.3487903225805	 10073.750163164077	 316446.32179494214	 1193.9307206810508	 26996.58411614005	 613.5209374938245	 7007.412590470776	 641038.583456157	 757838.3227877987	 3049360.341151386	 89781.4465408805	 115534.35114503816	 890056.8425262076	 22704.81527910921	 1822448.0474994292	 144456.03822285682	 40601.72338250329	 2425.8856432566813	 454238.26714801445	 3272.282813087627	 73191.77337222525	 71897.59036144578	 73832.42074264942	 10795.911849249442	 436411.5026326448	 735.2285772165575	 135857.58567246428	 14436.655918500865	 831.7424322328868	 5706.809985149565	 11813.521545319465	 4807223.608868008	 8202598.65255053	 244291.12964366944	 7856318.681318682	 68696223.31691298	 168343.88356868475	 968299.711815562	 55542932.62879789	 699.0331252167881	 11637.786273178748	 261376.53153523558	 16154.042857873472	 14478.66523344394	 14185.523355829033	 88702.30751656386	 628729.1747384735
57:15.514	 9128.633144267787	 1397.8931724801118	 448.46475870333194	 1242.3290354170067	 96495.6772334294	 1469.4877297751236	 55936.84210526316	 195453.32976731745	 725.3694876278535	 4063.0354174657973	 4423.36578581363	 484561.4035087719	 133469.9222710375	 15268.566535039727	 915.3579441158474	 17354.563828043916	 1268.6660029865604	 8013.6088709677415	 10071.792194230518	 316473.7506171485	 1194.4444444444443	 26996.58411614005	 613.4616524711973	 7006.756609013185	 641018.3932645521	 757106.4312021909	 3049360.341151386	 89781.4465408805	 114538.80407124682	 889914.0221086006	 22787.405058623994	 1822333.866179493	 144439.56285353398	 40579.8159778005	 2428.4493474207584	 453472.92418772564	 3268.145919518616	 73189.3014287833	 71967.87148594378	 73837.02204021534	 10755.988502076014	 436411.5026326448	 735.6112274067572	 135848.97537454797	 14444.132903406702	 831.7424322328868	 5706.809985149565	 11808.692421991085	 4809719.57128175	 8193455.245428297	 245587.56633813496	 7856318.681318682	 70623973.727422	 168246.49678082563	 970172.9106628242	 56192866.578599736	 699.4233437391606	 11631.35517524742	 261409.42356714085	 16153.019996931418	 14495.02266672898	 14180.230250099246	 88636.62325793922	 628128.632313057
57:17.763	 9130.984218414787	 1397.6309117929889	 448.40250867609757	 1244.8180186061695	 96340.0576368876	 1469.7676588597556	 55928.070175438595	 195426.58464830168	 725.1778570915276	 4061.2453650428333	 4423.087621696801	 484596.49122807017	 133368.53666779317	 15265.71197487987	 915.2705340753474	 17345.27776260447	 1266.882362701178	 8010.332661290323	 10074.729147630858	 316418.89297273575	 1193.673858799354	 26988.04440649018	 613.283797403316	 7006.975269499048	 640978.0128813422	 756044.0079327604	 3049360.341151386	 89781.4465408805	 113727.73536895674	 890199.6629438144	 22853.034436988422	 1822961.8634391413	 144346.20242737108	 40587.11844603476	 2429.692355500311	 454281.58844765346	 3269.2741632192556	 73167.0539378059	 71977.91164658635	 73832.42074264942	 10757.266049185564	 436398.001890104	 735.7912980844982	 135857.58567246428	 14434.319360717791	 831.8479063389938	 5706.986776041298	 11811.292719167905	 4809279.107326384	 8186236.76612127	 243313.1159969674	 7856181.318681318	 71325123.15270936	 168127.46848455336	 965706.0518731988	 53228533.685601056	 699.2715920915713	 11621.351245132017	 261236.7403996382	 16150.974275047307	 14530.074309482638	 14194.78629085616	 88708.01919122686	 628671.0577295622
57:20.044	 9127.751491462663	 1397.6746219075094	 448.37138366248035	 1243.9203525379469	 96224.78386167147	 1469.7210040123168	 55936.84210526316	 195406.52580903986	 725.225764725609	 4061.884669479606	 4422.670375521558	 484280.70175438595	 133317.843866171	 15266.187734906513	 915.2705340753474	 17343.09280603048	 1262.941762070682	 8015.372983870968	 10070.813209763739	 316391.46415052935	 1194.1875825627476	 26999.14602903501	 613.1454656838528	 7006.100627555595	 640957.8226897373	 754344.1307016716	 3049307.036247335	 89778.30188679245	 114659.66921119593	 889971.1502756434	 22780.768379912985	 1823133.1354190453	 144351.69421714536	 40587.11844603476	 2425.8079552517092	 454122.74368231045	 3268.7727215745267	 73174.4697681317	 71887.55020080322	 73839.32268899829	 10792.39859469818	 436384.5011475631	 737.434443018885	 135853.2805235061	 14430.113556708257	 831.5578525471997	 5706.633194257832	 11806.835066864785	 4811040.963147849	 8197786.333012512	 242683.8514025777	 7856181.318681318	 69563218.3908046	 168273.54866634205	 966195.9654178674	 51811096.4332893	 699.5317377731529	 11635.285290649897	 261302.52446344873	 16154.042857873472	 14506.23919241015	 14201.402673018394	 88733.72172721042	 628554.8237117396
57:22.286	 9129.220912804538	 1397.8931724801118	 448.309133635246	 1241.5945813611881	 95979.82708933718	 1469.7210040123168	 55928.070175438595	 195406.52580903986	 724.7945960188756	 4062.523973916379	 4420.445062586927	 483912.2807017544	 133305.17066576547	 15264.284694799942	 915.2705340753474	 17352.925110613425	 1263.2321221171396	 8012.3487903225805	 10064.286646651874	 316446.32179494214	 1194.0041097901071	 26991.46029035013	 613.1652273580618	 7006.756609013185	 640917.4423065275	 753565.0203040892	 3049307.036247335	 89781.4465408805	 116065.52162849873	 889828.3298580365	 22711.45195782022	 1821077.8716601965	 144406.61211488824	 40587.11844603476	 2424.2541951522685	 453559.5667870036	 3265.3879904726086	 73164.58199436397	 71877.51004016065	 73834.72139143238	 10792.39859469818	 436519.5085729715	 735.9263510928039	 135848.97537454797	 14427.309687368568	 831.2941672819322	 5706.633194257832	 11810.549777117385	 4811628.248421671	 8197064.48508181	 244192.5701288855	 7856181.318681318	 68435139.5730706	 167835.30812097603	 966801.1527377522	 55163804.491413474	 699.4450225459591	 11629.568759155383	 261203.84836773292	 16148.928553163198	 14468.3834182362	 14185.082263684884	 88713.73086588988	 628399.8450213096
57:24.544	 9131.865871219914	 1397.8931724801118	 448.27800862162877	 1241.227354333279	 96409.22190201729	 1469.5343846225624	 55928.070175438595	 195346.34929125436	 725.0101803722423	 4061.373225930188	 4421.1404728789985	 484157.8947368421	 133195.33626225076	 15262.857414720016	 915.2705340753474	 17349.101436608948	 1266.5505226480836	 8012.852822580645	 10059.718052473567	 316391.46415052935	 1193.8206370174667	 26987.190435525194	 613.1652273580618	 7005.444646098003	 640897.2521149226	 752431.7688166966	 3049253.731343284	 89783.01886792453	 113740.45801526717	 889828.3298580365	 22817.638817196374	 1822448.0474994292	 144368.16958646823	 40579.8159778005	 2425.652579241765	 452996.38989169674	 3262.5047010154194	 73176.94171157364	 71827.3092369478	 73825.51879630056	 10767.167039284574	 436357.4996624814	 736.3540189524389	 135827.4496297572	 14426.375064255339	 831.4523784410927	 5706.986776041298	 11809.063893016344	 4805168.110409631	 8177333.974975938	 245170.58377558755	 7856181.318681318	 69564860.4269294	 167884.0015149056	 967579.2507204611	 55130779.39233818	 699.4667013527576	 11614.562863982279	 261105.1722720171	 16145.348539866005	 14509.978034303875	 14185.082263684884	 88650.90244459675	 628031.7706315381
57:26.825	 9128.339259999413	 1397.805752251071	 448.24688360801156	 1244.205973559654	 96466.85878962536	 1469.6276943174396	 55928.070175438595	 195353.03557100828	 724.8185498359163	 4060.733921493415	 4423.226703755216	 484140.350877193	 133398.10746873944	 15261.90589466673	 915.0374406340142	 17335.44545802152	 1264.0202422432387	 8015.625	 10066.244615585432	 316418.89297273575	 1193.7839424629385	 26989.752348420152	 612.9478489417623	 7006.100627555595	 640877.0619233176	 751770.7054490509	 3049307.036247335	 89783.01886792453	 112862.59541984733	 890171.098860293	 22853.77184573409	 1821134.9623201643	 144302.26810917677	 40587.11844603476	 2422.311995027968	 453444.04332129966	 3258.242447035226	 73142.33450338656	 71867.46987951807	 73830.12009386647	 10764.931331842861	 436411.5026326448	 737.366916514732	 135823.14448079903	 14437.12323005748	 831.3732728615125	 5706.809985149565	 11804.606240713225	 4810453.677874028	 8179980.750721848	 243055.34495830175	 7856318.681318682	 72911330.04926108	 167770.3835957366	 964812.6801152738	 52080581.24174373	 699.3583073187651	 11620.99396191361	 261039.38820820657	 16144.837109394977	 14519.792494274898	 14182.435710819991	 88668.03746858578	 628186.7493219682
57:29.074	 9128.927028536162	 1397.5872016784683	 448.20019608758577	 1244.409988575159	 96374.63976945245	 1468.9745264532985	 55915.78947368421	 195319.60417223856	 724.5071502143867	 4060.222477943997	 4424.895688456189	 483736.84210526315	 133300.94626563028	 15260.478614586802	 915.1248506745142	 17347.462719178457	 1261.1996017919362	 8015.877016129032	 10062.9813340295	 316391.46415052935	 1193.4169969176573	 26993.168232280103	 613.0268956385985	 7005.663306583867	 640937.6324981324	 751015.2044574559	 3049253.731343284	 89783.01886792453	 115279.89821882952	 890085.4066097289	 22727.67495022491	 1821820.0502397807	 144324.23526827394	 40594.42091426902	 2420.9136109384713	 453314.0794223827	 3263.632944716059	 73191.77337222525	 71907.63052208835	 73839.32268899829	 10771.31906739061	 436316.99743485893	 737.2318635064263	 135823.14448079903	 14423.57119491565	 831.4787469676195	 5706.456403366098	 11804.606240713225	 4811187.784466305	 8186236.76612127	 242880.97043214558	 7856181.318681318	 68556650.24630542	 167835.30812097603	 966685.878962536	 52318361.955085866	 699.1848768643774	 11631.712458465825	 260907.8200805855	 16142.27995703984	 14467.448707762771	 14191.257553702968	 88645.19076993375	 627954.2812863231
57:31.355	 9131.571986951538	 1397.2812308768248	 448.1690710739686	 1242.85947445732	 96876.08069164265	 1469.3944200802464	 55922.80701754386	 195252.7413746991	 724.2676120439792	 4060.478199718706	 4423.504867872044	 483719.29824561405	 133360.08786752282	 15258.575574480232	 914.7460738323475	 17342.546566886984	 1264.9328023892483	 8013.6088709677415	 10064.612974807467	 316391.46415052935	 1193.7105533538822	 26986.336464560205	 613.2047507064799	 7005.444646098003	 640917.4423065275	 749551.4212862405	 3049307.036247335	 89779.87421383648	 115375.31806615776	 890428.1756119855	 22708.50232283755	 1819365.1518611554	 144373.66137624253	 40587.11844603476	 2422.0789310130517	 452779.7833935018	 3264.009025949605	 73184.35754189944	 71827.3092369478	 73837.02204021534	 10778.664963270521	 436343.9989199406	 737.2093546717086	 135840.36507663166	 14426.375064255339	 831.4523784410927	 5706.456403366098	 11801.263001485884	 4805461.753046542	 8188402.309913378	 244594.38968915844	 7856181.318681318	 69290640.39408867	 167916.4637775253	 967291.0662824208	 55286657.85997358	 698.5995490808186	 11619.56482903998	 260957.15812844338	 16141.768526568812	 14459.50366873861	 14189.493185126374	 88690.88416723783	 628089.8876404495
57:33.606	 9127.751491462663	 1397.4997814494275	 448.1068210467342	 1243.2267014852293	 96515.85014409221	 1468.8812167584213	 55915.78947368421	 195219.30997592938	 724.5311040314274	 4061.373225930188	 4424.61752433936	 483578.94736842107	 133338.9658668469	 15259.051334506874	 914.8626205530142	 17333.260501447534	 1266.5505226480836	 8011.844758064516	 10065.265631118653	 316364.035328323	 1193.3436078086013	 26994.02220324509	 613.4221291227793	 7005.22598561214	 640877.0619233176	 749268.1084143923	 3049253.731343284	 89783.01886792453	 113206.106870229	 889228.4841040876	 22873.68188186712	 1820678.2370404203	 144329.7270580482	 40601.72338250329	 2422.4673710379116	 452606.49819494586	 3256.1113200451296	 73162.11005092204	 71947.79116465863	 73823.2181475176	 10750.239540083041	 436303.49669231806	 737.5920048619083	 135814.53418288272	 14430.580868264873	 831.320535808459	 5706.456403366098	 11802.748885586925	 4804580.825135809	 8179980.750721848	 244071.2661106899	 7856318.681318682	 71666666.66666667	 167700.04869339394	 965302.5936599424	 54739762.21928666	 698.4261186264308	 11617.06384651113	 260907.8200805855	 16138.188513271622	 14511.847455250736	 14189.493185126374	 88708.01919122686	 627915.5366137156
57:35.855	 9129.514797072912	 1397.71833202203	 448.0601335263084	 1243.5939285131385	 96708.93371757925	 1469.2544555379304	 55922.80701754386	 195125.70205937416	 724.0759815076533	 4061.5010868175427	 4419.471488178025	 483385.9649122807	 133347.41466711726	 15256.19677434702	 914.6586637918475	 17340.907849456493	 1262.112161937946	 8013.860887096775	 10074.729147630858	 316391.46415052935	 1193.1968295904887	 26991.46029035013	 612.9676106159714	 7005.007325126277	 640856.8717317127	 748134.8569269998	 3049200.426439232	 89784.59119496855	 113536.89567430025	 890085.4066097289	 22902.44082294816	 1818565.882621603	 144307.75989895107	 40601.72338250329	 2424.4872591671847	 452317.6895306859	 3257.114203334587	 73147.27839027043	 71827.3092369478	 73827.81944508351	 10777.387416160971	 436249.4937221547	 734.5758210097463	 135827.4496297572	 14431.515491378103	 831.3469043349858	 5706.456403366098	 11799.034175334324	 4813536.925561592	 8177815.2069297405	 242964.36694465505	 7856181.318681318	 71622331.6912972	 167905.64302331873	 964438.0403458213	 51601056.80317041	 698.8596947624003	 11627.42505984494	 260751.58292903544	 16138.188513271622	 14519.325139038183	 14208.901239468925	 88705.16335389536	 628225.4939945757
