ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:21.5	10106.91352	1498.369666	726.0165543	1256.195661	10561.03998	1482.338274	57073.68421	2018783.6	7166.131932	4168.046572	4534.543408	59222.23529	147065.9295	17709.36371	1089.974116	20562.23064	891.5346311	8239.923866	11045.77701	337929.2146	1362.978456	31703.17032	637.7255772	7104.954006	676393.1318	1027185.676	2813886.998	42068.73185	125197.7644	981826.54	15151.4283	2464348.625	164495.9299	45409.8916	2796.530249	546438.5965	4512.272248	81872.41361	78832.15198	76234.85334	10029.75305	478095.941	823.6753908	135355.1749	15080.05256	862.8894261	5926.257842	12708.42488	4906169.078	9291858.263	318021.2014	9402134.647	26529632.41	2091401.49	132476.8341	63177370.03	843.4816857	12261.80111	310909.9804	27117.69211	24888.28599	19608.6165	114860.5783	826074.7616
32:23.8	10107.89139	1498.416247	725.9939391	1256.398797	10543.7722	1482.430623	57070.17544	2018330.203	7163.40137	4168.305304	4532.1514	59226.15547	146963.7132	17707.14087	1089.559965	20563.53663	892.1382224	8240.438283	11063.07133	337863.245	1363.354947	31716.17162	637.5844339	7104.510695	676372.0636	1026464.222	2782573.179	40416.26331	125894.239	982071.7131	15135.66447	2462740.293	164598.3947	45409.8916	2793.41637	544982.4561	4508.658335	81848.22916	78887.60307	76227.73944	10028.2654	478125.4613	823.7009747	135338.0889	15090.27203	862.9165874	5926.074949	12708.02541	4897791.318	9295645.118	320661.5626	9402298.851	25372843.21	2088964.116	133189.0098	68198776.76	843.5604569	12256.12295	310606.6536	27115.13914	24817.26779	19570.38835	114845.8247	826100.2601
32:26.1	10107.89139	1498.462828	725.8356325	1256.642561	10566.5787	1482.430623	57059.64912	2018459.745	7164.539104	4167.529107	4532.714225	59243.79631	147065.9295	17703.80661	1089.283865	20543.94672	893.3755847	8243.78199	11056.36537	337797.2755	1363.062121	31703.17032	637.1206775	7104.289039	676329.9273	1026201.876	2873655.548	40731.84898	123005.1591	982102.3598	15184.38903	2462433.943	164495.9299	45409.8916	2795.818505	544964.9123	4502.635145	81915.40818	78875.54848	76225.36814	10014.28146	478007.3801	823.4707192	135312.46	15080.05256	862.9709102	5925.892057	12704.43015	4898095.963	9276710.847	320759.7173	9402298.851	26613653.41	2087406.906	132828.8755	65689602.45	843.8230274	12264.07238	310538.1605	27116.84112	25021.54485	19567.96117	114923.2812	826202.2541
32:28.3	10105.6097	1498.649152	725.7677869	1256.480052	10578.95937	1482.430623	57064.91228	2017876.805	7164.539104	4167.011643	4530.181511	59192.8339	147005.529	17703.80661	1089.07679	20533.49876	890.0558322	8241.981532	11057.77715	337797.2755	1363.689605	31698.16982	638.0481903	7102.737449	676287.791	1024791.762	2873042.886	42239.10939	122235.5976	981765.2467	15199.67517	2463965.689	164439.005	45392.95393	2795.996441	545052.6316	4505.34558	81837.48052	78836.97382	76232.48204	10024.69503	478022.1402	821.9868498	135329.5459	15069.83308	862.7536193	5925.709165	12708.42488	4906626.047	9282120.638	318080.0942	9402134.647	27330082.52	2086323.629	132569.9025	62103975.54	843.5604569	12261.42257	310596.8689	27118.5431	25068.62432	19568.56796	114923.2812	826431.7405
32:30.6	10109.19521	1498.323086	725.7451716	1254.814333	10540.83993	1482.2921	57063.15789	2018006.348	7164.539104	4167.658473	4532.432813	59190.87381	146898.6665	17698.80522	1089.07679	20547.2117	889.090086	8243.524782	11056.71831	337797.2755	1363.22945	31699.16992	637.342474	7105.175662	676372.0636	1024299.862	2789584.752	41604.06583	125498.7102	981826.54	15140.91908	2463812.514	164484.5449	45409.8916	2791.814947	545631.5789	4508.206595	81842.85484	78747.7699	76230.11074	10052.36537	477889.2989	823.4963031	135321.0029	15071.29301	862.5634897	5925.709165	12710.02277	4897182.026	9286718.961	319542.5991	9402298.851	25552138.03	2089099.526	132865.2936	64963302.75	843.3766575	12270.12908	310694.7162	27116.84112	24854.77178	19595.87379	114926.9696	826176.7556
32:32.8	10104.95779	1497.997019	725.5416346	1254.854961	10522.92054	1482.2921	57052.63158	2017358.637	7161.353448	4168.305304	4531.588575	59179.11325	147056.6371	17699.36093	1089.283865	20526.96879	891.6855289	8242.238741	11057.4242	337764.2907	1363.22945	31696.16962	636.9190443	7103.18076	676287.791	1023709.582	2814567.733	40475.31462	124982.8031	981550.7202	15125.63294	2459829.976	164478.8524	45409.8916	2788.967972	545175.4386	4507.754856	81834.79336	78721.24982	76232.48204	10016.66171	477845.0185	825.1336762	135312.46	15063.99338	862.2375533	5925.709165	12709.6233	4896572.734	9288341.899	320985.4731	9402298.851	25423105.78	2085308.057	133087.8485	67065749.24	843.3766575	12272.77889	310557.7299	27111.73517	24831.63102	19550.36408	114875.332	825947.2691
32:35.1	10105.28374	1498.136762	725.4964042	1255.01747	10566.5787	1482.107402	57040.35088	2017099.553	7162.491183	4168.046572	4533.980583	59128.15085	146884.728	17695.47096	1089.21484	20523.7038	892.0778633	8243.010365	11059.18893	337698.3211	1362.894792	31695.16952	637.6449239	7103.402416	676245.6547	1022922.542	2889448.604	41704.74347	122398.9682	981918.4799	15197.7644	2462357.356	164387.7725	45409.8916	2793.327402	545140.3509	4501.129348	81910.03386	78788.75548	76237.22463	10007.14073	477889.2989	819.8889656	135299.6455	15065.45331	861.9387783	5925.709165	12716.41433	4900533.13	9273464.972	318943.8555	9402298.851	26965491.37	2083141.503	132662.9709	63836391.44	843.5604569	12263.69383	310538.1605	27106.62922	25012.76732	19588.59223	114831.0711	825972.7676
32:37.4	10103.32801	1498.090181	725.4964042	1253.717397	10584.17229	1481.968878	57054.38596	2016840.469	7158.850433	4168.046572	4532.292106	59128.15085	146907.9589	17692.69241	1088.904228	20521.74481	886.1928474	8241.724324	11055.65948	337764.2907	1363.522276	31688.16882	637.402964	7102.515793	676224.5865	1022430.642	2835942.818	42313.64956	124303.5254	981581.3668	15158.59368	2460136.325	164308.0776	45392.95393	2792.081851	545105.2632	4499.623551	81829.41904	78798.39915	76227.73944	10042.24933	477904.059	820.9634917	135299.6455	15079.56592	862.1832306	5925.34338	12712.41961	4902056.359	9283473.086	318404.0047	9402134.647	27042760.69	2084766.418	132452.5553	63660550.46	843.1928581	12260.66548	310479.4521	27099.82129	24898.65943	19595.26699	114879.0204	826227.7526
32:39.6	10103.97992	1497.997019	725.3380976	1253.270496	10572.44323	1481.784181	57056.14035	2016905.24	7155.209684	4168.175938	4534.824821	59092.86918	146991.5904	17688.24674	1088.731665	20532.19276	888.6675721	8239.923866	11051.77708	337698.3211	1363.062121	31688.16882	637.7255772	7102.515793	676182.4502	1021610.809	2793056.501	40726.04066	125829.7506	981857.1866	15123.72217	2458527.993	164416.235	45409.8916	2788.345196	544245.614	4503.839783	81791.79879	78762.2354	76232.48204	10039.57156	477756.4576	824.2894057	135312.46	15082.97241	861.9116169	5925.34338	12710.42224	4896725.057	9292669.732	321044.3659	9402134.647	25364591.15	2087339.201	133055.4769	68154434.25	843.4816857	12262.17966	310489.2368	27098.9703	24824.44941	19586.16505	114801.5639	826074.7616
32:41.9	10103.32801	1498.0436	725.2928672	1253.107987	10549.63672	1481.691832	57050.87719	2016905.24	7156.119872	4167.658473	4535.106233	59075.22835	146917.2513	17686.57961	1088.835203	20513.90884	892.5003772	8239.40945	11052.13003	337698.3211	1363.940598	31688.16882	637.4836173	7101.407514	676203.5184	1020987.735	2889788.972	40947.72507	122923.4738	982071.7131	15176.26827	2458757.754	164291.0002	45426.82927	2789.501779	544614.0351	4488.78181	81802.54743	78685.08607	76225.36814	10011.30616	477771.2177	821.0658275	135265.4735	15064.96667	860.9066464	5925.160488	12704.43015	4891698.401	9271030.565	321868.8653	9401970.443	26114028.51	2082396.75	132723.6677	66102446.48	842.9828016	12263.31529	310283.7573	27088.7584	24984.83881	19568.56796	114853.2015	826049.2631
32:44.1	10102.02419	1498.136762	725.2024063	1253.636142	10598.83361	1481.830355	57043.85965	2016387.072	7154.982138	4166.752911	4532.714225	59075.22835	147005.529	17682.13393	1088.490078	20518.47982	888.5166742	8239.666658	11057.4242	337665.3363	1363.145785	31680.16802	636.8585543	7102.959105	676161.3821	1019938.349	2872362.151	42341.72314	123585.5546	981734.6001	15183.91134	2460442.674	164211.3053	45426.82927	2795.017794	545684.2105	4490.588767	81807.92175	78595.88215	76222.99685	10038.0839	477815.4982	822.3450252	135278.288	15070.31972	860.9066464	5925.34338	12710.42224	4897638.995	9270219.097	318659.2069	9401970.443	27345086.27	2085375.762	132314.9759	62619266.06	842.9302875	12266.34364	310450.0978	27080.24849	24988.8286	19573.42233	114779.4335	826100.2601
32:46.3	10105.28374	1498.276505	725.0893301	1255.46437	10530.08829	1482.015053	57033.33333	2015804.132	7153.38931	4166.623545	4531.588575	59030.14622	146912.6051	17681.57822	1088.213978	20515.21484	890.5990644	8237.608992	11055.30653	337632.3515	1363.815101	31688.16882	637.1408408	7100.742547	676161.3821	1019512.035	2800748.809	40833.49468	125722.27	982439.4729	15115.60141	2462280.769	164291.0002	45392.95393	2791.014235	544824.5614	4496.611956	81778.36298	78697.14065	76232.48204	10034.51354	477815.4982	822.1403536	135278.288	15093.19188	861.1239373	5925.34338	12709.22382	4896268.088	9294563.159	320484.8842	9402134.647	25408852.21	2084631.009	132885.5258	68209480.12	842.9040305	12257.63713	310420.7436	27075.14254	24834.0249	19586.16505	114842.1363	826151.2571
32:48.6	10100.39441	1498.090181	725.0214845	1253.96116	10579.61099	1481.87653	57026.31579	2015804.132	7152.706669	4165.976714	4531.729281	59018.38567	147051.9909	17678.24396	1088.213978	20500.8489	891.1121171	8238.123409	11053.54181	337566.3819	1364.149759	31677.16772	636.6972477	7102.737449	676077.1094	1019839.969	2886113.002	40765.73088	123035.2537	982500.7662	15167.66982	2462051.007	164216.9978	45392.95393	2792.793594	544403.5088	4486.372534	81805.23459	78716.42799	76220.62555	10011.30616	477771.2177	822.7543685	135274.0165	15094.65181	861.3140669	5925.34338	12708.82435	4890327.494	9264538.815	321005.104	9402134.647	26448612.15	2084360.19	132885.5258	66629969.42	842.6414599	12259.90839	310205.4795	27077.69552	24975.26333	19569.17476	114856.8899	825615.7887
32:50.9	10102.02419	1498.136762	724.9536388	1252.092305	10547.68188	1481.738006	57028.07018	2014767.796	7152.251576	4167.011643	4531.166456	59051.70724	146912.6051	17674.35399	1088.179465	20504.76688	889.0599064	8238.123409	11056.36537	337566.3819	1363.773269	31686.16862	637.6247606	7102.294137	676098.1776	1018069.128	2893124.575	42456.92159	122601.0318	981458.7803	15190.12133	2459753.389	164194.2278	45376.01626	2795.551601	545578.9474	4489.233549	81799.86027	78728.48257	76215.88295	10011.60369	477800.738	820.7332361	135227.03	15088.81211	860.6621941	5924.977596	12706.82699	4900533.13	9262645.388	318619.945	9401970.443	27633908.48	2085781.991	132488.9734	62527522.94	842.3526323	12258.01567	310127.2016	27068.33461	25051.06926	19586.16505	114890.0856	825488.2962
32:53.2	10102.02419	1498.090181	724.9536388	1256.480052	10526.50441	1482.569146	57073.68421	2026815.208	7159.760621	4170.892626	4537.357535	59312.39955	147010.1752	17673.24257	1089.559965	20512.60285	917.3381621	8288.536228	11150.24883	339281.5912	1364.484417	31838.18382	641.959875	7128.671174	681238.8075	1011969.568	2462559.564	34117.13456	115391.2296	986668.7098	15245.05589	2474534.732	164313.7701	45392.95393	2793.238434	545087.7193	4499.021232	81853.60348	78689.9079	76230.11074	10036.29872	477845.0185	820.9634917	135449.1478	15091.73196	861.9659396	5927.355195	12710.82172	4899619.193	9297538.545	321083.6278	9402298.851	25646661.67	2088354.773	132998.8265	65180428.13	844.2693974	12270.50763	310381.6047	27163.64565	24798.91478	19583.73786	114993.3609	827171.1969
32:55.4	10129.40448	1514.905906	735.5149487	1308.198586	10654.54664	1518.169645	57978.94737	2148390.44	7249.869161	4231.435964	4599.971859	65514.13227	147563.0721	17688.80245	1102.088007	20497.58391	991.2177456	8337.663006	11604.84241	342250.2226	1365.321063	31992.19922	649.8638976	7164.357752	688907.6161	957696.5961	1749761.743	26038.72217	92463.45658	995770.7631	15682.62157	2482806.158	207656.4012	45985.77236	2794.572954	550859.6491	5161.120313	84884.7208	73142.38874	76455.38403	9989.586433	479025.8303	817.1258986	136444.4065	15219.71872	868.8106038	5949.850943	12730.79535	4835034.273	9217473.627	321407.5383	9402134.647	27153038.26	2084292.485	132476.8341	66392966.36	846.8425889	12254.98732	310303.3268	27271.72156	24888.28599	19590.41262	115229.4187	829083.5841
32:57.7	10144.39845	1524.82765	768.7367136	1319.858617	10991.43127	1543.796463	58605.26316	2210894.488	7297.426445	4279.818887	4667.370198	70769.1403	148083.4456	17769.93609	1113.097498	20498.23691	907.831598	8354.638751	11753.78534	343800.508	1365.864882	31937.19372	653.8965622	7186.744985	694532.8137	865645.7008	1427569.775	23108.42207	80408.42648	1001685.565	15884.20751	2498583.135	230853.3045	46205.96206	2795.551601	555298.2456	5689.805752	86416.40243	58614.20512	76611.88969	9969.354359	479690.0369	815.0280144	136969.8005	15322.40012	873.5095201	5965.396785	12747.5732	4746839.299	9162023.262	317658.0291	2392939.245	26780945.24	2090927.556	131258.8516	60171253.82	845.3721938	12257.25858	310450.0978	27378.09548	24941.74912	19599.51456	115369.578	829313.0705
32:59.9	10160.04433	1527.808832	787.8239631	1326.39961	11114.91219	1554.231888	58952.63158	2231880.303	7263.977063	4310.349288	4700.717602	73084.00957	148417.9715	17885.52376	1128.66264	20517.17383	766.8930134	8367.499164	11845.19818	344823.0366	1366.366869	31881.18812	656.8807339	7198.271085	697777.3096	779300.8461	1247719.537	21048.40271	76857.26569	1007539.074	15784.36992	2513900.59	242397.6775	46358.40108	2799.377224	550228.0702	5519.048336	86986.08051	53507.8837	76671.17213	9955.667956	480221.4022	812.7766265	137273.0768	15360.84481	877.6923704	5976.004536	12765.15	4709215.537	9151744.658	317491.1661	914121.5107	27302325.58	2097698.037	130842.0669	60724770.64	844.3219115	12249.6877	310645.7926	27482.76742	24727.09863	19594.0534	115465.4765	829517.0585
33:02.2	10166.23749	1529.765232	796.4855941	1330.827984	11126.64125	1561.20423	59264.91228	2247101.496	7115.161444	4446.959897	4721.260729	74477.63534	148733.9126	17954.9875	1146.988783	20548.5177	653.8403501	8380.359577	11905.90478	345746.6108	1367.161682	31838.18382	657.445307	7207.358972	699820.9207	688135.3709	1147583.39	19056.14714	74277.73001	1013453.877	15438.04337	2528452.171	248653.7257	46476.96477	2798.220641	551859.6491	5252.67279	87174.18176	51904.62414	76709.1129	9909.550729	480782.2878	810.269399	137508.0091	15331.15967	880.0282478	5983.868903	12781.92786	4690175.171	9126048.147	319954.8488	579474.5484	25621155.29	2098036.561	130692.3482	63244648.32	843.166601	12256.12295	310958.9041	27581.48243	24677.62528	19612.86408	115528.1794	830333.0104
33:04.5	10172.43065	1531.442146	804.6044597	1332.778094	10949.72795	1567.576303	59450.87719	2262840.858	6911.051949	4457.826649	4733.361475	76071.19056	148919.7603	18010.00278	1157.963762	20587.69753	568.3718123	8387.561408	11971.19966	346472.2763	1367.538172	31818.18182	658.8365763	7218.663416	701422.1005	620318.7512	1084955.752	18265.24685	71405.84695	1017529.88	14998.56692	2545224.784	253310.1839	46578.59079	2805.160142	555350.8772	5114.741756	87577.25587	51183.76007	76737.56847	9913.121095	481328.4133	807.3784123	137666.0544	15324.34668	883.6950322	5989.538563	12795.11045	4687738.005	9121449.824	318629.7605	406075.5337	22806451.61	2107853.758	130384.8177	60194189.6	842.0375476	12261.80111	311223.092	27692.11131	24680.01915	19624.3932	115576.1287	830919.4758
33:06.7	10177.9719	1532.466928	812.8816319	1340.294142	10987.84739	1571.870527	59594.73684	2276831.401	6697.840581	4466.494179	4740.818911	77241.36579	149147.4237	18058.34954	1168.11044	20617.08241	509.0991399	8397.335322	12022.37673	347164.957	1367.956494	31801.18012	659.5221292	7228.859581	702665.1217	577129.9272	1033492.172	17027.10552	68482.37317	1021942.997	14056.08102	2554338.669	256526.4416	46629.40379	2809.341637	557666.6667	5005.42087	87872.84355	50728.09682	76756.53885	9861.945849	481874.5387	806.994653	137841.1858	15259.1367	886.5741369	5994.659546	12805.09727	4681035.796	9101704.084	319866.5096	354187.1921	22695423.86	2111509.817	130251.2847	59715596.33	841.3548641	12251.58042	311428.5714	27766.14756	24799.71274	19595.87379	115568.7518	831072.4667
33:09.0	10192.63992	1534.143842	822.4704871	1341.878606	11066.69273	1576.626495	59738.59649	2292700.304	6560.857396	4472.833118	4756.296609	78276.29464	149361.1485	18102.25063	1175.39258	20660.18023	460.630753	8405.565987	12064.73017	347890.6224	1367.789165	31799.17992	660.066539	7236.395877	703781.7339	551780.6782	1002722.941	16494.6757	66302.66552	1025222.188	13101.17512	2564371.601	259264.5301	46697.15447	2821.975089	560087.7193	4930.432164	88154.99543	50477.36149	76751.79626	9836.358227	482317.3432	808.069179	137982.1451	15249.40386	889.7791781	5999.231853	12808.69253	4685453.161	9094130.376	317020.0236	310344.8276	22436609.15	2119363.575	129547.2019	54697247.71	842.3526323	12262.17966	311467.7104	27827.41894	24836.41877	19637.13592	115616.7011	830231.0164
33:11.3	10191.66205	1535.448109	832.4438012	1343.219306	11310.39651	1581.059242	59878.94737	2307468.1	6473.934512	4480.853816	4764.73899	79460.19052	149556.2886	18151.70881	1183.537532	20676.50516	424.0832956	8415.339901	12099.67176	348583.3031	1368.165656	31804.18042	661.195685	7243.267206	704561.2557	538925.6903	963852.9612	16072.60407	66126.39725	1027980.386	12290.05446	2570421.996	261672.454	46764.90515	2820.818505	561807.0175	4873.211866	88410.2757	50267.61175	76799.22221	9846.771794	482715.8672	804.180418	138071.8466	15215.33895	892.1693783	6002.706805	12825.47038	4688042.65	9118203.949	316391.8335	272413.7931	22517629.41	2128165.2	129656.4561	54389908.26	842.1163188	12263.69383	311692.7593	27869.11752	24641.7172	19635.92233	115716.288	830715.4878
33:13.6	10200.46286	1536.239985	842.8694197	1345.941334	11384.35474	1584.245279	59982.45614	2321458.644	6426.832321	4489.133247	4773.18137	80569.60289	149770.0135	18198.38844	1190.301984	20716.99099	395.5032443	8420.226858	12138.1428	349308.9686	1368.918636	31796.17962	661.9618913	7250.581846	705340.7774	535154.4566	930701.1572	15197.48306	64926.91316	1032822.556	11909.81179	2575017.232	263596.5162	46815.71816	2826.779359	561929.8246	4818.702003	88751.54512	50156.70958	76801.59351	9813.150848	483129.1513	801.0847596	138178.634	15171.54119	894.9669989	6006.730435	12823.07354	4680883.473	9107113.876	319581.861	257142.8571	20886721.68	2133107.651	130028.7298	58088685.02	840.829723	12264.07238	311956.9472	27928.68692	24601.81934	19640.1699	115723.6648	831225.4577
