ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:01.7	10541.58607	1535.396757	751.7050052	1334.567113	11187.72501	15016.90989	5913.580247	1976013.285	769.9828598	4393.021993	4691.206248	493436.2934	157695.555	21425.50767	1166.336343	23738.7455	8065.074784	8390.215857	11307.00601	34832.90949	1384.572886	32471.29357	670.682901	7369.121053	705235.5449	804584.6858	3286709.367	53165.03667	131705.3903	972140.5402	14864.45995	2357946.246	169190.4681	46099.29078	3077.784268	585561.4035	3561.206121	82394.25421	77873.98028	77717.12878	9591.364026	497608.4624	878.5698714	140589.4084	15202.99509	900.7620564	6010.311764	13229.87067	4960172.893	8889122.438	323591.7236	9385901.639	70185944.36	2229906.277	150662.0241	64432634.73	977.2575656	12352.20222	361875.0709	29982.20474	26235.75383	20414.05111	126295.5621	913173.1473
41:04.0	10543.96145	1535.586935	751.5894116	1335.46054	11231.61324	15019.6896	5912.309368	1975890.276	769.9345774	4391.392886	4689.326005	493420.8494	157546.5607	21425.50767	1166.483153	23719.2377	8054.054054	8391.261172	11305.58419	34825.74591	1384.147896	32449.95427	670.9158285	7369.121053	705169.9639	804031.1014	3352922.338	55433.98533	129609.6654	972231.4851	14911.7468	2357434.999	169128.4998	46099.29078	3083.820093	586947.3684	3557.380738	82399.55475	77971.57299	77712.29833	9583.929082	497547.1409	874.3187268	140589.4084	15204.45374	900.6767516	6010.497227	13229.0363	4967119.481	8882291.119	321166.2212	9385901.639	71767203.51	2229764.272	149855.6833	59992514.97	977.6820911	12349.53748	361909.0806	29980.33155	26353.79355	20447.65709	126307.6985	913651.4546
41:06.2	10541.92541	1535.967289	751.6356491	1334.056584	11191.83953	15016.90989	5912.854031	1975890.276	769.7655892	4391.392886	4695.834539	493359.0734	157531.6613	21421.4865	1166.519856	23727.491	8046.444503	8389.431872	11307.00601	34829.3277	1383.510412	32464.18047	670.7252515	7367.51588	705191.8242	803326.5393	3253002.402	55344.74328	132518.5874	972868.0996	14861.65083	2360575.519	169089.0654	46028.36879	3083.235981	585561.4035	3561.431143	82367.75151	77771.38281	77731.62013	9613.954818	497409.1676	876.7440593	140602.7033	15197.1605	900.7904914	6010.311764	13237.38006	4969280.642	8898581.188	320304.9203	9385901.639	67190336.75	2232036.353	149750.3093	60934131.74	977.0453029	12344.208	361671.0124	29977.52178	26177.141	20428.00076	126295.5621	913454.5045
41:08.5	10538.87136	1535.682023	751.5894116	1334.779834	11139.37939	15017.83646	5913.761801	1976013.285	769.5966009	4391.121368	4689.615273	493173.7452	157566.4266	21418.80571	1166.629964	23724.4898	8064.02519	8391.783829	11297.76419	34832.90949	1383.425414	32441.82502	670.8099524	7368.662432	705191.8242	802999.4213	3241953.563	53354.52323	133745.3532	972443.6899	14844.32792	2357288.928	169128.4998	46099.29078	3083.430685	584771.9298	3560.418542	82402.20502	77310.9454	77719.54401	9611.381184	497531.8105	875.9265315	140593.84	15187.9224	900.5061419	6010.311764	13240.30038	4959555.418	8903836.048	323354.1234	9385901.639	66370424.6	2229267.254	150492.5093	64910179.64	976.7420705	12341.16259	361773.0416	29976.58518	26102.24683	20440.68226	126295.5621	913595.1832
41:10.7	10537.514	1535.586935	751.5662929	1335.673261	11195.2683	15014.13018	5912.309368	1975582.754	769.6448833	4391.664404	4690.91698	493173.7452	157427.3653	21414.78453	1166.373046	23712.48499	8066.386775	8391.5225	11300.96328	34825.74591	1383.510412	32448.93812	670.6617258	7369.350363	705126.2433	802470.9997	3343795.036	54325.18337	130302.0446	972292.1151	14898.16939	2356777.68	169077.7984	46099.29078	3083.235981	584017.5439	3554.567957	82354.50016	77751.3638	77717.12878	9583.643123	497593.132	880.3956835	140553.9552	15209.31589	900.6767516	6010.126301	13232.79099	4962025.316	8875459.8	323492.7235	9385901.639	70550512.45	2229267.254	149901.4981	62772455.09	976.5298078	12334.69108	361716.3587	29971.90222	26329.37154	20419.12371	126299.6076	913341.9616
41:13.0	10534.45994	1535.634479	751.5200555	1334.907466	11169.55255	15015.98332	5913.580247	1975521.25	769.5483186	4390.714092	4688.024299	493220.0772	157506.8289	21413.44414	1166.15283	23702.73109	8049.330884	8389.6932	11292.78783	34822.16412	1383.59541	32422.51804	670.8311276	7368.662432	705126.2433	801565.1342	3332265.813	55826.40587	129609.6654	971807.0755	14906.12856	2358530.529	169004.5631	46099.29078	3078.952492	585789.4737	3558.505851	82359.8007	77686.30199	77712.29833	9605.661996	497639.1231	879.7416612	140567.2502	15206.88482	900.7620564	6010.311764	13234.45974	4966038.901	8885969.522	321235.5212	9385901.639	69212298.68	2229409.259	149333.3944	59136227.54	976.7117472	12350.67951	361761.705	29970.96563	26382.2859	20426.09854	126295.5621	913370.0973
41:15.3	10537.17466	1535.586935	751.4275806	1335.120187	11134.922	15012.74033	5912.490922	1975398.241	769.1620597	4390.442574	4685.710153	493235.5212	157496.896	21408.75276	1165.932614	23710.23409	8047.494096	8392.829143	11303.80692	34829.3277	1383.637909	32439.7927	670.6193753	7367.974501	705104.383	801489.6455	3237870.296	54354.52323	133183.0855	972443.6899	14842.92336	2358530.529	169139.7668	46099.29078	3075.837227	584333.3333	3559.630963	82354.50016	77576.19739	77712.29833	9618.244209	497577.8016	877.3163288	140549.5236	15196.18807	900.6767516	6010.126301	13225.69879	4965267.058	8899632.16	322799.7228	9385737.705	64818448.02	2228841.238	150231.3648	62452095.81	976.196252	12357.15101	361818.3879	29962.53629	26130.73917	20426.73261	126259.1529	913257.5544
41:17.6	10538.87136	1535.729568	751.4738181	1335.120187	11123.94994	15016.44661	5910.675381	1975521.25	769.1862009	4391.121368	4683.685276	493034.749	157467.0971	21404.06139	1166.079425	23702.73109	8067.436368	8390.738515	11301.31874	34825.74591	1383.722907	32434.71192	670.7040762	7370.038295	705104.383	801615.4601	3293434.748	53350.85575	131756.5056	971958.6504	14863.52357	2355974.292	169134.1333	46099.29078	3081.386293	584368.4211	3558.280828	82370.40178	77921.52545	77717.12878	9589.362311	497516.4801	879.5781557	140562.8185	15213.20562	900.5630118	6010.311764	13226.53317	4958629.207	8886495.008	323829.3238	9385737.705	68146412.88	2226427.151	150396.2982	63938622.75	976.2568985	12357.15101	361659.6758	29964.40948	26213.77401	20419.12371	126234.8801	913173.1473
41:19.8	10530.38787	1535.777112	751.4275806	1334.652202	11150.69433	15015.52004	5911.764706	1975890.276	769.2586244	4390.035297	4685.710153	492911.1969	157352.8681	21400.71041	1166.079425	23682.47299	8058.777224	8390.738515	11308.42782	34818.58233	1383.255419	32419.46957	670.4287983	7366.827948	705104.383	801011.5498	3363650.921	55193.15403	129665.4275	972140.5402	14907.06494	2358311.423	169134.1333	46028.36879	3081.288941	584491.2281	3558.168317	82381.00286	77688.80436	77717.12878	9587.360595	497439.8283	875.9537824	140558.3869	15194.24321	901.0179709	6010.311764	13226.95035	4960635.999	8880977.404	321888.9219	9385737.705	73601756.95	2225007.1	149869.4278	59267964.07	976.9240099	12344.58868	361466.9539	29953.17037	26326.92934	20410.24666	126251.0619	913510.776
41:22.1	10532.76324	1535.634479	751.3813432	1334.524569	11169.89542	15013.6669	5911.583152	1976320.807	769.2103421	4391.528645	4689.326005	493173.7452	157333.0022	21396.01903	1165.565588	23692.97719	8069.010758	8389.170543	11308.42782	34818.58233	1384.615385	32412.35647	670.4711488	7366.369327	705126.2433	800860.5722	3314971.978	53348.41076	131175.6506	972170.8552	14882.71923	2355828.221	169224.2691	46099.29078	3078.563084	583736.8421	3558.955896	82407.50557	77345.97868	77700.2222	9600.228768	497455.1587	877.6160889	140549.5236	15205.42617	900.6767516	6010.126301	13220.69253	4955850.571	8880451.918	324928.2249	9385901.639	70475841.87	2225930.133	150336.7389	63664670.66	976.0143126	12355.62831	361580.3197	29966.28266	26261.80397	20417.85556	126251.0619	913482.6403
41:24.4	10537.514	1535.729568	751.3582245	1333.716231	11201.44008	15014.13018	5911.401598	1975398.241	769.065495	4391.121368	4686.867226	493081.0811	157462.1306	21394.00844	1166.042722	23680.22209	8058.514826	8390.999843	11298.4751	34822.16412	1383.467913	32423.53419	670.2382213	7368.662432	705148.1036	800910.8981	3353162.53	55463.32518	129702.6022	972292.1151	14917.36505	2359187.847	169258.07	46099.29078	3078.36838	584894.7368	3556.255626	82410.15584	77568.69026	77700.2222	9590.220189	497516.4801	875.9810334	140553.9552	15202.99509	900.7336215	6010.311764	13228.61911	4961407.842	8882553.862	321730.5217	9385901.639	74329428.99	2225362.113	149557.887	58751497.01	976.2265753	12348.01477	361330.9149	29943.80444	26320.4168	20433.07336	126251.0619	912919.9257
41:26.6	10538.19268	1535.53939	751.3582245	1334.311849	11151.38008	15014.59347	5912.490922	1975828.772	768.9206479	4390.171056	4686.722592	493003.861	157308.1699	21387.30648	1165.565588	23680.97239	8054.054054	8390.215857	11309.84964	34822.16412	1383.170421	32414.38878	670.4711488	7368.203811	705126.2433	800734.7576	3249879.904	55228.60636	132667.2862	971988.9653	14867.26907	2358019.281	169342.5722	46099.29078	3078.660436	585245.614	3560.081008	82415.45638	77478.60467	77705.05265	9616.814412	497393.8372	877.6705908	140545.092	15214.17805	900.5630118	6009.755374	13224.86441	4966502.007	8906988.965	321730.5217	9385737.705	67136163.98	2227066.174	149617.4463	61667664.67	976.196252	12354.86695	361308.2417	29962.53629	26142.95018	20436.87781	126259.1529	913173.1473
41:28.9	10537.514	1535.53939	751.3119871	1334.992555	11129.77884	15010.88719	5911.583152	1976074.789	768.6792362	4390.714092	4690.19381	493050.1931	157278.371	21382.61511	1165.712398	23687.72509	8072.684335	8393.613129	11301.31874	34822.16412	1384.190395	32415.40494	670.0899947	7368.203811	705126.2433	800659.2688	3240272.218	53185.81907	133355.0186	971898.0204	14860.71445	2359772.13	169398.9071	46099.29078	3076.323988	583701.7544	3561.206121	82394.25421	77683.79961	77702.63743	9612.239062	497393.8372	876.5260519	140549.5236	15204.45374	900.5630118	6010.126301	13230.28786	4962025.316	8907514.451	323878.8239	9385901.639	67137628.11	2227350.185	150116.8278	64767964.07	975.8930196	12344.96936	361534.9734	29945.67762	26076.19668	20426.73261	126218.6982	913145.0115
41:31.1	10538.19268	1535.729568	751.3351058	1335.24782	11183.95337	15014.59347	5911.764706	1976136.294	768.8723656	4389.899538	4688.747469	492988.417	157164.142	21377.92373	1165.675696	23672.71909	8078.457098	8391.261172	11305.22873	34815.00054	1383.382915	32415.40494	670.6617258	7365.681396	705126.2433	800080.5214	3337550.04	54242.05379	130009.2937	971685.8156	14909.40587	2354805.726	169297.5044	46099.29078	3084.404206	584456.1404	3555.355536	82391.60394	77293.42876	77702.63743	9603.088361	497424.4979	875.2725093	140531.797	15206.3986	900.3924022	6009.755374	13230.28786	4957394.257	8882291.119	323958.024	9385737.705	70950219.62	2224226.072	149507.4907	62157185.63	976.1356056	12331.26499	361342.2514	29965.34607	26320.4168	20441.95042	126279.3802	913257.5544
41:33.4	10539.88938	1535.586935	751.2657496	1334.779834	11158.23761	15013.6669	5912.127814	1976136.294	768.6068126	4390.035297	4688.458201	493096.5251	157253.5386	21374.57275	1165.492182	23660.71429	8056.153241	8389.170543	11300.60783	34811.41875	1384.147896	32414.38878	670.8946533	7367.51588	705104.383	799828.8921	3334187.35	55766.50367	129553.9033	971837.3905	14921.11054	2358603.564	169263.7035	46099.29078	3081.386293	584192.9825	3556.930693	82346.54935	77871.4779	77705.05265	9624.821275	497240.5335	878.2156093	140518.5021	15190.35348	900.6767516	6009.940837	13225.69879	4965575.795	8878612.717	321096.9211	9385737.705	70248901.9	2225078.103	149374.6278	59008982.04	976.2265753	12341.54326	361353.588	29954.10696	26366.00456	20456.53414	126238.9255	912441.6184
41:35.7	10539.55004	1535.586935	751.1732748	1335.162731	11143.15104	15011.81376	5911.220044	1976013.285	768.244695	4389.356503	4685.565519	492849.4208	157318.1028	21371.89196	1165.088453	23657.71309	8051.167673	8389.6932	11320.86873	34815.00054	1384.062898	32411.34031	670.8311276	7366.827948	705016.9417	799728.2404	3236669.335	54594.13203	133076.2082	972352.745	14861.18264	2356193.398	169359.4727	46099.29078	3078.563084	584877.193	3559.855986	82354.50016	77223.36219	77695.39175	9627.39491	497347.8461	874.8364944	140522.9337	15192.78456	900.5345769	6009.940837	13229.0363	4964958.32	8898055.702	322770.0228	9385901.639	65950219.62	2224439.08	149828.1944	61860778.44	976.1356056	12346.87274	361240.2222	29944.74103	26124.22664	20432.43929	126218.6982	913116.8758
41:38.0	10538.87136	1535.254124	751.1501561	1333.843863	11100.63432	15015.52004	5911.220044	1975767.267	768.3412597	4387.727396	4688.024299	492571.4286	157342.9352	21369.21118	1164.941643	23665.96639	8068.223563	8389.954529	11318.38055	34811.41875	1383.255419	32417.43725	670.9158285	7366.598638	704973.2211	798696.5602	3280784.628	53336.18582	132346.6543	972019.2803	14858.84171	2356850.716	169308.7713	46099.29078	3073.598131	582561.4035	3559.405941	82420.75692	77443.57139	77700.2222	9591.935945	497409.1676	876.7713102	140518.5021	15186.46375	900.8757962	6009.940837	13229.0363	4956468.046	8883604.834	325512.3255	9386065.574	70437774.52	2224652.087	150034.3611	64559880.24	975.8323731	12359.81575	361047.5003	29941.93125	26143.76425	20412.78296	126247.0165	913482.6403
41:40.2	10537.85334	1535.301669	751.1732748	1334.73729	11167.15241	15009.49734	5911.401598	1975951.781	768.5826715	4386.641325	4689.181371	492679.5367	157293.2704	21365.8602	1164.611319	23648.70948	8062.713199	8388.125229	11297.76419	34807.83696	1382.957926	32407.27568	670.7464267	7367.286569	704973.2211	799250.1447	3360608.487	55110.02445	129790.8922	971655.5007	14911.7468	2355901.256	169201.7351	46099.29078	3077.297508	583789.4737	3554.680468	82402.20502	77203.34318	77702.63743	9593.365742	497378.5068	874.5094833	140514.0705	15175.76701	900.5345769	6009.755374	13223.61285	4960481.63	8879400.946	322324.5223	9385901.639	73159590.04	2222806.021	149507.4907	61115269.46	975.3472012	12348.77612	361138.1929	29931.62873	26304.94953	20418.48963	126210.6072	913201.283
41:42.5	10535.47796	1535.20658	751.1039186	1333.801319	11193.89679	15010.88719	5909.949165	1975152.223	768.4136832	4387.998914	4690.483078	492463.3205	157377.7005	21362.50922	1164.794832	23635.20408	8054.054054	8388.386557	11297.76419	34811.41875	1383.765406	32409.308	670.7676019	7365.452086	705016.9417	799023.6783	3286789.432	55749.38875	132174.7212	971382.6659	14872.41912	2358603.564	169167.9342	46099.29078	3073.695483	584385.9649	3556.705671	82418.10665	77643.76157	77700.2222	9618.530169	497347.8461	876.7713102	140500.7755	15194.24321	900.1649227	6009.56991	13227.78473	4961099.105	8895428.271	321443.4214	9385573.77	67901903.37	2222238.001	149562.4685	59935628.74	975.4078477	12346.11139	361092.8466	29929.75555	26167.37219	20413.41703	126206.5618	912751.1114
41:44.8	10537.85334	1535.349213	751.1039186	1334.099128	11194.92542	15010.42391	5910.130719	1975336.737	768.0274244	4386.641325	4687.156494	492355.2124	157203.8739	21359.15823	1164.464509	23662.21489	8057.465232	8393.613129	11302.74055	34807.83696	1383.765406	32395.0818	670.8946533	7366.598638	704951.3608	798293.9533	3242353.883	53728.60636	133801.1152	971322.036	14848.07341	2355974.292	169156.6672	46099.29078	3066.880841	583228.0702	3557.268227	82412.80611	77681.29723	77697.80698	9618.244209	497179.212	873.2559407	140474.1857	15178.19808	900.1649227	6009.198984	13228.61911	4958011.732	8908828.166	324017.424	9385737.705	66934114.2	2222095.995	149961.0574	64037425.15	975.3168779	12346.87274	361183.5393	29928.81896	26115.2719	20397.56515	126186.3344	912694.8399
41:47.0	10538.19268	1535.301669	751.0114438	1334.099128	11157.20898	15007.6442	5910.312273	1975398.241	768.0274244	4386.505566	4685.854787	492416.9884	157283.3375	21354.46686	1164.574616	23654.71188	8065.337182	8389.431872	11297.05328	34797.09159	1384.062898	32393.04949	671.0005294	7364.764154	704885.7799	798797.2119	3341873.499	53782.39609	130850.3717	971412.9809	14898.16939	2356996.786	169004.5631	46099.29078	3073.208723	582807.0175	3553.892889	82452.56016	77658.77584	77702.63743	9592.507864	497209.8728	876.4170482	140478.6173	15172.36349	900.1649227	6009.384447	13226.11598	4957394.257	8878087.231	323839.2238	9385573.77	69888726.21	2220888.952	150116.8278	64220059.88	975.4684941	12345.35003	360968.1442	29911.0237	26283.78378	20413.41703	126162.0616	912216.5326
41:49.3	10535.47796	1535.444302	751.0114438	1332.652627	11160.29487	15008.57077	5909.041394	1974660.188	767.9308597	4385.283736	4680.647961	492293.4363	157283.3375	21351.11588	1164.574616	23630.70228	8049.068486	8388.647886	11288.87783	34800.67338	1384.062898	32386.95255	670.7252515	7364.993465	704820.1989	798092.6499	3377181.745	56075.79462	129893.1227	970958.2563	14903.78763	2358749.635	168863.726	46028.36879	3073.987539	582964.9123	3553.555356	82325.34719	77250.88834	77705.05265	9603.66028	497209.8728	876.8258121	140478.6173	15183.54646	900.0511829	6008.828057	13232.79099	4960327.262	8873095.113	320968.221	9385737.705	71797950.22	2219965.919	149305.9055	58233532.93	974.6800898	12346.11139	360900.1247	29924.13599	26321.23087	20409.61258	126206.5618	911878.9038
41:51.5	10533.44192	1535.301669	750.9189689	1332.907892	11126.35008	15008.10748	5908.496732	1974967.71	767.7135891	4384.197665	4681.515765	492092.6641	157318.1028	21347.7649	1164.280995	23650.21008	8042.508528	8389.431872	11290.6551	34800.67338	1383.21292	32400.16259	670.8523028	7365.681396	704776.4783	797237.1103	3278302.642	55535.45232	133192.3792	971049.2012	14854.62803	2360502.483	168931.3278	46028.36879	3076.031931	583192.9825	3556.818182	82394.25421	77736.34953	77688.14607	9619.674006	497133.2209	872.7109222	140456.4591	15183.06024	900.0796178	6009.198984	13226.11598	4961716.579	8902259.59	321700.8217	9385737.705	65606149.34	2222238.001	149695.3315	61878742.51	975.2562314	12330.12296	360866.115	29880.11614	26120.97037	20407.71035	126247.0165	911935.1753
41:53.8	10528.35183	1535.349213	750.8958502	1333.375877	11144.86542	15003.47464	5909.041394	1974783.197	767.5928832	4387.048602	4686.433324	491969.112	157387.6335	21346.4245	1163.877266	23636.70468	8055.366046	8387.602571	11291.72147	34789.92801	1384.445389	32401.17874	670.8523028	7364.993465	704798.3386	797639.7172	3282145.717	53677.26161	133215.6134	971140.1461	14830.28232	2357142.857	168874.993	46028.36879	3075.642523	582649.1228	3555.243024	82359.8007	77501.12607	77697.80698	9599.656849	497194.5424	873.1741879	140438.7326	15180.62916	900.1649227	6009.01352	13230.28786	4953998.148	8892275.355	323760.0238	9385737.705	69136163.98	2219539.903	149942.7315	64038922.16	974.5587968	12332.02634	360854.7784	29909.15051	26062.35754	20411.51481	126214.6527	913004.3329
