ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:45.208	 9699.912016088487	 1460.9057301293901	 663.9035087719299	 1190.829346092504	 10734.150918107493	 1457.2826496048174	 55812.28070175439	 1846326.194398682	 6273.286389161244	 4039.565554693561	 4365.438302624232	 47288.46430110616	 139270.7182320442	 16150.552978951124	 971.571800241132	 18665.169070702294	 945.125	 8077.5712388928605	 10533.997614202512	 320584.1039447501	 1276.1844896676357	 27868.399964384294	 610.9477448837671	 7016.316500254599	 639157.7482657718	 729431.2277186196	 2040135.5690331787	 36080.1261829653	 114873.17218740674	 868425.5906190722	 17171.4621256606	 2014706.8309359478	 139112.4674168733	 42514.70908694705	 2545.6562833894964	 479113.5303265941	 3402.3005676725425	 76257.96350286146	 59507.54965227743	 74991.2039969038	 10204.069237777103	 454308.2780989987	 790.494333724111	 132450.21865579757	 14498.675018067936	 832.3651452282157	 5805.179772842364	 12274.229288963184	 4503269.79268123	 8369543.894065718	 289588.3777239709	 5541239.109390126	 30655526.99228792	 173781.98187930937	 978696.6686148451	 54542525.77319588	 767.2031276233421	 11853.541066150983	 282400.4305705059	 20250.435680629962	 18552.97450424929	 16649.764578051432	 99616.95689960408	 709302.5805178576
16:47.488	 9700.540472599296	 1461.090573012939	 663.7938596491229	 1190.3508771929824	 10733.815842380378	 1457.5649228453142	 55814.0350877193	 1845337.726523888	 6272.172207861663	 4040.0827514869407	 4357.063093243998	 47261.52851601781	 139195.58011049725	 16149.533662912187	 971.571800241132	 18639.749349728067	 943.4375	 8079.103258094168	 10537.506139920006	 320525.57649537636	 1276.1452031114952	 27857.71525242632	 611.0669580766938	 7016.537891031459	 639116.8225255274	 728685.6024419228	 2040135.5690331787	 36081.3880126183	 114518.05431214563	 868511.8123814451	 17187.3165002936	 2013739.2762691092	 139010.74448470978	 42514.70908694705	 2545.574093860442	 479160.1866251944	 3397.2213922916044	 76209.37263794406	 59457.42747948124	 74993.54959772946	 10218.038262982083	 454392.8923988154	 790.3477921062915	 132445.97291215556	 14491.929655504699	 832.0706732699772	 5804.998914852058	 12273.063017532948	 4509252.81758731	 8380333.496812163	 285821.8993812214	 5541335.914811229	 31113967.437874895	 173873.1551655365	 976183.5184102864	 52207474.22680412	 767.1311730986017	 11845.878790090122	 282238.9666307858	 20251.08113341509	 18577.337110481585	 16654.938686811198	 99575.11185502302	 709017.5615531341
16:49.737	 9696.76973353444	 1461.090573012939	 663.6842105263158	 1189.9122807017543	 10605.816914622705	 1457.4708317651487	 55803.508771929824	 1845535.4200988468	 6267.938318923255	 4040.8585466770105	 4365.577889447236	 47250.754201982476	 139160.22099447515	 16146.475714795371	 971.3814328320325	 18653.937100969495	 942.3125	 8075.783883158002	 10533.997614202512	 320554.8402200632	 1275.634477881669	 27851.48250378417	 610.8881382873038	 7016.316500254599	 639055.433915161	 727427.3597874967	 2040135.5690331787	 36080.1261829653	 116968.06923306476	 868799.2182560212	 17078.684674104523	 2013803.7799135651	 139042.53290101088	 42525.60470690782	 2544.09468233747	 478755.832037325	 3404.690767851808	 76217.4711154303	 59444.89693628219	 74984.16719442685	 10249.620406923777	 454322.3804823015	 791.3247362250879	 132437.48142487157	 14496.265960009636	 832.0706732699772	 5804.998914852058	 12269.952960385646	 4509670.237929595	 8391613.536047082	 287400.233162945	 5541335.914811229	 28419880.034275923	 173713.601914639	 979748.6849795441	 54640463.917525776	 767.1791427817619	 11838.946254606488	 282238.9666307858	 20245.91751113406	 18464.022662889518	 16653.386454183266	 99575.11185502302	 709083.335160378
16:51.992	 9698.026646556058	 1461.460258780037	 663.5964912280701	 1189.952153110048	 10621.565473797078	 1457.2826496048174	 55807.01754385965	 1845403.6243822076	 6267.269810143506	 4037.7553659167315	 4362.646566164154	 47259.73279701192	 139319.33701657457	 16144.437082717497	 971.0641538168666	 18648.61669425396	 944.8125	 8079.613931161271	 10535.401024489509	 320525.57649537636	 1276.2630627799167	 27855.044074436828	 610.1728591297436	 7015.873718700879	 639096.3596554053	 726332.2226623483	 2040135.5690331787	 36080.1261829653	 115258.1319009251	 869115.3647180549	 17137.40458015267	 2013481.2616912855	 139067.96363405176	 42503.81346698627	 2541.546806936796	 478258.1648522551	 3399.014042426053	 76201.27416045783	 59435.4990288829	 74995.89519855511	 10213.483146067416	 454209.5614158793	 787.5879249706917	 132424.74419394557	 14496.747771621296	 831.9635925578905	 5804.998914852058	 12272.674260389535	 4498260.748573814	 8381314.369789112	 289265.53672316385	 5541142.303969022	 29413881.74807198	 173781.98187930937	 979047.3407364115	 55630154.63917526	 766.7234307917396	 11850.622103842084	 282185.14531754574	 20245.91751113406	 18534.277620396602	 16622.34180162467	 99604.08150127144	 708600.995373923
16:54.271	 9697.712418300654	 1460.9519408502772	 663.4868421052631	 1190.829346092504	 10632.958048518965	 1457.0003763643206	 55808.771929824565	 1844744.6457990115	 6265.487120064176	 4039.436255495216	 4361.948632049134	 47220.22697888235	 139292.817679558	 16141.379134600684	 971.0324259153499	 18629.699692598722	 942.90625	 8081.145950362577	 10533.997614202512	 320467.04904600256	 1276.1059165553547	 27855.934467099993	 610.8285316908405	 7016.537891031459	 639075.8967852831	 725679.8005452385	 2040099.892971816	 36080.7570977918	 114383.76603998807	 869374.0300051733	 17159.130945390487	 2014319.8090692125	 138947.16765210757	 42492.9178470255	 2542.533081285444	 478444.7900466563	 3393.636092022707	 76090.59496814599	 59302.36200739302	 74977.1303919499	 10223.808077740661	 454054.4351995487	 792.4237983587338	 132412.00696301958	 14485.18429294146	 831.8832820238255	 5804.818056861752	 12267.620417525171	 4506887.435647697	 8368563.021088769	 287749.97758048604	 5541335.914811229	 31375321.336760927	 173650.92028035785	 976446.5225014611	 51798969.072164945	 766.195764276977	 11850.257233553471	 281996.77072120557	 20242.044794423287	 18560.339943342777	 16634.75966264811	 99591.20610293881	 709324.5050536055
16:56.521	 9698.969331322272	 1460.7670979667282	 663.3991228070175	 1191.188197767145	 10580.016083634902	 1457.0944674444863	 55792.98245614035	 1844481.0543657332	 6263.481593724931	 4040.599948280321	 4359.715242881072	 47223.81841689412	 139359.11602209945	 16139.340502522808	 970.9372422108002	 18639.15819342634	 941.75	 8080.635277295475	 10536.102729633008	 320496.31277068943	 1276.1452031114952	 27849.70171845784	 610.053645936817	 7017.644844915761	 638994.0453047944	 724421.5578908125	 2040099.892971816	 36081.3880126183	 116496.56818860042	 869029.142955682	 17072.812683499706	 2011997.6778687995	 138953.5253353678	 42492.9178470255	 2537.51952001315	 478693.62363919127	 3394.6818046011354	 76168.8802505129	 59252.23983459683	 74981.8215936012	 10256.908593987246	 454012.1280496404	 789.3708479874952	 132399.26973209358	 14491.447843893038	 831.6691205996519	 5804.45634088114	 12266.065388951522	 4504382.913593989	 8384992.643452673	 287723.07416375214	 5541335.914811229	 29233933.16195373	 173650.92028035785	 978199.8831092928	 53784793.814432986	 766.8193701580601	 11850.622103842084	 282032.65159669897	 20239.462983282774	 18464.589235127478	 16631.137786516272	 99549.36105835774	 708600.995373923
16:58.799	 9698.026646556058	 1461.090573012939	 663.3333333333334	 1193.7001594896333	 10591.743734083902	 1456.671057583741	 55785.9649122807	 1844151.565074135	 6261.921739905518	 4040.599948280321	 4359.29648241206	 47209.452664847006	 139177.9005524862	 16135.772896386525	 970.556507392601	 18637.97588082289	 943.96875	 8077.5712388928605	 10536.102729633008	 320467.04904600256	 1276.2630627799167	 27842.578577152522	 609.5370554341347	 7016.316500254599	 638994.0453047944	 723279.8191858704	 2040171.2450945415	 36080.7570977918	 115702.77529095793	 868080.7035695809	 17075.161479741633	 2010772.1086241372	 138959.88301862802	 42492.9178470255	 2536.6154351935566	 477978.2270606532	 3395.4287421571557	 76160.78177302667	 59314.89255059207	 74991.2039969038	 10227.755845733374	 454195.45903257653	 790.1768268855021	 132390.77824480957	 14479.884365213202	 831.5888100655869	 5804.45634088114	 12270.34171752906	 4497147.627661055	 8374938.695438941	 290063.67141960363	 5541432.720232333	 29056555.26992288	 173628.12695880106	 977761.5429573349	 56173969.072164945	 766.5075672175185	 11840.040865472325	 281862.2174381055	 20235.590266572	 18474.220963172804	 16617.68510374088	 99575.11185502302	 708995.6370173862
17:01.050	 9699.283559577678	 1461.1829944547135	 663.1359649122807	 1187.0015948963317	 10603.806460260019	 1456.48287542341	 55771.929824561405	 1843887.9736408566	 6262.144576165434	 4039.565554693561	 4362.3673925181465	 47187.90403677632	 138992.26519337017	 16135.263238367055	 970.9055143092836	 18625.561598486638	 943.53125	 8079.103258094168	 10525.226299908778	 320408.5215966288	 1276.2630627799167	 27853.2632891105	 610.4311543810849	 7016.316500254599	 638912.1938243058	 722161.381270825	 2040135.5690331787	 36080.7570977918	 113962.99612056103	 869201.5864804276	 17145.62536699941	 2010965.619557505	 138870.87545298494	 42482.02222706472	 2537.93046765842	 477340.5909797823	 3386.76426650732	 76163.48126552209	 59280.433556794684	 74979.47599277555	 10222.289705435773	 454026.23043294315	 788.296209456819	 132365.30378295758	 14502.047699349554	 831.8029714897604	 5804.275482890834	 12268.397931811996	 4502574.092110756	 8360225.6007846985	 288180.43224822887	 5541142.303969022	 32324764.353041988	 173548.35033335234	 974722.3845704267	 52043814.432989694	 766.1477945938167	 11834.567811143139	 281736.6343738787	 20234.299361001744	 18544.475920679888	 16633.20743002018	 99584.7684037725	 708842.1652671505
17:03.362	 9698.969331322272	 1461.1367837338262	 663.1359649122807	 1186.842105263158	 10689.585846401287	 1456.5299209634927	 55780.70175438596	 1843097.1993410215	 6259.916213566272	 4039.694853891906	 4362.227805695143	 47153.78537566442	 139089.50276243093	 16132.714948269711	 970.3978678850181	 18623.788129581462	 941.25	 8079.613931161271	 10529.43653076977	 320408.5215966288	 1276.6952148974622	 27850.592111121005	 610.2920723226704	 7015.873718700879	 638953.1195645501	 721159.4473052636	 2040135.5690331787	 36080.7570977918	 115732.61712921516	 868770.4776685636	 17071.638285378744	 2011159.1304908728	 138896.30618602582	 42482.02222706472	 2535.4647817868004	 477698.28926905134	 3386.913654018524	 76136.48634056798	 59313.32623269219	 74974.78479112424	 10259.641664136047	 454082.6399661543	 790.201250488472	 132361.0580393156	 14502.529510961214	 831.4817293535002	 5804.275482890834	 12267.620417525171	 4504243.773479894	 8379107.405590976	 287624.4283023944	 5541239.109390126	 30018851.75664096	 173422.98706479	 974722.3845704267	 52020618.556701034	 766.0998249106565	 11840.040865472325	 281727.66415500536	 20230.42664429097	 18462.32294617564	 16634.75966264811	 99533.26681044194	 708907.9388743943
17:05.612	 9698.340874811463	 1460.9057301293901	 662.938596491228	 1190.909090909091	 10709.020238573918	 1456.435829883327	 55778.94736842105	 1843097.1993410215	 6260.5847223460205	 4039.436255495216	 4358.738135120045	 47157.376813676194	 139018.78453038674	 16129.147342133429	 970.2392283774351	 18615.511941357294	 941.78125	 8080.124604228373	 10523.82288962178	 320379.25787194195	 1277.1273670150074	 27839.017006499867	 610.6497119014505	 7015.430937147158	 638932.656694428	 720087.6109700119	 2040135.5690331787	 36080.1261829653	 113957.02775290958	 869144.1053055124	 17142.689371697004	 2008772.495646004	 138928.09460232692	 42482.02222706472	 2536.6154351935566	 478055.9875583204	 3384.523453839259	 76160.78177302667	 59275.73460309504	 74960.71118617033	 10228.363194655329	 454012.1280496404	 793.5717076983196	 132344.0750647476	 14483.73885810648	 831.3211082853701	 5804.45634088114	 12269.564203242235	 4503269.79268123	 8374448.258950466	 287543.71805219265	 5541335.914811229	 31297343.616109684	 173388.79708245484	 975336.0607831677	 51695876.288659796	 765.620128079054	 11840.405735760936	 281611.0513096519	 20227.844833150455	 18566.00566572238	 16627.515910384438	 99517.17256252615	 708842.1652671505
17:07.862	 9693.941679235797	 1460.8595194085028	 662.828947368421	 1188.8357256778309	 10672.83206004557	 1456.247647722996	 55764.912280701756	 1842833.607907743	 6257.465014707193	 4038.660460305146	 4359.436069235064	 47101.709524493606	 139195.58011049725	 16126.089394016615	 970.4613236880513	 18624.379285883188	 940.6875	 8079.103258094168	 10519.261806189039	 320437.7853213157	 1276.6559283413217	 27845.249755142017	 610.510629843036	 7014.988155593438	 638953.1195645501	 719039.0754246569	 2040171.2450945415	 36080.7570977918	 116192.1814383766	 869057.8835431397	 17051.086318261892	 2010449.5904018576	 138921.7369190667	 42503.81346698627	 2538.2592257746364	 477636.0808709176	 3389.154466686585	 76120.2893855955	 59238.1429734979	 74967.74798864729	 10262.374734284847	 454026.23043294315	 788.02754982415	 132339.8293211056	 14494.820525174657	 831.4549591754785	 5804.275482890834	 12269.952960385646	 4502295.811882566	 8390142.226581657	 288826.11424984306	 5541142.303969022	 29039417.30934019	 173337.51210895207	 979807.1303331385	 53890463.917525776	 765.8599764948552	 11838.216514029262	 281628.9917473986	 20228.490285935583	 18449.29178470255	 16619.23733636881	 99497.8594650272	 709390.2786608493
17:10.172	 9696.14127702363	 1461.090573012939	 662.7412280701755	 1188.3971291866028	 10665.795469776169	 1456.3417388031614	 55771.929824561405	 1842833.607907743	 6258.133523486942	 4039.048357900181	 4359.99441652708	 47098.11808648183	 139089.50276243093	 16124.050761938739	 970.3026841804683	 18625.561598486638	 943.03125	 8079.103258094168	 10521.016069047786	 320320.73042256816	 1276.8130745658837	 27843.468969815687	 610.5503675740115	 7014.988155593438	 638912.1938243058	 717990.5398793019	 2040171.2450945415	 36080.7570977918	 115168.60638615339	 868569.2935563603	 17098.64944216089	 2010385.0867574017	 138902.66386928604	 42492.9178470255	 2537.1085723678802	 476096.4230171073	 3383.3283537496263	 76104.09243062304	 59078.37854771005	 74965.40238782164	 10221.682356513817	 453941.6161331265	 787.5879249706917	 132339.8293211056	 14497.229583232956	 831.5352697095435	 5804.275482890834	 12269.564203242235	 4500486.990399332	 8363413.437959785	 289973.99336382386	 5541239.109390126	 28905741.216795202	 173160.863866887	 977235.5347749854	 56117268.041237116	 766.0518552274963	 11826.175794505054	 281539.28955866524	 20225.26302200994	 18500.84985835694	 16624.928856004553	 99520.39141210931	 709456.0522680932
17:12.393	 9697.398190045249	 1460.7208872458411	 662.6535087719299	 1190.9489633173844	 10678.863423133627	 1456.3417388031614	 55766.666666666664	 1842174.629324547	 6256.796505927445	 4038.531161106801	 4357.202680067002	 47089.13949145238	 139177.9005524862	 16123.031445899802	 970.3344120819849	 18615.511941357294	 941.84375	 8077.826575426412	 10521.717774191286	 320291.4666978813	 1276.6166417851812	 27841.68818448936	 610.5503675740115	 7014.766764816578	 638871.2680840614	 717617.7272409535	 2040135.5690331787	 36081.3880126183	 114118.17367949865	 868339.3688566994	 17138.578978273636	 2010385.0867574017	 138845.44471994406	 42514.70908694705	 2538.5879838908522	 476718.5069984448	 3379.294890947117	 76077.09750566893	 59081.51118350981	 74981.8215936012	 10215.305192833282	 453857.0018333098	 787.2704181320828	 132344.0750647476	 14496.747771621296	 831.3211082853701	 5804.45634088114	 12266.454146094935	 4500904.410741617	 8364639.529180971	 287929.33369204553	 5541239.109390126	 30737789.203084834	 173223.54550116815	 973904.1496201052	 51496134.02061856	 765.5961432374739	 11836.027292297587	 281530.3193397919	 20225.90847479507	 18546.742209631728	 16644.073058415688	 99565.45530627354	 708886.0143386464
17:14.669	 9696.455505279035	 1460.5822550831792	 662.5438596491229	 1189.3141945773525	 10619.555019434392	 1456.0124200225819	 55768.42105263158	 1841449.7528830313	 6251.225599429539	 4036.3330747349364	 4358.040201005025	 47065.79514437581	 139058.5635359116	 16120.483155802456	 970.1123167713688	 18608.41806573658	 940.65625	 8078.337248493514	 10519.261806189039	 320291.4666978813	 1276.3023493360572	 27832.784257857715	 610.3516789191337	 7014.988155593438	 638871.2680840614	 716312.883006734	 2040171.2450945415	 36080.7570977918	 116126.52939421068	 868195.6659194113	 17051.086318261892	 2009353.0284461072	 138826.37167016338	 42492.9178470255	 2539.2455001232843	 476236.39191290824	 3383.776516283239	 76120.2893855955	 59054.88377921183	 74960.71118617033	 10243.546917704221	 453885.2065999154	 789.2975771785854	 132318.6006028956	 14486.14791616478	 831.4281889974568	 5803.913766910222	 12266.065388951522	 4501043.550855712	 8384256.988719961	 288045.9151645592	 5541239.109390126	 28218508.997429308	 173206.45051000058	 977001.7533606078	 52923969.072164945	 765.812006811695	 11841.500346626774	 281566.20021528524	 20221.390305299166	 18445.892351274786	 16643.038236663735	 99488.20291627772	 709083.335160378
