ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:05.651	 9630.671166104237	 1446.9024513636573	 634.1195599383407	 1261.3067514038219	 10465.13191060326	 14857.892435505028	 5672.106662780955	 1894253.7909018355	 6919.656092499259	 4103.391908459338	 4444.700793078587	 54033.29614691496	 139800.43849836683	 16873.51479801253	 990.0990099009902	 18802.48833592535	 10607.698391774322	 8071.095869376056	 10325.390994017005	 32295.09682486934	 1241.0884665292726	 27516.65497896213	 613.9305279633977	 7041.857977087327	 647288.2770129328	 677113.6105143435	 2178484.3869002284	 33084.44187391556	 119731.12438891907	 876189.353992989	 20388.369394580575	 1938919.3910656353	 139791.52362524188	 42941.10867811456	 2617.552471225457	 495486.71174713003	 3732.3961994012757	 76981.33552412005	 61861.47186147186	 75134.7153916747	 9748.92008639309	 454632.63291496265	 785.7643504531723	 135306.36138935864	 14656.187649034016	 832.2986352689323	 5797.188100155814	 12291.796146674953	 4702579.449907368	 8510643.503792513	 272481.75794682547	 1004561.4035087719	 22158570.63093244	 176604.4711455144	 1014618.8340807175	 48494674.55621302	 777.8236881121941	 11823.441650594956	 287912.28871630883	 19224.75369458128	 17020.740983965414	 15897.842011482875	 99220.80420701597	 704499.8691898491
08:07.930	 9630.358705161854	 1446.8104677367428	 633.9506303186434	 1261.8291037304662	 10438.581750966225	 14853.034057231696	 5672.106662780955	 1893455.7063048682	 6918.009025924828	 4102.438359896472	 4447.728911319395	 54037.586887496785	 139858.60664906708	 16872.97472456254	 989.5601805078467	 18804.8809666228	 10619.03506459267	 8071.607718687618	 10326.440642384801	 32292.07576810368	 1241.2792916571254	 27514.025245441797	 613.850259867959	 7041.857977087327	 647246.5581977472	 675723.4929862252	 2178408.2254379285	 33085.5986119144	 121461.16241173276	 876778.5076737266	 20254.590130366527	 1940479.161467432	 139841.4580862618	 42929.58395758903	 2615.4366960054163	 495439.53451800597	 3736.691396589874	 77004.4414777541	 61824.67532467532	 75132.36228439654	 9751.889848812096	 454759.55436468765	 785.7885196374623	 135319.37036555223	 14660.567424205557	 832.4591918651324	 5797.0069210421425	 12290.630826600373	 4704004.560353427	 8514803.034010276	 274276.6082361822	 1004561.4035087719	 21289782.244556114	 176390.73421523886	 1014977.5784753363	 51298224.85207101	 777.6535498140631	 11820.16666060187	 287793.51301964367	 19221.059113300493	 16933.180101789527	 15897.347059988122	 99211.18450586802	 704587.0759570943
08:10.178	 9630.046244219473	 1447.1784022444006	 633.9506303186434	 1261.3938101249294	 10438.245672996136	 14855.949084195696	 5672.106662780955	 1893389.199255121	 6917.350199295055	 4103.800572129137	 4446.575342465753	 53975.37114906033	 139894.40243411338	 16870.274357312595	 989.1223816259177	 18795.310443832994	 10639.07197469022	 8070.839944720275	 10327.490290752598	 32289.054711338027	 1241.6227768872604	 27498.246844319776	 613.7298577248008	 7042.97240672224	 647163.1205673759	 675849.8673069632	 2178370.144706778	 33083.86350491614	 120095.05703422053	 876071.5232568416	 20341.2736331991	 1939730.4716745694	 139816.49085575182	 42941.10867811456	 2616.4522681110357	 493945.5889290769	 3730.3136795522582	 77022.41277502503	 61820.34632034632	 75125.30296256207	 9747.840172786176	 454731.3495980821	 783.4199395770393	 135319.37036555223	 14650.834590491022	 832.2986352689323	 5797.188100155814	 12296.457426973275	 4699159.184836824	 8499388.30437974	 275341.7763985574	 1004543.8596491228	 21743160.245672807	 176500.49101727226	 1016023.9162929746	 51708875.73964497	 778.5042413047177	 11824.533313925986	 287711.2836911832	 19219.211822660098	 17008.70136266623	 15915.660265294002	 99233.63047521324	 704456.2658062265
08:12.462	 9630.983627046618	 1452.8353952996367	 635.3442996811453	 1282.592608714578	 10479.91934128718	 14943.399893115678	 5707.624494553933	 1939279.0635807395	 7000.362354646375	 4132.134586568587	 4475.558759913482	 54972.96833433451	 140167.3452950915	 16870.814430762584	 995.6893648548528	 18794.712286158632	 11391.247034010019	 8160.925423555305	 10476.190476190477	 32591.16038790369	 1242.6150675520953	 27725.280504908835	 623.7633696546466	 7097.3565729059865	 657571.9649561952	 683432.3265512448	 2178484.3869002284	 33079.81492192019	 100054.31830526887	 889680.9732818806	 20741.246331308444	 1957324.6818068381	 142444.29186692467	 43044.831162844304	 2618.5680433310763	 496210.0959270325	 3782.8973057399453	 77790.0439013119	 61904.76190476191	 75266.48939925172	 9748.650107991361	 455083.90918065154	 784.6767371601209	 135991.5008022202	 14704.851817606695	 836.1519935777361	 5806.9717722940895	 12312.771908017403	 4706142.226022516	 8483973.574749205	 273194.66577203723	 1004561.4035087719	 22346733.668341707	 176691.12125238287	 1014917.7877428998	 46719526.62721893	 781.7611744403665	 11823.441650594956	 288095.02055733214	 19294.334975369457	 16982.980353527062	 15913.185507820233	 99512.60180850381	 706440.2197610534
08:14.711	 9676.29046369204	 1479.0967207837004	 666.3851173005047	 1341.4443041831717	 10666.442614686608	 15527.86279939756	 5856.0708170922735	 2146914.0728917266	 7369.469973976348	 4225.173682059665	 4588.608507570296	 63586.630052347035	 140860.88863036377	 16997.731691510045	 1019.5325655014481	 18804.8809666228	 12024.25520696019	 8213.901827302043	 10982.470872257794	 32896.28712123501	 1244.1798336004886	 27842.74193548387	 634.8805008729155	 7145.054161280257	 668627.4509803922	 703399.4692278529	 1973914.6991622238	 25235.974551764026	 81455.73058120586	 912039.3554658733	 21380.793119923554	 1970613.9256301473	 184064.6651270208	 43655.641350697246	 2633.124576844956	 505661.26749488915	 4736.300924118183	 82234.08898359477	 56512.98701298701	 75539.44984351836	 9773.758099352051	 456367.22606120433	 783.6858006042296	 137236.0261914054	 14920.434084383669	 844.6614931763446	 5840.127550096025	 12325.590428837788	 4603819.295995439	 8408612.674333252	 274083.7037658307	 1004543.8596491228	 21441094.360692352	 176904.8581826584	 1014977.5784753363	 51413017.75147929	 782.6361714021826	 11825.988865034024	 288250.3426222019	 19377.463054187192	 16892.135938269577	 15904.27638091467	 99688.96299621626	 707334.0891253161
08:16.958	 9698.162729658792	 1485.1216483465944	 683.7848681293157	 1352.457232403256	 10888.926230885565	 15664.3832288782	 5909.256493388219	 2181497.7387603084	 7318.740323483875	 4275.984198338101	 4650.036049026677	 66107.44014416888	 141370.9785672737	 17162.99416720674	 1051.3908533710514	 18814.451489412608	 10244.397574479304	 8235.143573731893	 11128.371995381547	 33008.0662215643	 1244.2943286772002	 27829.59326788219	 639.2551120743283	 7165.782552489636	 673258.2394659992	 713003.9176039429	 1602170.601675552	 21336.032388663967	 72786.52906029332	 930244.2042006657	 21883.830455259027	 1983965.5602695283	 197834.09275326136	 43920.70992278437	 2636.6790792146244	 506541.9091052052	 4764.284784589353	 83168.59644168314	 45491.34199134199	 75675.93006565169	 9729.481641468683	 457410.8024256099	 780.4471299093656	 137756.38523914834	 15027.98189692929	 848.3810543216484	 5863.680834873356	 12355.88875077688	 4542112.013681061	 8347687.790555419	 272800.4696804496	 911368.4210526316	 21683417.085427135	 177135.92513430768	 1009566.5171898355	 48886390.53254438	 780.5459008822886	 11827.808303919071	 288213.79625399725	 19469.211822660098	 16952.8813002791	 15911.20570184122	 99814.01911113961	 708031.7432632772
08:19.242	 9708.161479815024	 1487.3752472059973	 682.2433853495787	 1358.420754799112	 10951.43673332213	 15728.999659913521	 5935.849331536192	 2193934.5570630487	 7066.739137595941	 4304.181991554284	 4675.270367700072	 67388.22620784347	 141505.21276119736	 17222.40224670555	 1066.9158752609956	 18824.62016987678	 8020.827840759293	 8247.68388186518	 11227.038941954444	 33086.61369747137	 1245.3247843676056	 27782.25806451613	 641.9440932715269	 7178.709936254625	 675677.9307467667	 702009.3516997346	 1342536.1766945925	 19114.517061885483	 69359.04399782726	 942763.7199163402	 21561.668145519077	 1995944.5969553282	 204075.90038075027	 44082.05601014175	 2648.6120514556533	 509608.4289982702	 4567.096186385526	 83258.45292803779	 42777.056277056276	 75722.9922112149	 9738.120950323973	 457989.00014102383	 775.1057401812689	 138055.59169160054	 15038.201372329553	 850.5753278030505	 5877.812805739754	 12371.037911746427	 4527148.3539974345	 8332273.060924884	 271542.3970477229	 429280.70175438595	 21386934.673366833	 177574.95234244122	 1008998.5052316891	 46304142.011834316	 779.8410422186034	 11831.811069466177	 288268.61580630427	 19550.49261083744	 16877.907294915996	 15924.074440704811	 99948.69492721093	 708380.5703322578
08:21.491	 9709.411323584553	 1489.3069033712	 680.575205355069	 1364.0795716710923	 11049.907578558226	 15775.640091337511	 5954.427889694364	 2203644.5863261507	 6836.643937147939	 4431.9574989783405	 4685.07570295602	 68527.41783231786	 141872.11955792207	 17261.287535104773	 1075.0993466693608	 18844.95753080512	 6799.894542578434	 8258.944566719558	 11284.069836604738	 33137.97166248754	 1245.897259751164	 27770.86255259467	 643.6497902996007	 7187.4024874069455	 677388.4021693784	 685327.9413623152	 1177570.4493526276	 16876.80740312319	 66580.66268332428	 954370.0474268713	 20830.66002320661	 2004928.8744696782	 207927.09568691094	 44185.7784948715	 2651.828029790115	 511511.24390627455	 4409.605622803592	 83340.60742984776	 41699.1341991342	 75753.582605831	 9713.012958963283	 458553.09547313495	 774.3323262839879	 138281.08061228914	 15045.500997615456	 852.1808937650521	 5886.328224082328	 12386.187072715973	 4511757.161179991	 8314411.54881331	 273463.05460035225	 270982.4561403509	 20079843.662758235	 177950.43613887124	 1010612.8550074738	 48772781.06508876	 779.6222929781494	 11829.26385502711	 288241.20603015076	 19613.300492610837	 16866.96218464401	 15908.235992872698	 99977.55403065478	 709165.4312374641
08:23.772	 9713.160854893138	 1490.0887641999725	 679.3715818147265	 1374.8313237278544	 11013.275079818517	 15812.563766214838	 5968.817165130597	 2210760.840649109	 6512.830648614817	 4436.997684239204	 4698.774333093006	 69216.08169570068	 142091.36874133072	 17295.852235904083	 1081.3295615275813	 18864.696734059096	 5941.207487476931	 8269.437477606592	 11351.247332143732	 33201.41385456633	 1244.7141439584764	 27758.5904628331	 645.2150181606565	 7196.763696340213	 678514.810179391	 669910.274232276	 1080578.8271134805	 15791.787160208212	 63802.28136882129	 962971.6911656406	 19887.379701044298	 2014474.669328675	 210448.78596841646	 44243.402097499136	 2666.0460392687883	 513681.3964459821	 4289.730573994533	 83553.69566891735	 41136.36363636364	 75793.58542955974	 9694.38444924406	 459272.31702157663	 773.8006042296073	 138432.85200121417	 15003.64981264295	 854.1343323521542	 5893.213030401856	 12396.286513362336	 4514749.893116716	 8291411.793491558	 271332.7182756018	 198000	 18618648.799553324	 178406.79336837848	 1005112.1076233184	 44621301.77514793	 779.6709039204725	 11826.716640588043	 288350.84513476474	 19672.41379310345	 16939.19991243912	 15915.660265294002	 100083.37074328224	 709710.4735327462
08:26.022	 9720.659917510311	 1492.1124039920894	 678.5480499187026	 1375.2230879728377	 11016.29978154932	 15849.001603264831	 5980.292156934173	 2221268.954509178	 6247.488223473993	 4446.3969486445985	 4710.165825522711	 70147.17240195657	 141898.9663967068	 17333.657377403328	 1086.5157944365865	 18876.659887546357	 5331.663590825205	 8271.484874852844	 11398.481508694587	 33252.77181958249	 1245.2102892908938	 27749.824684431976	 646.4591736399575	 7206.793563054429	 679620.3587818106	 658157.4624036396	 983396.8012185834	 14729.323308270677	 62927.756653992394	 972515.98079359	 18329.12429185721	 2017843.773396556	 212452.4062168404	 44358.649302754406	 2669.8544346648614	 517141.059915081	 4193.023558505792	 83512.61841801237	 40924.242424242424	 75828.88203873215	 9724.62203023758	 459512.05753772386	 770.2719033232628	 138654.00459650494	 14961.798627670447	 855.8736954776559	 5898.467224698336	 12394.732753262897	 4512042.183269204	 8308049.914362613	 272448.2093432861	 157175.43859649124	 17249022.89223897	 178834.2672289296	 1006068.759342302	 45252071.00591716	 779.5250710935031	 11825.988865034024	 288423.9378711741	 19728.44827586207	 16837.957642423247	 15926.549198178578	 100275.76476624126	 709056.4227784076
08:28.272	 9723.159605049368	 1492.7562893804902	 678.315771691619	 1381.2301397292474	 11097.294572340783	 15884.95360248749	 5994.681432370406	 2231644.0542697525	 6108.969924564351	 4455.11510693366	 4722.566690699351	 70975.28533424869	 142239.02635464675	 17372.54266580255	 1092.5102714353068	 18908.362244287593	 4880.305826522542	 8281.210011772535	 11458.311465659004	 33295.066614301686	 1246.0117548278758	 27732.293127629735	 647.2417875704854	 7211.697053448045	 680559.0321234877	 653607.9868570706	 919535.4150799696	 13555.234239444766	 60953.28625746877	 978230.771496745	 17538.0520101017	 2028013.4764162714	 214443.54285000937	 44404.748184856515	 2672.3087339201084	 517203.9628872464	 4127.944813224001	 83661.52345254294	 40807.35930735931	 75868.88486246088	 9686.015118790498	 459794.1052037794	 768.4350453172206	 138762.41273145136	 14917.514234269307	 857.6398180358576	 5903.177881653803	 12404.4437538844	 4503063.987459028	 8287986.298018106	 274259.83393441245	 133684.2105263158	 15814070.351758795	 179573.68147420714	 1007055.3064275037	 46591715.97633136	 778.0424373526481	 11800.152832866344	 288460.4842393787	 19766.625615763547	 16909.648114704756	 15926.054246683825	 100224.45969345218	 708707.595709427
08:30.550	 9730.658667666541	 1493.9980683438348	 678.611398526089	 1382.3183737430898	 11189.043858175097	 15912.646358645485	 6005.974281446942	 2242617.7174780527	 6021.016569489739	 4458.111973845525	 4727.757750540735	 71912.81215137732	 142440.37764553225	 17412.50810110175	 1099.2119620125277	 18929.89592056466	 4493.01344582125	 8290.935148692224	 11505.195759420594	 33346.42457931785	 1245.63010457217	 27758.5904628331	 647.984267453294	 7218.16074533054	 681330.8302044222	 651965.1206874764	 867897.9436405179	 13086.176980913822	 59592.61271048343	 983356.4085191622	 15389.393215480171	 2034065.3855752433	 215729.35522127207	 44485.42122853521	 2674.339878131347	 519389.84116999526	 4084.2118963946377	 83812.99581525507	 40768.39826839827	 75878.29729157353	 9708.423326133909	 460203.07431956	 767.3957703927492	 138935.8657473657	 14888.802374811426	 858.951030238159	 5907.345001268254	 12412.600994406464	 4510047.02864472	 8278443.84634206	 272179.82051497104	 115947.36842105263	 15276940.256839754	 180162.9022009127	 1005650.2242152466	 42944378.69822485	 778.5285467758792	 11817.619446162804	 288570.1233439927	 19805.418719211822	 16939.74716795272	 15925.559295189072	 100295.00416853717	 708991.0177029738
08:32.799	 9739.095113110861	 1494.8259209860644	 678.885909158097	 1389.5877769555566	 11164.846244328684	 15951.02754700481	 6015.992131434192	 2252660.281989891	 5948.380933557334	 4466.285247241521	 4738.428262436914	 72614.34823650563	 142556.71394693275	 17458.954417800822	 1105.5432073819627	 18955.616700562266	 4181.914052201424	 8297.845114398322	 11533.536265351107	 33397.78254433401	 1245.4392794443172	 27763.849929873773	 648.8672165031204	 7228.413497971738	 682165.2065081352	 649816.7572349298	 808263.5186595583	 12396.182764603816	 59369.90765888104	 988099.0956491	 14401.064773735581	 2043735.9620663838	 216790.46251794518	 44531.52011063732	 2677.809749492214	 520663.6263563453	 4053.1042561499416	 83985.00680341969	 40803.030303030304	 75906.53457891145	 9714.902807775377	 460753.0672683684	 765.1238670694864	 139061.61918390356	 14855.710740182005	 860.2890018731603	 5910.787404428018	 12410.270354257304	 4511044.605956961	 8279667.237582579	 273781.76633397635	 102157.8947368421	 14583472.920156337	 180850.3263820692	 1010762.3318385651	 44707692.307692304	 778.2368811219405	 11823.805538371966	 288634.07948835084	 19844.211822660098	 16828.10704317846	 15933.478519105127	 100256.52536394536	 708882.0092439173
08:35.078	 9735.658042744657	 1495.7917490686657	 679.3715818147265	 1389.4571888738953	 11205.511678709461	 15975.31943837147	 6026.738552329605	 2263101.8888002126	 5907.533682511447	 4471.87031739545	 4748.089401586157	 73335.19265425213	 142740.16734529508	 17496.759559300066	 1110.8304708021822	 18988.51537265223	 3926.7070920116003	 8304.243230792854	 11577.271614009307	 33449.14050935017	 1245.4774444698878	 27759.46704067321	 649.1682218610158	 7236.214505416128	 682957.8639966625	 647289.2708201694	 767022.086824067	 11640.254482359745	 57900.59750135796	 993313.105723628	 13881.646304006552	 2048477.6640878462	 217870.29523750077	 44612.19315431601	 2680.433310765064	 521025.3184462966	 4011.7141741507226	 84079.99794613746	 40809.52380952381	 75892.41593524249	 9691.954643628509	 461359.4697503878	 767.0815709969788	 139157.01834265643	 14848.89775658183	 861.8410489697618	 5914.410986701453	 12422.311995027967	 4509762.006555508	 8259358.942989968	 274368.8668959155	 92052.63157894737	 14775544.388609715	 181376.00369707122	 1008550.0747384155	 44977514.79289941	 778.650074131687	 11821.622211709908	 288634.07948835084	 19881.77339901478	 16906.36458162316	 15934.963373589388	 100311.03700378374	 709056.4227784076
