ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:21.6	9316.018616	1400.479512	521.3837323	1319.261999	96558.55339	15694.34203	5840.12755	233460.3368	11386.85859	4182.493161	4610.400804	64188.11839	137858.3916	17474.93665	975.8409218	19313.83438	1280.882542	8144.532246	10336.29546	330959.9728	1205.524535	29151.53183	635.4270185	7134.204725	654875.5802	836163.5468	3929077.353	90681.37255	170523.0244	1013429.257	23430.43256	1989447.05	148138.0608	43705.16084	2763.496824	553842.1053	4880.105838	79750.70493	66369.23142	74551.95468	10281.08769	462596.5113	811.6865064	141005.6215	14795.46433	862.6908214	5748.418958	12127.69207	5540701.754	8143850.396	238528.6143	9386393.443	58888724.04	2127677.33	113359.5285	64923547.4	761.7604583	11875.68436	303381.8739	19543.74267	17843.50709	15187.57355	94483.28267	667228.8611
20:23.9	9316.619126	1400.697472	521.3165934	1320.197254	96733.63949	15693.85046	5839.402834	233399.3751	11381.63783	4182.623421	4612.268352	64130.29511	138002.6224	17470.52991	975.7789754	19310.13205	1276.734938	8142.49299	10333.65267	330929.0159	1205.524535	29151.53183	636.1368568	7134.204725	654834.6862	835373.7198	3904659.832	91021.24183	171262.0807	1013397.282	23478.00629	1988829.919	148093.4931	43716.73224	2767.378264	554333.3333	4878.617496	79806.04527	66341.54652	74561.2406	10276.50474	462496.4255	812.7479971	140978.8525	14794.02899	862.3071231	5747.886023	12128.07393	5542280.702	8142891.393	236733.348	9386229.508	59571216.62	2128998.609	113080.3433	60053516.82	761.0738891	11882.61917	303468.0973	19544.36007	17860.65386	15199.81172	94501.51976	667208.2931
20:26.2	9322.624231	1406.015693	522.8440028	1334.991285	96730.76923	15792.16438	5869.659746	238626.8384	11486.0531	4207.763449	4639.994254	65500.92089	138234.2657	17490.91109	980.9205228	19310.74911	1345.961432	8214.631659	10484.2919	333498.4367	1206.892726	29348.74335	643.3163648	7172.504398	662318.2775	826185.3987	3127213.42	66586.60131	146537.8056	1024300.56	23570.95806	2003332.51	151847.0833	43786.16061	2764.202541	555947.3684	4967.09112	80454.31786	66445.89731	74647.1353	10296.05866	462825.2788	811.4843177	141491.9247	14842.35204	865.2396744	5757.47886	12128.83764	5535263.158	8132102.613	237275.5917	9386393.443	55378338.28	2125938.804	113187.1919	61626911.31	763.3940197	11889.91897	303640.5442	19619.06526	17733.76772	15209.6964	94653.49544	669038.8531
20:28.4	9357.754091	1419.790759	543.6906241	1367.682694	97649.25373	16214.91422	5969.670616	256305.7228	11223.15036	4271.981243	4715.845425	73795.34844	138745.6294	17566.37656	995.4469429	19329.26077	1303.373669	8249.553913	10723.13435	335665.4181	1207.484377	29371.67492	649.5832235	7202.565187	669515.6113	771608.3511	2430568.5	45696.07843	112416.1455	1036163.07	23928.85896	2010059.245	173318.8076	44260.58783	2778.228652	556035.0877	5455.267075	83384.72079	61686.22357	74837.49652	10259.70058	463826.1367	811.282129	142344.0707	14916.98962	871.5981034	5780.750373	12147.5485	5401929.825	8021098.058	238997.5819	2764590.164	58743323.44	2115299.026	112618.4814	66067278.29	763.5834182	11891.74392	303707.6068	19731.43175	17778.34934	15191.80984	94814.58967	669676.4639
20:30.7	9372.466597	1425.501308	564.3526134	1377.332823	97807.11825	16475.4461	6029.459724	264787.0152	10829.72852	4319.395597	4781.927884	78978.02716	139471.1538	17758.62069	1013.906957	19315.68555	1083.550691	8267.907214	10839.08691	337058.4775	1208.482787	29295.5421	654.4304054	7223.051059	674054.8388	662190.9802	2028238.583	38506.53595	95781.69414	1046586.731	23780.28251	2015860.281	181014.1626	44492.01574	2785.462244	562122.807	5503.555482	85044.93109	51811.23155	74988.39261	10252.06233	464755.5047	812.2172518	142879.4503	14965.79111	874.3388056	5796.383145	12169.31419	5334561.404	7954447.375	237319.5574	847213.1148	51430267.06	2113212.796	111725.7781	58140672.78	761.0265395	11890.64895	303688.4461	19839.47645	17821.21628	15204.04801	94860.18237	670005.5534
20:32.9	9380.273232	1428.509154	570.1097721	1387.152999	98065.44202	16592.43966	6064.789651	268528.5377	10341.2142	4440.015631	4827.32366	81783.52679	139763.986	17962.98336	1045.685436	19359.49648	886.0905631	8279.632934	10915.39758	338049.0976	1208.002071	29250.59622	656.5802016	7237.970117	676856.0738	558513.019	1732712.022	31277.77778	90295.62251	1060015.987	23060.08929	2022093.31	185376.8446	44642.44388	2787.402964	564421.0526	5386.638002	85885.57725	45034.81909	75071.96583	10252.97892	465484.7012	802.5121945	143214.0626	14963.87733	877.4357991	5808.285369	12199.48068	5303508.772	7943179.094	237737.2316	447213.1148	43492581.6	2119819.193	111377.6583	57602446.48	759.6770757	11892.10891	303812.991	19935.79058	17692.61545	15237.46764	94887.53799	670334.6428
20:35.2	9392.583696	1430.122058	572.8792507	1388.51337	98432.83582	16662.73411	6082.364025	270357.3878	9847.479117	4479.614433	4846.142796	83404.72009	140013.1119	18103.99912	1078.362138	19402.69036	749.2624107	8294.672445	10971.22659	338761.1058	1208.926524	29212.98844	658.5474679	7253.111848	678675.8542	496880.1832	1583504.194	25285.94771	84855.03127	1071814.548	22197.17485	2033078.252	188184.6093	44735.01504	2788.373324	567736.8421	5244.749463	86470.60374	42396.23485	75162.50348	10209.89918	466199.5997	800.6166755	143432.676	14931.343	879.6557678	5818.588787	12210.55445	5283684.211	7912970.511	239100.1685	341967.2131	36899109.79	2123435.327	111208.7685	58891437.31	759.5823765	11870.57449	303583.0619	20008.02618	17697.18793	15236.05554	94969.60486	670581.4599
20:37.5	9398.889056	1431.517001	575.5312364	1402.2021	98507.46269	16714.34892	6095.952459	271332.7745	9512.977327	4487.429986	4859.502945	84700.38977	140415.2098	18198.74408	1097.751347	19410.71208	652.8840809	8301.300025	11016.81477	339380.2433	1209.259328	29188.22234	660.1091123	7261.573404	680045.8012	465260.7746	1507269.338	24153.59477	78231.94997	1081694.644	21133.7188	2036534.189	190061.4044	44839.1576	2796.047989	570578.9474	5133.123863	86771.02274	41312.26441	75188.03974	10200.42774	466957.3921	793.74226	143628.9819	14901.67935	881.4098172	5826.227528	12224.68306	5281578.947	7886118.437	237356.1955	278524.5902	32094955.49	2127607.789	110757.2468	54029051.99	760.7897914	11880.06424	303535.16	20067.91381	17761.77412	15254.8835	95021.2766	670519.7557
20:39.7	9402.492118	1432.519616	578.0321595	1401.564426	98553.38691	16751.21663	6107.729101	272300.541	9338.081742	4495.766575	4877.891108	85604.14614	140301.5734	18270.35364	1107.198166	19429.8408	585.4962158	8310.221769	11053.48353	339782.6827	1209.629109	29192.80866	660.1091123	7266.694872	681109.0437	451254.5086	1391332.712	22490.19608	77418.98806	1089080.735	19926.07773	2040730.684	191571.754	44931.72877	2806.36909	571157.8947	5055.895485	87037.18344	40671.25242	75222.86192	10232.20287	467643.6946	791.0127126	143785.1343	14853.83474	883.3557157	5833.510978	12225.06492	5276491.228	7888995.445	237781.1973	235245.9016	27132047.48	2135396.384	110857.2019	53474006.12	759.7007505	11880.79422	303592.6423	20112.98389	17661.75126	15256.7663	95027.35562	670663.7323
20:42.0	9401.591353	1432.737576	580.6505757	1391.74425	98478.76005	16788.57592	6116.244519	273039.7013	9234.785203	4502.019018	4884.930326	86263.7598	140716.7832	18318.82781	1113.702534	19453.90596	535.4684226	8310.731583	11070.33134	340216.079	1208.667677	29192.80866	661.6099134	7272.261685	681967.8165	447831.9248	1318080.149	19220.58824	75036.95281	1092693.845	18799.67796	2049370.526	192581.955	44989.58574	2804.516584	570140.3509	4986.770299	87411.38957	40581.80889	75239.11227	10201.64986	468044.0377	790.3555994	143932.3637	14822.73575	884.8631019	5838.840333	12236.52054	5268070.175	7859985.615	239283.359	220819.6721	24465875.37	2139290.682	111036.4319	57183486.24	759.8191245	11884.80911	303324.3916	20141.38421	17644.03292	15261.47329	95139.81763	670889.9813
20:44.3	9406.695691	1433.870968	583.6550405	1397.313268	98668.19747	16810.20498	6122.404609	273733.1403	9149.388425	4504.754461	4885.935929	86788.45248	141022.7273	18361.2427	1118.007805	19451.43774	499.1234446	8321.692582	11104.35731	340556.6046	1209.850978	29196.47771	662.8470603	7278.05117	682744.8014	445778.3745	1277353.215	18243.46405	71165.43491	1100239.808	17737.68572	2051715.626	193324.7499	45070.58551	2815.984474	569456.1404	4936.662808	87653.83298	40394.40339	75271.61296	10187.90101	468615.9565	790.4819673	144030.5166	14773.45582	886.6719654	5843.459106	12246.0669	5266666.667	7840805.562	239048.8752	208852.459	24486646.88	2146731.572	110619.3775	53027522.94	759.3693033	11868.38455	303458.517	20162.37575	17730.90992	15278.41845	95240.12158	671342.4793
20:46.5	9411.80003	1434.568439	586.7769982	1397.950942	98757.17566	16839.20759	6130.37649	274213.2134	9066.229117	4508.792497	4895.273668	87330.27798	140869.7552	18397.59833	1121.105123	19474.88584	467.4819344	8330.614326	11134.74943	340897.1303	1209.370262	29175.38066	663.5771797	7280.72324	683358.2105	444830.5821	1225442.684	18073.52941	70676.52075	1104716.227	16665.44683	2059306.344	194062.5928	45105.2997	2817.043049	567947.3684	4897.304448	87830.39502	40130.33201	75271.61296	10210.20471	469173.5774	787.2722218	144128.6696	14782.06784	887.6312111	5847.012009	12254.84955	5270175.439	7843922.321	237766.5421	190983.6066	23394658.75	2152364.395	110774.4804	51290519.88	759.4166529	11878.60428	303333.972	20174.72371	17657.17878	15267.59237	95249.24012	671321.9112
20:48.8	9422.308963	1434.699215	590.0500185	1401.054287	98473.01952	16867.71863	6134.362431	274761.8685	9017.004773	4513.481829	4898.721448	87782.15617	140926.5734	18425.69131	1124.264387	19526.7185	442.8101082	8330.869233	11152.25794	341206.6991	1209.814	29177.21519	664.1044882	7285.176691	684032.9605	444698.9443	1168033.551	16147.05882	69874.92894	1111302.958	15752.76294	2058874.352	194716.2524	45186.29947	2815.89626	567000	4855.46552	88064.93267	40155.8873	75280.89888	10200.12221	469688.3043	785.730533	144177.7461	14750.01196	889.4400745	5850.209621	12249.88544	5257543.86	7843922.321	239759.6541	181639.3443	22652818.99	2158692.629	110864.0954	55041284.4	759.7954497	11866.5596	303180.686	20191.39347	17629.74394	15271.35797	95227.96353	671363.0474
20:51.0	9421.708452	1435.396687	593.2391151	1396.548059	99334.09874	16903.60321	6139.797804	275333.3841	8968.153341	4516.60805	4906.335297	88071.27254	141079.5455	18447.72502	1125.936939	19529.18672	423.3120965	8336.732093	11177.36447	341454.3541	1210.109825	29181.8015	664.1044882	7288.739451	684441.8999	444725.2718	1140167.754	14874.18301	67066.51507	1116482.814	14971.82171	2063009.134	195330.2961	45209.44226	2820.748059	568157.8947	4818.091616	88233.58895	39951.44494	75315.72105	10174.76321	470231.6271	786.6909293	144293.745	14748.09818	890.8378327	5853.051943	12255.2314	5258421.053	7815391.992	240221.2941	177213.1148	23489614.24	2165716.273	110798.6075	54117737	759.8664741	11880.79422	303458.517	20211.15021	17713.19159	15260.06119	95237.08207	671733.273
20:53.3	9420.807687	1436.050567	596.4282118	1394.550015	99216.41791	16929.65639	6143.602565	275691.5339	8943.168258	4520.776345	4909.495762	88424.637	141341.7832	18471.9621	1128.012141	19542.76194	405.1396075	8347.183278	11185.6232	341794.8797	1209.850978	29179.96698	664.7940455	7292.970229	684912.1803	445067.5302	1109599.254	15173.20261	66105.7419	1120575.54	14220.15663	2066526.784	195667.0298	45278.87063	2831.951306	569859.6491	4792.955184	88357.44591	40043.01808	75322.68549	10187.90101	470689.1621	790.6336088	144360.6674	14723.21898	892.4548469	5855.36133	12253.70399	5265087.719	7811555.982	238528.6143	167868.8525	23728486.65	2174408.901	110443.5943	49593272.17	758.7064088	11881.15921	303429.7758	20229.67216	17718.33562	15246.41092	95279.63526	671753.8411
20:55.6	9425.311515	1436.57367	599.701232	1393.86983	99038.46154	16949.81075	6150.84973	276285.9102	8905.131265	4522.209196	4914.81109	88730.8862	141402.972	18495.64834	1129.591774	19570.52943	389.8319579	8345.908743	11210.39939	342042.5347	1210.072847	29188.22234	665.5038838	7296.087644	685300.6727	445120.1853	1067940.354	14433.00654	67003.97953	1121758.593	13543.87763	2071710.689	196186.9862	45302.01342	2830.628088	570157.8947	4781.213825	88607.79508	39994.0371	75366.79357	10193.40055	471189.5911	789.6226654	144405.2824	14693.07689	893.852605	5857.315427	12245.30319	5262105.263	7811795.732	240096.7246	160000	22568249.26	2179554.937	110760.6935	52333333.33	757.8777907	11889.91897	303640.5442	20251.8985	17618.88432	15252.53001	95249.24012	671877.2496
20:57.8	9426.21228	1437.271142	602.9574675	1397.823407	99064.29392	16979.79649	6155.560387	276506.8963	8867.467184	4526.377491	4923.286884	88987.87853	141215.035	18512.72447	1131.295298	19580.40232	377.987771	8354.830487	11222.29196	342259.2329	1210.40565	29187.30508	665.9906301	7296.532989	685689.1652	445541.4264	1043895.62	13143.79085	65287.09494	1126970.424	13046.18312	2072759.812	196672.2789	45336.72761	2830.010586	569122.807	4755.746651	88834.42696	39951.44494	75359.82914	10151.54293	471489.8484	786.7162029	144472.2049	14700.25358	895.031107	5859.091878	12259.04995	5254561.404	7786621.913	240946.7282	158688.5246	22768545.99	2185257.302	110833.0748	53735474.01	758.0198395	11873.49442	303698.0264	20260.54208	17694.33013	15284.06684	95313.06991	671753.8411
21:00.1	9430.115598	1437.532694	606.3647655	1396.03792	99314.00689	17005.84968	6160.452223	276781.2238	8855.53401	4530.155008	4927.883925	89371.22543	141280.5944	18530.90228	1132.627145	19600.14809	365.8442725	8353.301045	11241.45221	342537.8448	1209.961913	29213.90571	666.375971	7299.873077	686016.3167	445488.7713	1030475.303	13370.91503	63990.90392	1128665.068	12504.5744	2076400.889	196924.8292	45406.15598	2827.540579	569526.3158	4743.343807	88950.37816	39930.14886	75385.3654	10149.40422	472304.8327	785.2503349	144512.3583	14694.51222	896.5110861	5861.045975	12261.34107	5263157.895	7777990.889	239371.2904	153442.623	23381305.64	2189916.551	110405.6802	49013761.47	758.6590592	11877.8743	303563.9011	20270.42045	17727.48057	15268.53377	95267.4772	671651.0006
21:02.3	9431.91713	1438.055798	609.4027997	1398.333546	98975.31573	17036.32699	6163.894626	277261.297	8826.073986	4530.024749	4930.038788	89536.12884	141166.958	18545.77504	1134.144831	19636.55436	355.582161	8358.654091	11254.66618	342692.6292	1210.479607	29201.98129	666.801874	7302.099802	686302.5743	446304.9259	999534.0168	13196.07843	65110.85844	1132725.819	12044.93889	2080227.104	197350.6982	45440.87017	2828.863797	570789.4737	4738.713412	89111.12868	39904.59356	75369.11505	10175.6798	472290.5347	784.1888442	144565.8963	14680.63729	898.3473566	5862.822426	12264.39591	5270350.877	7795972.189	240353.1912	146885.2459	22727002.97	2200625.869	110740.0131	50003058.1	758.0671891	11870.2095	303650.1245	20285.23801	17628.02926	15263.35608	95234.04255	671753.8411
21:04.6	9435.219937	1438.230166	612.1387089	1395.655316	99179.10448	17064.34646	6167.518209	277406.0809	8820.48031	4533.28123	4939.232869	89805.97079	141617.1329	18565.05453	1135.60057	19657.53425	347.6290247	8365.536579	11265.89805	343002.1979	1210.146803	29216.65749	666.6801874	7307.443942	686466.15	446884.1324	975955.2656	11939.54248	64155.77032	1134548.361	11706.06748	2079671.686	197608.2005	45464.01296	2835.656316	569912.2807	4723.664627	89329.8548	39883.29748	75371.43653	10134.12771	472833.8576	781.9900422	144614.9728	14676.33128	899.3340094	5864.243587	12270.12372	5256491.228	7777511.388	242016.5604	146065.5738	22476261.13	2209805.285	110822.7346	53394495.41	757.9488151	11874.2244	303956.6967	20294.49898	17663.46594	15248.29372	95310.0304	671959.522
21:06.9	9443.627083	1438.448126	615.3278056	1396.207967	99118.82893	17096.79005	6172.047686	277779.4712	8806.682578	4534.974599	4949.863525	90000.85664	141652.0979	18584.33403	1136.467819	19663.7048	338.9917476	8366.3013	11274.48713	343187.9392	1210.22076	29187.30508	667.1263715	7306.998597	686854.6425	447015.7702	965796.8313	11779.41176	62410.46049	1137617.906	11341.57945	2082387.065	198034.0695	45498.72715	2840.155258	569315.7895	4718.042004	89451.0765	39815.15003	75410.90166	10132.29453	473334.2865	779.5132307	144659.5878	14691.1631	901.362129	5866.197684	12266.30518	5265614.035	7766482.858	240375.174	143114.7541	23181008.9	2216620.306	110440.1475	49252293.58	757.5700182	11880.06424	303841.7321	20311.16873	17719.47874	15244.52812	95322.18845	672185.771
21:09.1	9444.828104	1438.796861	618.0804995	1393.104621	99136.05052	17119.89382	6176.758343	278038.5583	8780.951671	4538.882376	4950.869128	90170.04326	141752.6224	18593.14752	1137.520907	19681.59941	331.4234404	8367.830742	11291.33494	343466.5511	1210.146803	29238.6718	668.2621129	7310.78403	687038.6652	447752.9421	946039.1426	11954.24837	63371.23366	1138385.292	10982.21474	2069427.302	198306.4277	45510.29854	2840.684545	571754.386	4717.711262	89540.67515	39827.92768	75417.8661	10170.79132	473877.6094	783.6328253	144726.5102	14696.42601	902.8147011	5867.441199	12276.9971	5270877.193	7789019.42	240177.3284	137377.0492	22777448.07	2228789.986	110491.8485	48276758.41	757.5700182	11881.5242	304167.465	20324.1341	17626.88615	15251.11791	95416.41337	672412.02
21:11.4	9445.128359	1439.276373	621.2360267	1393.997364	98929.3915	17155.28683	6178.026597	278358.607	8784.307876	4538.361339	4951.443758	90364.92911	141791.958	18615.18123	1139.069566	19722.32506	325.4799675	8371.144532	11291.00459	343652.2924	1210.664497	29235.00275	668.5257671	7311.452047	687365.8168	447937.2351	925069.8975	11003.26797	63047.1859	1139184.652	10704.09134	2074364.354	198583.7377	45510.29854	2839.184898	569771.9298	4709.773441	89756.76602	39783.20591	75452.68827	10145.12679	474292.2505	782.5460611	144793.4327	14683.02952	903.0887713	5869.040006	12285.39789	5265087.719	7776552.386	241745.4386	135573.7705	22299703.26	2235605.007	110881.3291	52324159.02	757.6647174	11866.5596	304215.3669	20334.01247	17600.02286	15240.76253	95446.80851	672247.4753
21:13.7	9448.731422	1439.973845	623.8376582	1397.015687	99394.37428	17179.37374	6181.287821	278640.5548	8773.866348	4542.659893	4958.482977	90467.72605	141988.6364	18623.44387	1139.750976	19708.13279	319.7075298	8375.987764	11309.8345	343868.9905	1210.923344	29279.03137	668.4040806	7315.014808	687447.6046	448305.821	918266.5424	10542.48366	61199.5452	1140911.271	10331.55237	2074240.928	198771.9124	45568.15552	2846.771348	569614.0351	4698.197453	89996.57417	39813.02042	75455.00975	10124.04522	474563.9119	782.0405894	144838.0476	14678.24506	904.9524488	5870.105877	12285.39789	5263859.649	7750179.813	242529.4937	135245.9016	22734421.36	2243671.766	110843.415	51214067.28	757.8777907	11878.23929	304435.7157	20352.53442	17703.47508	15262.88538	95416.41337	672370.8838
