ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
13:36.3	9183.356758	1425.030335	524.3135958	1320.020706	97266.55348	1576.993001	58742.10526	226510.9071	674.5407416	4397.107333	4634.219907	585452.4628	135851.7765	15923.07315	940.4317203	17744.43695	822.8759904	8186.615315	10775.98195	320586.8702	1186.362648	26342.79116	639.003183	7169.32319	670409.8031	508057.1787	2107904.192	27911.47541	144308.37	955644.7024	21933.84754	1745376.882	187795.9427	41668.38736	2494.720375	466251.7289	3920.826332	79981.45358	33522.78938	74607.01609	10894.13681	439187.9131	744.1991545	141040.2098	14584.45538	851.3656016	5787.802899	11940.99263	4602904.134	7581406	231030.3117	473658.5366	33015706.81	161752.8044	921336.2069	46125944.58	716.3565652	11618.07788	270854.0133	16343.48197	14146.45309	14044.57356	88690.05417	625934.3018
13:38.6	9190.676974	1426.807072	528.6139596	1321.294895	97286.36106	1582.583402	58985.96491	228108.237	662.864871	4409.160112	4660.954209	602787.3234	136038.3278	16037.8747	954.0334769	17778.15239	713.6141335	8198.369429	10870.85509	321231.4991	1186.072646	26332.89343	640.9440261	7178.093004	671936.5207	468590.1454	1924670.659	24229.5082	140669.6035	962416.0692	21045.09763	1757357.921	190007.785	41730.33244	2502.229175	466666.6667	3895.225857	80739.53866	33331.51164	74669.24814	10894.13681	439714.0159	743.2362612	141197.5524	14555.20475	852.9737425	5796.44457	11947.31751	4604385.835	7579574.078	230503.7712	343902.439	28333769.63	162685.0382	921039.8707	45186397.98	716.2018827	11633.08324	271478.6925	16387.62101	14088.32952	14051.94467	88701.39815	626087.6231
13:40.8	9200.046849	1428.063789	531.9219319	1323.484909	96437.46463	1587.082992	59163.15789	229407.5575	655.8999211	4421.21289	4678.36578	616520.3004	136322.3946	16129.12721	969.6598135	17811.86784	642.4536528	8207.122493	10929.8804	321850.3429	1186.471399	26354.3385	641.8368139	7184.670365	673061.4705	450352.8175	1780479.042	19514.7541	134986.7841	971093.6611	20131.33208	1769807.782	191683.8394	41785.39473	2510.441924	468616.8741	3870.119601	81404.89162	33455.38675	74699.21173	10896.74267	440145.69	743.3067168	141359.2657	14541.74018	854.5818834	5803.322634	11951.41008	4599496.222	7577284.177	232787.8184	291219.5122	24548429.32	163243.354	924649.7845	47710327.46	716.4670526	11616.6488	271855.2114	16431.76004	14074.14188	14042.83918	88738.26607	626605.0826
13:43.1	9206.488639	1429.580517	534.8991068	1324.71928	97280.70175	1590.855377	59294.73684	230450.5901	651.707427	4430.855113	4695.640252	628764.1593	136470.7878	16197.3213	985.2576349	17843.89751	587.8227243	8218.376432	10971.9089	322340.2609	1186.471399	26353.51369	643.0013198	7191.466971	674045.8015	443033.6238	1689940.12	17109.83607	124361.2335	979230.6817	19312.07004	1775225.296	192796.6296	41833.57423	2517.950724	471604.426	3852.426609	81905.64507	33739.57081	74726.87042	10854.07166	440644.8132	740.5824331	141512.2378	14514.34674	855.9791205	5808.789813	11957.73495	4600088.902	7550950.309	233285.8973	269593.4959	24235602.09	163858.0136	923518.319	47425692.7	716.2018827	11606.28796	272325.86	16473.39118	14125.85812	14054.11265	88755.28204	626624.2478
13:45.4	9210.295151	1430.317213	537.5454846	1327.347296	97640.06791	1593.173348	59387.7193	231535.3439	649.070213	4438.594265	4700.850014	639709.8129	136771.8138	16259.62812	1000.969517	17884.35604	544.8686356	8220.877307	11008.06576	322727.0383	1186.6164	26359.28736	643.5447558	7200.01754	674849.3371	440789.3407	1610419.162	16908.19672	118651.9824	986286.5597	18370.50935	1784289.212	193799.5146	41888.63652	2522.565506	471175.657	3837.501236	82306.71149	34054.72365	74768.35846	10833.55049	441211.3854	739.1733208	141634.6154	14500.41787	857.2445429	5813.727911	11958.47905	4605719.366	7538813.831	231891.2765	248130.0813	24006544.5	164841.469	923060.3448	44419395.47	716.4449551	11614.86245	272539.7912	16506.99704	14148.74142	14055.84703	88874.39381	626681.7433
13:47.6	9213.223237	1431.140579	539.5302679	1328.740941	97617.43067	1596.036724	59510.52632	232334.0088	647.4698524	4443.161634	4709.350151	649153.621	136814.2118	16308.68861	1014.856426	17928.74803	511.392501	8226.879408	11042.0594	323088.0305	1187.268905	26357.63774	644.8257123	7209.006599	675652.8726	439717.746	1499281.437	16293.44262	117462.5551	993911.4601	17320.54756	1789029.536	194761.1851	41929.93324	2532.342589	473001.3831	3829.49491	82707.77791	34342.5511	74786.79758	10865.14658	441616.0799	740.1831846	141743.8811	14488.81047	859.0372245	5817.431484	11963.31572	4611942.51	7546141.516	233186.2815	225203.252	22621727.75	165727.6033	924084.0517	43821158.69	716.7764176	11620.93605	272822.1804	16539.59974	14090.16018	14048.47591	88882.90179	626624.2478
13:49.9	9221.12907	1432.267291	541.8458485	1330.453134	97733.44652	1598.991001	59568.42105	233239.9571	645.7567903	4450.139558	4711.817933	658355.6065	136776.0536	16358.73031	1025.635176	17953.47269	484.3613754	8234.131946	11062.45558	323423.2376	1187.413906	26374.13395	645.175064	7218.43415	676436.3198	438383.3074	1405748.503	14159.01639	113726.8722	1001792.421	16449.8645	1796895.348	195434.3545	41957.46438	2537.270239	474121.7151	3822.575862	82962.79124	34639.48701	74796.01715	10866.77524	442115.203	738.7505871	141826.9231	14492.52484	860.3290098	5820.958696	11968.52444	4612238.85	7542706.664	233961.8614	215447.1545	21853403.14	166444.7062	924353.4483	45963476.07	716.4228576	11624.15148	273018.9971	16569.19296	14083.29519	14054.97984	88953.80165	626720.0736
13:52.2	9224.642773	1432.657306	543.4998346	1335.788803	97945.67063	1600.854468	59642.10526	233925.3785	643.6605432	4454.199442	4719.632575	666030.2915	137077.0796	16398.95992	1034.588953	17961.33963	462.6758161	8241.384485	11095.83114	323758.4446	1187.99391	26385.68129	646.3977952	7226.326983	677038.9715	438565.2763	1343233.533	12660.65574	109374.4493	1007226.585	15702.17497	1805073.709	196519.6685	41971.22995	2543.214705	475615.491	3817.040625	83155.21039	34910.91923	74819.06606	10845.92834	442627.816	737.7172381	141909.965	14492.52484	860.8826321	5823.780466	11976.33753	4614609.572	7518891.688	234417.2478	213008.1301	21410994.76	167177.1756	926454.7414	46481108.31	716.6217351	11623.79421	273104.5696	16601.29408	14122.65446	14038.93683	88962.30963	626509.2568
13:54.4	9230.791755	1433.394002	545.4846179	1335.828621	98568.19468	1603.081538	59726.31579	234801.5258	643.6830835	4457.498097	4727.310118	672979.5087	137102.5184	16435.26468	1041.888848	17989.99775	442.0517875	8243.135097	11108.81053	324119.4369	1187.95766	26398.87826	646.4754289	7233.342834	677480.916	438787.6827	1299640.719	12662.29508	106202.6432	1012006.373	14974.63693	1812106.058	197243.2111	42012.52667	2553.148221	476666.6667	3812.394979	83479.77281	35118.5922	74832.8954	10828.01303	443383.2456	735.4156881	142027.972	14485.5604	862.2798692	5826.954957	11979.31394	4626018.669	7508129.15	235698.0219	204715.4472	21578534.03	167827.6904	924784.4828	43900503.78	715.229593	11614.50518	273113.1268	16628.88098	14150.11442	14046.74153	89004.84955	627045.8814
13:56.7	9224.935582	1433.827353	547.138604	1331.528231	98446.51952	1605.53586	59814.03509	235826.6778	642.3757466	4460.796752	4734.850562	679012.3457	137297.5494	16471.07884	1046.679403	18018.65588	425.1810289	8242.134747	11106.6473	324377.2884	1187.848909	26416.19927	647.0382734	7239.700949	677983.1258	439374.027	1243353.293	12522.95082	103991.1894	1016473.199	14321.45091	1818721.675	197824.7928	42060.70617	2553.930387	477468.8797	3808.045863	83628.1442	35357.23394	74855.94431	10834.20195	443922.8383	734.8050728	142076.049	14486.95329	864.1780027	5829.247646	11979.31394	4627204.03	7519807.648	233335.7051	192032.5203	21634816.75	168806.0237	926562.5	42588161.21	715.4063729	11633.79778	273224.371	16650.44891	14116.70481	14041.53839	88982.16159	626815.8994
13:59.0	9231.084563	1435.040735	549.1233874	1328.78076	98101.30164	1607.67203	59882.45614	236690.9048	642.1278034	4465.490992	4734.302166	685872.4704	137267.8708	16501.00574	1051.555505	18057.99056	411.5327748	8254.639124	11139.71384	324686.7103	1187.595157	26417.84889	647.7952022	7244.085856	678565.689	439636.8709	1171616.766	11421.31148	103832.5991	1021196.085	13689.11125	1823461.999	198516.2797	42088.23732	2563.785686	477869.9862	3808.342394	83836.79147	35541.22491	74860.5541	10836.48208	444287.0633	734.7815876	142185.3147	14462.80992	865.2852473	5831.716694	11981.9183	4628537.561	7519578.658	235541.4829	184878.0488	20637434.55	169579.4704	929956.8966	44585642.32	714.8760331	11633.79778	273241.4855	16669.00737	14087.87185	14042.83918	89098.43737	627045.8814
14:01.3	9232.255798	1435.25741	550.7773735	1333.678426	98217.31749	1609.353695	59935.08772	237638.5743	640.5950637	4468.916519	4738.140938	692198.04	137284.83	16533.38566	1054.86327	18060.80018	398.2636388	8257.640174	11136.62351	324970.3471	1188.392663	26440.94358	647.4846673	7248.909254	678846.9265	440546.7155	1155329.341	11396.72131	101339.207	1025748.264	13152.66486	1830546.44	198859.7335	42129.53404	2573.015252	479432.9184	3808.441238	83910.97716	35768.9365	74890.51768	10818.56678	444894.105	732.409582	142263.986	14482.31034	866.260677	5834.714825	11983.03445	4636390.576	7503549.347	234239.3625	178861.7886	20988219.9	169897.0445	926212.2845	41903022.67	714.0363283	11618.07788	273566.661	16688.56899	14125.40046	14054.54624	89146.64927	627180.0376
14:03.5	9240.16163	1435.604091	552.4313596	1327.745481	98754.9519	1612.08072	59991.22807	238568.3633	641.2487321	4471.83456	4742.528105	697823.5968	137428.9833	16558.40652	1058.199549	18108.56372	387.64833	8262.892012	11148.67579	325228.1986	1188.283912	26452.49093	647.8534275	7252.636425	679268.7826	441234.1535	1101317.365	10575.40984	101947.1366	1029646.068	12701.68856	1836120.227	199322.2512	42177.71354	2574.032069	479087.1369	3805.673619	84063.98516	35885.52483	74888.21279	10833.87622	445447.1874	730.4368248	142329.5455	14473.02442	867.3415586	5836.654792	11988.98728	4637131.427	7503549.347	237505.3366	172845.5285	20183246.07	170803.6675	929552.8017	44318639.8	713.7269634	11631.65416	273677.9052	16708.63219	14090.61785	14074.05802	89175.00922	626662.5781
14:05.8	9241.040056	1435.820766	553.7545485	1333.08115	99037.91737	1613.489683	60066.66667	239730.5996	640.6852248	4474.879472	4751.713737	702838.2334	137806.3258	16583.91797	1061.022556	18125.42144	378.739053	8263.892362	11167.83584	325486.0502	1188.06641	26464.03827	649.4449189	7255.26737	679650.462	441820.4978	1071616.766	9662.295082	99841.40969	1032804.142	12290.32034	1842840.027	199858.0391	42212.12747	2579.116152	479764.8686	3808.441238	84295.81546	36054.94225	74913.56659	10802.60586	445932.8207	735.0399248	142390.7343	14463.27421	867.789729	5838.418398	11990.84753	4638909.468	7492557.82	238480.148	171869.9187	20356020.94	171290.273	929660.5603	46031486.15	713.7048659	11607.71704	273900.3936	16728.19381	14135.46911	14056.71422	89109.78134	626950.0556
14:08.0	9241.625673	1437.034148	555.4085346	1331.368958	99306.73458	1615.671303	60122.80702	240618.6673	641.2261918	4475.133215	4756.7864	707165.5848	137929.2801	16605.99519	1064.045168	18133.8503	369.5264814	8264.392537	11188.23202	325743.9018	1188.428913	26483.00891	649.8330875	7259.871522	679911.6111	441699.1852	1053652.695	9900	98096.9163	1036275.179	11912.3063	1846486.43	200196.9135	42267.18976	2581.931952	478948.8243	3805.475932	84393.18419	36151.49197	74929.70083	10788.27362	446539.8624	736.096759	142451.9231	14483.70322	869.0287884	5840.887447	11989.35933	4645428.952	7479276.391	235762.0606	167154.4715	20952879.58	172524.7144	929229.5259	42554156.17	714.4561807	11633.79778	273883.2791	16741.23489	14162.4714	14077.09318	89109.78134	627352.5241
14:10.3	9240.747248	1437.380829	557.0625207	1333.280242	98856.81947	1617.898373	60185.96491	241727.2619	640.8880875	4480.715554	4758.568687	711225.6586	137649.4531	16629.05362	1066.269355	18173.74691	361.1479698	8267.393588	11200.59334	325975.9682	1188.682665	26491.25701	650.1436224	7262.502467	680313.3789	440829.7782	1020359.281	9854.098361	98828.19383	1039262.547	11501.63297	1852112.309	200540.3673	42280.95533	2582.401251	479820.1936	3812.098448	84439.55025	36269.90199	74941.22528	10824.42997	447038.9856	735.4626585	142526.2238	14492.98914	870.3205737	5843.003774	11986.01086	4651355.756	7493244.79	236167.6391	159674.7967	20636125.65	173170.1071	929876.0776	41704030.23	712.2906262	11620.93605	273960.2944	16754.77755	14118.0778	14064.95252	89180.68121	627467.515
14:12.6	9250.995549	1438.030855	558.3857096	1333.320061	99131.29598	1620.034542	60247.36842	242710.6926	640.3922011	4482.745496	4764.738141	714356.6247	137903.8413	16649.65903	1068.522057	18193.41425	355.0441673	8272.895513	11232.73278	326259.605	1188.501414	26524.24942	650.3765236	7267.54511	680574.5279	439798.6211	986826.3473	8844.262295	98387.6652	1044099.238	11150.02432	1844767.412	200874.6623	42322.25205	2592.412984	479889.3499	3813.679945	84548.51049	36315.44431	74955.05463	10787.62215	447322.2717	734.1240019	142600.5245	14494.84632	871.2432774	5844.414659	11990.47548	4650022.226	7487749.027	238928.419	156585.3659	20217277.49	174010.1419	931303.8793	44959697.73	712.4895037	11625.93783	274011.6379	16767.31705	14105.72082	14065.81971	89251.58107	627563.3409
14:14.8	9253.04521	1438.3342	559.7088984	1336.744445	99261.4601	1621.352604	60308.77193	243461.676	641.6995379	4482.111139	4768.988209	717589.4107	138005.5965	16666.8302	1070.774758	18197.90964	348.5991584	8276.146651	11227.47922	326465.8862	1189.33517	26530.02309	650.7841006	7267.106619	680715.1466	438787.6827	975449.1018	8250.819672	96325.99119	1047314.214	10949.20436	1847632.443	201199.7985	42342.90041	2596.871334	480539.4191	3814.470693	84801.20552	36410.17233	74978.10354	10759.93485	447753.9458	730.6247064	142609.2657	14497.1678	872.2714331	5845.649183	11996.80036	4654911.839	7470345.775	239625.7293	156260.1626	20959424.08	174435.2815	931384.6983	44920654.91	711.8707739	11627.00965	274139.9966	16792.39605	14164.75973	14057.58141	89260.08905	627716.6622
14:17.1	9253.04521	1439.114231	561.0320873	1336.505535	99354.83871	1623.488774	60331.57895	244665.6336	641.4065141	4485.536666	4770.907595	719129.4387	138056.4742	16688.41682	1073.255582	18209.14812	342.1920613	8281.648577	11249.7296	326672.1675	1188.356413	26542.39525	650.8423259	7269.737563	681056.6493	438080.0259	958443.1138	8731.147541	95392.07048	1050102.424	10616.35745	1854248.06	201419.6089	42418.61105	2599.921783	480995.8506	3815.557972	84968.12333	36484.86173	74966.57908	10792.18241	448428.4365	732.409582	142696.6783	14495.31061	873.9586629	5847.765511	11999.77677	4663950.215	7474925.578	237533.7982	152195.122	21362565.45	175382.8817	930630.3879	41746851.39	711.6056039	11630.93962	274242.6836	16802.42765	14173.91304	14049.7767	89279.94101	627678.3319
14:19.3	9252.752401	1439.114231	562.6860734	1341.243928	98613.46916	1625.624943	60403.50877	245774.2282	641.9474811	4487.312865	4773.786674	719167.6212	138141.2702	16710.49404	1075.251647	18227.69162	336.8844069	8286.40024	11247.56636	327007.3746	1188.211412	26565.48994	651.385762	7273.464734	681257.5331	437473.4629	924670.6587	8718.032787	96713.65639	1053971.776	10332.84692	1857008.908	201382.9739	42439.25941	2601.095033	481701.2448	3825.046951	85130.40454	36557.72944	75012.6769	10773.61564	449035.4782	732.1982151	142744.7552	14505.52512	874.2750185	5849.529117	12003.12523	4666765.447	7484543.165	239341.1129	147317.0732	20599476.44	176530.2464	932435.3448	42482367.76	711.0973616	11625.93783	274396.714	16819.98295	14120.8238	14057.14781	89319.64493	628176.6262
14:21.6	9259.486999	1439.504247	564.0092623	1341.44302	98684.21053	1627.533861	60438.59649	246912.6237	642.1052632	4488.962192	4776.528654	719180.3487	138153.9897	16732.57126	1077.304742	18266.46437	332.3729006	8288.901115	11263.01802	327239.441	1188.682665	26581.16133	651.8903812	7275.218697	681478.5054	436967.9937	904431.1377	7731.147541	96343.61233	1057158.302	10088.94448	1859926.03	202101.9371	42459.90777	2608.369183	480857.538	3824.849264	85369.18975	36659.74423	75033.42092	10772.63844	449629.0301	729.5913574	142775.3497	14520.38258	875.382263	5850.763641	12011.68242	4666172.766	7476299.519	240166.5006	147154.4715	20519633.51	177196.1276	935533.4052	44943324.94	711.296239	11622.00786	274362.485	16830.01455	14118.53547	14053.24546	89336.6609	627371.6892
14:23.9	9265.050363	1439.590917	565.3324512	1331.926416	99397.28353	1628.851923	60471.92982	247753.0099	641.85732	4490.61152	4782.698108	719180.3487	138395.6584	16746.7988	1078.901594	18264.21668	328.1267771	8293.652778	11274.45224	327291.0113	1189.262669	26600.13197	651.9097896	7275.657188	681418.2403	436543.3996	901556.8862	7526.229508	94185.02203	1058239.445	9790.146619	1862791.061	202285.1124	42521.85285	2613.766132	482047.0263	3823.168924	85552.33569	36701.64317	75063.3845	10740.06515	449993.2551	732.3626116	142823.4266	14512.02526	876.4895075	5852.174526	12012.05447	4668098.978	7465079.002	241098.6196	146991.8699	21210732.98	177790.2986	931303.8793	43493702.77	711.252044	11633.08324	274773.2329	16835.03035	14195.88101	14059.74938	89345.16888	628157.461
14:26.2	9258.022956	1426.070376	564.3400595	1327.864936	98995.47255	1621.488956	59996.49123	258427.7029	750.5015215	4449.505202	4742.802303	719193.0762	138022.5558	16796.8405	1083.235906	18354.12452	443.3028775	8210.623718	11030.62517	323397.4524	1188.428913	26734.57605	646.2425278	7232.246607	675552.4307	451768.1312	934610.7784	12332.78689	105480.1762	1056816.889	10684.45556	1857008.908	196345.6519	42349.78319	2611.419632	484163.2089	4147.474548	85802.71241	37007.68754	74906.65192	10786.31922	450303.5208	735.1103805	142364.5105	14581.20531	874.9340926	5838.771119	12004.61344	4800414.876	7690176.322	239632.8447	195609.7561	25709424.08	180474.3123	936368.5345	45998740.55	711.0752641	11627.00965	276938.2167	16760.79651	14197.71167	14051.07748	89325.31692	627065.0466
14:28.4	9239.283204	1415.75663	551.4389679	1313.012662	97597.62309	1595.491319	59335.08772	253170.8189	941.8460498	4306.013702	4666.712366	704772.8141	137153.3961	16624.14757	1056.374576	18425.48887	798.6503393	8168.859101	10845.51439	322056.6242	1187.268905	26811.2834	641.2351526	7203.963956	669807.1515	504741.3009	1032574.85	20726.22951	133444.9339	1046204.62	14292.266	1870188.05	179072.2169	41943.69881	2600.312867	496583.6791	5419.393101	86398.51629	40381.46245	74694.60195	10823.7785	449507.6217	743.4945984	141704.5455	14886.24756	870.2942107	5813.904271	11979.31394	4933471.625	7741470.117	239739.5759	854471.5447	25646596.86	181872.663	947656.25	50777078.09	712.6883811	11633.44051	279009.0707	16696.09269	14160.18307	14043.70637	89112.61734	625857.6412
