ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:04.3	10681.61524	1526.466868	893.5542372	1433.795902	11050.46928	15352.6614	5947.006869	2032545.665	7941.26506	4353.961094	4664.074413	74375.38462	161905.7537	23856.08856	1294.964347	25980.68598	7165.814319	8403.128086	11576.05754	37081.54506	1433.273279	34287.73997	672.1123024	7310.519704	711084.4707	1395341.826	1372594.192	30135.93256	133954.7865	1012481.014	12649.10148	2833906.901	166342.068	42715.82162	3302.662159	703297.9194	5047.754406	85520.69309	75933.34195	77607.94431	8951.282716	525648.556	928.3717481	141278.3561	15439.43944	895.9856652	6026.452634	13454.59192	5325649.752	10167422.18	341001.4821	1802203.336	20582142.86	2783233.533	154848.3869	71843661.97	1059.560608	12543.08517	398933.3333	35328.91783	39499.80762	23436.17797	137428.5334	995854.0887
52:06.6	10679.3002	1526.320911	893.3698091	1434.647563	11006.55215	15352.6614	5946.429602	2032110.757	7937.5	4354.102058	4665.904239	74280	161926.5816	23851.47601	1294.787192	25946.55345	7170.535012	8405.263298	11573.73753	37081.54506	1433.932416	34275.74171	671.7143805	7309.123901	711084.4707	1394537.826	1372594.192	30135.93256	131822.4951	1012282.903	12683.82672	2829378.736	166165.0142	42722.18334	3306.253962	701173.0854	5038.658329	85494.35111	76183.63261	77610.37823	8931.32936	525697.5037	928.8852122	141269.264	15439.93994	895.754458	6026.075816	13455.86982	5327196.782	10137201.57	341033.2416	1802297.765	21409285.71	2779087.978	154562.2375	69278873.24	1059.693555	12516.0967	398666.6667	35321.05972	40003.84763	23447.84829	137450.6936	996441.9418
52:08.8	10679.3002	1526.51552	893.0009529	1434.597465	11060.03188	15354.68529	5946.23718	2031603.363	7938.002008	4352.692416	4662.702043	74252.30769	162015.1002	23846.86347	1294.255724	25934.89843	7157.946499	8406.597806	11569.09752	37071.4466	1434.196072	34286.64921	671.9133414	7309.589169	711038.3622	1390995.201	1372594.192	30135.93256	133148.1998	1011853.662	12664.29378	2828382.539	166049.9292	42734.9068	3305.408832	703209.3847	5041.12185	85424.10584	75786.39711	77615.24607	8939.362529	525664.8719	927.972387	141214.7111	15446.94695	895.465449	6025.887407	13449.90629	5335860.149	10148987.61	338524.2431	1802234.813	21230000	2782404.422	154174.5512	67701408.45	1059.627081	12513.39785	398628.5714	35315.44679	39725.53546	23420.86069	137446.2616	995575.6319
52:11.1	10676.65443	1526.272258	892.9394768	1433.745804	10989.55197	15356.70917	5946.23718	2031385.909	7934.98996	4352.128559	4665.751754	74230.76923	161983.8584	23840.71341	1295.407237	25962.37096	7167.387884	8404.996397	11572.96419	37071.4466	1434.196072	34273.56021	671.7807008	7309.356535	710969.1996	1387326.952	1372642.189	30135.40569	133826.4025	1012976.293	12640.42018	2827658.033	166156.1615	42725.36421	3302.133953	702346.1709	5043.58537	85465.08225	75742.79809	77603.07647	8936.252915	525697.5037	930.0262437	141237.4415	15441.94194	895.6099535	6026.264225	13457.99966	5328743.812	10162889.09	341075.5876	1802234.813	21147142.86	2783141.409	155272.9958	71405633.8	1059.028816	12510.31345	398209.5238	35314.3242	39460.04874	23424.50766	137415.2373	995730.3301
52:13.4	10678.63875	1525.980344	892.6935727	1435.048344	11041.61502	15353.67335	5944.697801	2031023.485	7933.232932	4352.692416	4662.549558	74200	161916.1677	23834.56335	1293.768546	25937.39594	7168.764752	8404.195692	11568.71085	37061.34814	1433.536934	34267.01571	671.6259534	7308.891267	711015.308	1384814.452	1372642.189	30135.93256	131766.676	1013207.423	12697.28275	2827295.78	165979.1076	42726.95464	3301.500106	701726.4276	5030.888763	85468.00913	75896.20204	77595.77472	8922.777922	525615.9243	928.0009128	141223.8032	15432.43243	895.4943499	6025.887407	13450.33225	5328279.703	10127530.98	338566.589	1802234.813	22248571.43	2780930.447	154709.9275	67860563.38	1058.862632	12524.57879	398184.127	35301.97575	40016.67308	23433.98979	137424.1014	995389.9941
52:15.6	10679.63092	1526.272258	892.3861925	1434.397074	11049.76094	15353.16738	5944.697801	2031095.97	7930.722892	4352.269524	4665.294297	74138.46154	161900.5467	23825.33825	1294.742903	25922.41092	7154.40598	8401.793578	11566.39084	37056.29891	1433.624819	34268.10646	671.7143805	7306.332294	710876.9827	1382578.327	1372690.185	30135.40569	133471.9509	1012216.866	12657.78279	2827024.09	165917.1388	42722.18334	3302.556518	702169.1014	5035.2473	85427.03272	75767.01976	77573.86944	8945.581757	525273.2909	924.2355089	141223.8032	15439.43944	895.0897373	6025.887407	13461.40739	5333849.01	10154125.11	338312.5132	1802266.289	21240714.29	2783141.409	154622.2366	67650704.23	1059.062053	12514.16895	397942.8571	35312.07903	39633.19225	23423.77826	137370.917	995761.2698
52:17.9	10683.93028	1526.126301	892.1402883	1433.695707	10986.71861	15352.15543	5945.659913	2030298.637	7929.96988	4351.846631	4665.904239	74160	161812.0281	23821.49446	1294.388591	25918.24842	7167.781275	8404.462594	11563.2975	37051.24968	1433.624819	34270.28796	671.4712059	7305.867026	710900.0369	1380191.452	1372666.187	30135.93256	134018.9785	1012679.126	12635.21139	2822948.741	166094.1926	42709.45989	3296.851891	699977.8663	5039.226833	85388.9832	75802.54489	77581.1712	8937.289453	525322.2385	925.9755819	141210.165	15407.90791	895.17644	6026.075816	13455.44386	5325340.347	10143245.69	342938.8101	1802171.86	20332857.14	2778627.361	155125.3058	71047887.32	1058.098182	12517.63889	397980.9524	35291.87247	39436.96293	23396.06127	137388.6451	995575.6319
52:20.2	10679.3002	1525.88304	891.9251222	1432.142678	11000.17709	15347.6017	5946.044757	2030081.183	7925.702811	4351.705667	4660.567246	74135.38462	161926.5816	23811.50062	1294.344302	25899.1009	7170.338316	8401.793578	11567.55085	37056.29891	1434.020301	34261.56195	671.7364872	7304.471223	710900.0369	1377503.078	1372666.187	30135.93256	131403.8515	1012613.089	12681.65639	2828110.849	165925.9915	42709.45989	3304.141137	700841.0801	5024.824711	85447.52093	75954.33407	77578.73728	8920.186577	525273.2909	927.7441807	141169.2504	15418.91892	894.8296292	6025.887407	13454.16596	5325030.941	10124206.71	340429.8116	1802203.336	20895714.29	2775955.781	154511.4691	68146478.87	1058.297604	12513.7834	397879.3651	35287.38213	39997.43491	23436.90737	137344.3248	995111.5374
52:22.4	10676.65443	1525.88304	891.7406941	1432.944241	10994.51036	15348.61364	5943.928111	2029573.79	7923.192771	4351.000846	4661.482159	74098.46154	161874.5118	23808.42558	1293.812835	25904.9284	7156.766326	8401.793578	11569.48419	37046.20045	1433.185394	34258.2897	671.6259534	7304.005955	710830.8742	1374864.953	1372642.189	30134.87882	133329.6121	1012414.977	12639.11798	2824578.881	165934.8442	42709.45989	3301.500106	699645.861	5032.97328	85324.5917	75802.54489	77590.90688	8943.767815	525208.0274	923.6935189	141182.8886	15398.8989	895.0897373	6025.510589	13454.59192	5325649.752	10158356	338174.8888	1802234.813	21925000	2775587.287	154409.9322	67464788.73	1057.499917	12520.72329	397853.9683	35297.48541	39567.78248	23423.04887	137308.8685	995235.2959
52:24.7	10675.33155	1525.834387	891.5255279	1433.094534	10973.61431	15349.62558	5943.735689	2029066.396	7922.690763	4349.591204	4660.414761	74043.07692	161780.7863	23798.43173	1294.610036	25904.0959	7166.011015	8404.195692	11563.2975	37046.20045	1433.932416	34264.83421	671.6480601	7304.005955	710761.7115	1373709.203	1372666.187	30135.93256	133591.962	1013009.311	12639.11798	2825303.387	166076.4873	42715.82162	3299.704205	700885.3475	5039.416335	85342.15302	75560.32812	77586.03904	8930.033687	525371.1862	924.09288	141155.6121	15401.9019	894.9452328	6025.32218	13452.88806	5317914.604	10160169.24	340472.1575	1802203.336	22683571.43	2773284.201	154788.3879	71546478.87	1057.400206	12518.40999	397803.1746	35294.11765	39422.85494	23419.4019	137224.6598	995823.149
52:27.0	10673.67794	1525.639778	891.3718378	1433.645609	10983.53108	15348.10767	5943.158421	2028993.911	7922.439759	4349.45024	4653.095456	74049.23077	161754.7514	23791.51292	1294.03428	25890.77589	7154.996066	8402.06048	11565.23084	37046.20045	1435.118865	34267.01571	671.6922737	7304.005955	710715.6031	1369764.579	1372690.185	30135.40569	133960.3684	1012414.977	12641.72237	2824035.501	166023.3711	42704.68859	3293.577012	701726.4276	5035.626303	85266.05397	75613.61581	77576.30336	8947.136564	525256.975	924.492241	141164.7043	15411.41141	895.1186382	6025.510589	13452.46209	5316676.98	10170746.45	339265.2975	1802203.336	20848571.43	2773744.818	154700.6969	69707042.25	1056.70223	12514.94005	397536.5079	35280.64661	39471.59164	23393.14369	137264.5482	993688.3141
52:29.2	10676.32371	1525.299212	891.0951956	1432.443264	10993.80202	15344.05991	5942.773577	2028776.457	7920.431727	4349.873132	4654.010369	74012.30769	161838.063	23780.75031	1292.174144	25887.44589	7165.027537	8404.462594	11564.45751	37041.15122	1434.020301	34258.2897	671.5817398	7302.610152	710692.5489	1368734.454	1372690.185	30135.40569	132082.0541	1012117.81	12672.97508	2824669.444	165987.9603	42712.64075	3295.161631	696170.8721	5023.687701	85307.03038	75699.19907	77578.73728	8933.143301	525273.2909	923.3226837	141141.9739	15408.40841	894.7140256	6025.32218	13453.31402	5310488.861	10134481.72	341213.2119	1802203.336	21031428.57	2773560.571	155009.9229	70605633.8	1056.536045	12513.7834	397346.0317	35281.7692	39823.00885	23407.73158	137268.9802	993997.7105
52:31.5	10678.30803	1525.396516	890.9722436	1429.788087	11043.38587	15342.03603	5942.003887	2028414.033	7917.168675	4349.027347	4653.705398	74015.38462	161864.0979	23778.44403	1292.927056	25847.48585	7159.126672	8404.195692	11567.55085	37036.10199	1433.097508	34252.83595	671.3827788	7303.07542	710577.2778	1365895.329	1372690.185	30135.40569	131643.8738	1011556.495	12680.3542	2823220.431	165810.9065	42711.05032	3295.90112	696635.6795	5014.402122	85295.32284	75603.92714	77586.03904	8942.472143	524898.0258	925.5476951	141110.1514	15405.40541	894.5695211	6024.945361	13456.72176	5321163.366	10141432.46	338058.4374	1802171.86	21646428.57	2768125.288	154188.3971	65556338.03	1056.635756	12509.54235	397231.746	35272.7885	39930.74259	23429.61342	137264.5482	994647.4428
52:33.8	10675.00083	1525.542473	890.7263394	1430.990431	10978.21852	15339.0002	5943.158421	2028341.548	7912.650602	4348.886383	4654.772797	73901.53846	161895.3398	23771.52522	1292.617034	25842.49084	7159.913454	8401.793578	11563.68417	37036.10199	1433.844531	34252.83595	671.8912347	7301.446983	710600.332	1364990.829	1372714.183	30134.87882	133427.2956	1012084.792	12631.73887	2824126.064	165970.255	42711.05032	3295.584196	700154.9358	5023.877203	85260.2002	75258.36455	77576.30336	8944.02695	524930.6575	926.0611593	141114.6975	15397.8979	894.7429265	6025.13377	13457.14773	5318688.119	10160773.65	339985.1789	1802234.813	19931428.57	2769783.51	154908.386	69747887.32	1056.835178	12523.42214	397231.746	35269.42075	39421.5724	23425.23705	137273.4122	994245.2276
52:36.0	10674.33939	1525.542473	890.5111733	1431.641701	11027.4482	15337.48229	5941.619042	2028124.094	7913.403614	4348.604454	4655.230253	73953.84615	161921.3746	23768.45018	1292.572745	25835.83084	7170.338316	8405.5302	11559.04416	37036.10199	1434.503669	34247.3822	670.9406433	7300.981715	710600.332	1364412.954	1372714.183	30135.93256	131498.7441	1011919.699	12679.48607	2823129.868	165917.1388	42707.86946	3296.429326	699734.3958	5016.48664	85318.73793	75683.05129	77586.03904	8936.252915	524653.2876	924.6063441	141110.1514	15406.40641	894.9452328	6024.945361	13455.44386	5312654.703	10132668.48	340885.0307	1802171.86	21196428.57	2767480.424	154562.2375	70145070.42	1056.968126	12533.06088	397028.5714	35261.56264	39865.33282	23404.814	137286.7083	993997.7105
52:38.3	10675.33155	1525.104603	890.2037931	1432.192776	11034.17744	15336.47035	5941.811465	2027471.731	7913.15261	4348.040598	4657.822507	73892.30769	161812.0281	23759.22509	1292.395589	25822.51082	7156.766326	8402.861185	11565.23084	37031.05276	1434.327899	34241.92845	671.5375263	7301.214349	710600.332	1362151.705	1372738.181	30135.40569	131872.7323	1011787.625	12693.81023	2825031.697	165713.5269	42707.86946	3296.323685	698981.8504	5011.559598	85274.83463	75731.49464	77593.3408	8940.399067	524930.6575	925.832953	141082.8749	15392.89289	895.0319355	6024.756952	13454.16596	5322865.099	10141734.66	337941.986	1802171.86	22054285.71	2762966.375	154077.6296	67963380.28	1056.668993	12528.04873	396838.0952	35264.9304	39875.59318	23428.15463	137251.252	993997.7105
52:40.6	10673.67794	1525.299212	890.050103	1428.986524	11004.07296	15336.47035	5939.117551	2027544.216	7906.124498	4347.476741	4656.297652	73827.69231	161884.9258	23753.84379	1292.484167	25818.34832	7160.896932	8401.259775	11553.63081	37026.00353	1434.371842	34248.47295	671.2280314	7300.516447	710554.2235	1359815.08	1372714.183	30135.40569	134083.1705	1011358.383	12641.28831	2826842.963	165837.4646	42699.9173	3294.739066	698472.7756	5016.48664	85318.73793	75666.9035	77593.3408	8940.399067	524800.1305	927.7727065	141096.5132	15384.88488	894.6273229	6024.945361	13447.35049	5315748.762	10163493.5	340726.2333	1802171.86	21017142.86	2765822.202	154816.0798	70387323.94	1056.436335	12532.28978	396977.7778	35252.58195	39354.88008	23430.34282	137220.2278	994152.4087
52:42.8	10678.30803	1525.542473	889.8349368	1430.790041	11013.98973	15330.90468	5938.925128	2026964.337	7904.618474	4347.053848	4655.992681	73796.92308	161749.5444	23744.6187	1291.11121	25801.6983	7165.027537	8404.462594	11553.63081	37026.00353	1434.283957	34240.8377	671.3827788	7300.516447	710577.2778	1358056.33	1372690.185	30134.87882	131733.1845	1010962.161	12673.84322	2823310.994	165775.4958	42699.9173	3292.731883	696347.9416	5003.979534	85192.88181	75426.30151	77590.90688	8927.960612	524620.6559	928.8566864	141073.7828	15378.87888	894.8585301	6024.568543	13446.49855	5308941.832	10127530.98	341350.8363	1802171.86	20780000	2761860.894	154894.5401	70087323.94	1056.569282	12515.71115	396736.5079	35252.58195	39839.68193	23391.6849	137193.6356	994183.3483
52:45.1	10672.35506	1525.396516	889.6505087	1430.138771	11069.59447	15330.90468	5938.540284	2026456.944	7901.104418	4347.899633	4655.535224	73763.07692	161655.8188	23742.31242	1292.085566	25786.71329	7153.815893	8401.259775	11558.65749	37015.90507	1434.064244	34250.65445	671.4490991	7300.283813	710508.1151	1355242.331	1372690.185	30134.87882	132640.2456	1011193.291	12672.97508	2825212.824	165731.2323	42690.37471	3292.309318	698517.0429	5014.212621	85125.56343	75591.00891	77576.30336	8947.654833	524718.5512	926.3464172	141073.7828	15381.38138	894.8007283	6024.380134	13448.62839	5318688.119	10127833.18	337550.2858	1802171.86	21520714.29	2764716.72	154086.8602	67669014.08	1055.572174	12518.79554	396711.1111	35269.42075	39667.82096	23428.88403	137215.7958	993812.0726
52:47.3	10672.35506	1525.396516	889.4046046	1430.289064	10984.23942	15329.38676	5940.272085	2026022.035	7901.355422	4347.476741	4656.602623	73744.61538	161499.6095	23736.16236	1291.50981	25810.02331	7162.077105	8399.391464	11559.04416	37010.85584	1433.932416	34245.2007	671.3827788	7299.585912	710462.0066	1352654.456	1372738.181	30135.40569	134127.8258	1010863.105	12628.70041	2824578.881	165899.4334	42690.37471	3285.548278	697056.2196	5008.717074	85233.85822	75389.16161	77583.60512	8952.060119	524767.4988	925.0912825	141064.6906	15391.39139	894.309413	6024.568543	13452.03612	5311726.485	10155031.73	341117.9335	1802203.336	21200000	2763058.498	155051.4607	71754929.58	1056.170439	12523.80769	396482.5397	35246.96902	39312.55611	23395.33187	137189.2036	993873.9519
52:49.6	10673.67794	1525.25056	889.2201764	1431.140724	11053.30264	15330.3987	5939.117551	2025587.127	7901.355422	4346.912884	4652.028057	73673.84615	161556.8862	23728.47478	1290.003986	25810.02331	7169.551534	8398.323858	11560.9775	37010.85584	1433.580876	34236.47469	671.4933127	7299.585912	710346.7355	1351146.956	1372738.181	30135.93256	131610.3824	1011424.421	12674.27728	2823129.868	165828.6119	42690.37471	3291.464188	697919.4334	5001.13701	85204.58936	75274.51234	77593.3408	8916.558694	524816.4464	923.0659516	141046.5063	15369.36937	894.4250166	6024.191725	13442.66485	5308941.832	10127530.98	341223.7984	1802171.86	21057857.14	2753477.66	154363.779	69887323.94	1056.303387	12521.87994	396380.9524	35231.25281	39808.90086	23374.17943	137104.9949	993750.1934
52:51.9	10670.04002	1525.68843	889.0050103	1429.737989	10998.05206	15329.38676	5937.193327	2025659.611	7897.339357	4346.912884	4652.180543	73624.61538	161640.1979	23720.78721	1291.155498	25780.88578	7158.143194	8400.192169	11554.79081	37015.90507	1434.152129	34224.47644	671.3385653	7299.120644	710346.7355	1348584.206	1372738.181	30135.40569	132977.9514	1010764.049	12668.20036	2822224.235	165748.9377	42696.73643	3287.027255	698583.444	4999.810498	85201.66247	75568.40202	77576.30336	8936.771184	524636.9718	922.3528069	141023.776	15383.38338	894.4539175	6023.814907	13441.38695	5317605.198	10137503.78	337867.8806	1802171.86	20925000	2754951.635	154156.0899	66780281.69	1055.804833	12517.25334	396304.7619	35242.47867	39580.60793	23406.27279	137162.6114	994090.5294
52:54.1	10672.35506	1525.25056	888.8820582	1429.036621	10934.65557	15330.3987	5937.193327	2025152.218	7894.829317	4345.362278	4653.247941	73541.53846	161598.542	23713.86839	1288.98534	25790.87579	7165.814319	8400.459071	11560.20416	37005.80661	1434.635497	34229.93019	671.2722449	7298.655376	710254.5186	1345217.457	1372714.183	30135.40569	134686.0173	1011358.383	12625.66195	2821861.982	165872.8754	42677.65125	3291.886753	696613.5458	5004.548039	85184.10115	75295.50446	77586.03904	8940.399067	524702.2353	922.4383843	141032.8681	15367.36737	894.5117193	6023.814907	13444.79468	5308477.723	10143850.11	341192.039	1802171.86	20425000	2753385.537	154857.6176	71030985.92	1055.07362	12518.40999	396304.7619	35234.62057	39216.36527	23390.22611	137149.3153	994090.5294
52:56.4	10669.37858	1525.493821	888.6668921	1429.036621	10994.51036	15324.32706	5937.193327	2024717.309	7894.578313	4346.067099	4650.655688	73526.15385	161624.5769	23707.71833	1288.98534	25762.57076	7169.74823	8401.526677	11558.27082	37000.75738	1434.240014	34234.29319	671.1617111	7297.957475	710323.6813	1344388.332	1372738.181	30134.35195	131777.8398	1011358.383	12688.60144	2826209.02	165748.9377	42687.19384	3293.682654	693891.1023	4990.335418	85134.34408	75657.21483	77581.1712	8921.482249	524767.4988	925.4906435	141019.2299	15378.87888	894.4250166	6023.814907	13449.05435	5310488.861	10111211.85	339074.7406	1802171.86	21407857.14	2748595.117	154211.4737	67853521.13	1055.007146	12493.34927	396025.3968	35249.21419	39775.5547	23395.33187	137158.1793	994956.8392
