ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:53.2	10567.34443	1535.540502	780.0105891	1348.679639	11234.696	15077.03147	5888.022447	2058761.874	52408.16973	4337.87797	4653.372009	5904.806328	156946.0333	21093.18167	1198.568055	24118.81795	7930.551743	8389.13671	11537.19069	35301.72742	1418.709986	33059.65496	667.455697	7323.025548	703467.8146	992335.2069	3047008.547	51625.12171	132989.1304	997619.1968	13904.35211	2575555.734	173284.1036	48644.43752	3104.800474	582140.3509	4467.880554	82512.04852	81168.44762	77577.67424	6541.944075	508346.4073	890.3449821	141330.9433	15298.57398	890.3746333	6020.632379	13230.72437	5108065.283	9722553.191	335937.5	9385901.639	62661623.11	2390572.132	151999.0669	65981481.48	986.6789725	12474.53588	364849.3214	32044.92797	36482.47664	22657.80964	130370.0606	945086.7052
23:55.4	10563.93286	1535.492796	779.8661918	1348.375608	11143.04489	15080.3194	5887.840251	2058892.892	52406.58645	4338.822894	4652.646846	5904.02892	156946.0333	21086.56835	1197.158961	24126.47374	7930.551743	8389.399108	11545.26764	35301.72742	1418.535778	33051.34068	667.4770222	7322.110656	703445.8525	991057.7414	2994472.934	50449.85394	136199.8328	997149.3014	13846.5331	2577802.745	173264.3239	48675.59988	3099.861715	582473.6842	4478.368536	82436.23761	81243.62348	77568.01777	6548.982309	508205.2087	888.9448925	141304.0556	15298.57398	890.2617919	6020.818591	13225.72583	5103153.225	9732482.27	336645.8333	9385901.639	59588720.77	2389495.54	152320.9704	70592592.59	985.602215	12492.60099	364619.2777	32039.89121	36051.40187	22659.21552	130370.0606	945612.1913
23:57.7	10566.66212	1535.445091	779.8180593	1348.11501	11239.19209	15076.09206	5887.840251	2058761.874	52409.75301	4338.687905	4651.196519	5902.862807	156960.955	21084.58435	1197.158961	24129.53606	7944.825693	8388.874311	11536.82356	35297.92253	1418.927747	33062.77281	667.1358198	7322.339379	703489.7766	989492.8462	3045811.966	49953.26193	133858.6957	997556.5441	13865.8061	2574993.981	173369.816	48644.43752	3097.688661	581070.1754	4473.852877	82520.17112	81163.07791	77568.01777	6530.911166	508173.8312	890.5129928	141286.1304	15292.13706	890.1489506	6020.818591	13226.14238	5094755.189	9714609.929	338489.5833	9385901.639	62473177.44	2384958.474	152614.8822	69969135.8	985.4176281	12488.75735	364895.3301	32041.90591	36286.21495	22622.66273	130311.52	945641.3849
24:00.0	10564.27402	1535.635913	779.8180593	1347.506949	11196.65214	15074.68295	5887.658055	2058368.818	52395.50348	4338.282937	4650.761421	5903.445863	156975.8766	21080.61636	1196.816208	24101.20962	7932.198737	8389.13671	11536.08929	35294.11765	1417.882496	33059.65496	667.4130467	7322.110656	703445.8525	989013.7966	3072877.493	51514.11879	132437.291	997995.1131	13892.69867	2575395.233	173218.171	48644.43752	3100.355591	582614.0351	4473.852877	82533.70878	81270.472	77565.60365	6536.047175	508079.6988	891.969086	141290.6117	15297.58368	890.4874746	6020.632379	13224.05965	5098241.166	9707517.73	335885.4167	9385901.639	64614855.57	2384958.474	151943.0837	66356481.48	986.3097985	12506.05373	364481.2514	32037.8765	36433.41121	22669.05666	130374.2421	945320.2546
24:02.2	10562.90939	1535.540502	779.6977281	1347.637248	11188.00581	15076.56177	5887.840251	2058565.346	52381.25396	4339.092873	4650.181291	5903.445863	156926.1378	21075.32571	1196.549623	24103.50635	7921.218776	8384.151141	11532.05081	35297.92253	1418.056705	33057.57639	667.0931696	7320.738318	703445.8525	989397.0363	3019316.239	51194.74197	135468.2274	997556.5441	13849.22236	2574753.23	173264.3239	48675.59988	3096.602134	581561.4035	4476.329206	82525.58618	81163.07791	77572.846	6551.074757	508064.01	889.8409498	141277.1678	15306.00119	890.3464229	6020.818591	13228.2251	5100617.969	9747234.043	335270.8333	9385901.639	61561210.45	2388034.451	151966.4101	66899691.36	986.340563	12492.21663	364711.2951	32028.81032	36017.52336	22638.83031	130340.7903	945699.7723
24:04.5	10563.93286	1535.492796	779.7939931	1347.029187	11183.16387	15071.39502	5888.386838	2058303.308	52384.42052	4337.742981	4648.585932	5899.170116	156881.3728	21070.03505	1197.501714	24110.39657	7938.512215	8386.512726	11539.02636	35297.92253	1418.666434	33057.57639	667.2211204	7321.424487	703379.9662	988438.9371	3013333.333	49892.89192	136576.087	997305.9332	13840.25817	2574271.728	173270.9171	48644.43752	3099.269064	580859.6491	4476.474873	82479.55813	81240.93862	77558.3613	6547.840974	508095.3875	890.0369624	141268.2052	15299.06912	890.2617919	6020.632379	13220.31074	5096498.178	9731347.518	339156.25	9385737.705	60828060.52	2386419.563	152521.5769	70973765.43	985.2638056	12489.14172	364607.7755	32034.85444	35914.71963	22608.60396	130353.3347	945524.6103
24:06.8	10565.29749	1535.206564	779.6255295	1345.465601	11226.74137	15072.80413	5887.658055	2058172.29	52387.58708	4337.87797	4651.051487	5898.004004	156771.9473	21066.72839	1197.349379	24105.03751	7941.257206	8382.83915	11535.72215	35286.50788	1419.145508	33058.61567	667.0931696	7321.65321	703336.042	987672.4578	3080569.801	50659.20156	133415.5518	997681.8495	13890.00941	2569376.455	173185.2047	48613.27516	3103.318846	580508.7719	4470.211216	82490.38826	81206.03555	77570.43189	6540.612517	508142.4537	890.8770161	141250.2801	15287.18558	890.3746333	6020.446166	13234.05673	5092695.294	9722836.879	338135.4167	9385737.705	65823933.98	2381344.202	151845.1131	69665123.46	984.2485771	12482.99189	364343.2252	32030.82502	36376.16822	22657.10671	130357.5162	945612.1913
24:09.0	10564.27402	1534.968037	779.6014632	1346.377693	11210.83212	15070.45561	5887.293663	2058041.271	52381.25396	4337.473002	4649.60116	5895.671778	156896.2945	21064.7444	1199.101226	24082.07013	7921.493275	8384.938336	11534.25362	35290.31276	1418.709986	33059.65496	667.3277461	7320.738318	703445.8525	985724.3229	3054301.994	51775.07303	133365.3846	996836.0378	13901.66286	2572265.468	173158.8317	48613.27516	3099.76294	581771.9298	4466.860889	82430.82255	81281.21141	77558.3613	6550.694312	507969.8776	891.4930556	141254.7614	15313.92355	890.2617919	6020.07374	13224.47619	5103628.585	9734751.773	335385.4167	9385409.836	63614855.57	2381882.498	151826.4521	66688271.6	984.2485771	12492.21663	364400.7361	32021.75884	36315.42056	22640.93913	130349.1533	945553.8039
24:11.3	10562.90939	1535.25427	779.5533308	1345.639333	11204.26091	15070.45561	5887.658055	2057517.196	52389.17036	4336.933045	4646.555475	5895.86613	156901.2683	21058.79241	1198.644223	24098.91288	7923.414768	8386.512726	11527.27807	35282.70299	1418.622882	33037.82997	667.2637707	7320.738318	703314.0799	985852.0695	3011509.972	50555.01461	136304.3478	997337.2596	13848.32594	2573308.723	173270.9171	48644.43752	3096.997234	582052.6316	4474.726875	82425.40748	81195.29614	77572.846	6547.840974	508048.3213	892.2771057	141254.7614	15294.11765	890.2900023	6020.259953	13223.6431	5096815.085	9753191.489	337531.25	9386065.574	59591471.8	2382113.196	152097.0376	70904320.99	985.0484541	12473.76715	364412.2383	32023.77355	36001.16822	22637.42443	130332.4273	945203.4799
24:13.5	10565.29749	1535.301975	779.4570658	1344.85754	11097.73812	15072.80413	5887.658055	2058041.271	52387.58708	4337.473002	4647.425671	5891.979088	156866.4511	21052.84042	1198.758474	24090.4915	7935.218227	8387.824718	11530.21514	35282.70299	1418.709986	33041.98711	667.2424456	7320.509595	703379.9662	985564.6398	3060398.86	50145.08277	134239.1304	997399.9123	13875.66671	2572907.471	173237.9508	48644.43752	3098.380087	579789.4737	4466.715222	82549.95397	81227.51436	77575.26012	6535.286285	507907.1227	892.9771505	141236.8362	15295.10794	890.4310539	6020.259953	13223.22656	5092695.294	9729929.078	338864.5833	9385901.639	63195323.25	2380190.711	152372.2883	70487654.32	984.7408091	12495.29154	364147.6881	32021.75884	36320.09346	22633.2068	130265.5237	945466.2229
24:15.8	10566.32096	1535.34968	779.4329996	1345.726199	11197.34385	15069.0465	5886.56488	2057844.743	52400.25332	4337.473002	4651.486584	5892.562144	156980.8505	21050.19509	1198.30147	24069.05527	7923.140269	8384.675938	11536.08929	35278.89811	1417.316319	33026.39784	667.2850959	7320.280872	703336.042	984638.4773	3079658.12	51747.80915	133344.4816	997117.9751	13901.21465	2571222.213	173132.4586	48613.27516	3109.047807	581000	4464.093227	82447.06774	81316.11448	77555.94718	6539.280959	507875.7452	893.4251792	141227.8736	15303.52545	890.0361092	6020.07374	13219.06111	5098241.166	9724822.695	335062.5	9385901.639	64909215.96	2380344.509	151686.4941	67094135.8	984.5562221	12490.67917	364193.6968	32015.71472	36364.48598	22644.45382	130219.5275	944736.3812
24:18.2	10562.90939	1535.111154	779.4570658	1345.465601	11177.63021	15071.39502	5886.018292	2057386.178	52387.58708	4336.393089	4649.166062	5890.618623	156866.4511	21045.56577	1198.263386	24072.11759	7914.630799	8386.250328	11539.02636	35282.70299	1417.621184	33033.67283	667.306421	7319.36598	703314.0799	982307.1027	3022051.282	51319.37683	136375.4181	997368.5859	13847.87773	2573469.224	173178.6115	48613.27516	3097.589885	581421.0526	4469.482884	82455.19034	81087.90206	77555.94718	6555.069431	507844.3677	889.1969086	141227.8736	15280.25352	890.0643196	6019.887527	13220.72729	5100459.515	9743829.787	335520.8333	9386065.574	60422283.36	2380421.409	151947.749	68972222.22	984.0947547	12482.60753	364090.1771	32008.66324	35959.11215	22662.02727	130240.4349	944911.5432
24:20.3	10561.54476	1534.968037	779.4089334	1345.682766	11149.6161	15070.92532	5885.653901	2057320.668	52382.83724	4336.663067	4649.60116	5883.816298	156926.1378	21039.61378	1197.996801	24066.75854	7934.943728	8387.299921	11530.58227	35278.89811	1417.75184	33022.2407	667.0505193	7319.137257	703204.2694	982850.0255	3035612.536	50119.76631	136496.6555	996961.3433	13845.63668	2572345.719	173158.8317	48613.27516	3095.416831	580280.7018	4470.939548	82449.77527	81184.55673	77558.3613	6540.612517	507954.1889	889.5329301	141205.4672	15292.13706	889.7822162	6020.259953	13226.97547	5094279.829	9723120.567	338947.9167	9385737.705	61083906.46	2374038.757	152241.6608	72424382.72	984.0639902	12480.30134	364078.6749	32006.64853	35953.27103	22633.90974	130202.8016	944882.3495
24:22.6	10564.95633	1534.729511	779.3367347	1344.553509	11293.49104	15065.28887	5885.289509	2057451.687	52386.0038	4334.368251	4644.960116	5885.565468	156876.3989	21037.62979	1197.615965	24054.50926	7930.277244	8385.98793	11530.94941	35275.09322	1418.056705	33022.2407	667.1784701	7319.823426	703226.2315	982850.0255	3092592.593	51420.64265	133704.0134	997180.6278	13899.42181	2572345.719	173033.5597	48613.27516	3100.059265	579736.8421	4461.034232	82436.23761	81122.80513	77551.11894	6534.90584	507922.8114	891.0450269	141200.9859	15290.15647	890.1489506	6019.701315	13222.39347	5095547.457	9712056.738	336541.6667	9385901.639	65283356.26	2375961.243	151686.4941	67990740.74	984.6485156	12476.07334	363860.1334	32005.64118	36299.06542	22641.64206	130211.1645	945232.6736
24:24.8	10561.88592	1535.158859	779.2886022	1344.944406	11200.11067	15068.10709	5886.200488	2056338.028	52374.92084	4335.448164	4649.311095	5884.205003	156901.2683	21033.66179	1197.425547	24059.86832	7915.728795	8384.41354	11529.11374	35275.09322	1417.75184	33029.51569	667.2211204	7317.536195	703182.3073	980774.1441	3040569.801	51533.59299	136061.8729	997211.9541	13846.5331	2570339.459	173040.153	48613.27516	3100.651916	580771.9298	4460.305899	82479.55813	81197.98099	77543.87659	6545.748526	507969.8776	889.8969534	141183.0607	15280.25352	889.5565335	6019.887527	13226.97547	5097607.352	9729929.078	334083.3333	9385737.705	60298486.93	2374730.852	151621.1803	68435185.19	983.9409322	12487.60426	363883.1378	32000.60441	35984.81308	22649.37438	130257.1608	945378.6419
24:27.1	10557.10972	1535.158859	779.264536	1345.291869	11192.84776	15065.28887	5886.200488	2057058.631	52367.00443	4334.50324	4647.425671	5881.678425	156801.7906	21030.35514	1197.577881	24062.16506	7930.277244	8384.938336	11531.68368	35275.09322	1417.969601	33020.16213	667.0291941	7319.36598	703204.2694	980710.2708	3032706.553	50137.29309	136981.6054	997525.2177	13841.6028	2573148.222	173046.7462	48613.27516	3099.269064	580070.1754	4468.171886	82447.06774	81195.29614	77541.46247	6548.411642	507860.0565	890.5689964	141156.173	15297.58368	889.7822162	6019.515102	13222.39347	5091427.666	9738439.716	337739.5833	9385737.705	59280605.23	2377268.533	152339.6314	72461419.75	983.9101677	12481.45443	363768.1159	31998.5897	35860.98131	22643.04794	130269.7052	945174.2862
24:29.4	10561.2036	1534.824921	779.1682711	1344.85754	11198.72726	15067.16768	5885.836097	2056534.556	52376.50412	4336.798056	4648.875997	5882.844538	156856.5034	21023.08048	1197.006627	24043.79115	7925.885259	8381.002362	11529.84801	35267.48345	1418.143809	33008.72999	667.0718444	7318.679811	703094.459	981253.1937	3096353.276	51384.61538	133816.8896	996930.0169	13896.73255	2571623.465	172928.0675	48613.27516	3097.688661	579578.9474	4457.101238	82476.8506	81173.81732	77539.04835	6539.280959	507828.679	893.6211918	141129.2852	15291.64191	889.8386369	6019.701315	13222.39347	5094596.736	9712340.426	336739.5833	9385737.705	65064649.24	2371501.077	151621.1803	67520061.73	983.5409937	12463.77369	363630.0897	31993.55294	36292.05607	22607.19809	130227.8904	945232.6736
24:31.7	10560.18013	1535.158859	779.1682711	1345.031272	11216.71163	15065.75857	5885.107313	2056272.519	52386.0038	4334.908207	4650.616389	5882.261481	156856.5034	21023.74182	1197.577881	24043.02557	7910.787812	8383.626345	11533.88648	35271.28833	1418.100257	33006.65142	667.0291941	7318.222365	703116.4211	979911.8549	3050256.41	51767.28335	135518.3946	996710.7324	13856.84192	2571061.713	172947.8473	48613.27516	3092.651126	580491.2281	4460.597232	82368.5493	81066.42324	77546.29071	6539.851626	507828.679	889.6449373	141142.7291	15265.89424	889.4436922	6019.328889	13221.56038	5098716.527	9737872.34	335072.9167	9385737.705	60645116.92	2371270.378	151803.1257	68016975.31	983.2641132	12456.47077	363687.6006	31988.51617	36021.02804	22619.85098	130244.6163	945057.5115
24:33.9	10558.13319	1534.872627	779.0960724	1345.074705	11184.20142	15062.00094	5884.560726	2056272.519	52371.75427	4333.288337	4646.555475	5878.957495	156796.8167	21017.78983	1197.006627	24045.32231	7927.806753	8382.83915	11536.82356	35263.67856	1418.448674	33024.31927	667.1997953	7317.993641	703006.6106	979911.8549	3034700.855	50267.7702	136868.7291	996773.3851	13845.63668	2570901.212	173046.7462	48613.27516	3088.897669	579438.5965	4463.073562	82414.57735	80953.65945	77541.46247	6548.031196	507891.434	894.1812276	141165.1356	15274.31174	889.8668472	6019.142676	13220.31074	5091269.212	9737872.34	337718.75	9385901.639	59372764.79	2372346.97	152493.5853	73592592.59	983.5717582	12468.77042	363653.0941	31983.4794	35844.62617	22602.27752	130269.7052	945320.2546
24:36.2	10558.13319	1535.111154	778.951675	1345.378735	11236.07941	15061.06153	5885.653901	2056207.009	52384.42052	4333.288337	4645.830312	5878.763143	156776.9212	21012.49917	1196.854292	24021.58934	7929.179248	8384.151141	11541.22917	35256.06879	1418.36157	32998.33714	666.6453415	7317.764918	703050.5348	978921.8191	3092307.692	51227.8481	133219.0635	996460.1215	13887.76837	2571302.464	172888.5079	48613.27516	3093.046227	579350.8772	4458.849235	82398.33216	81071.79294	77541.46247	6534.90584	507718.8579	892.1650986	141142.7291	15276.78748	889.6129542	6019.142676	13224.05965	5089050.864	9711773.05	337010.4167	9385901.639	62672627.24	2369886.189	151784.4647	69280864.2	982.9872327	12458.39259	363607.0853	31985.49411	36296.72897	22604.38633	130227.8904	945086.7052
24:38.4	10558.8155	1534.777216	778.951675	1343.728284	11267.2062	15064.81916	5884.196334	2055879.463	52371.75427	4333.558315	4645.105149	5878.568791	156717.2345	21011.17651	1196.778125	24036.13535	7912.709306	8383.626345	11534.25362	35263.67856	1418.013153	33004.57285	666.7519672	7317.993641	703028.5727	977293.0506	3064159.544	51938.65628	134519.2308	996397.4688	13873.42566	2571783.966	172855.5416	48613.27516	3095.021731	581456.1404	4464.675892	82411.86982	81136.22939	77536.63424	6548.221419	507765.9241	891.7730735	141142.7291	15264.90394	889.4719025	6019.142676	13217.81147	5092695.294	9725673.759	335218.75	9385737.705	61804676.75	2373039.065	151485.8876	66572530.86	982.7103523	12489.14172	363515.0679	31980.45734	36143.69159	22652.88908	130269.7052	944853.1558
24:40.7	10560.86245	1536.065261	779.2886022	1351.415914	11236.77111	15083.60733	5894.3993	2073173.927	52555.41482	4344.357451	4660.04351	5920.160146	156851.5295	21000.5952	1199.215477	24034.6042	8358.770244	8441.616374	11650.26801	35472.94726	1419.276164	33225.94055	673.9598661	7352.302097	709309.7314	979975.7282	2546324.786	38371.95716	123695.6522	1003038.657	14040.60777	2587914.293	174147.8209	48644.43752	3085.934413	580631.5789	4486.671522	82744.8963	81125.48999	77589.74483	6548.982309	508095.3875	888.2448477	141492.2698	15306.99148	891.192733	6024.170422	13224.89274	5098399.62	9764822.695	338385.4167	9385901.639	59965612.1	2378268.225	152633.5433	68282407.41	986.832795	12484.52935	363653.0941	32101.33978	35851.63551	22650.07732	130478.779	946750.7444
24:43.0	10584.40229	1546.131094	781.98402	1378.6918	11374.4207	15274.30719	5953.612943	2127677.694	53624.1292	4392.278618	4707.034083	6395.739801	157403.6309	20980.09391	1209.612309	24027.71398	9070.271754	8467.331409	11857.33167	35666.99642	1421.105353	33367.28331	679.3551276	7369.456325	713899.8089	1024527.338	1965242.165	30758.51996	103469.8997	1010243.719	14507.64197	2600593.853	227329.0697	49298.84699	3101.442118	580912.2807	4751.493081	85081.49672	82105.46099	77737.00601	6457.485258	509083.7778	885.9206989	142375.084	15432.75896	897.5400587	6045.95732	13232.39055	5090318.492	9724822.695	340406.25	9385737.705	63240715.27	2379960.012	152125.0292	66742283.95	989.0786033	12478.37952	363848.6312	32216.1781	36168.2243	22621.25685	130696.2158	948414.7837
24:45.2	10586.44924	1548.75489	784.6072391	1396.933634	11420.07332	15376.23297	5979.666946	2145430.724	55302.40659	4410.772138	4729.514141	6714.671642	157587.6648	20989.35256	1215.477188	24034.6042	8990.941532	8478.08974	11911.66752	35826.80161	1421.497322	33368.32259	681.4236666	7379.748862	716820.7674	1090157.128	1697264.957	28495.61831	93168.89632	1013031.765	14737.57339	2615038.921	244827.5862	49516.98348	3116.357171	589877.193	4961.835397	86015.59539	75291.30645	77780.46013	6375.689557	509444.6188	885.2766577	142661.8866	15503.06991	900.3046716	6056.012811	13242.80418	5084138.805	9696170.213	337302.0833	9385737.705	61643741.4	2393417.41	151523.2097	65467592.59	990.9552377	12479.14825	364067.1728	32316.91347	36213.78505	22689.44187	130742.212	948327.2027
