ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:45.0	9857.859001	1471.298405	583.7652357	1380.634612	10671.08342	15318.20331	5881.132382	2021307.263	838.0311317	4326.084056	4622.625339	463706.8966	147232.869	19176.79625	1028.055466	21388.01906	1199.900261	8263.990361	10500.83363	331688.1151	1238.097048	28498.97129	651.4701363	7303.508295	680364.7212	694947.8677	2632673.267	38676.63344	92914.8784	986880.8239	20913.84655	1955027.265	166219.2394	44914.52991	2891.842178	521391.9179	4147.395498	80909.56206	55039.30624	76273.67772	10252.89811	467411.6799	834.9090721	143780.8244	15271.90923	886.8808568	5885.469589	12551.23843	5019123.134	8347524.752	269605.5684	9402134.647	54138418.08	1937287.612	116906.1677	55250000	870.3668709	11881.10481	336608	21158.82392	17714.28571	16262.4013	103456.6023	733427.6285
24:47.2	9860.397233	1471.66287	583.7652357	1382.402333	10693.16721	15322.93144	5882.936687	2022184.621	838.1888936	4326.217478	4626.196258	464468.3908	147354.3984	19181.00854	1028.635924	21384.61538	1202.854074	8261.939552	10509.66034	331688.1151	1238.059049	28505.23303	651.2857289	7303.734929	680406.7398	696581.1966	2636100.533	36977.85161	92038.62661	986850.1717	21006.84578	1957294.283	166411.7372	44943.01994	2892.761887	519980.7569	4151.639871	80958.79762	54870.09553	76283.16066	10225.74741	467382.8407	833.617483	143817.0219	15274.35446	887.2713075	5885.469589	12553.61241	5012126.866	8344306.931	271735.1674	9402134.647	55234463.28	1935742.972	116934.6233	57867318.44	870.3668709	11886.59228	336757.3333	21163.46983	17760.85082	16271.51245	103483.0643	733592.645
24:49.5	9862.300907	1471.799544	583.8009794	1381.739438	10707.9996	15323.40426	5882.756256	2022309.958	838.7147665	4326.217478	4625.624911	464784.4828	147293.6337	19185.8226	1029.119639	21379.85024	1200.053706	8263.990361	10508.35268	331778.9553	1238.781016	28491.81501	651.7774818	7304.641465	680427.7491	698371.146	2662223.915	38736.43411	90797.56795	987003.4331	21063.03281	1959377.489	166484.5742	44943.01994	2894.96919	520221.2957	4148.810289	81039.12931	54725.56139	76290.27287	10236.11959	467570.2956	833.7208101	143839.6453	15288.53678	887.6338688	5885.469589	12554.00807	5023009.95	8336386.139	270865.0978	9401970.443	57608757.06	1935742.972	116575.3717	53698324.02	870.5558405	11902.32303	336842.6667	21166.78835	17816.61397	16266.95687	103463.2178	733309.7595
24:51.7	9862.618186	1471.708428	583.836723	1381.518473	10662.5136	15327.18676	5884.01927	2023061.979	838.5570046	4327.018012	4623.625196	465186.7816	147377.7695	19188.83139	1029.119639	21399.59156	1200.705846	8264.759414	10505.73736	331839.5155	1238.401034	28502.54942	650.6915275	7304.188197	680553.8048	699870.2287	2558415.842	37513.84275	92836.19456	986942.1285	20962.28365	1959254.948	166609.4376	44914.52991	2894.417364	520413.7267	4160.643087	81008.03317	54628.61776	76273.67772	10259.30445	467613.5544	833.5916512	143830.5959	15277.28873	888.1358768	5885.651038	12550.4471	5017723.881	8355198.02	271536.2943	9401970.443	53576271.19	1936669.756	117084.0151	55530726.26	870.1779014	11880.73898	336821.3333	21166.78835	17711.9862	16275.05568	103509.5263	733215.4644
24:54.0	9861.34907	1471.571754	583.836723	1380.988156	10717.88787	15326.71395	5882.756256	2023061.979	838.7936475	4327.418279	4624.482217	465531.6092	147373.0953	19193.04369	1028.990648	21394.82641	1206.153138	8262.964957	10505.08353	331900.0757	1238.249041	28505.23303	651.8184612	7305.321367	680532.7955	701704.9268	2613785.225	36764.1196	91348.35479	987156.6945	21063.67864	1959377.489	166677.072	44943.01994	2898.004231	519724.1822	4160.385852	81057.26872	54517.57324	76280.78993	10221.78157	467685.6525	830.750155	143826.0712	15286.58059	887.9685408	5886.013935	12553.61241	5017257.463	8341831.683	271155.121	9401970.443	56361581.92	1935310.473	116717.6496	56277932.96	870.906784	11878.54399	336746.6667	21173.42537	17803.39178	16265.94452	103506.2186	733239.0382
24:56.3	9862.300907	1471.753986	583.9082103	1381.91621	10707.01078	15325.76832	5884.01927	2023814	839.1091712	4328.352235	4625.196401	465991.3793	147419.8373	19196.05247	1029.474363	21388.6998	1201.166181	8263.990361	10519.46778	331960.6359	1238.667021	28496.28768	651.7365024	7306.001269	680616.8326	703360.6301	2590632.14	38456.25692	91337.62518	987401.9127	21051.4079	1959500.031	166682.2746	44943.01994	2899.383795	522033.3547	4164.88746	81039.12931	54432.96789	76280.78993	10244.05125	467757.7505	832.1450713	143853.2193	15265.0626	888.2474342	5886.195384	12554.00807	5018034.826	8350742.574	269763.0096	9401970.443	56264124.29	1937967.254	116575.3717	53572625.7	871.0687579	11882.56814	336928	21178.73498	17788.44496	16297.32739	103479.7565	733003.3003
24:58.5	9863.887302	1471.936219	583.9082103	1381.47428	10686.57504	15327.18676	5886.184436	2024190.011	839.1354649	4326.617745	4627.053278	466293.1034	147555.3894	19200.86653	1029.700097	21415.9292	1203.04588	8262.708606	10503.77587	332081.7562	1238.629023	28498.07675	651.7774818	7303.961563	680637.8419	704658.3434	2518050.267	36765.22702	92936.33763	987003.4331	20983.59597	1958213.345	166817.5433	44971.50997	2895.337073	522610.6479	4169.26045	81106.50428	54346.59992	76280.78993	10250.15253	467801.0094	832.8166977	143839.6453	15278.75587	888.5821062	5886.013935	12557.17338	5020522.388	8359405.941	271312.5621	9402298.851	52987288.14	1941241.891	116923.9525	57562849.16	871.1497449	11882.93397	337013.3333	21179.39869	17716.58523	16266.95687	103532.6806	733451.2023
25:00.8	9866.742814	1471.617312	583.9618258	1382.446526	10718.21748	15329.55083	5885.462714	2024628.69	838.8462347	4327.151434	4628.910156	466652.2989	147331.0274	19203.87532	1029.700097	21415.24847	1204.273439	8261.683201	10509.98725	332081.7562	1239.123	28507.91663	652.248745	7305.548001	680658.8512	707007.652	2573952.78	37365.4485	90625.89413	987585.8264	21095.32421	1960112.738	166807.138	44928.77493	2896.348754	522674.7915	4168.102894	81145.37445	54247.89368	76276.04846	10225.74741	467772.1702	831.344286	143866.7934	15276.31064	888.8888889	5886.195384	12560.33869	5023320.896	8332178.218	270873.3842	9401970.443	57984463.28	1937658.326	116646.5106	55632681.56	871.1227492	11875.98317	337024	21178.73498	17801.66715	16291.25329	103522.7573	733286.1858
25:03.1	9864.83914	1471.890661	583.943954	1384.302634	10698.11134	15328.6052	5886.184436	2024816.695	839.2669331	4327.284857	4629.624339	467140.8046	147293.6337	19207.48586	1029.667849	21430.22464	1204.61869	8261.683201	10512.60257	332172.5965	1238.743018	28501.65489	651.5725848	7305.094733	680721.8791	708551.4834	2564280.274	36430.78627	90901.28755	987248.6513	21083.05347	1960786.717	166817.5433	44943.01994	2892.118091	523091.7255	4172.861736	81163.51386	54196.77795	76283.16066	10225.74741	467786.5898	833.1525108	143871.318	15282.66823	889.1120036	5886.376833	12557.56904	5022077.114	8337871.287	271237.9848	9402134.647	56343220.34	1939388.323	116934.6233	56635474.86	870.906784	11877.4465	337098.6667	21181.38979	17791.89422	16292.26564	103506.2186	733168.3168
25:05.4	9864.521861	1471.799544	583.9618258	1381.783631	10702.39626	15328.6052	5886.364867	2025192.705	839.5035759	4326.484323	4631.624054	467413.7931	147396.4663	19214.10519	1030.022573	21424.77876	1201.12782	8263.73401	10515.5448	332263.4368	1238.47703	28515.0729	651.5930745	7305.548001	680763.8976	710296.6841	2573952.78	38205.98007	90729.61373	986819.5194	21092.74089	1961031.8	166718.6931	44943.01994	2901.223213	522867.2226	4173.504823	81075.40814	54078.68298	76297.38508	10226.35754	467743.3309	831.8092581	143857.744	15284.62441	889.4466756	5886.376833	12567.06497	5026741.294	8335396.04	270086.1783	9401970.443	57014124.29	1942168.675	116554.03	53303072.63	871.2307319	11890.61643	337237.3333	21182.05349	17812.01495	16293.78417	103512.8341	732861.8576
25:07.6	9862.935465	1471.617312	583.9796976	1383.242001	10690.85995	15334.27896	5886.004006	2025192.705	839.3721077	4327.551701	4628.338809	467873.5632	147494.6247	19217.11397	1030.216059	21434.98979	1199.171398	8261.683201	10511.94874	332293.7169	1238.401034	28507.02209	651.6135642	7301.241954	680763.8976	711415.4025	2491165.27	36785.16058	92764.66381	987708.4355	20980.36683	1959806.384	166801.9354	44943.01994	2898.280143	524775.4971	4183.279743	81083.18217	54068.10731	76295.01434	10237.03478	467930.7859	830.6209961	143884.8921	15287.55869	889.7255689	5886.195384	12560.33869	5027674.129	8347772.277	271221.412	9402134.647	52737288.14	1945752.24	117044.8887	56748603.35	871.2307319	11888.05561	337312	21184.0446	17711.41133	16249.74691	103483.0643	732909.0052
25:09.9	9867.377372	1471.981777	583.943954	1385.009722	10736.67557	15335.6974	5886.364867	2026007.395	839.8453934	4328.08539	4629.910013	468261.4943	147242.2174	19221.32627	1030.377298	21446.56229	1204.426884	8264.759414	10511.62182	332323.997	1238.439032	28501.65489	651.4086671	7305.321367	680721.8791	712757.8646	2562528.561	37111.84939	91044.34907	988321.4811	21097.26169	1959438.76	166807.138	44943.01994	2904.534167	521856.9596	4179.935691	81067.6341	54038.14291	76299.75581	10220.56132	467786.5898	832.4292209	143875.8427	15278.75587	889.9486836	5886.195384	12558.36037	5026585.821	8323762.376	270964.5343	9402134.647	57533898.31	1944331.171	116575.3717	55713687.15	871.5546797	11883.66563	337301.3333	21188.69052	17807.9908	16276.57421	103413.6015	732861.8576
25:12.1	9864.83914	1472.118451	584.0154413	1384.567792	10675.69795	15335.22459	5886.184436	2025568.716	839.7665124	4327.284857	4632.909584	468347.7011	147246.8917	19224.33506	1030.538536	21448.60449	1199.056314	8265.272117	10512.92948	332384.5572	1238.363035	28498.07675	651.5725848	7306.001269	680763.8976	714905.8039	2512795.126	38157.2536	92217.45351	987984.306	21010.07492	1960664.175	166755.1116	44943.01994	2902.050952	525641.4368	4185.594855	81137.60041	53974.6889	76290.27287	10244.96644	467887.527	831.4217814	143907.5155	15283.15728	890.0323516	5886.195384	12557.56904	5036069.652	8348762.376	269705.005	9401970.443	54827683.62	1944701.884	116500.6758	53286312.85	872.0675971	11882.56814	337472	21193.33643	17726.93303	16275.56185	103522.7573	732885.4314
25:14.4	9864.83914	1472.209567	584.0333131	1385.363267	10704.0443	15335.22459	5885.823575	2025882.058	839.871687	4327.818546	4629.481503	468793.1034	147256.2401	19228.54736	1030.89326	21462.2192	1201.588154	8265.528468	10510.31417	332505.6775	1238.439032	28508.81116	651.490626	7307.134439	680679.8605	716829.9996	2494059.406	36285.71429	92728.89843	988229.5243	20990.70008	1962257.215	166905.9882	44943.01994	2893.773568	524775.4971	4189.196141	81145.37445	53939.43667	76283.16066	10234.2892	467714.4917	828.2703038	143925.6142	15299.78482	889.9486836	5886.558281	12563.89966	5031094.527	8350000	271710.3083	9401970.443	53877118.64	1945999.382	116795.9024	57726256.98	871.9596145	11883.66563	337685.3333	21190.68162	17714.86059	16279.61126	103588.9124	732767.5625
25:16.7	9867.694651	1472.164009	584.0154413	1384.611985	10699.42978	15336.17021	5887.086589	2026132.732	840.0820362	4327.951968	4633.766605	469252.8736	147391.7921	19232.75966	1031.054499	21445.20082	1200.130428	8260.657797	10508.35268	332566.2377	1238.667021	28506.12756	651.0193628	7307.134439	680658.8512	717769.723	2570830.16	37733.11185	90908.44063	987984.306	21115.34487	1962808.651	166822.746	44943.01994	2904.902051	525080.1796	4188.038585	81090.95621	53944.7245	76309.23876	10212.01952	467887.527	832.3517256	143916.5649	15308.09859	890.2554663	5886.376833	12566.27364	5037779.851	8335643.564	270740.8021	9402134.647	57826271.19	1944887.241	116785.2316	54455307.26	871.7436493	11890.61643	337514.6667	21194.00013	17813.73958	16298.33974	103545.9116	733168.3168
25:18.9	9867.060093	1472.072893	584.0511849	1385.805197	10667.78734	15339.95272	5886.364867	2026258.069	840.1346235	4327.551701	4631.909727	469324.7126	147335.7016	19236.97196	1031.31248	21462.89993	1197.33006	8265.015766	10518.81395	332687.3581	1238.173044	28515.96744	651.2037701	7307.361073	680700.8698	719112.1851	2491926.885	37798.44961	92539.34192	988260.1766	21011.36657	1962624.839	166822.746	44928.77493	2904.074313	525256.5747	4190.996785	81215.34076	53856.59393	76287.90214	10227.88286	467815.429	832.7392023	143930.1389	15303.20814	890.813253	5886.195384	12567.8563	5038246.269	8356435.644	270077.8919	9401970.443	53381355.93	1945134.384	116774.5607	55543296.09	872.2565667	11871.95903	337653.3333	21194.66383	17722.334	16317.57441	103549.2194	733121.1693
25:21.2	9865.156419	1471.936219	584.0869285	1386.114548	10663.50242	15338.06147	5887.808311	2026634.079	840.3712663	4328.485657	4630.195686	469640.8046	147405.8147	19243.59129	1031.699452	21483.32199	1199.286482	8265.272117	10516.52555	332778.1983	1238.401034	28515.96744	651.4086671	7306.227903	680637.8419	721215.3757	2494516.375	36274.64009	91813.30472	988168.2197	21047.53294	1963850.254	166838.3539	44928.77493	2905.361906	523877.4856	4192.66881	81236.07152	53905.94705	76295.01434	10218.42587	467901.9466	833.9016326	143921.0895	15308.58764	890.9526997	5886.195384	12562.71267	5030472.637	8352475.248	271627.4445	9402134.647	54843220.34	1946740.809	117005.7623	57539106.15	872.4995276	11874.88568	337813.3333	21195.32754	17778.09715	16286.69771	103535.9884	733356.9071
25:23.4	9863.252744	1471.936219	584.0333131	1386.202934	10720.19513	15339.00709	5887.086589	2027323.432	840.6342028	4328.752502	4633.766605	469856.3218	147532.0183	19246.60007	1031.699452	21492.85228	1196.601197	8262.195904	10508.67959	332869.0386	1237.755063	28517.75651	651.490626	7306.454537	680658.8512	722624.9608	2563214.014	38063.12292	90743.91989	988168.2197	21107.59494	1964279.15	166755.1116	44943.01994	2901.315184	525000	4189.967846	81225.70614	53872.45743	76313.98023	10215.98536	467916.3663	834.9090721	143930.1389	15317.39045	891.3431504	5886.013935	12558.36037	5038090.796	8338118.812	270533.6427	9401642.036	57083333.33	1948903.306	116607.3842	53414804.47	872.4725319	11873.05652	337781.3333	21205.94677	17812.01495	16297.83357	103559.1426	733026.8741
25:25.7	9868.963767	1471.981777	584.0511849	1385.716811	10662.5136	15344.68085	5887.808311	2026947.421	840.3712663	4328.485657	4628.053135	469770.1149	147555.3894	19250.21061	1031.86069	21511.91287	1195.10511	8263.477659	10509.66034	332869.0386	1237.945055	28522.22918	651.7365024	7305.774635	680700.8698	724191.1666	2481035.796	37502.76855	92653.79113	988382.7857	20984.2418	1965872.189	166812.3407	44928.77493	2901.591097	526940.3464	4197.427653	81220.52345	53861.88176	76302.12655	10230.9335	467916.3663	833.255838	143934.6636	15317.8795	891.4268184	5885.832487	12558.75603	5041977.612	8361881.188	270608.2201	9401806.24	52754237.29	1949397.59	116991.5345	56198324.02	872.2835623	11874.15401	338016	21203.95566	17726.93303	16291.75947	103529.3728	732838.2838
25:28.0	9868.01193	1471.845103	584.0690567	1385.672618	10703.38508	15340.89835	5888.169172	2027010.09	840.2923854	4328.485657	4630.767033	469942.5287	147517.9957	19258.03346	1032.247662	21515.31654	1197.943839	8262.195904	10518.81395	332990.159	1238.211042	28514.17837	650.3227128	7306.001269	680574.8141	725198.0132	2532292.46	36466.2237	91509.299	988413.438	21066.26195	1965627.106	166781.1248	44928.77493	2901.499126	526555.4843	4193.954984	81236.07152	53768.46336	76295.01434	10218.12081	468031.7231	834.3407729	143939.1883	15320.81377	891.5941544	5886.013935	12552.42542	5034825.871	8339108.911	271876.0358	9401970.443	55114406.78	1949088.662	117091.129	57555865.92	872.0945928	11881.47064	338048	21203.29196	17791.89422	16285.17919	103555.8349	732696.8411
25:30.2	9865.790977	1471.890661	584.1048004	1386.379707	10659.21751	15340.42553	5886.906158	2026884.753	840.5553218	4328.885924	4632.338237	470387.931	147415.1631	19259.23697	1032.247662	21498.29816	1194.452969	8262.452255	10524.37151	333020.4391	1238.249041	28515.96744	651.6545436	7308.040975	680532.7955	727122.2088	2566945.925	38252.49169	90793.99142	987585.8264	21114.69904	1966668.709	166578.2217	44943.01994	2909.040743	527501.6036	4195.62701	81192.01866	53817.81648	76304.49729	10212.32459	467945.2055	832.8683612	143939.1883	15313.96714	891.9009371	5885.651038	12557.96471	5033737.562	8337623.762	270169.0421	9401970.443	56264124.29	1950200.803	116774.5607	53099162.01	872.6345058	11877.81233	338186.6667	21203.29196	17824.66226	16290.74711	103585.6047	732861.8576
25:32.5	9867.694651	1471.890661	584.0690567	1384.788757	10646.69238	15341.37116	5887.267019	2026822.084	840.4238536	4328.352235	4627.910299	470560.3448	147419.8373	19264.05103	1032.537891	21515.31654	1195.10511	8261.170499	10506.06427	333020.4391	1238.173044	28518.65104	651.1218113	7303.734929	680280.6841	728173.8041	2499543.031	37782.94574	93422.74678	987892.3492	20973.26272	1968077.936	166583.4244	44943.01994	2907.293295	528239.2559	4194.855305	81204.97538	53803.71559	76290.27287	10249.84747	467858.6878	832.5842116	143939.1883	15310.54382	892.0961624	5885.651038	12556.38205	5041200.249	8360396.04	270666.2247	9402134.647	52283898.31	1951930.8	116920.3955	56800279.33	872.7964798	11867.56905	338144	21198.64605	17720.03449	16297.32739	103569.0659	732531.8246
25:34.8	9867.377372	1469.703872	583.6580048	1377.717872	10670.75382	15295.03546	5873.013009	2010340.29	838.4255364	4318.078719	4621.054135	466235.6322	147326.3532	19259.83873	1030.89326	21513.27434	1180.259322	8240.918762	10468.46906	332566.2377	1237.565072	28457.8227	648.6220674	7296.935908	678578.9319	728129.0554	2703884.235	40207.08749	95647.35336	985685.385	21013.30406	1965136.94	161849.0193	44814.81481	2903.7984	525705.5805	4153.569132	80837.00441	54196.77795	76240.48742	10227.27273	467930.7859	833.2816698	143744.6269	15302.23005	890.7853637	5881.296269	12560.33869	5029695.274	8330445.545	271047.3981	9401970.443	54967514.12	1949274.019	117229.8499	57706703.91	871.608671	11860.61825	338101.3333	21178.73498	17801.66715	16264.93217	103486.3721	731824.611
25:37.0	9862.935465	1469.202733	583.4435429	1374.226622	10632.18959	15276.12293	5865.074067	2004324.121	836.4798065	4311.140761	4613.769462	464382.1839	147415.1631	19258.03346	1029.732344	21486.04493	1160.349854	8241.175113	10455.39246	332505.6775	1237.907056	28438.14295	648.3352116	7295.122836	677801.5883	727950.0604	2855521.706	43987.81838	96984.97854	986053.2124	20964.22113	1965198.211	158238.3851	44772.07977	2906.925412	527036.5619	4109.839228	80497.53822	54796.06585	76249.97037	10227.88286	467685.6525	833.4624923	143645.0839	15255.28169	889.8650156	5877.485847	12558.36037	5040578.358	8324009.901	269978.4554	9401806.24	56728813.56	1951807.229	116731.8774	54652234.64	871.608671	11862.44741	338176	21166.12464	17839.03421	16281.12978	103410.2937	731659.5945
