ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
06:22.1	10071.05545	1512.664121	722.2160591	1297.317885	11898.60835	1507.986191	58040.35088	2113633.449	726.3289414	4253.246753	4610.641892	550840.2029	146543.6938	17488.13073	1047.39321	20294.04162	10281.04575	8320.497022	11479.24238	33499.40031	1328.294526	30617.46123	652.483561	7238.144284	686998.5297	883699.1239	1858756.137	30457.97808	90008.64304	992564.487	16234.56489	2247402.821	202005.701	45512.06592	2753.555751	511083.0439	4823.243166	82571.08821	66185.00424	76472.12399	10270.3613	481049.8221	823.4899848	138567.6485	15127.0697	865.5776849	5944.165678	12653.10186	4790510.295	8852433.281	314635.097	9368576.105	64238019.17	1949077.26	128521.9581	60229651.16	842.0942573	12202.63987	305991.6351	24984.41882	23581.2148	18934.99471	109732.4285	790746.3267
06:24.4	10076.24671	1513.734985	727.2525571	1301.687848	11921.80252	1519.539701	58291.22807	2137039.887	721.5810995	4270.909091	4625.844595	577124.2866	146594.4201	17500.82809	1050.369595	20314.72147	10145.21171	8330.252619	11515.93514	33613.18695	1328.53834	30629.90618	653.292868	7247.548251	688972.9049	937205.1455	1644026.187	27509.1352	84926.53414	995654.9677	16274.58636	2259786.722	208675.8228	45644.49676	2759.262511	510562.0461	5126.091312	83314.34195	60457.80867	76512.47241	10222.90263	481376.038	821.3760924	138767.1887	15178.57143	867.5042058	5949.639631	12654.29641	4773649.657	8833594.976	315862.8081	9368248.773	66503194.89	1958648.733	128419.6443	64572674.42	842.3556473	12202.63987	306147.2619	25057.65036	23544.67956	18952.0395	109781.6532	790259.8034
06:26.7	10079.49126	1515.271441	734.1084067	1311.470152	12269.71504	1530.172612	58485.96491	2160061.562	719.1276692	4280	4641.61036	599080.5327	146672.8153	17526.22281	1052.593707	20338.63254	9790.849673	8337.697679	11550.18172	33705.44638	1328.904059	30613.63201	655.2959029	7255.160987	690611.2161	952823.2778	1538134.206	25833.13033	79619.70614	997429.6992	16288.7403	2270106.639	212692.4074	45703.35491	2759.613696	513956.4256	5399.026764	84117.15958	56622.85832	76538.58021	10180.9553	481880.1898	823.3095306	138923.3505	15202.63766	868.969447	5953.288933	12660.66736	4751119.069	8802459.445	316135.6329	8629787.234	68095846.65	1966155.771	128155.9893	63563953.49	842.7738714	12192.51537	306526.6025	25079.46401	23722.02771	18913.24791	109851.9743	791086.8931
06:28.9	10082.7358	1516.854456	741.8961195	1318.846971	12312.78993	1537.629459	58673.68421	2181415.929	718.5370286	4288.441558	4654.279279	617358.9093	147046.3454	17557.69018	1054.719696	20373.52979	9338.448423	8344.372561	11578.1381	33779.25393	1329.025966	30630.86349	656.3277693	7262.997627	692102.4995	937029.3316	1436906.71	25500.60901	77178.04667	999755.2094	16212.60188	2278018.576	215781.2905	45732.78399	2766.19842	520871.4872	5580.649778	84759.41368	54184.72901	76574.18176	10192.89651	481939.5018	821.6854425	139066.4989	15223.81594	869.7563358	5956.39084	12663.05646	4746195.166	8801936.159	312705.8365	5362029.46	65613418.53	1974288.395	127695.5769	60127906.98	843.3227906	12185.01575	307012.9365	25123.87036	23730.40037	18962.61902	109848.4582	791086.8931
06:31.2	10090.84715	1518.018437	751.7472432	1323.216935	12054.34062	1544.257768	58838.59649	2200974.734	718.4234439	4297.272727	4661.036036	630944.832	147037.1224	17594.12609	1056.485903	20420.7057	8925.262859	8350.020538	11593.16466	33840.76022	1329.513593	30650.96688	656.8740516	7269.266938	693215.711	910276.3208	1328232.406	24735.68819	76901.46932	1002447.906	16040.31431	2287444.1	218087.5875	45806.35668	2767.515364	524913.167	5702.304279	85248.87347	52436.9825	76576.55519	10210.34905	482236.0617	820.4222629	139127.2286	15258.47131	870.8688338	5958.580421	12675.40018	4732020.292	8813710.099	312238.137	3575450.082	56586261.98	1983484.517	127652.2903	60402616.28	843.7148757	12181.26594	307479.8171	25170.6139	23534.02344	18960.26801	109950.4237	790843.6314
06:33.4	10096.68732	1518.949623	763.4620931	1325.341779	11964.8774	1549.505178	58991.22807	2217455.432	719.241254	4309.480519	4677.364865	642406.468	147097.0717	17631.66611	1058.481062	20443.32429	8589.371981	8348.223455	11611.33632	33899.19119	1329.147873	30692.13096	657.4001012	7275.088442	694475.9504	883376.7984	1253273.322	23151.03532	75760.58773	1004283.835	15881.20455	2291090.471	220046.6442	45821.07122	2770.939421	520713.6091	5770.4308	85704.6667	51106.67676	76593.16925	10171.76975	482399.1696	818.6177206	139261.7013	15268.57913	871.492918	5960.587538	12696.50394	4714264.399	8813971.743	314693.5594	2832896.89	55268370.61	1992743.197	127986.7779	64366279.07	844.603602	12182.76586	308102.3247	25185.41602	23490.63784	18928.52945	109975.036	791646.3949
06:35.7	10101.55414	1520.206723	775.4653768	1327.707172	12259.77469	1553.371692	59128.07018	2231755.804	720.1499318	4315.584416	4686.655405	653757.1338	147157.021	17672.51849	1060.345392	20475.63655	8295.254334	8350.790717	11632.65306	33948.39622	1329.229144	30686.38713	658.472433	7278.89481	695400.126	861136.3437	1220703.764	22352.00974	73146.06742	1005691.38	15805.5542	2296938.424	221197.2013	45865.21483	2775.153644	523902.7471	5800.343495	86095.71658	50184.63726	76631.14423	10169.01408	482725.3855	816.9936325	139344.1201	15272.91105	872.334075	5962.412189	12696.90213	4705013.429	8798273.155	315307.415	2283306.056	59469648.56	1996434.157	127797.8908	62450581.4	845.4923282	12172.64137	308802.6457	25242.28732	23660.37449	18920.30093	110052.3892	790332.7819
06:38.0	10104.47422	1521.231027	786.6477336	1329.190554	12302.84957	1557.008055	59229.82456	2243747.595	721.1040436	4325.194805	4693.975225	662824.9841	147373.7607	17712.81881	1062.242428	20506.65633	8012.503552	8358.74923	11656.06654	33994.52594	1329.310415	30711.27704	659.1401113	7283.148986	696282.2936	840302.3999	1180032.733	22485.99269	71828.00346	1007343.717	15675.72844	2309184.727	222363.3066	45850.50029	2783.494293	527581.3072	5818.376986	86388.35655	49498.84172	76640.63798	10165.03368	482962.6335	821.7885592	139413.5254	15274.83635	873.0395615	5963.871909	12702.07852	4712026.261	8802721.088	312549.9367	1752864.157	53394568.69	2007944.948	127317.8026	58393895.35	845.7014403	12194.39028	309580.7801	25278.90309	23699.19318	18934.99471	110031.2929	790843.6314
06:40.2	10109.34103	1521.882857	796.6319807	1332.558233	12004.63883	1559.81588	59324.5614	2254264.461	722.3307587	4329.480519	4703.125	670783.1325	147599.7233	17756.43149	1064.564663	20560.94093	7798.806479	8358.235777	11657.46436	34037.58034	1330.041855	30721.80739	659.2615073	7287.179258	696912.4134	826501.0109	1115711.948	22075.51766	72571.3051	1008934.855	15516.61867	2313725.49	223627.8829	45894.64391	2781.387182	529949.479	5836.839845	86712.07334	49046.99649	76654.8786	10183.40478	483274.0214	817.7412286	139491.6063	15298.90258	874.7218755	5964.9667	12712.8295	4705610.266	8827838.828	312676.6053	1443044.19	48829073.48	2015702.221	127601.1333	60329941.86	845.4139112	12183.14084	310203.2876	25289.03085	23510.42777	18916.77442	110077.0015	790843.6314
06:42.5	10112.58557	1522.255331	805.928424	1331.315399	12054.34062	1562.117376	59410.52632	2263434.654	723.3984552	4336.233766	4707.488739	678170.577	147608.9463	17798.38799	1066.788775	20576.45082	7635.407786	8358.74923	11671.44255	34071.4088	1329.432322	30739.03887	659.7268589	7292.105145	697521.5291	813871.7145	1078150.573	20919.61023	72268.79862	1010617.79	15393.13778	2319435.845	224306.8152	45909.35845	2783.143108	525560.4673	5827.966223	87012.48252	48751.11814	76669.11922	10155.84813	483466.7853	819.2622	139543.6603	15309.49172	875.3459597	5966.243956	12710.44039	4699791.107	8825222.397	315297.6712	1374959.083	47648562.3	2019205.505	127939.5561	63441860.47	845.9889693	12194.0153	311244.0424	25315.51885	23473.13137	18940.28447	110101.6139	790916.6099
06:44.7	10117.45239	1523.233076	814.359566	1333.400152	12478.46256	1564.096663	59485.96491	2270424.522	724.784189	4342.727273	4720.861486	685795.8148	147876.4123	17838.13625	1069.274547	20611.99431	7457.800512	8359.776135	11681.9262	34099.08663	1330.245032	30754.35573	659.8887203	7295.687609	698067.6329	802531.7198	1067839.607	20567.60049	69965.42783	1011902.941	15318.46357	2326109.391	224965.0168	45953.50206	2786.391572	524660.562	5824.817518	87263.68675	48553.86591	76688.10671	10134.109	483822.6572	819.5199918	139587.0386	15328.74471	876.5669941	5967.703677	12720.395	4697851.388	8809262.166	313348.9233	1259738.134	50150159.74	2024585.549	127361.0892	60200581.4	846.7731396	12180.14099	311837.3699	25345.12309	23653.52413	18949.68849	110101.6139	790892.2837
06:47.0	10119.07466	1523.698668	822.2138404	1334.201981	12319.41683	1566.306099	59556.14035	2278055.662	725.4656974	4345.324675	4720.720721	691851.617	147899.4697	17878.43657	1072.120102	20646.89156	7297.527707	8359.262682	11689.26475	34132.91509	1329.960584	30766.80069	660.1315124	7298.822265	698592.7326	793125.6776	1042798.691	20684.53106	69680.20743	1012484.318	15210.60081	2331200.55	225742.4203	45968.2166	2789.903424	525276.2867	5820.237584	87527.83964	48388.72451	76702.34733	10158.29761	484193.3571	818.2568121	139647.7682	15354.73623	876.9197373	5968.798467	12727.56232	4702924.5	8835688.121	312959.1737	1042553.191	48881789.14	2035533.312	127443.7274	57755813.95	846.7470005	12189.14054	312469.6041	25445.62169	23616.22774	18956.15376	110087.5497	791111.2192
06:49.3	10121.67029	1524.024583	829.4690599	1334.282163	12047.71372	1568.055236	59601.75439	2284019.495	726.2380736	4351.168831	4730.996622	698002.5365	147867.1893	17916.52865	1075.129195	20674.03386	7181.585678	8364.140481	11700.09785	34154.44229	1330.001219	30763.92878	660.6777946	7301.061305	698865.7845	783719.6355	996072.0131	20191.23021	71802.07433	1013341.085	15060.27625	2334640.523	226727.1314	45997.64567	2797.6295	523318.598	5809.217118	87784.22334	48384.13725	76714.21451	10157.99143	484282.325	818.1279163	139695.4843	15380.24644	877.5709557	5969.710793	12726.36776	4698597.434	8841444.27	314829.9717	943535.1882	45806709.27	2038911.48	128006.4536	61476744.19	847.3743367	12183.89081	312800.3113	25450.29604	23479.22058	18935.58246	110105.1299	791038.2407
06:51.6	10128.48383	1524.86265	836.1474119	1335.244357	12107.35586	1569.482163	59659.64912	2289598.564	727.3739209	4355.714286	4729.870495	702790.1078	147710.3989	17951.30838	1077.811212	20716.68605	7046.888321	8369.018279	11712.67822	34191.34607	1330.570117	30781.16025	661.1229135	7302.852537	699264.8603	777741.9638	972094.9264	19462.85018	72718.23682	1015605.398	14983.1617	2338630.891	227385.333	45997.64567	2799.824407	522734.449	5786.746816	87996.58155	48363.49458	76716.58795	10131.96571	484504.745	816.9678534	139773.5653	15381.20909	878.6291854	5970.440653	12732.34053	4697552.969	8828623.757	315687.4208	970867.4304	48875399.36	2044416.641	127959.2319	62511627.91	847.2436417	12194.39028	313597.899	25462.76098	23525.65078	18952.62725	110119.1941	791330.1547
06:53.8	10125.88819	1525.421361	842.2488962	1335.124083	12471.83565	1570.540852	59731.57895	2295626.523	728.191731	4359.220779	4742.398649	707530.1205	148037.8142	17984.43193	1080.787597	20748.99832	6963.62603	8370.30191	11724.90914	34209.79795	1330.529481	30800.30634	661.0419828	7305.315481	699516.9082	770562.8974	971276.5957	19154.6894	71365.60069	1017318.931	14880.66768	2347918.817	227976.1596	46027.07475	2808.165057	524739.5011	5780.592529	88120.8888	48354.32005	76690.48015	10124.92345	484786.4769	817.6896703	139812.6057	15412.01386	878.9276605	5970.988049	12733.53508	4699940.316	8826792.255	314011.4976	925368.2488	49359424.92	2046606.193	127695.5769	58933139.53	848.472175	12193.64032	314055.053	25501.71393	23665.70254	18927.9417	110147.3225	791743.6995
06:56.0	10133.02618	1525.747276	847.9066362	1336.046185	12405.5666	1572.382048	59777.19298	2300436.065	729.1458428	4359.480519	4742.961712	712412.8091	148106.9864	18015.34725	1083.633152	20774.20189	6886.331344	8374.152803	11730.15096	34234.40047	1331.301556	30824.23894	660.9205867	7308.450137	699852.9721	765434.9928	954173.4861	19436.05359	71408.8159	1018236.896	14760.11518	2348056.416	228515.1594	46041.78929	2811.67691	525323.6501	5780.449406	88346.19568	48420.83534	76714.21451	10160.44091	485053.3808	814.5961692	139877.6732	15426.93492	879.2804038	5971.900374	12747.86971	4707997.613	8835164.835	313728.9292	801636.6612	52214057.51	2054363.466	127620.8091	57821220.93	847.6357268	12198.51507	314609.4738	25524.30664	23580.45365	18934.40696	110150.8386	791743.6995
06:58.3	10135.29736	1526.026632	853.0540702	1338.892675	12170.31146	1572.842348	59821.05263	2305181.48	729.8046343	4365.064935	4751.689189	716455.2949	148254.5538	18045.7105	1086.609538	20822.02404	6806.763285	8372.612446	11740.98406	34255.92767	1331.098379	30829.98277	661.5477997	7308.674041	700126.0239	760629.4137	917594.108	19131.54689	72333.62143	1019766.837	14611.25482	2352872.377	229111.1687	46027.07475	2807.111501	526034.1017	5751.681695	88434.24665	48473.58884	76723.70826	10161.66565	485438.9087	817.7412286	139921.0515	15447.15056	880.3657676	5972.447769	12738.71148	4702924.5	8854264.783	315931.0143	762193.126	48654952.08	2060932.124	127837.2422	61097383.72	848.472175	12182.39088	315212.528	25553.91088	23478.45943	18902.66839	110235.2238	791111.2192
07:00.6	10136.91963	1526.538784	857.6690111	1338.491761	12070.90789	1574.131185	59854.38596	2309734.513	730.3952749	4364.155844	4756.334459	720101.4585	148360.6179	18073.86552	1089.35697	20845.93512	6751.349815	8373.639351	11733.29606	34271.30424	1331.707912	30841.47042	661.3454729	7310.689176	700441.0838	755999.6484	900245.4992	18404.3849	72359.55056	1020898.993	14642.97916	2360784.314	229691.63	46056.50383	2809.482002	526602.4629	5769.715185	88599.98964	48503.40604	76726.08169	10139.62033	485424.0807	818.4372664	139973.1055	15459.18367	880.9898518	5973.360095	12738.71148	4700984.781	8830978.545	316359.7389	798527.0049	45947284.35	2065186.112	128360.617	62225290.7	848.7074261	12182.0159	315669.6819	25570.27111	23473.13137	18907.95815	110133.2583	790576.0436
07:02.9	10138.86636	1527.283732	861.973331	1339.453955	12415.50696	1575.926352	59929.82456	2312684.366	731.7128578	4369.61039	4757.460586	724254.9144	148420.5672	18099.26024	1092.39877	20865.32248	6697.641375	8375.949887	11752.86553	34298.98207	1332.398716	30850.08616	661.8512898	7312.256504	700567.1078	754036.3935	903191.4894	18136.419	70721.69404	1022643.126	14587.33955	2364430.685	230023.3221	46041.78929	2814.223003	528339.1222	5764.992128	88760.55317	48544.69139	76730.82857	10127.37293	485720.6406	815.9109072	139986.1189	15481.32461	882.1023498	5973.725025	12745.08242	4700686.362	8819989.534	315560.7522	781996.7267	47099041.53	2070691.273	127990.713	58898255.81	849.3347623	12204.13979	316292.1895	25599.87535	23652.76298	18924.41519	110175.4509	791086.8931
07:05.1	10142.75981	1527.609647	865.9448426	1340.656697	12504.97018	1576.89298	59959.64912	2316467.872	732.1217628	4372.857143	4762.105856	726838.9347	148480.5165	18125.20702	1095.146203	20886.00233	6644.217107	8378.773876	11760.20408	34314.35864	1332.114267	30869.23224	662.3368741	7315.838968	700798.1516	750344.3022	889689.0344	18500.60901	70509.9395	1024020.073	14377.47084	2370416.237	230583.0526	46071.21836	2820.71993	529870.5399	5742.521826	88902.98855	48638.73025	76740.32231	10155.23576	486002.3725	814.8797401	140025.1594	15460.14632	882.5093613	5974.637351	12749.46245	4710683.378	8840136.054	313709.4417	706873.9771	46519169.33	2076384.11	127833.3071	57431686.05	849.5177353	12195.51522	316554.8098	25618.57276	23666.46369	18915.01117	110252.8041	790916.6099
07:07.4	10144.70653	1527.842443	869.4726099	1343.944193	12087.47515	1577.767549	60007.01754	2321020.905	732.9622899	4373.506494	4766.891892	730009.5117	148494.3509	18150.60174	1098.253418	20924.77705	6607.274794	8377.233518	11760.55354	34338.96116	1331.220285	30874.01876	661.9524532	7316.51068	700966.1836	746241.9785	860065.4664	18399.51279	71702.67934	1024295.462	14174.92313	2372067.423	231008.0332	46085.9329	2815.803336	531149.3527	5758.408473	88897.80908	48746.53088	76749.81606	10140.2327	486298.9324	817.354541	140081.5512	15504.42819	883.0249091	5975.184746	12741.49877	4712921.516	8852433.281	315570.496	676268.4124	44653354.63	2083578.355	128274.0438	60045058.14	850.4587396	12198.14009	316934.1504	25640.38641	23481.50403	18921.47643	110228.1917	791768.0257
07:09.6	10144.38208	1527.42341	872.8228795	1340.817063	12060.96753	1578.872267	60047.36842	2324291.394	733.9618355	4374.935065	4766.328829	732752.0609	148577.3576	18171.02793	1100.117747	20961.61303	6578.573458	8379.287328	11764.04808	34351.26242	1331.626641	30877.84798	662.6403642	7317.182392	701029.1955	746007.56	845581.0147	17629.71985	71797.75281	1025397.02	14209.57587	2372824.217	231624.7733	46071.21836	2823.441615	532112.4092	5753.971662	89084.26995	48888.73598	76749.81606	10115.73791	486580.6643	816.2718156	140085.889	15505.39084	883.3505183	5976.097071	12752.24974	4708594.449	8839874.411	316739.7447	706382.9787	37907348.24	2087394.432	128624.272	63283430.23	849.8052644	12204.88976	317245.4041	25658.30477	23473.13137	18891.50112	110231.7077	791062.5669
07:11.9	10148.59998	1527.889003	876.0844002	1343.062182	12385.68588	1579.608746	60071.92982	2327497.756	734.3707406	4376.363636	4765.765766	735494.61	148664.9758	18198.63089	1103.094132	20969.36797	6540.494459	8379.544054	11769.63936	34372.78962	1332.073632	30893.16485	663.0045524	7318.301912	701155.2195	743897.7935	850900.1637	17375.15225	70332.75713	1026437.38	14270.58422	2379084.967	231806.1674	46071.21836	2826.251097	532380.802	5749.391727	89182.67986	48923.14044	76756.93637	10106.55236	486684.4603	815.2148694	140150.9565	15536.67693	884.0831389	5976.279537	12743.48969	4710683.378	8830716.902	316710.5135	710965.6301	39533546.33	2094150.766	128321.2655	59700581.4	850.8508247	12210.88946	317362.1243	25677.78124	23658.09103	18927.35394	110214.1275	790989.5884
07:14.2	10151.84452	1528.540832	878.9021766	1341.338251	12355.86481	1580.575374	60103.50877	2330255.226	735.6201726	4377.662338	4768.721847	738189.6005	148342.172	18213.53649	1105.383659	21010.72767	6500.710429	8375.436435	11772.08555	34385.09088	1332.276809	30885.50641	663.2271118	7318.74972	701323.2514	744044.3051	843126.0229	17794.15347	70060.5013	1026743.368	14061.69164	2380942.552	232091.2153	46071.21836	2827.129061	534717.3982	5756.690998	89309.57684	49017.17929	76754.56293	10132.27189	486921.7082	817.6381119	140198.6726	15533.78899	884.7886254	5977.009397	12752.64793	4715458.072	8836996.337	314693.5594	654664.4845	39193290.73	2096903.347	128234.6923	57008720.93	850.8508247	12207.13964	317790.0982	25692.58336	23671.79175	18936.75796	110200.0633	790673.3483
