ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:38.9	10940.6924	1562.555066	850.8089482	1499.153892	11193.99846	15338.25038	6043.432708	2094175.702	8268.224249	4512.644664	4787.140696	60824.04356	167873.0602	25724.5197	1341.352661	28276.89787	7122.73933	8481.686599	11786.84842	37327.80329	1442.90596	34642.6611	695.3142702	7490.646399	720080.7173	1465107.32	1161872.842	29004.56389	136225.4758	1001247.84	13108.96162	2781133.747	176353.032	45196.76304	3437.465746	673756.9631	4757.192982	85548.89755	86541.71403	78500.91855	8803.026417	529712.0419	959.6675337	146565.9598	15850.63117	923.5259259	6096.597813	13725.19217	5316050.568	10102367.05	340000	9385573.77	72595065.31	2852558.052	165426.9488	66542944.79	1162.470134	12581.29296	436705.3235	36278.58867	45451.50015	24419.59208	143453.3438	1038437.974
25:41.2	10939.98297	1562.408223	850.6743479	1498.407326	11120.38141	15337.27348	6044.38518	2094036.697	8268.494038	4511.07301	4783.963691	60807.68422	168060.9998	25716.37903	1340.872375	28277.80812	7130.455751	8477.405891	11784.91209	37327.80329	1443.305374	34645.95455	695.3369284	7490.881709	720011.9241	1461860.209	1161893.155	29005.57809	137534.407	1001407.82	13064.35228	2780248.007	176438.8026	45193.49997	3436.808068	672993.6043	4757.192982	85519.80918	86572.21283	78503.36803	8801.744037	529532.0681	961.2521302	146551.8859	15836.37036	923.8518519	6096.787667	13725.19217	5308849.416	10123578.24	342687.664	9385409.836	69368650.22	2848404.757	166190.883	71377300.61	1162.029039	12585.15486	436663.4065	36275.14079	44967.95805	24399.87869	143416.3701	1037535.068
25:43.4	10936.43587	1562.652961	850.6205077	1499.004579	11190.49288	15332.87745	6044.38518	2093480.678	8267.414882	4510.644378	4786.535552	60781.97668	167808.6237	25714.7509	1341.265336	28245.94939	7138.172173	8478.743612	11784.52482	37317.92821	1442.639684	34650.34581	695.3595867	7490.411088	720011.9241	1459823.886	1161893.155	29005.07099	135642.7526	1001471.812	13106.31156	2779539.415	176404.4944	45190.2369	3436.260002	671404.9928	4747.719298	85502.35616	86505.67	78505.81751	8798.922801	529646.5969	961.4016205	146533.1207	15853.80024	923.5555556	6096.407959	13726.92926	5308689.39	10098678.14	343800.5249	9385245.902	74602322.21	2844817.821	165597.8288	70012269.94	1162.506892	12578.97582	436509.7108	36275.14079	45546.16953	24370.30859	143494.9392	1038180.001
25:45.7	10928.98695	1562.555066	850.5128274	1498.556639	11185.58508	15331.90055	6043.242214	2092924.659	8261.749312	4510.215745	4782.90469	60735.23569	167711.9691	25701.72582	1340.435751	28225.9239	7122.980468	8477.138347	11789.94656	37322.86575	1443.394133	34644.85674	695.3595867	7489.705156	719943.131	1457127.133	1161893.155	29005.07099	135865.3001	1001183.848	13114.26174	2779007.972	176215.799	45195.1315	3437.684972	673282.4427	4747.017544	85412.18221	86563.89497	78491.12064	8790.972044	529662.9581	962.4181541	146528.4293	15863.83563	923.0518519	6096.597813	13736.91753	5315730.517	10100215.19	340398.9501	9385245.902	74168359.94	2847083.255	165150.5252	64587423.31	1161.146848	12573.56917	436356.0151	36261.34927	45632.1002	24402.91152	143485.6958	1037373.835
25:47.9	10930.7605	1562.310328	850.4051471	1498.407326	11194.69957	15331.4121	6042.289742	2092577.148	8261.209734	4512.073153	4781.694402	60756.26913	167797.8843	25696.84142	1340.697725	28245.94939	7122.980468	8478.476068	11788.39749	37308.05313	1443.127857	34630.58514	695.1783206	7488.999223	719943.131	1454265.272	1161913.467	29005.07099	137850.6589	1001087.861	13066.11899	2777413.64	176353.032	45186.97383	3429.902444	672519.084	4749.122807	85412.18221	86486.26168	78491.12064	8810.720698	529630.2356	960.504679	146514.3554	15849.57482	923.2	6096.407959	13734.31189	5316210.594	10123885.64	342593.1759	9385245.902	69046444.12	2845761.752	165919.4853	70210122.7	1160.889542	12584.76867	436202.3194	36260.19998	44962.13225	24420.35029	143370.153	1038147.754
25:50.2	10932.88876	1562.604014	850.2436267	1498.855266	11209.07243	15327.01607	6042.289742	2092855.157	8258.781633	4508.358337	4783.055976	60737.57274	167910.6481	25690.32888	1339.86814	28214.09066	7133.349409	8477.138347	11784.52482	37308.05313	1443.172236	34602.04194	695.2236371	7488.763913	719897.2689	1452504.128	1161893.155	29004.56389	135754.0264	1000863.889	13106.75324	2778565.102	176284.4155	45183.71076	3430.340897	672457.19	4738.070175	85447.08825	86472.39859	78493.57012	8793.280328	529662.9581	960.9531498	146490.8989	15852.74389	922.9333333	6096.407959	13726.49498	5305648.904	10089455.89	343086.6142	9385245.902	73017416.55	2844345.856	165693.3206	69691717.79	1160.889542	12561.59728	436062.5961	36247.55775	45519.95339	24413.52642	143407.1267	1038083.261
25:52.5	10933.24347	1562.359276	850.1897865	1498.556639	11212.22744	15329.45831	6041.718259	2092577.148	8258.242055	4509.501357	4783.358548	60723.55045	167808.6237	25683.00228	1339.737152	28186.78318	7117.675428	8479.278701	11784.13756	37312.99067	1442.506546	34621.80261	694.8157883	7488.763913	719851.4068	1449972.482	1161913.467	29004.56389	136281.1127	1000863.889	13110.72832	2776616.475	176130.0283	45188.60536	3434.177354	672085.8263	4744.035088	85368.54965	86486.26168	78500.91855	8788.150808	529515.7068	958.8004903	146481.5162	15859.08203	923.2296296	6095.838396	13728.66635	5310449.672	10101752.23	339685.0394	9385245.902	72997097.24	2841419.672	165085.1887	66496932.52	1161.661459	12579.36201	436034.6514	36244.10987	45530.14856	24419.59208	143536.5346	1038405.727
25:54.8	10935.37174	1562.163485	850.0821062	1498.606411	11220.99138	15329.45831	6040.956282	2092785.655	8255.544164	4508.501214	4784.871407	60651.10192	167760.2964	25674.86161	1339.86814	28217.73166	7124.909573	8478.208524	11780.26489	37308.05313	1442.817201	34614.11791	695.0876875	7488.528602	719828.4758	1444689.048	1161933.78	29005.07099	138049.7804	1001215.844	13057.28546	2779893.711	176190.0678	45190.2369	3431.985093	671404.9928	4749.473684	85359.82314	86455.76289	78493.57012	8800.461657	529532.0681	958.2324274	146481.5162	15863.30745	923.2	6096.597813	13722.58653	5303248.52	10126959.73	341963.2546	9385573.77	69444121.92	2843024.353	165984.8218	70426380.37	1161.47767	12577.04488	435671.3707	36247.55775	44877.65803	24408.21897	143545.7781	1037535.068
25:57.0	10934.3076	1561.967695	850.001346	1497.262592	11210.47465	15323.59693	6040.956282	2092160.133	8252.846274	4507.643949	4780.937973	60648.76487	167980.4543	25669.97721	1339.562503	28184.05243	7132.867133	8477.673436	11779.87762	37308.05313	1442.684063	34610.82446	694.8384465	7487.587359	719805.5447	1444138.69	1161933.78	29005.07099	135265.0073	1000863.889	13104.98653	2777147.919	176198.6448	45188.60536	3433.190836	670868.5785	4738.596491	85383.09384	86330.99509	78493.57012	8780.456527	529515.7068	959.9067181	146476.8249	15861.19474	923.1407407	6096.218104	13720.84944	5299407.905	10099907.78	342593.1759	9385245.902	73763425.25	2840192.562	165512.3888	68661042.94	1160.632237	12573.95536	435699.3154	36244.10987	45480.62919	24403.66972	143522.6695	1037567.315
25:59.3	10930.05108	1561.869799	849.9744259	1497.262592	11228.35308	15328.48141	6040.956282	2091673.617	8251.767118	4508.501214	4781.543116	60637.07962	167808.6237	25664.27874	1338.776579	28170.39869	7120.327948	8476.335714	11782.20122	37298.17805	1442.817201	34576.79218	694.8157883	7487.587359	719713.8205	1440946.615	1161933.78	29005.07099	136734.9927	1001087.861	13102.77815	2772099.203	176044.2577	45186.97383	3433.629289	671611.306	4743.157895	85438.36174	86245.04395	78491.12064	8801.744037	529450.2618	959.3087571	146458.0597	15836.89854	922.9333333	6096.02825	13724.75789	5309009.442	10119581.92	339800.5249	9385409.836	72314949.2	2840570.134	165165.6029	65550613.5	1161.036574	12592.10628	435447.8133	36238.36341	45200.99039	24409.73539	143457.9655	1037535.068
26:01.5	10932.88876	1561.820852	849.8667456	1496.963966	11218.53747	15327.50452	6040.956282	2091743.119	8246.910916	4507.072439	4780.332829	60662.78716	167883.7996	25657.7662	1339.256866	28175.86019	7126.115264	8476.603259	11777.16676	37298.17805	1442.284649	34609.72664	694.8837631	7487.352048	719759.6826	1438194.827	1161933.78	29004.56389	138087.8477	1000927.881	13055.51875	2775730.735	176250.1072	45177.18462	3432.204319	670930.4725	4741.22807	85447.08825	86303.26892	78488.67116	8803.026417	529303.0105	954.5250695	146420.5292	15841.12396	922.7851852	6096.02825	13715.20389	5299087.854	10127267.14	342341.2073	9385409.836	69728592.16	2840853.313	165633.01	71381901.84	1160.9263	12584.76867	435350.007	36237.21411	44851.44189	24406.70256	143420.9918	1037535.068
26:03.8	10933.95289	1561.722956	849.7590653	1497.561218	11202.06128	15323.10848	6040.00381	2091673.617	8250.148384	4506.215174	4780.937973	60595.01274	167883.7996	25649.62553	1339.038554	28159.4757	7132.625995	8478.208524	11776.39222	37288.30297	1442.373408	34581.18344	695.0876875	7487.352048	719667.9584	1436818.932	1161933.78	29004.0568	135871.1567	1000991.873	13106.31156	2775553.587	176069.9888	45172.29002	3430.888962	669775.1186	4736.315789	85429.63523	86264.45227	78488.67116	8773.531675	529384.8168	960.2654947	146443.9857	15836.89854	922.7259259	6095.838396	13719.54662	5296527.444	10100215.19	342740.1575	9385409.836	73026124.82	2835944.874	165331.457	69863496.93	1160.301415	12581.29296	435042.6156	36231.46765	45498.10661	24405.18614	143522.6695	1037406.082
26:06.1	10932.17934	1561.722956	849.6783051	1496.615568	11219.23859	15325.55073	6039.622821	2091117.598	8245.292182	4505.786541	4783.812405	60616.04618	167679.7508	25643.92706	1338.732917	28149.46295	7241.861587	8517.805067	11838.74216	37436.42917	1444.015444	34765.61642	700.2311143	7521.942725	725836.4099	1438910.292	1161933.78	29004.56389	129130.3075	1006015.23	13199.50532	2786979.628	175958.487	45173.92156	3435.054258	671404.9928	4737.192982	85412.18221	86267.22489	78486.22168	8788.920236	529384.8168	958.9798786	146472.1336	15840.06761	922.7555556	6095.838396	13718.67807	5308049.288	10133415.31	339527.5591	9385245.902	72371552.98	2846705.682	164919.3346	66127300.61	1163.719904	12587.472	435266.173	36339.50121	45205.35974	24418.07567	143726.0249	1039921.318
26:08.3	10958.42792	1577.875673	858.7772902	1545.291658	11318.79689	15703.60963	6148.395085	2238949.124	8602.223062	4582.226032	4860.2118	68019.81818	168356.3336	25636.60046	1356.459852	28133.98871	8223.535086	8588.169195	12198.90016	37831.43238	1445.568721	35108.13481	712.6025287	7552.768431	735903.1393	1598789.213	1161913.467	24485.80122	107279.6486	1018685.608	13728.19222	2815411.869	238742.6023	45741.69549	3439.109942	672415.9274	5376.491228	89013.32247	87085.14709	78743.41702	8780.713003	531053.6649	958.7406942	148029.6491	16037.07812	932.7703704	6124.886087	13743.8659	5281645.063	10153704.27	342929.1339	9385245.902	69856313.5	2857183.311	166050.1583	68358895.71	1169.013049	12567.77632	435559.592	36559.01621	44571.80309	24441.5801	143934.0019	1041856.116
26:10.6	10974.74461	1581.546745	881.1209519	1561.716106	11355.60541	15819.8603	6183.446042	2257853.767	8642.151837	4609.658523	4895.461422	72605.10879	168710.734	25677.30381	1367.462778	28166.75769	8213.166144	8599.673596	12302.68763	37935.12072	1446.678205	35155.34087	716.4544342	7562.886792	740466.4175	1763291.139	1042900.67	19839.75659	92166.91069	1022365.137	14220.21995	2830115.146	271060.9829	46017.42479	3454.894223	669919.5379	5895.964912	90697.53912	88707.1284	78814.45193	8731.726084	531675.3927	955.3024188	148555.076	16243.06766	937.1555556	6142.732382	13754.72272	5208513.362	10100830	344335.958	8334590.164	72130624.09	2876250.708	164813.791	66337423.31	1171.071494	12556.963	435866.9834	36676.24411	45167.49199	24487.83077	144262.1436	1043436.2
26:12.8	10977.58229	1582.525698	886.585727	1568.285885	11397.32174	15868.70512	6196.399657	2261745.899	8606.809475	4624.660666	4909.984871	73920.86751	168936.2616	25696.02735	1372.702266	28211.35991	7673.498915	8617.331514	12354.1941	38033.87153	1446.234412	35172.90592	718.1764626	7569.240182	743057.6257	1759768.85	863558.8056	17951.82556	85771.5959	1024892.814	14281.613	2851195.748	281748.0058	46160.9998	3462.786364	678254.5905	6006.140351	91235.67398	84731.19472	78848.74464	8689.151064	532166.2304	954.6446617	148906.9244	16311.73084	938.3703704	6151.655529	13766.01381	5161305.809	10109744.85	341049.8688	3244098.361	63817126.27	2894090.995	164085.0379	61743865.03	1171.549348	12568.5487	436872.9915	36769.33686	44775.70638	24468.11737	144331.4692	1043210.474
26:15.1	10987.51419	1583.50465	894.9847902	1572.018714	11571.19821	15887.7546	6207.257834	2261537.392	8580.100362	4639.091299	4920.121029	74762.20524	169220.8559	25729.4041	1377.286818	28322.41034	7051.844707	8618.936779	12390.59717	38132.62233	1446.411929	35187.17752	719.5133004	7576.534814	745006.7647	1671821.684	750497.664	16246.9574	82026.35432	1027452.486	14148.66835	2857661.647	288026.4174	46242.57652	3464.869012	683866.3091	6061.052632	91552.73722	80389.27552	78880.58788	8653.244422	532722.5131	952.7012886	149085.1942	16336.55522	940.237037	6156.401883	13769.48799	5112177.948	10110667.08	345249.3438	1815737.705	53582002.9	2908816.311	164522.2898	67180981.6	1174.159162	12563.52823	437934.8889	36835.99586	44356.24818	24438.54727	144488.6075	1043919.899
26:17.4	10992.83485	1584.287812	904.9990578	1576.050169	11551.21643	15917.54994	6220.211449	2261606.895	8557.707872	4701.957422	4925.113464	75409.56788	169360.4682	25767.66526	1379.993887	28389.7688	6504.943333	8628.033282	12422.35303	38236.31067	1446.500688	35127.89549	720.578239	7581.71165	746795.3863	1541882.223	681677.8387	15189.65517	77054.17277	1028572.343	13899.12106	2872099.203	291628.7846	46296.41715	3474.624575	689808.1287	6024.736842	91855.25627	77012.22724	78892.83527	8601.17979	533115.1832	951.6548569	149207.1683	16352.92875	941.4222222	6160.388821	13783.38472	5081773.084	10076237.32	343643.0446	1249508.197	52716981.13	2923164.055	163471.8802	62940184.05	1174.269436	12545.7635	439234.3161	36886.56476	45109.23391	24476.45765	144567.1766	1043532.94
26:19.6	10997.09137	1585.070974	915.8747678	1581.77384	11468.48489	15974.69838	6230.879131	2265985.544	8513.192683	4786.540934	4932.526475	76061.60462	169741.7172	25818.13741	1382.526307	28481.70399	6017.12081	8634.721888	12456.81977	38320.24885	1446.278791	35133.38456	721.2806453	7586.182554	748102.4559	1400660.429	627686.3701	14654.15822	74869.69253	1030396.109	13575.37211	2877325.066	294673.6427	46346.99471	3484.708977	699793.6868	5853.684211	91991.97161	74220.20129	78905.08267	8572.197999	533655.1047	948.2464795	149352.599	16382.50673	942.5481481	6162.667072	13787.72745	5064010.242	10099600.37	341900.2625	844426.2295	46615384.62	2943836.134	162919.033	59970858.9	1175.666238	12535.72256	440491.8262	36971.61246	44627.14827	24490.10539	144719.6931	1043952.146
26:21.9	11005.60443	1585.805188	927.181199	1585.108501	11593.28332	16036.7313	6244.02324	2272032.249	8460.314034	4792.684669	4936.762481	76846.85316	169859.8507	25874.30804	1384.272803	28593.66466	5622.136484	8639.270139	12478.5067	38409.12457	1447.343896	35150.94961	722.1643178	7591.124079	749409.5256	1269069.895	582876.2949	13797.16024	72972.18155	1032187.88	13158.4294	2885473.871	297135.2603	46387.78307	3480.105229	703507.3241	5628.947368	92442.84135	71722.07281	78936.9259	8555.270582	533704.1885	949.3826053	149427.66	16394.12666	944.2962963	6165.514885	13791.63591	5048647.784	10114663.39	344703.4121	690491.8033	37664731.49	2967717.576	163708.0967	64335889.57	1175.519206	12514.86831	442070.7	37017.58419	44357.70463	24449.16218	144798.2622	1043790.913
26:24.2	11011.98922	1586.882036	939.0798719	1591.081027	11605.20227	16094.85664	6254.500429	2280511.537	8399.341715	4798.542649	4946.747352	77606.39417	169994.0933	25928.85054	1386.019299	28655.56162	5258.500121	8646.761377	12505.2281	38488.12522	1447.166378	35161.92776	723.0253319	7596.771537	750579.0089	1159548.707	552732.0739	13247.4645	69967.78917	1032699.814	12775.05411	2896368.468	298696.2861	46422.04529	3495.451058	706333.8147	5530.350877	92887.89342	70075.13794	78949.1733	8517.568607	534064.1361	947.9773971	149544.9428	16413.66925	945.1851852	6167.413426	13804.22982	5036325.812	10088533.66	342950.1312	606557.377	37590711.18	2983481.216	163029.6025	59203987.73	1177.798199	12547.30826	443705.4632	37069.30238	45013.10807	24477.21586	144802.8839	1043661.926
26:26.4	11020.50227	1587.126774	950.5209034	1598.098746	11471.28935	16147.60905	6267.835032	2287114.262	8329.196568	4803.971996	4948.108926	78473.43944	170144.445	25993.9759	1387.67847	28739.30457	4933.204726	8648.634187	12534.2731	38557.25078	1447.477034	35150.94961	723.9316627	7601.948373	751748.4923	1069620.253	521572.2121	12974.64503	69224.01171	1035291.483	12461.46372	2906908.769	300214.4266	46467.72825	3501.479776	712316.897	5478.070175	93487.11385	68389.38642	78963.87018	8516.286227	534522.2513	946.5422908	149620.0038	16406.80294	946.162963	6169.122114	13825.07491	5038406.145	10118352.29	340619.4226	488524.5902	34018867.92	3005852.369	162768.2565	58682515.34	1179.819886	12555.80443	445368.171	37118.72199	44394.11593	24481.76511	144872.2096	1043790.913
26:28.7	11027.24177	1587.371512	960.3198105	1598.148517	11601.34614	16202.31524	6277.740737	2294690.019	8258.242055	4810.115731	4960.363086	79069.38699	170176.6633	26050.14653	1389.337641	28843.073	4673.981191	8653.717527	12557.5091	38626.37634	1447.69893	35128.9933	724.6567272	7608.066452	752711.5962	1001596.037	496729.6364	12333.1643	67941.43485	1036315.352	11899.2094	2913463.242	302092.8038	46480.78053	3506.741204	714751.3926	5442.631579	93949.61894	67080.7109	78983.46601	8488.330341	535160.3403	947.7681107	149727.9039	16424.761	947.1407407	6171.020656	13825.94346	5024963.994	10120504.15	344409.4488	450491.8033	30687953.56	3023126.298	162838.6189	62015337.42	1180.702077	12544.21874	447645.6616	37155.49937	44583.4547	24456.74426	144862.9662	1044210.119
26:30.9	11029.01532	1588.105727	968.6381134	1603.872188	11650.07362	16247.25248	6287.07496	2303447.317	8182.431339	4816.973853	4970.196672	79665.33455	170359.2332	26110.3875	1390.822163	28934.09794	4443.935375	8659.068411	12581.13237	38680.68928	1446.900102	35177.29718	725.1098926	7613.243288	753376.5966	947220.6935	479951.2492	12028.90467	65806.73499	1038043.13	11502.14213	2919486.271	303370.7865	46511.77968	3517.592897	719909.2222	5408.070175	94339.40311	65902.34841	78995.71341	8476.532444	535307.5916	946.4824947	149821.7302	16431.62732	948.6814815	6172.53949	13833.76037	5022723.636	10102367.05	342131.2336	411803.2787	30332365.75	3042760.053	162014.374	56312883.44	1182.650248	12524.52306	449336.3141	37196.87392	45133.99359	24461.2935	144941.5353	1044048.886
