ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:46.8	9354.334965	1410.1983	465.1397359	1205.977011	97173.28728	1457.340646	55507.01754	185487.4892	700.9162731	4046.937251	4359.09152	379549.4961	137075.6841	16162.64999	888.5333482	18337.9986	1144.444444	8041.525255	9847.19239	316616.1697	1204.020767	26471.9817	608.9873466	7057.32011	644159.9682	5271578.947	548274.8092	79983.63339	124995.0787	920991.745	21143.70831	1675458.597	131610.4123	42400.55585	2454.949337	448900.7892	3074.573658	7012.456514	480448.3758	74553.66447	10545.79792	443269.0994	783.6025085	136616.9325	14476.15071	833.2720685	5732.478451	12088.4493	4601524.303	8128353.88	248134.9507	9294796.748	77998357.96	160753.8232	947015.3341	53247706.42	755.1523982	11717.16445	283291.3895	16933.27676	15718.23472	14945.06513	95399.13848	674360.3544
34:49.0	9351.031563	1409.936805	465.1242183	1207.624521	97409.32642	1457.655309	55501.75439	185470.233	700.8509805	4046.937251	4356.134928	379513.9301	137214.2362	16159.62489	888.3942235	18314.67226	1143.326118	8044.020763	9850.874501	316589.5923	1204.64671	26467.8974	609.2931687	7057.757001	644080.5795	5269824.561	550137.4046	83397.70867	122992.126	921134.5654	21182.5659	1677013.162	131548.138	42374.50061	2458.300857	449633.5964	3071.201464	7012.007631	480783.8951	74535.13952	10541.07649	443214.4321	781.8349113	136604.0332	14476.15071	833.2458121	5732.301823	12081.24905	4606988.783	8128112.159	247111.4481	9294796.748	80525451.56	160619.9475	944249.7262	50512450.85	758.3484126	11718.24397	283219.4859	16929.56402	15756.06208	14958.50911	95380.80836	674608.7605
34:51.3	9349.229707	1409.980388	465.0931831	1208.927203	97262.52159	1457.655309	55492.98246	185441.4725	700.5027532	4047.933267	4359.09152	379466.5086	137041.0461	16157.60815	888.4776983	18335.08281	1141.594517	8040.527051	9842.589751	316563.0149	1204.020767	26473.61542	609.2931687	7056.009437	644080.5795	5263508.772	518900.7634	81026.18658	126786.4173	920877.4886	21080.24092	1674007.669	131581.3509	42400.55585	2455.962588	450155.0169	3071.297813	7018.291999	480356.8705	74535.13952	10564.68366	443228.0989	781.713843	136616.9325	14467.33482	833.3245812	5732.478451	12078.97529	4610152.43	8142373.701	246573.1615	9294959.35	75072249.59	160614.7984	943811.6101	50525557.01	755.7634009	11735.15653	283264.4257	16929.56402	15699.32105	14963.14496	95359.42321	674732.9635
34:53.6	9352.533109	1409.675311	465.0776655	1206.436782	97000.57571	1457.520453	55496.49123	185510.4976	700.4156963	4046.937251	4358.150786	379478.364	137162.2792	16156.09559	888.3942235	18326.33543	1144.949495	8039.778399	9848.726603	316536.4376	1204.388969	26471.9817	609.0255744	7056.227882	644080.5795	5265438.596	535709.9237	79093.28969	127057.0866	920763.2323	21053.04061	1675406.778	131593.8058	42400.55585	2458.456742	448478.0158	3071.972252	7019.414207	479960.3477	74544.40199	10557.12937	443132.4313	785.6122424	136604.0332	14464.08686	833.455863	5732.301823	12079.73321	4601092.896	8145516.074	247816.5277	9294959.35	76073891.63	160506.668	944660.46	53543905.64	757.4554085	11733.71716	283147.5822	16927.97284	15675.55771	14961.29062	95414.41359	674381.0549
34:55.8	9353.434037	1409.936805	465.0776655	1205.210728	97187.67991	1457.700261	55487.7193	185504.7455	700.4592248	4046.937251	4356.806881	379407.2318	137149.2899	16154.58304	888.1994491	18318.17122	1145.34632	8040.2775	9849.033446	316563.0149	1204.131227	26474.43228	608.8726633	7056.227882	644100.4267	5263157.895	555114.5038	82918.16694	123597.4409	920906.0527	21181.27064	1675717.691	131573.0477	42374.50061	2458.768511	449182.6381	3070.623374	7013.354281	480478.8775	74542.08637	10531.00409	443050.4305	785.3701058	136573.9347	14456.66295	833.2720685	5732.478451	12084.28073	4602530.917	8129562.485	247081.1221	9294796.748	80896551.72	160547.8606	942552.0263	51104849.28	757.78441	11730.47859	282976.8111	16927.97284	15746.84772	14941.82004	95368.58827	674525.9584
34:58.1	9358.238986	1409.806058	465.0621479	1206.781609	97340.2418	1457.475501	55496.49123	185556.5142	700.3504037	4046.688247	4356.5381	379371.6657	137058.3651	16151.55793	888.4220485	18312.92279	1141.486291	8044.769415	9853.636085	316589.5923	1203.873486	26471.9817	608.9682327	7056.009437	644040.8852	5261403.509	523816.7939	82386.25205	126117.126	920763.2323	21100.96496	1676702.249	131548.138	42374.50061	2459.002338	449661.7813	3073.128432	7012.905398	480509.3793	74544.40199	10567.83129	443077.7641	782.6581757	136591.1339	14450.63103	833.2458121	5732.125194	12086.17553	4604112.741	8139714.769	246171.3419	9294796.748	76916256.16	160532.4134	942880.6134	49791612.06	757.0559068	11728.31954	283057.7027	16926.91206	15710.47527	14946.91948	95414.41359	674443.1564
35:00.3	9357.338058	1409.84964	465.0621479	1205.708812	97230.8578	1457.475501	55489.47368	185498.9934	700.2198185	4045.443227	4354.925413	379371.6657	137058.3651	16151.05375	888.3942235	18305.92489	1143.109668	8041.275704	9851.181344	316616.1697	1203.873486	26469.53112	609.6945602	7056.664773	644021.038	5263859.649	526488.5496	79076.92308	127780.5118	920820.3605	21061.45975	1677738.626	131568.8961	42365.81553	2455.339049	448928.9741	3072.550342	7014.700931	480509.3793	74544.40199	10571.29367	443132.4313	785.0069009	136582.5343	14471.51076	833.0095048	5732.478451	12088.4493	4601380.5	8145032.632	247566.3381	9294634.146	75210180.62	160784.7176	945728.368	53380078.64	757.5024088	11730.11875	282958.8352	16923.72971	15684.2871	14951.09174	95279.99267	674732.9635
35:02.6	9356.43713	1409.936805	465.0466304	1208.735632	97489.92516	1457.430549	55491.22807	185487.4892	700.1980543	4046.190239	4358.285177	379276.8228	137054.0353	16149.54119	888.1716241	18302.42594	1145.05772	8044.519864	9849.340288	316589.5923	1203.947126	26473.61542	609.1975993	7056.227882	644040.8852	5258421.053	558091.6031	81643.20786	123887.7953	920734.6682	21165.72761	1677064.981	131539.8348	42383.18569	2458.06703	450000	3072.839387	7016.720907	480829.6477	74535.13952	10578.21845	443118.7645	782.9729533	136561.0354	14481.71863	832.9569921	5732.301823	12080.11217	4599942.479	8124486.343	247877.1797	9294959.35	79990147.78	160357.3451	944468.7842	52418086.5	756.9149061	11735.51637	282931.8713	16921.60815	15742.48303	14945.9923	95328.873	674712.263
35:04.9	9357.037749	1409.84964	465.0311128	1210	97472.654	1457.610357	55485.96491	185504.7455	700.0457048	4045.816733	4356.941271	379383.521	137062.6948	16146.0119	888.0324995	18296.59436	1141.594517	8040.527051	9848.726603	316589.5923	1203.947126	26463.8131	609.3696242	7055.790991	644021.038	5258421.053	537801.5267	83490.99836	123754.9213	920848.9246	21182.5659	1675562.234	131548.138	42383.18569	2456.819953	449210.823	3071.297813	7009.089889	481119.4144	74542.08637	10574.4413	443091.4309	782.2223298	136561.0354	14464.55085	833.0095048	5732.125194	12086.17553	4605982.169	8132221.416	246239.5754	9294959.35	79013136.29	160419.1339	941949.6166	49536041.94	758.9359152	11737.31558	282913.8954	16921.07776	15750.72745	14945.9923	95365.53325	674691.5625
35:07.1	9357.037749	1409.762475	465.0311128	1207.471264	97360.39148	1457.835116	55485.96491	185458.7288	699.8280628	4045.816733	4356.403709	379347.9549	136902.4939	16143.99516	888.1994491	18301.25962	1140.873016	8043.27211	9857.011353	316536.4376	1203.873486	26474.43228	609.2740548	7055.135655	643961.4965	5257017.544	520717.5573	79950.90016	127440.9449	920763.2323	21060.1645	1678101.358	131597.9574	42400.55585	2454.325799	448985.3439	3074.380962	7007.294355	480173.86	74530.50828	10578.84797	443036.7637	783.5782949	136569.6349	14464.55085	832.9569921	5731.771937	12087.69137	4603249.928	8141890.259	246846.0955	9294959.35	75193760.26	160424.283	945372.3987	51824377.46	757.102907	11736.23606	282824.0158	16918.4258	15687.68186	14964.9993	95341.09309	674174.0498
35:09.4	9356.43713	1409.762475	465.0000776	1209.272031	97380.54116	1457.430549	55477.19298	185487.4892	700.067469	4046.065737	4354.387851	379253.112	136906.8237	16140.97005	888.0324995	18304.75857	1145.34632	8038.780196	9850.874501	316536.4376	1204.057587	26474.43228	608.9491189	7054.261873	643981.3437	5256315.789	550274.8092	80057.28314	125605.315	920848.9246	21111.97461	1675095.865	131668.5349	42374.50061	2453.936087	448492.1082	3073.321129	7008.641005	480570.3828	74544.40199	10527.85647	443132.4313	783.6751495	136552.4358	14461.76689	832.9569921	5731.948566	12082.38593	4596922.634	8128353.88	247475.3601	9294796.748	77973727.42	160460.3265	946440.3067	53013106.16	756.7974056	11734.07701	282770.0881	16917.89541	15703.20078	14966.39006	95313.5979	674049.8468
35:11.6	9355.235893	1409.84964	464.9535248	1209.08046	97512.95337	1457.475501	55480.70175	185447.2246	699.8715912	4045.443227	4354.387851	379134.5584	137019.3973	16140.97005	887.5594758	18282.0154	1143.290043	8039.279297	9853.329242	316509.8602	1203.726205	26473.61542	609.1975993	7053.824981	643981.3437	5251403.509	554137.4046	83747.95417	123095.4724	920820.3605	21174.14675	1674266.763	131589.6542	42383.18569	2456.274357	448928.9741	3070.141632	7013.12984	480082.3547	74535.13952	10520.9317	443077.7641	781.5201337	136561.0354	14460.8389	832.9307357	5731.948566	12083.90177	4602243.313	8126178.39	246793.025	9294796.748	80193760.26	160573.6059	942579.4085	49955439.06	754.7528964	11736.95574	282761.1001	16915.24345	15749.75752	14954.33684	95142.51673	674443.1564
35:13.9	9360.040842	1409.675311	464.9380072	1208.199234	97435.23316	1457.430549	55475.4386	185424.2163	699.958648	4045.069721	4353.850289	379146.4138	136846.2071	16140.46587	887.6986004	18296.59436	1141.233766	8039.279297	9853.942927	316509.8602	1203.983946	26476.88286	609.082916	7056.446328	643921.8021	5252456.14	528839.6947	81621.93126	127002.9528	920477.5915	21071.17415	1675510.416	131568.8961	42357.13045	2453.234606	448999.4363	3072.935736	7010.212097	480616.1354	74532.8239	10574.12653	443146.0981	781.1569287	136552.4358	14466.87082	832.6944284	5731.771937	12080.87009	4605982.169	8143340.585	245921.1524	9294796.748	75399014.78	160486.0718	944359.2552	49441677.59	755.0113976	11729.75891	282680.2085	16913.12188	15690.10669	14958.50911	95313.5979	674567.3594
35:16.2	9356.136821	1409.631728	464.9380072	1208.390805	97374.78411	1457.385597	55482.45614	185452.9767	699.7627701	4043.700199	4354.791023	379181.9798	136941.4617	16138.44913	887.7542503	18290.17961	1143.903319	8038.780196	9853.942927	316483.2828	1204.057587	26466.26368	609.2740548	7054.917209	643921.8021	5252982.456	537938.9313	79315.87561	127608.2677	920620.4119	21043.97384	1674214.945	131589.6542	42357.13045	2453.780203	448717.5874	3073.706523	7008.865447	480189.1109	74528.19266	10588.29084	443077.7641	782.0770479	136539.5365	14458.98293	832.5631466	5731.948566	12080.87009	4600805.292	8145274.353	248483.6998	9294634.146	76906403.94	160208.0222	945180.7229	53419397.12	754.658896	11735.51637	282653.2447	16914.71306	15680.40737	14944.13796	95328.873	674650.1615
35:18.4	9355.836512	1409.631728	464.9224896	1207.011494	98031.08808	1457.340646	55477.19298	185470.233	699.8933554	4044.447211	4354.656632	379170.1245	136989.089	16138.44913	887.3090514	18286.68066	1144.91342	8040.2775	9852.408714	316456.7055	1203.726205	26471.16484	609.1211438	7054.261873	643921.8021	5246315.789	559480.916	82801.96399	123843.5039	920306.207	21161.84185	1673644.937	131539.8348	42374.50061	2452.68901	448618.9402	3069.563542	7011.109864	480295.867	74542.08637	10560.59175	442954.7629	784.4499867	136543.8363	14457.12695	832.5368902	5731.771937	12080.49113	4601668.105	8128112.159	247141.7741	9294796.748	81041050.9	160182.2769	941675.7941	51788990.83	758.5599135	11725.44081	282536.4012	16912.59149	15741.51309	14953.87326	95298.32279	674049.8468
35:20.7	9349.530016	1409.718893	464.9069721	1205.32567	97501.43926	1457.20579	55477.19298	185435.7204	699.7627701	4044.073705	4354.387851	379110.8477	136833.2179	16135.42402	887.5873007	18279.68276	1141.450216	8038.031543	9856.090825	316456.7055	1203.247542	26469.53112	609.1593715	7055.572546	643901.9549	5247368.421	533801.5267	83266.77578	124739.1732	920391.8992	21136.58442	1674266.763	131548.138	42357.13045	2453.000779	448914.8816	3072.0686	7012.680956	480051.853	74537.45513	10573.18225	443159.7649	784.2562774	136518.0376	14458.51893	832.6156593	5731.771937	12076.70153	4602962.324	8141406.817	245352.5398	9294634.146	77683087.03	160146.2335	942360.3505	50085190.04	756.0924024	11742.71321	282509.4374	16909.93954	15733.26867	14936.25701	95319.70794	674608.7605
35:23.0	9354.635274	1409.718893	464.9069721	1206.704981	97487.04663	1457.160838	55484.21053	185429.9684	699.6757133	4044.322709	4357.613224	379051.5708	136911.1534	16135.42402	887.5594758	18290.76277	1144.62482	8039.279297	9853.942927	316483.2828	1203.542104	26466.26368	608.8726633	7054.698764	643921.8021	5244736.842	559526.7176	83960.72013	123154.5276	920763.2323	21174.79438	1671416.727	131543.9864	42348.44537	2453.312549	448421.646	3069.65989	7008.416564	480463.6267	74528.19266	10549.57507	442927.4293	783.6993632	136530.9369	14468.26281	832.2743265	5731.771937	12076.70153	4597785.447	8117959.874	246269.9014	9294796.748	81118226.6	160347.047	942360.3505	50238532.11	758.8654149	11734.07701	282356.6421	16907.28758	15738.11833	14958.97269	95289.15773	674381.0549
35:25.3	9354.635274	1409.544563	464.8914545	1207.662835	97153.13759	1457.070934	55494.73684	185441.4725	699.5451281	4044.322709	4355.194194	378956.7279	136971.77	16131.89473	887.3368764	18280.84908	1141.414141	8035.785586	9851.181344	316456.7055	1203.394823	26475.24914	609.1784854	7055.790991	643901.9549	5242982.456	525847.3282	82371.52209	126638.7795	920163.3866	21069.87889	1672142.191	131531.5315	42365.81553	2451.753702	448900.7892	3072.357645	7008.865447	480387.3723	74523.56142	10560.59175	443023.0969	783.5056539	136496.5387	14462.23088	832.3005829	5731.595309	12073.29089	4601668.105	8132704.859	246770.2805	9294959.35	75454844.01	160218.3204	942524.644	49343381.39	759.0769158	11738.75495	282320.6903	16905.6964	15685.25703	14959.43628	95322.76296	674132.6488
35:27.5	9351.031563	1409.631728	464.8914545	1208.122605	97371.90558	1457.070934	55470.17544	185424.2163	699.5886565	4044.820717	4357.478833	378980.4386	136807.2393	16129.87799	887.3647013	18285.51435	1144.191919	8038.530645	9852.715557	316509.8602	1203.063441	26479.33344	609.5989908	7053.38809	643901.9549	5241578.947	533419.8473	79338.78887	127923.2283	920706.1041	21023.24979	1671727.64	131560.5929	42348.44537	2449.415433	448534.3856	3075.537142	7009.538772	480173.86	74500.40523	10566.887	442995.7633	783.7962178	136492.2389	14440.88716	832.0380192	5731.41868	12078.97529	4598216.854	8140198.211	247808.9462	9294634.146	76658456.49	160264.662	945043.8116	53411533.42	757.4554085	11713.56603	282383.606	16904.63562	15663.43356	14946.45589	95310.54288	674318.9534
35:29.8	9352.833418	1409.806058	464.8914545	1205.977011	97553.25273	1456.846175	55471.92982	185406.96	699.6321849	4044.571713	4355.328585	379039.7155	136945.7915	16130.38217	887.3647013	18262.77117	1145.021645	8037.282891	9852.101872	316483.2828	1203.321183	26466.26368	609.0064605	7055.572546	643862.2606	5239473.684	562687.0229	82428.80524	123671.2598	920249.0788	21157.95609	1674163.126	131514.9251	42365.81553	2450.584567	447928.4104	3068.985451	7007.294355	480738.1424	74500.40523	10554.29651	443050.4305	783.8688588	136509.438	14455.73497	832.1955574	5731.771937	12085.79657	4594477.998	8125211.506	247384.3821	9294796.748	80254515.6	160068.9975	943154.4359	52276539.97	754.7058962	11718.60381	282311.7023	16905.16601	15734.2386	14938.11135	95304.43284	673925.6438
35:32.0	9351.331872	1409.631728	464.8293841	1205.938697	97573.40242	1456.846175	55475.4386	185395.4559	699.3927786	4044.820717	4354.925413	378944.8726	136872.1857	16127.35706	887.3090514	18263.93749	1141.774892	8036.035137	9855.47714	316456.7055	1203.947126	26467.8974	609.4651936	7054.698764	643882.1078	5242105.263	536656.4885	83238.95254	125260.8268	920334.7711	21127.51765	1671261.271	131485.8637	42383.18569	2450.740452	448802.1421	3070.527026	7006.845472	480372.1214	74521.2458	10561.53604	442900.0957	781.5201337	136496.5387	14448.77506	832.090532	5731.065423	12085.41761	4601236.698	8128595.601	246542.8355	9294796.748	77939244.66	160223.4694	941100.7667	49425950.2	755.3638991	11713.92587	282230.8107	16905.16601	15725.02425	14942.28362	95341.09309	674029.1463
35:34.3	9354.334965	1409.544563	464.8293841	1205.057471	97285.5498	1457.025982	55475.4386	185429.9684	699.1969008	4044.945219	4354.925413	378885.5957	136902.4939	16126.85288	887.3925262	18279.68276	1142.532468	8038.281094	9855.170298	316509.8602	1203.505284	26476.066	609.4843075	7056.227882	643882.1078	5235964.912	530137.4046	79463.17512	127711.6142	920534.7196	21051.09773	1671986.734	131539.8348	42365.81553	2449.181606	448337.0913	3074.47731	7012.456514	480036.6021	74514.29895	10574.4413	442968.4297	782.4402528	136483.6393	14454.34298	832.1693011	5731.41868	12077.45945	4600230.083	8141406.817	247043.2146	9294959.35	75775041.05	160146.2335	945153.3406	52524246.4	757.1734073	11703.49046	282266.7625	16901.45327	15674.10281	14942.28362	95286.10271	674111.9483
35:36.6	9349.530016	1409.631728	464.8293841	1204.329502	97564.76684	1456.891126	55466.66667	185401.2079	699.327486	4045.069721	4351.56565	378933.0172	136989.089	16124.83614	887.0308022	18263.93749	1145.021645	8034.03873	9857.931881	316430.1281	1203.505284	26467.08054	609.1402577	7054.917209	643882.1078	5235789.474	561832.0611	81793.78069	123976.378	920706.1041	21160.5466	1671624.002	131527.3799	42365.81553	2452.299299	448689.4025	3072.357645	7012.456514	479929.846	74502.72085	10527.22694	442900.0957	783.8204315	136470.74	14451.09503	832.0117629	5731.41868	12077.83841	4599511.073	8122552.574	247642.1531	9294959.35	79730706.08	160115.3391	945427.1632	52280471.82	756.8209057	11716.80461	282194.8589	16900.92288	15720.17459	14924.20379	95319.70794	674215.4509
35:38.8	9355.836512	1409.675311	464.7828313	1206.05364	97803.68451	1457.115886	55468.42105	185366.6954	699.218665	4044.198207	4352.237602	378861.885	136941.4617	16123.32359	887.114277	18256.35643	1141.810967	8036.284688	9855.783983	316430.1281	1203.284362	26466.26368	608.6815245	7053.606536	643822.5662	5234035.088	545053.4351	84096.56301	123671.2598	920249.0788	21185.80403	1671313.089	131514.9251	42348.44537	2453.000779	448886.6967	3069.948935	7003.92773	480097.6056	74505.03647	10549.26031	442818.0948	783.5540812	136483.6393	14455.27097	832.1430447	5731.065423	12080.87009	4602099.511	8126178.39	246648.9765	9294796.748	78779967.16	160110.19	943674.6988	49254259.5	757.2909078	11713.56603	282113.9673	16898.80132	15737.63337	14963.14496	95286.10271	674029.1463
