ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:56.942	 9914.51164778799	 1491.3305603589288	 933.2650972364381	 1216.905513723585	 10768.12585499316	 15204.991087344028	 5767.228177641654	 2235039.8688426856	 7270.09707809287	 4066.9991049737887	 4491.225587319558	 72189.44221540398	 140587.21163714246	 15829.16811006087	 1038.3033760031838	 18600.23446658851	 9393.06029579067	 8223.036055088462	 11061.847447795824	 33280.645161290326	 1325.2987561986831	 30603.51487060641	 622.818364544568	 7037.806306206775	 648179.5348267342	 1484209.7281722713	 1465744.2992569818	 33450.95619987662	 106153.61977633902	 994323.5572374645	 16471.495426505	 2388913.9590854393	 167384.8781449123	 42375.66393046837	 2602.8684470820967	 510930.19506690314	 5966.65302782324	 8717.697961119015	 904168.3528935653	 75278.91955372872	 10205.748865355521	 483066.80615752505	 794.2058924794649	 132083.45552809082	 15029.394473838918	 878.3726871999327	 5851.416761842606	 12325.518099459543	 4786502.177068215	 8882624.295233214	 314885.9073548134	 5646844.181459566	 40636897.76733255	 2061540.5152850086	 118945.47417671405	 56039563.43792633	 744.5600756859035	 12097.225852219692	 275890.22060100746	 23600.655884325854	 20937.964589809435	 17809.202894547863	 101672.44877921058	 728272.8272827283
22:59.222	 9912.069123439074	 1490.909940645885	 932.6802164059073	 1217.7961298680268	 10841.655266757865	 15204.991087344028	 5767.768669489235	 2234294.656829868	 7266.510449045957	 4067.5105485232066	 4489.668836682706	 72171.08541158577	 140515.8181250279	 15826.69371999802	 1038.2038867148638	 18610.785463071512	 9375.14220705347	 8226.388817248671	 11061.484918793503	 33287.096774193546	 1325.7865214210226	 30597.721127848592	 622.977571692969	 7038.02726650021	 648179.5348267342	 1481138.8709860863	 1465769.9205739175	 33476.249228871064	 107992.93702177751	 993945.1277199622	 16406.083811954904	 2391696.750902527	 167292.9120409906	 42385.321100917434	 2598.4998351467193	 509721.1026922457	 5974.631751227496	 8713.252726410621	 902387.6972885472	 75281.26834997065	 10229.349470499243	 483051.8607084143	 794.746938173233	 132091.83459717626	 15020.086223789927	 878.1761518376056	 5851.416761842606	 12327.46218748785	 4787373.004354136	 8905945.66888775	 313240.6228577025	 5646745.562130177	 40964747.356051706	 2061874.2490989186	 119229.8002519345	 56845839.01773533	 744.5831506564829	 12102.826419743868	 275855.4802848706	 23601.40120742342	 20818.353831598866	 17825.774733469592	 101659.35720363946	 728474.8883051571
23:01.474	 9912.985070069917	 1490.9566761695564	 932.1830676999562	 1216.0148975791433	 10628.248974008207	 15197.764609529315	 5766.327357895685	 2233922.0508234594	 7265.075797427191	 4066.8712440864338	 4490.801018964054	 72165.84061049485	 140712.150283343	 15824.714207947742	 1038.0049081382238	 18616.64712778429	 9404.7212741752	 8222.004435962242	 11062.209976798144	 33277.41935483871	 1325.5019917079912	 30597.721127848592	 623.0173734800693	 7037.143425326469	 648240.7955728901	 1479015.8092277362	 1465718.6779400462	 33410.24059222702	 107533.84343731607	 993535.1624093346	 16412.46543288662	 2392599.277978339	 167398.01615975826	 42385.321100917434	 2594.5433564127925	 507899.40351442853	 5970.13093289689	 8701.695116168801	 903925.5362201538	 75293.01233118027	 10216.036308623297	 482932.2971155283	 795.9028085190104	 132083.45552809082	 15014.207329022143	 878.2884577589354	 5851.5980493464585	 12323.574011431238	 4779970.972423803	 8901588.928754484	 316452.8449711096	 5646844.181459566	 37314923.61927144	 2060672.8073688427	 119352.16843620659	 60852660.300136425	 745.0215750974918	 12102.826419743868	 275733.88917839155	 23598.419915033166	 20831.193404514124	 17815.279235485832	 101613.53668914054	 728340.1809568712
23:03.782	 9915.122278875218	 1491.0501472168996	 931.8028951601111	 1216.2173103392438	 10808.139534883721	 15199.691670279906	 5765.066210251329	 2233623.966018332	 7265.3149060303185	 4068.2777138473343	 4490.942541749222	 72134.37180394934	 140529.20440854938	 15821.250061859751	 1037.8390926576906	 18599.062133645955	 9382.536973833901	 8224.06767421468	 11057.859628770302	 33277.41935483871	 1325.2581090968215	 30598.68675164156	 622.7387609703676	 7036.259584152728	 648199.9550754528	 1476286.1583955719	 1465718.6779400462	 33628.62430598396	 106185.99175985873	 993251.3402712079	 16468.836417783452	 2391546.329723225	 167240.35998160677	 42375.66393046837	 2594.213649851632	 507415.76656456554	 5952.53682487725	 8707.325746799432	 901983.0028328612	 75293.01233118027	 10211.80030257186	 482872.51531908533	 794.1321135212238	 132058.31832083454	 15010.777973740936	 877.9796164752787	 5851.5980493464585	 12330.183910727477	 4784760.5224963715	 8882880.574064583	 314494.1729507394	 5646844.181459566	 40796709.753231496	 2059271.1253504206	 118884.29008457801	 55189631.65075034	 744.6062256270624	 12097.225852219692	 275568.87267674133	 23587.240068569725	 20922.421948912015	 17796.497818041207	 101620.0824769261	 728385.0834062998
23:06.033	 9913.29038561353	 1490.7229985511988	 931.2765024126335	 1216.7031009634848	 10754.787961696307	 15198.72813990461	 5765.246374200522	 2233474.9236157686	 7262.684711395916	 4066.7433831990793	 4491.08406453439	 72079.30139249469	 140529.20440854938	 15818.775671796902	 1037.7727664654772	 18596.717467760845	 9399.317406143346	 8219.425388146696	 11066.197795823666	 33274.1935483871	 1325.1361677912364	 30596.75550405562	 622.7387609703676	 7035.817663565857	 648199.9550754528	 1473897.7139174282	 1465718.6779400462	 33493.52251696483	 106118.30488522661	 993030.5897193315	 16464.05020208466	 2393501.8050541515	 167220.65295933784	 42375.66393046837	 2598.252555225849	 506319.5228115428	 5951.104746317512	 8703.176861071597	 901497.369486038	 75283.61714621256	 10196.974281391831	 482857.56986997457	 794.7961241453937	 132062.50785537728	 15015.677052714089	 878.1480753572732	 5851.5980493464585	 12335.238539601072	 4778955.007256894	 8890825.217837006	 315209.0882381745	 5646844.181459566	 40042303.172737956	 2055733.5469229743	 119042.64891128306	 57725784.447476126	 744.4447008330064	 12105.813389090095	 275455.9666492965	 23593.20265335023	 20912.961210974456	 17822.460365685245	 101649.53852196112	 728811.6566758717
23:08.314	 9909.015968002932	 1491.3305603589288	 930.7208656236292	 1216.4602056513643	 10657.318741450068	 15194.87401840343	 5765.786866048104	 2232729.711602951	 7258.619865142748	 4065.5926352128886	 4492.357769600906	 72045.21018540372	 140475.65927446343	 15814.816647696343	 1037.4742986005174	 18589.68347010551	 9379.977246871445	 8224.06767421468	 11061.847447795824	 33270.967741935485	 1325.5832859117145	 30597.721127848592	 622.6989591832673	 7036.259584152728	 648220.3753241715	 1471168.0630852636	 1465718.6779400462	 33595.31153608883	 107978.22248381401	 993188.2686849574	 16402.361199744737	 2394103.4897713596	 167161.53189253103	 42356.34958957026	 2597.8404220243983	 506287.2803482186	 5954.991816693944	 8693.990042674253	 902873.3306353703	 75290.66353493834	 10239.939485627836	 482767.8971753101	 794.4272293541882	 132075.07645900542	 15022.535763276504	 877.7550046326193	 5851.235474338754	 12329.795093121817	 4785631.349782293	 8912096.360840594	 313838.0178239154	 5646745.562130177	 38368977.6733255	 2055132.8260579363	 118884.29008457801	 56413369.71350614	 744.3985508918477	 12087.144830676176	 275534.1323606045	 23593.94797644779	 20812.271928639006	 17826.327128100314	 101639.71984028278	 728272.8272827283
23:10.563	 9909.321283546546	 1491.1436182642426	 930.2529609592045	 1216.8245486195449	 10838.577291381669	 15190.056366526955	 5765.066210251329	 2232208.0631939787	 7257.902539333365	 4066.7433831990793	 4490.093405038211	 71966.53816903994	 140582.7495426353	 15810.857623595784	 1036.9436890628108	 18599.648300117235	 9394.19795221843	 8223.55186465157	 11062.209976798144	 33274.1935483871	 1325.0955206893748	 30586.13364233295	 623.1566797349201	 7035.817663565857	 648220.3753241715	 1468741.7067900065	 1465693.0566231103	 33520.0493522517	 107928.19305473808	 993566.6982024598	 16391.72516485854	 2390944.645006017	 167312.61906325954	 42356.34958957026	 2592.482690405539	 508640.98017088504	 5959.49263502455	 8701.39876718824	 901092.6750303521	 75274.22196124487	 10229.652042360061	 482767.8971753101	 791.6974078992671	 132058.31832083454	 15006.858710562414	 878.1480753572732	 5851.416761842606	 12327.46218748785	 4785195.936139332	 8909789.851358278	 316609.5387327392	 5646745.562130177	 38166862.5146886	 2053998.1310906422	 119280.18715134065	 60398362.89222374	 744.6754505388005	 12102.079677407311	 275351.7457008859	 23582.022806886784	 20773.753209893228	 17826.327128100314	 101593.89932578386	 728609.5956534429
23:12.813	 9910.237230177388	 1491.3772958826003	 929.8143003363065	 1217.0674439316654	 10905.608755129959	 15196.80107915402	 5763.624898657778	 2232059.020791415	 7254.794127492707	 4065.4647743255337	 4486.838380979338	 71903.60055594891	 140480.1213689706	 15808.383233532933	 1037.1426676394508	 18588.511137162954	 9384.527872582481	 8222.520245525353	 11062.209976798144	 33264.51612903226	 1325.2581090968215	 30589.99613750483	 623.2561842026707	 7035.375742978987	 648199.9550754528	 1466466.9977632028	 1465718.6779400462	 33676.74275138803	 106312.5367863449	 993282.876064333	 16462.986598596042	 2389214.8014440434	 167200.9459370689	 42356.34958957026	 2596.2743158588855	 506319.5228115428	 5941.89852700491	 8692.804646752014	 901254.5528126265	 75278.91955372872	 10209.98487140696	 482872.51531908533	 793.0992081058482	 132058.31832083454	 15000.489907897316	 877.7830811129517	 5851.416761842606	 12335.238539601072	 4782438.31640058	 8884418.247052794	 314699.8335128783	 5646745.562130177	 39511163.33725029	 2052062.474969964	 118783.5162857657	 56693042.29195089	 744.6293005976418	 12097.59922338797	 275482.0218863992	 23579.786837594096	 20914.988511961077	 17829.64149588466	 101613.53668914054	 728070.7662602995
23:15.094	 9905.046865935945	 1491.0501472168996	 929.3463956718819	 1215.8934499230832	 10794.801641586868	 15190.056366526955	 5764.525718403747	 2231537.372382443	 7254.315910286452	 4064.9533307761158	 4487.262949334843	 71848.53014449427	 140493.5076524921	 15805.908843470084	 1037.1095045433442	 18586.75263774912	 9369.169510807737	 8220.19910249136	 11061.484918793503	 33267.74193548387	 1325.3394033005447	 30579.374275782156	 623.5546976059225	 7035.154782685551	 648097.8538318597	 1463358.2287599044	 1465693.0566231103	 33574.33682911783	 108145.968216598	 993093.6613055818	 16393.32057009147	 2389816.4861612516	 167246.92898902975	 42337.03524867214	 2592.7299703264093	 505884.2495566661	 5953.150572831424	 8696.36083451873	 900728.4500202347	 75274.22196124487	 10236.913767019667	 482693.1699297564	 793.7632187300183	 132049.93925174914	 14987.752302567118	 877.9796164752787	 5851.235474338754	 12334.849721995412	 4781567.489114659	 8907483.341875961	 314454.999510332	 5646646.942800789	 38660399.529964745	 2053931.38432786	 119089.43674644592	 57643929.058663025	 743.7755266862034	 12087.144830676176	 275290.95014764636	 23578.29619139897	 20783.889714826328	 17819.1459979009	 101620.0824769261	 728093.2174850138
23:17.343	 9912.374438982688	 1490.489320932841	 928.8784910074572	 1217.9175775240872	 10661.422708618331	 15191.983427277544	 5763.084406810197	 2231909.9783888515	 7251.685715652049	 4064.186165451988	 4490.23492782338	 71882.62135158524	 140636.29467672124	 15801.949819369525	 1036.6783842939576	 18590.269636576788	 9393.62912400455	 8222.778150306907	 11059.672273781902	 33254.83870967742	 1326.0304040321926	 30584.202394747008	 623.13677884137	 7035.817663565857	 648118.2740805784	 1461765.932441142	 1465667.4353061747	 33549.66070326959	 107151.26545026487	 992715.2317880795	 16424.696873005745	 2388763.5379061373	 167299.48104841358	 42356.34958957026	 2588.7734915924825	 505948.7344833145	 5943.535188216039	 8701.99146514936	 901375.9611493322	 75267.17557251909	 10205.748865355521	 482678.2244806456	 793.148394078009	 132058.31832083454	 15004.899078973152	 877.867310553949	 5851.416761842606	 12332.905633967106	 4778664.73149492	 8881086.622245003	 317128.5868181373	 5646745.562130177	 40867215.041128084	 2052062.474969964	 119190.21054525823	 59886766.71214189	 744.2370260977917	 12080.424149647164	 275447.2815702623	 23576.060222106284	 20833.220705500742	 17802.574158979176	 101603.7180074622	 727778.9003390135
23:19.622	 9914.206332244374	 1490.7697340748703	 928.4398303845592	 1216.0958626831834	 10694.596443228455	 15194.87401840343	 5763.444734708585	 2230419.5543632163	 7253.120367270814	 4064.9533307761158	 4486.555335409001	 71811.81653685783	 140399.80366784168	 15802.939575394665	 1036.2141009484646	 18569.167643610785	 9376.564277588168	 8221.488626399134	 11061.122389791184	 33258.06451612903	 1325.5426388098529	 30589.03051371186	 623.4949949252722	 7036.038623859293	 648159.1145780155	 1458884.634340524	 1465667.4353061747	 33742.75138803208	 106294.8793407887	 993188.2686849574	 16470.96362476069	 2383724.4283995186	 167187.80792222294	 42375.66393046837	 2592.647543686119	 505868.128325004	 5930.441898527005	 8696.06448553817	 900566.5722379603	 75271.87316500294	 10213.615733736762	 482663.2790315349	 796.3454822684571	 132054.12878629184	 15009.30825004899	 877.3900103882977	 5851.416761842606	 12334.46090438975	 4776342.525399129	 8875192.209123526	 314494.1729507394	 5646745.562130177	 43952996.4747356	 2051595.24763049	 118664.7471657369	 54993178.71759891	 743.244802362877	 12091.998655863794	 275125.9336459962	 23570.09763732578	 20908.230842005676	 17815.279235485832	 101610.26379524775	 728205.4736085853
23:21.875	 9912.374438982688	 1490.6295275038556	 928.0304138031876	 1215.3671767468222	 10839.261285909713	 15186.202245025774	 5763.624898657778	 2230792.1603696253	 7248.099086605136	 4064.9533307761158	 4491.225587319558	 71688.56371122126	 140426.57623488465	 15797.990795268966	 1036.5788950056378	 18572.684642438453	 9372.298065984072	 8218.909578583587	 11062.935034802784	 33261.290322580644	 1325.2581090968215	 30568.752414059483	 623.1765806284702	 7036.259584152728	 648057.0133344224	 1455700.0417029988	 1465641.813989239	 33610.73411474399	 108225.42672160095	 992872.9107537054	 16393.32057009147	 2380039.1095066187	 167214.08395191486	 42385.321100917434	 2594.131223211342	 508882.79864581657	 5935.351882160393	 8694.286391654812	 899392.9583164711	 75276.57075748678	 10240.54462934947	 482693.1699297564	 795.017461020117	 132037.370648121	 15016.65686850872	 876.7161748603195	 5851.054186834902	 12323.574011431238	 4777358.490566038	 8902101.486417223	 315248.26167858194	 5646745.562130177	 37519388.95417156	 2052796.689360566	 119488.93287745187	 58641200.54570259	 743.5447769804093	 12096.479109883136	 275082.5082508251	 23567.861668033092	 20773.077442897687	 17813.62205159366	 101620.0824769261	 728093.2174850138
23:24.123	 9907.184074741244	 1490.8164695985417	 927.5332650972365	 1216.338757995304	 10846.785225718195	 15181.3845931493	 5762.72407891181	 2230195.990759371	 7248.577303811391	 4064.314026339343	 4488.819699971696	 71746.25652322135	 140381.95528981305	 15795.516405206117	 1036.2141009484646	 18575.615474794842	 9396.757679180888	 8220.71491205447	 11063.297563805105	 33261.290322580644	 1324.9329322819283	 30562.95867130166	 623.1964815220203	 7035.817663565857	 647975.3323395479	 1453690.715395989	 1465667.4353061747	 33605.18198642813	 106606.82754561507	 992809.8391674551	 16453.41416719847	 2385755.114320096	 167292.9120409906	 42385.321100917434	 2595.6973293768547	 505739.15847170725	 5924.509001636661	 8697.842579421527	 899473.8972076082	 75274.22196124487	 10218.154311649017	 482543.71543864894	 794.3042644237863	 132020.61250995015	 15019.596315892612	 877.1934750259708	 5851.235474338754	 12335.627357206735	 4770391.872278665	 8882111.737570476	 317628.0481833317	 5646646.942800789	 39197414.80611046	 2048524.8965425177	 119053.44610401295	 59412005.45702592	 743.1986524217182	 12084.157861329948	 275047.7679346882	 23565.625698740405	 20873.0909582376	 17805.88852676352	 101557.89749296328	 728048.3150355852
23:26.404	 9908.405336915703	 1491.1436182642426	 927.0068723497587	 1216.4602056513643	 10949.726402188782	 15183.31165389989	 5761.643095216647	 2229376.2575452714	 7248.577303811391	 4064.569748114052	 4487.121426549675	 71636.11570031206	 140515.8181250279	 15792.052259118127	 1035.9156330835046	 18552.754982415005	 9373.435722411832	 8218.651673802033	 11073.44837587007	 33251.6129032258	 1325.1361677912364	 30563.92429509463	 623.1964815220203	 7033.6080606315045	 648036.5930857038	 1452060.507260113	 1465667.4353061747	 33789.01912399753	 106303.70806356681	 992652.160201829	 16457.668581152946	 2384401.3237063778	 167187.80792222294	 42375.66393046837	 2595.944609297725	 505706.91600838304	 5923.076923076923	 8685.988620199147	 899919.0611088629	 75257.78038755138	 10233.585476550681	 482543.71543864894	 795.0420540061974	 132012.23344086471	 15028.904565941602	 877.1092455849735	 5850.872899331049	 12336.404992418056	 4776052.249637155	 8882880.574064583	 314464.7928704338	 5646745.562130177	 40737955.346650995	 2051661.9943932719	 118718.73312938635	 55248294.67939973	 743.6832268038859	 12091.998655863794	 274943.54698627756	 23558.172467764776	 20894.039735099337	 17824.66994420814	 101570.9890685344	 728272.8272827283
