ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:17.1	10145.54123	1501.54622	980.9758675	1255.146494	10972.06156	15235.05858	5831.830268	2173477.31	7603.391285	4135.385022	4581.802146	76234.91849	145882.5727	17580.65421	1107.265404	20297.9408	8797.576302	8271.827418	11166.03956	34316.61027	1358.731088	31736.59322	635.7069143	7095.522254	664972.8925	1277560.672	1003684.211	28210.55227	115982.4047	1016171.083	14984.12378	2553786.471	161354.4084	44514.73281	2762.320374	567508.7719	5907.126043	8673.096976	941474.3112	75918.78269	9972.933644	490317.1699	832.454733	134043.3706	15242.6493	878.6480596	5901.705557	12638.17891	5010025.438	9361362.427	324813.9956	1587936.772	43827445.65	2260559.235	130580.3222	64641200.55	813.1280145	12258.33208	306927.3309	27118.14565	24182.22325	19296.96389	111678.7796	804927.8248
02:19.4	10139.89524	1501.260764	980.6587987	1256.043393	11030.60259	15230.60952	5831.458376	2173336.156	7601.372663	4135.252939	4575.040423	76066.06699	146050.7263	17575.60456	1107.153513	20290.86229	8811.714542	8273.133276	11161.19659	34309.25408	1358.438519	31741.62391	635.624355	7095.297918	664887.8495	1275046.671	1003684.211	28211.53846	115601.173	1015907.066	14986.64382	2552008.405	161325.406	44481.43832	2763.025655	566842.1053	5898.138241	8675.414205	943410.2755	75909.3168	9944.994179	490240.9271	833.5243334	134026.2956	15223.31875	878.5065248	5901.705557	12640.57508	5016010.774	9330228.845	324321.3352	1587936.772	44055706.52	2256585.725	130670.2644	65289222.37	812.8768087	12263.98733	306752.6923	27114.68604	24186.8326	19267.02198	111725.5523	805326.0329
02:21.7	10139.89524	1501.165612	980.1655804	1254.719399	11087.39089	15231.5982	5831.27243	2172489.237	7599.101713	4135.517105	4569.895634	76004.66644	145975.9914	17572.23812	1106.929733	20277.34878	8792.190305	8271.566246	11154.86347	34301.8979	1358.856474	31734.58094	635.5624355	7094.176238	664909.1102	1273378.967	1003684.211	28210.55227	114489.4695	1016138.081	15042.58858	2551442.657	161223.8979	44498.08557	2767.69814	566210.5263	5887.652472	8676.572819	942218.9129	75902.21738	9944.994179	490271.4242	833.8299335	134039.1019	15202.9708	878.5631387	5901.521967	12633.78594	5014813.706	9328632.251	324059.9236	1587936.772	47475543.48	2258940.397	130290.9432	63345156.89	812.1483119	12256.44699	306704.1816	27115.55094	24323.57686	19270.61501	111765.1292	804728.7208
02:23.9	10141.77723	1501.260764	979.7428219	1256.000683	11056.89347	15229.62084	5829.78486	2171571.741	7597.335419	4135.517105	4580.773188	75977.0362	145966.6495	17567.18846	1106.705953	20276.70528	8783.213645	8273.133276	11160.82405	34301.8979	1359.483407	31740.61777	635.8101135	7094.62491	664802.8064	1271188.55	1003684.211	28211.53846	113825.6465	1016204.086	15055.69276	2549826.235	161194.8956	44498.08557	2764.436216	567368.4211	5882.302589	8674.25559	940134.0283	75899.85091	9954.889406	490134.1873	832.6584664	134030.5643	15210.09258	878.1668412	5901.889148	12635.78275	5019302.708	9327301.756	321073.7985	1587964.504	45319293.48	2254819.72	130455.1854	60514324.69	812.5251206	12241.36631	306490.7345	27119.87545	24356.61059	19268.21965	111754.3355	805251.3688
02:26.2	10140.83623	1501.022884	979.1791439	1248.483813	11062.85274	15224.67744	5831.830268	2171501.165	7596.326108	4134.85669	4573.129502	75930.98579	145910.5983	17563.82203	1106.444875	20277.99228	8779.847397	8274.177962	11160.45151	34305.57599	1359.525203	31737.59936	636.1816305	7095.073582	664909.1102	1269321.717	1003666.667	28211.04536	115454.5455	1015841.061	14997.22796	2549260.487	161267.4014	44498.08557	2764.524376	567280.7018	5892.788359	8670.490094	938793.7453	75911.68327	9959.545984	490118.9387	834.0336669	134026.2956	15194.83162	878.1951482	5901.705557	12635.38339	5020799.042	9352847.259	322300.4223	1587936.772	46009510.87	2255702.723	130228.3748	62648021.83	812.5753617	12256.82401	306490.7345	27101.71251	24193.74664	19271.81268	111775.9229	804853.1608
02:28.5	10136.13124	1501.118036	978.7916153	1253.694371	11019.38514	15225.66612	5829.598914	2170583.669	7593.802831	4134.196275	4577.392327	75934.05581	146022.7007	17560.45559	1106.221095	20258.68726	8790.394973	8272.349761	11155.98108	34305.57599	1359.483407	31738.60549	635.2321981	7094.400574	664845.3279	1267006.845	1003666.667	28211.53846	116427.6193	1015511.039	14982.10776	2550796.088	161202.1462	44498.08557	2766.816539	565456.1404	5894.07233	8680.917623	940208.4885	75906.95033	9969.441211	490225.6786	831.3341992	134009.2205	15218.74046	878.4216039	5901.705557	12639.77636	5013766.273	9351782.863	324793.887	1587936.772	43913043.48	2252170.714	130560.7696	64365620.74	812.1734325	12257.20103	306510.1387	27106.03702	24169.1634	19277.80107	111779.5208	805375.8089
02:30.7	10137.07224	1501.022884	978.4745464	1253.523533	10986.08336	15229.1265	5830.156753	2170160.209	7592.036537	4134.196275	4581.655152	75900.28551	146078.7519	17556.52808	1106.370282	20278.63578	8807.001795	8274.961477	11155.98108	34301.8979	1359.566998	31733.57481	635.7069143	7093.727566	664824.0672	1265339.141	1003649.123	28211.04536	116304.9853	1015742.055	14975.55567	2550472.804	161267.4014	44531.38006	2758.52949	565245.614	5880.162636	8674.545244	940357.4088	75904.58386	9939.173458	490240.9271	830.9776657	134009.2205	15221.28396	878.3932969	5901.521967	12637.77955	5016310.04	9340340.607	325688.7191	1587909.04	45764945.65	2254672.553	130638.9801	65638472.03	812.4748794	12249.66068	306607.1602	27098.2529	24149.95775	19250.85334	111775.9229	804778.4968
02:33.0	10137.3859	1501.07046	978.0870178	1255.231913	11062.15165	15227.14914	5829.227022	2170019.056	7590.270243	4133.932109	4582.390122	75848.09505	146022.7007	17557.65023	1105.997315	20254.82625	8794.883303	8276.006164	11152.62825	34298.2198	1359.859567	31729.55026	635.6862745	7093.727566	664802.8064	1264667.082	1003666.667	28211.04536	115035.9904	1015643.048	15027.46837	2549179.665	161115.1392	44481.43832	2764.259896	566140.3509	5875.882731	8675.993512	940357.4088	75911.68327	9931.897555	490256.1757	829.7552652	133992.1455	15232.47533	878.308376	5901.521967	12634.58466	5010175.071	9340606.706	324793.887	1587936.772	48153532.61	2253274.467	130259.659	63106412.01	812.2990354	12260.21716	306481.0323	27098.2529	24311.28524	19241.27193	111750.7376	804654.0567
02:35.2	10142.0909	1501.30834	977.6994892	1256.171521	11073.01854	15227.14914	5828.669183	2169666.173	7588.251621	4132.61128	4577.686315	75725.29396	145980.6623	17552.60057	1105.773534	20248.39125	8783.438061	8276.789678	11149.27542	34290.86362	1359.901363	31720.49502	635.7894737	7092.605887	664802.8064	1263546.982	1003666.667	28211.04536	114700.08	1015445.035	15038.55652	2549260.487	161129.6404	44464.79108	2764.788857	566649.1228	5866.680933	8670.490094	940729.7096	75914.04974	9958.381839	490195.1815	830.5956656	133992.1455	15221.28396	878.308376	5901.338376	12637.38019	5022295.376	9339808.409	322441.1824	1587936.772	48383152.17	2253495.217	130079.7748	59894952.25	811.5705386	12269.26557	306413.1173	27094.79329	24332.79558	19271.21385	111714.7586	804678.9447
02:37.5	10137.3859	1501.451068	977.3471904	1255.189203	11031.65422	15226.6548	5828.297291	2169242.713	7585.476016	4132.215031	4573.276496	75771.34436	146027.3717	17551.47843	1105.773534	20243.88674	8786.579892	8274.177962	11156.72615	34287.18552	1359.525203	31718.48274	636.3054696	7093.951902	664781.5457	1260609.832	1003666.667	28211.53846	116067.7153	1016006.072	14983.11577	2547967.348	161187.645	44464.79108	2765.053337	566280.7018	5876.524716	8666.724597	938123.6039	75911.68327	9980.500582	490195.1815	832.3273996	133975.0704	15214.16217	878.1385343	5901.338376	12631.78914	5019601.975	9363491.219	321596.6218	1587909.04	44936141.3	2252391.464	129954.6379	61496589.36	812.4497588	12269.26557	306461.628	27082.68466	24183.7597	19279.59758	111729.1502	804703.8328
02:39.8	10135.19024	1501.688948	976.7835124	1253.395404	11054.7902	15220.22838	5827.553506	2169030.983	7583.205067	4131.422533	4576.951345	75709.94382	146027.3717	17547.55092	1105.47516	20257.40026	8798.698384	8275.744992	11150.39303	34287.18552	1359.73418	31718.48274	635.6037152	7092.157215	664802.8064	1258543.871	1003666.667	28211.53846	116379.6321	1015115.013	14971.01961	2548533.096	161107.8886	44464.79108	2761.703253	565561.4035	5874.170768	8661.800487	939314.9665	75906.95033	9970.023283	490179.9329	829.144065	133966.5329	15231.45793	878.0819203	5901.154785	12624.20128	5011222.505	9364289.516	324673.2355	1587936.772	43173913.04	2250478.293	130478.6485	64822646.66	812.022709	12253.05384	306422.8194	27087.00917	24155.33533	19273.6092	111678.7796	804678.9447
02:42.0	10131.11257	1501.30834	976.4312137	1251.857863	11008.86879	15216.76801	5829.227022	2168113.487	7583.205067	4132.347114	4582.243128	75651.6133	146032.0426	17543.62341	1105.437864	20259.97426	8792.414722	8274.439134	11145.17751	34283.50743	1359.73418	31712.44592	635.748194	7092.381551	664675.2418	1256652.147	1003631.579	28211.53846	115987.7366	1015445.035	14970.5156	2545946.82	161064.3852	44448.14383	2760.469012	565631.5789	5862.187032	8665.855637	938868.2055	75923.51563	9949.359721	490195.1815	828.8639315	133957.9954	15197.37511	878.2234551	5901.338376	12636.98083	5009875.804	9344598.191	325125.6787	1587936.772	45263586.96	2249374.54	130525.5748	65544338.34	811.8719855	12256.82401	306325.798	27085.27936	24167.62695	19279.59758	111617.6153	804405.1767
02:44.3	10137.3859	1503.92502	977.2062709	1265.012386	11083.88544	15268.17935	5845.218394	2200719.881	7626.353107	4150.706644	4599.147435	76446.75038	146204.8671	17543.62341	1108.90646	20235.52124	9205.116697	8344.694299	11358.26845	34559.36443	1361.155229	31959.95573	643.7977296	7136.3514	672520.4635	1235146.235	1003649.123	25383.13609	100373.2338	1023431.57	15231.59115	2567283.601	162282.4826	44514.73281	2772.370625	567263.1579	5902.632142	8709.88298	939166.0462	75977.94448	9938.591385	490347.667	828.5583314	134367.7965	15229.93183	879.6954171	5906.662505	12647.76358	5013616.639	9345662.586	324351.4981	1587936.772	48046195.65	2249963.208	130005.4747	61083219.65	814.5598875	12257.20103	306548.9473	27189.93254	24280.5562	19317.32439	111869.4682	806918.8651
02:46.5	10172.51655	1527.189686	1008.067641	1318.313829	11261.26126	15729.39839	5966.455308	2379349.284	7818.87916	4226.126007	4682.493018	87216.40623	146886.8233	17609.82999	1127.554826	20238.09524	9378.141831	8394.055734	11745.70652	34905.10519	1362.576277	32057.55106	652.0743034	7179.199569	682257.8931	1230317.362	1003649.123	19767.75148	81039.72274	1034685.324	15646.38879	2583528.651	214095.1276	45197.26985	2775.191748	562666.6667	7088.16606	9118.29452	983172.003	76252.45521	9942.956927	491796.2794	823.2103293	135503.2869	15450.70709	887.7629009	5933.466743	12668.53035	4890767.619	9239755.189	322250.1508	1587909.04	47163043.48	2248270.787	129180.3535	60091405.18	815.0371785	12252.2998	306607.1602	27300.64003	24279.01974	19320.31858	112070.9506	807864.6093
02:48.9	10192.27753	1535.372758	1075.356702	1329.375587	11441.0909	15918.73054	6025.586195	2446114.758	7890.035578	4278.430855	4750.404233	91597.33522	147582.7923	17780.95719	1153.065791	20249.67825	8202.199282	8409.464859	11879.07462	35037.51655	1362.576277	32023.34239	655.7688338	7200.511486	687381.737	1004779.091	816280.7018	16848.61933	73393.76166	1045873.073	15777.43057	2597429.888	236521.1717	45463.62577	2770.078462	566157.8947	7248.662529	9239.08006	919508.5629	76394.44352	9931.897555	492772.1866	819.7723279	136045.4196	15553.97294	891.8957172	5951.642219	12707.66773	4808768.517	9208089.409	321777.599	1437104.825	41375000	2248712.288	128499.9218	59989085.95	813.4294614	12251.16875	306607.1602	27401.83359	24064.68464	19307.14414	112153.7022	808437.0333
02:51.1	10198.86453	1538.08459	1090.294169	1332.749637	11612.1569	16002.7683	6055.523531	2479426.918	7719.462037	4304.583278	4781.566956	93804.68486	148194.6845	17858.94631	1176.227063	20252.25225	6759.201077	8425.396328	11966.62072	35140.50316	1363.453983	31976.05393	657.5644995	7213.747308	690060.5932	786733.0429	686245.614	15095.66075	67635.29725	1054288.637	15730.55794	2610603.734	247389.7912	45696.6872	2780.745834	566385.9649	6859.191098	9256.169621	902233.8049	76460.70474	9871.071013	493671.8512	815.9268597	136331.4266	15634.85604	893.8205905	5963.759202	12728.4345	4772257.968	9147951.038	321667.0018	594259.5674	41260869.57	2248785.872	127780.3848	55686221.01	811.6961415	12254.18489	306510.1387	27520.3252	24205.27003	19330.49883	112347.9888	808959.6814
02:53.4	10205.76519	1539.27399	1092.97164	1333.432989	11560.27623	16059.12304	6075.047881	2503211.236	7466.629659	4436.798309	4801.999118	95001.99552	148362.8381	17902.14891	1189.504699	20250.96525	5812.387792	8434.798506	12011.69765	35228.7774	1363.913734	31926.75319	659.628483	7224.515434	691846.4973	656328.5625	603789.4737	14092.20907	64513.46308	1060493.053	15180.68646	2619170.775	254190.8353	45813.21791	2786.564401	572122.807	6433.982452	9253.273085	878555.4728	76512.76712	9858.265425	494373.2845	810.935391	136608.8961	15622.64727	896.1417613	5971.28642	12726.83706	4751907.826	9149281.533	322441.1824	332750.9706	43793478.26	2255702.723	127702.1743	54233287.86	810.0130627	12250.0377	306219.0744	27599.03131	24066.98932	19349.06282	112484.7089	809233.4495
02:55.6	10213.29318	1541.319758	1092.267042	1337.106005	11560.62677	16099.65891	6086.576545	2520996.542	7209.507709	4444.45912	4810.377775	96110.27538	148577.701	17933.56898	1199.947785	20287.64479	5134.64991	8440.805453	12070.55843	35335.44211	1364.582463	31930.77774	660.2063983	7232.142857	693079.6216	577921.593	545754.386	13271.20316	62609.97067	1065443.385	14704.39998	2630485.735	258693.4455	45946.39587	2789.032884	576719.2982	6173.122191	9270.362646	866641.8466	76512.76712	9849.825378	495013.7237	807.0644562	136792.4528	15567.7078	897.755258	5978.262865	12744.80831	4739188.987	9140766.365	325105.5701	226566.8331	40046195.65	2257468.727	127964.1796	56384720.33	809.937701	12244.00543	306151.1594	27661.30427	24006.29945	19346.66747	112527.8837	809805.8736
02:57.9	10222.38951	1542.12855	1090.681698	1337.618519	11603.74382	16130.30797	6097.733316	2534829.557	7014.206051	4454.497424	4823.754226	97095.75415	148689.8034	17977.89373	1208.637923	20301.1583	4654.847397	8452.819348	12104.45926	35453.14109	1364.122712	31933.79616	660.8255934	7238.424264	694206.442	531400.1245	504877.193	12493.58974	60999.7334	1070228.705	14009.87853	2642447.264	262282.4826	46046.27934	2801.022657	579859.6491	6023.753477	9274.128143	861057.3343	76564.8295	9804.132712	495745.6542	804.4413884	136937.5907	15541.76417	898.0949415	5983.403404	12755.59105	4731108.783	9121607.238	325417.2532	175013.8658	36789402.17	2261221.486	127686.5321	56484311.05	809.937701	12251.92279	306180.2658	27708.8739	24018.59107	19331.09767	112578.2543	809780.9856
03:00.2	10228.97651	1543.127646	1089.906641	1341.846758	11592.52638	16166.88912	6107.960356	2547462.771	6897.88297	4460.57324	4836.689696	97728.17978	148890.6535	18019.41312	1217.066985	20328.18533	4261.220826	8453.864034	12137.98756	35563.48389	1364.582463	31958.94959	662.0433437	7245.827351	695035.6118	506011.201	477561.4035	11943.29389	59450.81312	1074188.971	13315.35709	2652792.37	264675.174	46162.81005	2804.284581	585087.7193	5895.998288	9297.879736	858674.6091	76583.76127	9786.961583	496401.3419	802.3021876	137035.7722	15520.39882	899.8216661	5987.80958	12751.59744	4733502.918	9100319.319	324250.9552	143899.0571	35311141.3	2265342.163	127287.6584	54309686.22	810.1637862	12267.00347	306054.138	27755.57862	24182.99147	19331.69651	112643.0165	810079.6416
03:02.4	10239.01383	1543.841286	1088.356526	1341.462373	11741.50805	16186.16837	6121.162536	2556073.117	6815.371805	4464.13948	4844.774364	98385.16563	149068.1489	18059.81036	1224.078771	20381.59588	3961.175943	8465.094414	12172.26092	35673.82669	1365.084009	31925.74706	663.7151703	7248.070711	695694.6954	495009.3342	452754.386	11693.78698	59026.92615	1079238.309	12483.74578	2664107.33	266785.0928	46229.39903	2814.334832	592017.5439	5796.276482	9303.0935	854802.6806	76607.42599	9784.051222	496980.7868	798.2275193	137159.5663	15512.25964	901.2087072	5991.481393	12772.36422	4733652.551	9098722.725	323486.8289	123017.1936	33739130.43	2271008.094	127232.911	50594815.83	809.7116158	12248.52963	305995.9251	27798.82373	24202.19713	19350.26049	112686.1913	810602.2897
03:04.7	10241.2095	1545.173415	1087.581469	1344.19578	11761.83966	16216.81744	6127.670652	2564189.428	6761.878328	4469.290715	4848.449214	99057.50161	149194.2641	18099.08545	1230.307325	20422.13642	3717.010772	8474.23542	12208.02444	35798.88186	1365.251191	31939.83298	663.7151703	7252.108758	696353.7791	490628.5003	431298.2456	11321.49901	58672.35404	1083594.601	11871.37745	2673401.762	269011.0209	46295.98801	2824.561404	597877.193	5718.596191	9319.3141	852196.5748	76628.72424	9770.954598	497529.7347	800.1375201	137266.2853	15488.8595	902.4259065	5994.786025	12767.57188	4732455.484	9118147.951	322079.2278	107986.6889	31842391.3	2278366.446	127459.7216	50896316.51	810.7415595	12232.3179	306471.3302	27854.17748	24023.20043	19360.44074	112819.3135	810204.0816
03:07.0	10248.73749	1545.363719	1085.925665	1340.992569	11756.93203	16226.70424	6131.761468	2574070.153	6707.627867	4476.291111	4860.943701	99634.66675	149390.4433	18139.48269	1235.342384	20491.63449	3513.689408	8480.242367	12230.0041	35927.61512	1365.376578	31948.88822	664.2311662	7255.698134	696949.0805	488039.8258	412368.4211	10886.09467	58013.86297	1087587.868	11469.17998	2676068.86	270490.1392	46345.92975	2833.553734	601350.8772	5646.051787	9324.238211	849516.0089	76650.02248	9772.409779	497971.9427	800.5449869	137385.8106	15484.78991	903.501571	5997.723476	12776.75719	4725871.615	9114688.664	326211.5423	97670.54908	30080163.04	2286239.882	127635.6953	53702592.09	811.0932476	12257.57804	306519.8409	27904.34181	24018.59107	19348.46398	112808.5198	810925.8337
03:09.2	10259.71582	1546.267663	1084.093711	1346.971897	11818.62797	16245.98349	6138.083639	2579363.399	6670.283364	4479.329019	4863.001617	100046.0504	149614.648	18179.31886	1240.563927	20525.74003	3346.050269	8486.510486	12244.53303	36045.31411	1365.710942	31955.93118	664.6439628	7261.306533	697225.4704	486720.5974	396877.193	10497.53452	56862.17009	1090591.07	10765.58641	2690535.844	271918.5035	46395.87148	2840.871022	607175.4386	5574.791355	9327.714054	847803.4252	76676.05367	9731.37369	498505.642	796.1647185	137454.1108	15479.19422	905.2566026	6000.293745	12786.74121	4724973.814	9083022.885	327438.1661	90682.19634	29569293.48	2292420.898	127862.5059	54036834.92	811.8217444	12243.25139	306888.5224	27950.18163	24168.39518	19355.65004	112869.6841	811124.9378
