ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:30.333	 9677.318784099767	 1457.8307810453089	 637.0145367758732	 1314.8830972932205	 10481.987007021458	 15616.769945778466	 5905.135611386633	 2315701.030174618	 9935.25880763066	 4210.109147609148	 4598.353675844451	 69728.91908473267	 141879.68911451547	 17265.671320002155	 1042.2655378355319	 19316.218368972488	 1136.30463003029	 8194.607268464244	 10744.030531257387	 330879.6801163213	 1225.7410881801127	 28734.58734587346	 635.9912507456751	 7155.764205677842	 659875.5990618946	 887467.2549289949	 2807559.880239521	 36534.38661710037	 96324.66619817287	 1020863.1037439269	 20549.65211891208	 2081682.5315153075	 163286.1635220126	 42985.27834649508	 2722.812473006824	 519160.52547260496	 6064.311768093684	 88419.02793328166	 76176.55380552674	 75309.71171635325	 10326.781326781327	 468974.98915714904	 814.925904272896	 138638.83926626292	 15218.772916157419	 878.921040267529	 5825.851170808792	 12252.80012316693	 5037428.17207641	 8344759.556103576	 275604.61784781324	 9386393.44262295	 40067464.63547334	 2076644.0518573252	 109569.50553112089	 48224970.55359246	 762.8173396506612	 11739.272134709398	 295357.0762632855	 19635.467980295565	 15398.80894269257	 15339.893515877544	 96528.6387304736	 688441.9983065199
22:32.615	 9672.018706157443	 1457.6500880878168	 636.9553640111245	 1313.919383222995	 10561.06043703655	 15621.127033307514	 5905.31727432921	 2315554.906115292	 9932.430308934912	 4212.7079002079	 4598.921373829123	 69733.4636097162	 141857.22629048923	 17261.898345281086	 1042.5936864212115	 19303.964217878805	 1133.7083513630464	 8192.058718589124	 10742.341855516903	 330849.3881012965	 1225.3658536585365	 28725.58725587256	 635.8719427321535	 7157.092873909385	 659834.8118690731	 886695.1606231905	 2815119.760479042	 38147.76951672862	 95548.13773717498	 1021339.4303134229	 20573.055028462997	 2081489.5806534602	 163254.71698113208	 42985.27834649508	 2719.011833808413	 519432.87407882087	 6055.480898444999	 88433.38213762811	 76138.82863340565	 75305.02798529308	 10343.058968058967	 469032.81769553275	 817.061081314659	 138625.76794039475	 15208.995355658762	 879.0592267086754	 5826.030742709381	 12253.954813132674	 5041466.0661593415	 8346732.429099876	 273396.8146962164	 9386557.37704918	 40538628.944504894	 2078121.8512796399	 109179.66146874584	 45362779.740871616	 762.7230511750702	 11740.7206228499	 295086.70520231215	 19628.07881773399	 15398.80894269257	 15345.122646891044	 96519.34044135879	 688526.6723116003
22:34.864	 9672.018706157443	 1457.424221890952	 636.8567427365431	 1314.003184446493	 10342.214056040422	 15616.769945778466	 5904.953948444057	 2314897.347848323	 9929.287532606304	 4212.577962577962	 4603.321033210332	 69753.91397214207	 142009.97349386764	 17258.664366948742	 1042.8890201483232	 19318.669199191227	 1133.7083513630464	 8194.352413476732	 10741.328650072614	 330819.09608627163	 1225.703564727955	 28721.9872198722	 635.8520580632332	 7154.214092741043	 659814.4182726624	 886557.286640011	 2735104.790419162	 37054.832713754644	 97607.16795502459	 1021275.9201041567	 20472.48576850095	 2081618.2145613583	 163422.43186582808	 42975.52890708784	 2716.074976246005	 519144.5049663569	 6063.543866385103	 88416.15709241237	 76195.41639158729	 75305.02798529308	 10355.34398034398	 468902.70348416944	 819.0945832591952	 138608.3395059039	 15225.128330481544	 879.0039521322168	 5826.030742709381	 12251.260536545937	 5036030.439509241	 8354130.702836005	 273995.11249683995	 9386393.44262295	 37842219.80413493	 2079465.305299926	 109286.28548580568	 47829210.83627798	 762.6759069372746	 11738.547890639145	 295077.3820622786	 19626.231527093598	 15325.100068339354	 15323.255371743677	 96565.8318869328	 688272.650296359
22:37.114	 9672.018706157443	 1457.6500880878168	 636.8370184816268	 1315.0087991284672	 10382.899140363541	 15614.349341595662	 5904.953948444057	 2315408.7820559656	 9932.430308934912	 4212.8378378378375	 4601.617939256315	 69758.45849712558	 141861.7188552945	 17259.74235972619	 1042.7577607140513	 19318.669199191227	 1135.691619789413	 8196.64610836434	 10741.328650072614	 330788.8040712468	 1225.3658536585365	 28728.28728287283	 635.911712069994	 7153.992648035785	 659814.4182726624	 885978.2159106577	 2812574.850299401	 36782.52788104089	 95924.10400562192	 1020799.5935346606	 20550.284629981026	 2079238.4872652432	 163343.81551362685	 42985.27834649508	 2718.0616740088108	 518567.76674142905	 6061.2401612593585	 88430.51129675882	 76195.41639158729	 75300.34425423293	 10330.773955773955	 468873.7892149776	 805.3684451335756	 138612.6966145266	 15220.239550232218	 878.8381284028411	 5826.030742709381	 12245.871983372464	 5035253.921416369	 8336374.845869297	 275259.1219347771	 9386393.44262295	 39278563.65614799	 2078121.8512796399	 109146.34146341463	 48287396.93757362	 762.8409117695589	 11731.667571971755	 294946.8581018087	 19629.310344827587	 15386.605486673827	 15316.600114090132	 96556.53359781801	 688272.650296359
22:39.395	 9671.706936866718	 1457.5145683696978	 636.6792244422967	 1315.092600351965	 10391.429883850646	 15613.865220759102	 5903.682307846023	 2315043.4719076497	 9929.287532606304	 4212.577962577962	 4602.75333522566	 69708.4687223068	 141780.85268880005	 17257.04737778257	 1042.987464724027	 19291.09735923044	 1132.9871628443675	 8194.862123451756	 10747.745617886454	 330849.3881012965	 1225.1782363977486	 28714.787147871477	 635.5140186915888	 7155.099871562071	 659814.4182726624	 885454.2947745761	 2807559.880239521	 38283.457249070634	 95864.37104708362	 1021085.3894763583	 20565.464895635672	 2080203.241574479	 163202.30607966456	 42995.02778590231	 2723.5034983156256	 519048.38192886894	 6049.529660203494	 88373.094479373	 76204.84768461756	 75300.34425423293	 10335.995085995086	 468873.7892149776	 801.8606542792506	 138590.91107141302	 15219.750672207285	 878.5617555205483	 5826.030742709381	 12248.951156614448	 5040534.244447895	 8353884.093711467	 273253.5602932502	 9386229.50819672	 40256800.87051143	 2076845.569960368	 108859.78941756631	 45106007.06713781	 762.8409117695589	 11749.049429657794	 294956.1812418423	 19626.231527093598	 15389.046177877575	 15340.844266970907	 96581.32903545747	 688103.3022861981
22:41.644	 9665.783320342945	 1457.7404345665627	 636.6595001873804	 1313.877482611246	 10335.323840146992	 15610.476374903175	 5903.31898196087	 2314970.409877986	 9923.316257581948	 4212.318087318087	 4600.766392279307	 69685.74609738917	 141780.85268880005	 17258.125370560017	 1042.4624269869396	 19314.992953863122	 1134.537718159527	 8197.665528314388	 10731.872065925902	 330788.8040712468	 1225.4033771106942	 28727.38727387274	 635.8520580632332	 7155.099871562071	 659814.4182726624	 884985.5232317662	 2733083.832335329	 36791.82156133829	 97821.50386507378	 1020196.2465466324	 20435.800126502214	 2078466.6838178544	 163207.54716981133	 42995.02778590231	 2717.3706487000086	 518583.78724767704	 6063.159915530812	 88441.99466023599	 76174.19598226917	 75293.31865764268	 10361.793611793611	 468714.7607344224	 801.3268600188098	 138617.05372314932	 15234.9058909802	 878.6170300970069	 5825.851170808792	 12248.566259959201	 5037117.564839261	 8358076.448828607	 274778.798348361	 9386393.44262295	 37556039.17301415	 2078457.7147847116	 109322.93749167	 47640753.82803298	 762.2987530349103	 11741.444866920152	 295123.9977624464	 19627.463054187192	 15322.171238894854	 15323.73074729036	 96603.02504339202	 688018.6282811176
22:43.925	 9669.524551831644	 1458.0114740028007	 636.6397759324642	 1315.763010139948	 10662.445042325611	 15607.57164988381	 5903.682307846023	 2314678.1617593337	 9923.630535214808	 4211.018711018711	 4601.192165767811	 69635.75632257038	 141870.70398490498	 17253.813399450224	 1042.4624269869396	 19293.548189449175	 1135.547382085677	 8196.900963351853	 10731.872065925902	 330728.22004119714	 1225.0656660412758	 28720.18720187202	 635.752634718632	 7155.321316267328	 659794.0246762517	 884461.6020956845	 2830613.7724550897	 37169.14498141264	 95569.21995783556	 1020736.0833253945	 20555.344718532575	 2080460.5093902752	 163280.92243186582	 42975.52890708784	 2718.0616740088108	 518247.3566164691	 6053.753119600691	 88384.57784285017	 76164.76468923889	 75298.00238870284	 10332.309582309583	 468787.046407402	 795.8618235428688	 138595.26818003572	 15221.706184307015	 878.4235690794019	 5825.671598908203	 12245.871983372464	 5034166.796086349	 8343526.510480888	 275309.6823122946	 9386393.44262295	 39676822.63329706	 2075233.4251360248	 109306.2774890044	 48379269.72909305	 762.628762699479	 11738.18576860402	 295179.93660264777	 19628.07881773399	 15386.605486673827	 15331.81213158395	 96513.14158194892	 688166.8077900085
22:46.176	 9672.954014029618	 1457.8307810453089	 636.5214304029665	 1314.1288862817398	 10439.9895006234	 15609.508133230054	 5902.955656075717	 2313582.231314386	 9920.4877588862	 4212.7079002079	 4602.1856372409875	 69626.66727260333	 141947.07758659418	 17250.040424729155	 1042.331167552668	 19297.22443477728	 1132.3020337516227	 8192.058718589124	 10726.130568408254	 330758.51205622195	 1225.328330206379	 28715.68715687157	 635.7725193875522	 7157.535763319899	 659773.6310798409	 884820.074451951	 2780464.0718562873	 38235.130111524166	 97034.43429374561	 1020196.2465466324	 20491.46110056926	 2078659.6346797016	 163207.54716981133	 42965.77946768061	 2722.7260948432236	 519352.7715475809	 6056.440775580726	 88390.31952458875	 76119.9660473451	 75295.66052317276	 10362.714987714988	 468772.58927280613	 797.386950001271	 138617.05372314932	 15219.750672207285	 878.4235690794019	 5825.492027007614	 12240.868326854239	 5041000.155303619	 8355117.139334155	 273733.8838796663	 9386393.44262295	 39278563.65614799	 2077584.4696715255	 109216.31347461016	 45753828.03297998	 762.3930415105013	 11741.444866920152	 295254.5217229163	 19629.310344827587	 15333.3984184321	 15324.681498383723	 96544.13587899826	 688420.8298052498
22:48.425	 9673.577552611068	 1457.8759542846817	 636.4425333833015	 1314.2545881169865	 10317.278036616575	 15609.024012393493	 5903.31898196087	 2314020.603492365	 9917.030704924731	 4212.18814968815	 4602.0437127448195	 69638.02858506214	 141942.58502178895	 17251.1184175066	 1041.9702041084204	 19292.935481894492	 1135.4752632338093	 8193.587848514195	 10740.990914924516	 330697.9280261723	 1225.590994371482	 28708.48708487085	 636.1900974348777	 7155.9856503831	 659732.8438870194	 883799.8069764236	 2753218.5628742515	 36590.14869888476	 97512.297962052	 1020386.7771744308	 20474.38330170778	 2082390.0180087471	 163385.74423480083	 42995.02778590231	 2716.1613544096053	 518055.1105414931	 6061.816087540795	 88387.44868371946	 76131.75516363293	 75295.66052317276	 10349.815724815724	 468844.87494578573	 798.8866576853665	 138590.91107141302	 15218.772916157419	 878.3959317911726	 5825.312455107025	 12241.638120164736	 5034166.796086349	 8352651.04808878	 274517.5697311873	 9386229.50819672	 37613710.554951034	 2074964.7343319675	 109299.61348793816	 49259128.38633687	 762.228036678217	 11739.634256744523	 295058.7357822115	 19624.384236453203	 15316.313580005857	 15336.090511504088	 96503.84329283412	 687997.4597798475
22:50.705	 9669.212782540919	 1457.7856078059358	 636.3241878538038	 1314.2126875052377	 10538.421156243849	 15609.024012393493	 5901.865678420259	 2313801.4174033753	 9917.030704924731	 4212.318087318087	 4601.476014760147	 69569.86071030925	 141915.62963295745	 17248.42343556298	 1041.9045743912843	 19292.935481894492	 1134.6098370113948	 8195.881543401805	 10732.88527137019	 330728.22004119714	 1225.2157598499061	 28729.18729187292	 635.5537880294293	 7155.099871562071	 659814.4182726624	 883165.5866537985	 2842514.97005988	 37973.04832713755	 95565.70625439213	 1020355.0220697977	 20574.95256166983	 2078531.0007718035	 163312.36897274634	 42975.52890708784	 2722.898851170424	 518423.58218519704	 6052.98521789211	 88350.12775241869	 76079.88305196642	 75288.63492658251	 10335.687960687961	 468685.84646523057	 797.2344373554307	 138586.5539627903	 15231.483744805671	 878.3959317911726	 5825.312455107025	 12248.181363303953	 5041000.155303619	 8330702.836004932	 273615.90966545884	 9386229.50819672	 40789989.11860718	 2073889.9711157386	 109166.33346661336	 45489988.221436985	 762.228036678217	 11740.7206228499	 295012.12008204364	 19622.536945812808	 15382.700380747829	 15340.368891424225	 96556.53359781801	 688272.650296359
22:52.956	 9670.771628994544	 1458.1921669602928	 636.3833606185526	 1313.0394703762674	 10529.234201719273	 15605.635166537568	 5902.047341362835	 2313289.9831957333	 9912.316540431817	 4212.318087318087	 4602.75333522566	 69535.7767729328	 142009.97349386764	 17248.42343556298	 1041.9702041084204	 19265.97634948839	 1132.157796047887	 8196.391253376829	 10723.766422371576	 330758.51205622195	 1225.6285178236399	 28722.88722887229	 636.1503280970372	 7155.542760972585	 659753.2374834302	 882834.6890941679	 2752020.958083832	 38025.092936802976	 97463.106113844	 1020069.2261281001	 20472.48576850095	 2078402.3668639052	 163307.12788259957	 42975.52890708784	 2721.6895568800205	 519352.7715475809	 6055.86484929929	 88338.64438894152	 76046.87352636046	 75298.00238870284	 10356.265356265356	 468700.3035998265	 798.8612389110597	 138577.83974554486	 15226.594964556343	 878.0642843324213	 5825.492027007614	 12252.030329856434	 5040378.940829322	 8352651.04808878	 273759.164068425	 9386229.50819672	 39016322.08922742	 2074763.2162289245	 109399.57350393177	 45843345.11189635	 761.4265846356928	 11748.68730762267	 295058.7357822115	 19620.073891625616	 15312.408474079859	 15348.925651264499	 96581.32903545747	 688166.8077900085
22:55.234	 9673.265783320343	 1457.6952613271899	 636.2847393439713	 1312.9975697645186	 10513.813242338736	 15596.920991479474	 5902.047341362835	 2313070.797106744	 9912.316540431817	 4211.538461538462	 4602.0437127448195	 69535.7767729328	 142005.4809290624	 17244.111464453188	 1041.5107960884689	 19269.652594816493	 1135.8719169190827	 8194.607268464244	 10738.964504035936	 330697.9280261723	 1225.2908067542214	 28722.88722887229	 635.9514814078345	 7156.428539793614	 659692.056694198	 883386.1850268855	 2790643.7125748503	 36722.11895910781	 96535.48840477863	 1019783.4301864025	 20521.189120809613	 2082197.0671468999	 163349.05660377358	 42985.27834649508	 2717.80253951801	 517254.08522909327	 6056.24880015358	 88315.6776619872	 76082.24087522399	 75283.95119552236	 10347.051597051597	 468685.84646523057	 799.9034086576345	 138569.12552829942	 15214.373013933024	 878.2853826382556	 5825.492027007614	 12255.494399753667	 5028886.4730548225	 8343033.292231812	 275587.76438864076	 9386393.44262295	 38871599.564744286	 2070800.0268690805	 109426.22950819672	 48282685.512367494	 762.0630318459326	 11728.408473655621	 295142.6440425135	 19619.45812807882	 15341.208630284096	 15333.71363377068	 96581.32903545747	 688336.1558001693
22:57.482	 9673.265783320343	 1457.4693951303248	 636.0874967948085	 1313.7517807759994	 10496.095544327056	 15605.151045701006	 5901.865678420259	 2312778.548988091	 9919.544925987617	 4211.668399168399	 4601.617939256315	 69494.87604808107	 141987.5106698414	 17241.41648250957	 1041.2810920784932	 19252.496783285336	 1133.6362325111784	 8192.568428564147	 10737.613563443547	 330728.22004119714	 1225.140712945591	 28722.88722887229	 636.1105587591967	 7155.764205677842	 659712.4502906088	 882393.4923479939	 2844236.526946108	 38297.39776951673	 95400.56219255095	 1020005.715918834	 20578.747628083493	 2081103.678929766	 163280.92243186582	 42985.27834649508	 2721.2576660620193	 519096.4434476129	 6046.6500287963145	 88335.77354807223	 76101.10346128454	 75286.29306105243	 10331.695331695331	 468815.9606765939	 799.6746396888742	 138547.33998518583	 15223.172818381814	 878.2024707735677	 5825.492027007614	 12246.256880027713	 5036341.046746389	 8335881.627620222	 273565.34928794135	 9386393.44262295	 41462459.19477693	 2069322.2274467656	 109239.637478342	 45694935.21790341	 761.3558682789997	 11744.703965236286	 294890.9192616073	 19616.379310344826	 15376.842721858831	 15319.452367370222	 96590.62732457228	 687997.4597798475
22:59.732	 9672.018706157443	 1457.559741609071	 636.0874967948085	 1313.290874046761	 10450.488877222915	 15606.603408210689	 5901.502352535106	 2313289.9831957333	 9909.173764103209	 4212.577962577962	 4594.521714447914	 69494.87604808107	 142041.42144750437	 17238.18250417722	 1041.2154623613571	 19272.716132589914	 1132.2659743256888	 8193.332993526683	 10738.964504035936	 330637.3439961226	 1225.2908067542214	 28715.68715687157	 635.5140186915888	 7154.435537446299	 659651.2695013765	 881455.9492623742	 2736077.844311377	 37440.520446096656	 97424.45537596627	 1020164.4914419993	 20464.26312460468	 2075829.6887059428	 163322.85115303984	 42975.52890708784	 2714.4337911376006	 518023.0695289971	 6059.5123824150505	 88278.35673068641	 76103.4612845421	 75286.29306105243	 10361.793611793611	 468671.3893306347	 798.9883327825933	 138556.05420243126	 15226.594964556343	 878.2853826382556	 5824.773739405258	 12247.026673338209	 5034632.706942072	 8354130.702836005	 275065.3071542934	 9386229.50819672	 38321001.08813928	 2073016.7260025525	 109312.94149007063	 46645465.2532391	 761.7330221813639	 11738.547890639145	 294900.24240164086	 19614.532019704435	 15304.598262227863	 15331.81213158395	 96572.03074634267	 688505.5038103302
