ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
45:51.789	 9648.730143927383	 1449.434149420623	 543.2671869951878	 1260.2904564315352	 10343.219248584663	 1478.21490945859	 57040.350877192985	 1901354.5526331775	 715.236148955495	 4160.46662346079	 4492.524800894229	 404191.0083820168	 141741.86307519642	 17606.00416347102	 973.6777518713952	 19490.973842564166	 1039.1816251688863	 8130.052366668361	 10145.428691464951	 325351.9082861704	 1231.3390528742582	 28180.604982206405	 632.3414015814571	 7172.3273817514655	 664286.4556305137	 5053131.220333792	 454801.2718600954	 89070.09345794392	 124524.56418383519	 918035.1567017463	 20072.19512195122	 1812742.5068886015	 137959.24589664108	 44740.366016961765	 2675.579322638146	 495635.8728254349	 3338.7692976734074	 75353.9539243254	 50922.24840121171	 75422.49554032485	 10347.170971709716	 458021.20141342754	 805.7809204813299	 138743.1333772797	 14993.728895320792	 842.0645505468125	 5821.059454787713	 12355.450420754643	 4800954.226927091	 8379224.652087475	 264138.89116370486	 9369558.101472994	 63452713.17829458	 1745125.348189415	 110492.78112926184	 61947441.21715076	 834.1061575525218	 11911.008230452675	 307635.7301848447	 20073.648732992137	 18121.608771046594	 16174.153074027603	 102106.02283164939	 728627.2923408846
45:54.039	 9653.393018123037	 1449.3890617250552	 543.2671869951878	 1258.5477178423237	 10436.824498198663	 1478.720470631492	 57036.84210526316	 1901476.0371742696	 715.3042688465032	 4160.725858716785	 4492.664524242001	 404241.808483617	 141746.35241301908	 17606.00416347102	 973.5243588170327	 19476.851283310818	 1039.567651032619	 8120.64670293355	 10147.690915554407	 325322.8849223625	 1231.6036131373069	 28184.163701067617	 632.1200780668397	 7172.551125430707	 664244.9403217436	 5045169.1930791605	 454793.32273449923	 89070.09345794392	 121049.9207606973	 918353.1860760958	 20202.27642276423	 1812011.4716302087	 137872.85939326184	 44755.244755244756	 2676.7676767676767	 495260.94781043794	 3340.6175255490325	 75282.42316609935	 51093.90777515988	 75424.8427377711	 10318.265682656827	 457879.85865724384	 805.8057312988464	 138721.1601845748	 14985.045827303426	 841.9578554281142	 5820.879397889733	 12353.123666963975	 4798866.855524079	 8362823.061630218	 263508.3121775448	 9369721.767594108	 67658914.72868218	 1742952.6462395543	 110150.47786890801	 58785615.49100968	 834.0543481076601	 11915.7848324515	 307829.2848156392	 20074.89701660217	 18220.059294065	 16163.111668757841	 102073.21873769847	 728807.0837828119
45:56.289	 9649.351860486804	 1449.3890617250552	 543.2501827951504	 1258.298755186722	 10368.952650540401	 1478.8583509513742	 57033.333333333336	 1901536.7794448156	 715.3269754768393	 4159.948152948801	 4495.039821154115	 404114.80822961644	 141696.9696969697	 17601.073737263065	 973.1868940974352	 19486.675672356625	 1036.6724570546226	 8120.138288677615	 10157.709336521992	 325293.86155855464	 1231.263464227673	 28174.37722419929	 632.1804390253717	 7174.117331185394	 664286.4556305137	 5045628.54080539	 452201.9077901431	 89065.42056074766	 123704.43740095088	 918411.0095987048	 20120.975609756097	 1811392.9033346456	 137811.88068499416	 44755.244755244756	 2674.73049825991	 495905.81883623276	 3342.6831919982606	 75294.75605544867	 51137.664086166275	 75417.80114543236	 10327.490774907748	 457936.3957597173	 802.952487284456	 138747.5280158207	 14978.774722624215	 842.1445718858362	 5820.879397889733	 12350.796913173304	 4804085.284031609	 8377236.580516899	 262853.165178937	 9369558.101472994	 63792248.0620155	 1744735.3760445681	 110211.48241035722	 57893499.308437064	 834.4688236665544	 11898.88300999412	 307674.4411110036	 20073.648732992137	 18158.5277171785	 16169.134253450438	 102142.10733499541	 728604.8184106436
45:58.566	 9647.797569088252	 1449.2988863339194	 543.2161743950755	 1256.7634854771784	 10323.919197117859	 1478.4447099917272	 57024.56140350877	 1901111.5835509931	 715.0090826521345	 4160.596241088788	 4495.738437892972	 404178.3083566167	 141782.26711560044	 17598.8824367262	 973.4323229844152	 19480.535429202995	 1037.5603165412083	 8124.714016981036	 10151.24583912355	 325293.86155855464	 1231.3390528742582	 28177.046263345197	 632.5224844570532	 7171.879894392983	 664182.6673585884	 5043178.686265503	 454801.2718600954	 89073.20872274143	 124488.90649762283	 918150.8037469643	 20093.658536585364	 1813923.409998313	 137908.430306418	 44740.366016961765	 2672.778202189967	 495425.9148170366	 3343.5529462926725	 75341.62103497608	 51045.10265903736	 75429.5371326636	 10338.868388683886	 457865.7243816254	 803.0021089194889	 138716.76554603383	 14974.433188615532	 842.3312883435583	 5821.239511685692	 12350.40912087486	 4797972.267779931	 8381709.741550696	 264663.0087625911	 9369721.767594108	 62939534.88372093	 1744345.4038997213	 110367.38290517183	 61495159.05947441	 834.2615858871072	 11898.88300999412	 307732.5075002419	 20069.903882162027	 18129.440062650334	 16158.594730238394	 102125.70528801995	 728469.9748291981
46:00.817	 9647.486710808542	 1449.118535551648	 543.1821659950008	 1257.5103734439833	 10361.554297478127	 1478.6745105248644	 57022.80701754386	 1900990.099009901	 715.1226158038147	 4159.429682436811	 4493.50286432863	 404203.7084074168	 141804.7138047138	 17595.595485920894	 973.5550374279053	 19467.640918580375	 1039.1044199961398	 8124.968224109004	 10148.660440164173	 325235.8148309389	 1231.376847197551	 28170.818505338077	 632.3816422204785	 7172.551125430707	 664182.6673585884	 5039503.904455673	 454793.32273449923	 89071.65109034268	 121168.77971473851	 918121.8919856597	 20201.62601626016	 1813023.6742956757	 137852.5331571726	 44710.60854039578	 2674.5607333842627	 494781.04379124177	 3342.139595564253	 75329.28814562676	 51063.614944463145	 75415.4539479861	 10319.803198031981	 457681.9787985866	 807.2943803498325	 138712.37090749285	 14977.809937288954	 842.0112029874633	 5820.879397889733	 12348.85795168108	 4795884.89637692	 8362077.534791253	 264875.93153713865	 9369558.101472994	 67620155.0387597	 1742841.2256267408	 110296.21094014776	 59264177.04011065	 833.6916819936274	 11908.068783068784	 307664.76337946387	 20069.903882162027	 18223.415561895174	 16145.545796737766	 102073.21873769847	 728604.8184106436
46:03.099	 9646.243277689702	 1448.9832724649443	 543.2161743950755	 1255.7261410788383	 10378.92434379825	 1478.1689493519625	 57019.29824561404	 1900929.356739355	 715.1453224341508	 4160.077770576799	 4493.7823110241725	 404216.40843281685	 141616.1616161616	 17596.69113618933	 973.2175727083078	 19454.13238364239	 1035.244161358811	 8122.680359957293	 10150.276314513783	 325235.8148309389	 1231.1122869345024	 28180.604982206405	 632.3212812619464	 7173.22235646843	 664141.1520498184	 5038585.209003216	 452138.31478537363	 89068.53582554517	 123046.75118858954	 918353.1860760958	 20163.252032520326	 1813867.1765168982	 137872.85939326184	 44725.48727867877	 2674.985145573381	 495545.8908218356	 3340.508806262231	 75326.8215677569	 51061.93200942444	 75424.8427377711	 10321.033210332103	 457681.9787985866	 804.8381094157053	 138747.5280158207	 14975.397973950796	 842.0645505468125	 5821.239511685692	 12351.18470547175	 4803190.696287461	 8378976.143141153	 263393.66145278845	 9369558.101472994	 64102325.58139535	 1745181.0584958217	 110103.02989222531	 57508990.31811895	 834.3652047768309	 11915.049970605527	 307480.886480209	 20068.031456746972	 18183.1403479331	 16179.673776662485	 102007.61054979662	 728469.9748291981
46:05.350	 9650.284435325935	 1448.9832724649443	 543.1821659950008	 1252.5311203319502	 10372.490993309315	 1478.3068296718448	 57022.80701754386	 1901050.841280447	 714.8047229791099	 4160.725858716785	 4493.083694285315	 404064.00812801626	 141732.88439955105	 17596.14331105511	 973.3709657626703	 19470.097015841828	 1037.2128932638486	 8122.680359957293	 10153.831238082927	 325235.8148309389	 1231.1878755810876	 28169.928825622777	 632.3212812619464	 7170.313688638296	 664161.9097042034	 5032766.804470984	 454793.32273449923	 89071.65109034268	 124492.86846275753	 918179.7155082688	 20102.764227642278	 1812405.1060001124	 137893.1856293511	 44680.85106382979	 2674.136321195145	 494901.0197960408	 3341.5959991302457	 75307.08894479799	 51056.88320430832	 75420.1483428786	 10335.178351783517	 457681.9787985866	 803.9945416201464	 138712.37090749285	 14981.186685962373	 842.2779407842091	 5820.699340991753	 12356.61379764998	 4796928.582078425	 8383449.30417495	 264867.74219965603	 9369885.43371522	 62122480.62015504	 1743509.7493036212	 110489.39198807022	 60948824.34301522	 834.1320622749528	 11907.701352145796	 307509.91967482824	 20065.5348895269	 18126.643172791857	 16153.57590966123	 102086.34037527883	 727998.0222941388
46:07.599	 9645.621561130281	 1448.8480093782407	 543.1651617949634	 1255.8921161825726	 10334.212557900155	 1478.2608695652175	 57019.29824561404	 1900443.4185749863	 714.9409627611262	 4161.244329228775	 4493.223417633087	 403949.7078994158	 141647.5869809203	 17590.66505971294	 973.1868940974352	 19458.430553849932	 1039.2588303416328	 8120.9009100615185	 10145.428691464951	 325264.83819474676	 1230.7721380248686	 28169.039145907474	 632.2407999839038	 7171.879894392983	 664141.1520498184	 5031082.529474813	 454793.32273449923	 89068.53582554517	 121121.23613312203	 917746.0390887012	 20206.17886178862	 1812742.5068886015	 137822.04380303877	 44710.60854039578	 2676.258382140735	 494796.04079184163	 3335.6164383561645	 75302.15578905826	 51137.664086166275	 75415.4539479861	 10311.80811808118	 457837.4558303887	 805.2598933134847	 138729.94946165677	 14972.503617945007	 842.1178981061616	 5821.059454787713	 12355.062628456199	 4793946.622931266	 8364562.6242544735	 264933.25689951685	 9369558.101472994	 67347286.82170543	 1741949.860724234	 110350.43719921372	 59354080.22130014	 833.8471103282128	 11901.822457378013	 307500.2419432885	 20067.407314941956	 18216.143648263132	 16150.56461731493	 102037.13423435244	 728267.7094570298
46:09.879	 9652.771301563616	 1449.2087109427837	 543.1141491948512	 1260.8713692946058	 10409.48275862069	 1478.0770291387075	 57019.29824561404	 1900625.6453866246	 714.7366030881017	 4162.022034996759	 4493.363140980858	 403695.7073914148	 141786.75645342312	 17588.47375917607	 973.1868940974352	 19463.342748372837	 1035.8232001544104	 8120.392495805582	 10147.044565814562	 325293.86155855464	 1230.6965493782834	 28170.818505338077	 632.1603187058611	 7172.3273817514655	 664099.6367410483	 5027407.747664982	 452074.72178060416	 89070.09345794392	 123280.50713153725	 917688.2155660923	 20149.593495934958	 1811336.6698532307	 137781.39133086032	 44695.72980211278	 2674.9002631355575	 495740.85182963405	 3336.2687540769734	 75289.82289970895	 51142.7128912824	 75417.80114543236	 10328.413284132841	 457865.7243816254	 803.4983252698177	 138716.76554603383	 14975.880366618427	 841.6644438516938	 5820.699340991753	 12353.123666963975	 4804979.871775757	 8379473.161033797	 262591.1063794939	 9369558.101472994	 63962790.697674416	 1742451.2534818943	 109903.07056191961	 56781466.11341632	 834.1061575525218	 11924.235743680189	 307548.6306009871	 20066.159031331918	 18168.03714269732	 16160.100376411543	 102056.816690723	 728177.8137360661
46:12.130	 9648.730143927383	 1449.2537986383516	 543.1311533948885	 1261.5767634854772	 10383.427689140504	 1477.8931887121978	 57021.05263157895	 1900261.1917633482	 714.4868301544051	 4160.337005832794	 4492.105630850915	 403822.70764541527	 141777.77777777778	 17581.899857565466	 973.1868940974352	 19460.27262679602	 1037.8305346458212	 8123.697188469165	 10145.751866334875	 325206.79146713106	 1230.847726671454	 28168.14946619217	 632.3011609424358	 7170.537432317537	 664120.3943954334	 5024957.893125095	 454785.373608903	 89073.20872274143	 124619.65134706815	 917919.5096565282	 20104.065040650406	 1811730.3042231344	 137903.3487473957	 44695.72980211278	 2673.627026568203	 494706.05878824234	 3338.9867362470104	 75324.35498988703	 51119.15180074049	 75406.0651582011	 10326.260762607626	 457795.05300353357	 801.5134598685027	 138716.76554603383	 14986.010612638687	 841.9311816484396	 5820.699340991753	 12350.796913173304	 4799314.149396153	 8385934.393638171	 264400.949963148	 9369721.767594108	 63052713.17829458	 1743732.590529248	 110401.27431708806	 61291839.55739972	 833.821205605782	 11907.701352145796	 307451.85328558984	 20064.286605916863	 18123.286904961682	 16151.568381430365	 102020.73218737698	 728020.4962243797
46:14.409	 9645.932419409992	 1449.118535551648	 543.1311533948885	 1258.4232365145228	 10363.805970149253	 1478.0770291387075	 57012.28070175439	 1900018.2226811638	 714.3505903723888	 4160.725858716785	 4493.083694285315	 403708.4074168148	 141719.41638608306	 17581.899857565466	 973.1562154865628	 19446.764091858036	 1039.4518432734994	 8120.392495805582	 10143.81281711534	 325177.7681033232	 1230.7721380248686	 28167.25978647687	 632.4017625399891	 7170.313688638296	 664058.1214322782	 5025723.472668811	 454785.373608903	 89071.65109034268	 121172.74167987322	 918353.1860760958	 20229.593495934958	 1813248.6082213349	 137816.96224401647	 44680.85106382979	 2673.9665563194976	 495545.8908218356	 3333.7682104805394	 75304.62236692812	 50972.73645237294	 75403.71796075486	 10316.11316113161	 457766.7844522968	 802.5803250217094	 138707.97626895187	 14967.19729860106	 841.8244865297413	 5820.699340991753	 12351.960290068639	 4792902.93722976	 8366053.677932406	 264327.2459258046	 9369394.435351882	 67120930.23255815	 1742172.7019498607	 110248.76296346505	 59443983.402489625	 833.6657772711966	 11899.250440917107	 307374.431433272	 20060.541755086757	 18211.668624489568	 16184.69259723965	 102024.01259677208	 727795.7569219705
46:16.657	 9645.621561130281	 1449.07344785608	 543.1141491948512	 1256.804979253112	 10372.16932578487	 1478.0310690320803	 57005.26315789474	 1900200.4494928021	 714.3960036330609	 4161.244329228775	 4494.480927763029	 403594.1071882144	 141652.076318743	 17580.256382162814	 973.0948582648177	 19438.167751442958	 1036.1706234317699	 8121.155117189486	 10144.459166855186	 325235.8148309389	 1230.847726671454	 28174.37722419929	 632.5426047765638	 7170.984919676019	 663954.3331603529	 5021283.111315265	 453100.1589825119	 89068.53582554517	 122809.03328050714	 918150.8037469643	 20209.43089430894	 1812180.1720744532	 137776.309771838	 44695.72980211278	 2674.306086070792	 495230.95380923816	 3334.9641226353556	 75314.48867840758	 51122.517670817906	 75403.71796075486	 10320.418204182042	 457766.7844522968	 802.7043791092916	 138686.00307624697	 14972.021225277376	 841.7444651907175	 5820.339227195794	 12353.51145926242	 4799165.051438795	 8376988.071570576	 262713.94644173287	 9369721.767594108	 64832558.13953488	 1742172.7019498607	 110014.91222124314	 56311203.31950208	 833.9507292179364	 11926.07289829512	 307277.65411787474	 20058.669329671702	 18215.02489231974	 16177.666248431618	 102066.65791890828	 728087.9180151025
46:18.910	 9648.419285647673	 1449.1636232472158	 543.0631365947389	 1256.3070539419086	 10379.567678847143	 1477.8931887121978	 57010.52631578947	 1900139.7072222559	 714.2824704813805	 4161.373946856773	 4496.437054631829	 403505.20701041404	 141463.5241301908	 17578.61290676016	 972.7573935452202	 19454.13238364239	 1036.1320208453967	 8121.409324317454	 10143.81281711534	 325177.7681033232	 1231.1878755810876	 28169.928825622777	 632.099957747329	 7170.537432317537	 663975.090814738	 5016536.518144235	 454793.32273449923	 89070.09345794392	 124738.51030110935	 917861.6861339193	 20109.268292682926	 1810549.4011134228	 137862.69627521723	 44695.72980211278	 2673.9665563194976	 494436.11277744453	 3338.8780169602087	 75299.6892111884	 51129.249410972734	 75399.02356586236	 10330.873308733087	 457710.2473498233	 803.7216226274655	 138681.608437706	 14982.633863965268	 842.0645505468125	 5820.339227195794	 12348.470159382634	 4800656.031012375	 8383946.322067594	 263467.36549013184	 9369558.101472994	 61945736.434108526	 1742005.5710306407	 110374.16118755507	 60753803.59612725	 833.8989197730747	 11904.394473838918	 307209.9099970967	 20059.293471476718	 18132.23695250881	 16170.639899623588	 102063.37750951319	 727953.074433657
46:21.190	 9647.486710808542	 1449.07344785608	 543.0121239946267	 1253.402489626556	 10343.862583633556	 1478.2608695652175	 57000	 1900200.4494928021	 714.4868301544051	 4160.855476344783	 4494.341204415257	 403581.40716281434	 141683.50168350167	 17574.778130820643	 972.7880721560928	 19439.395800073682	 1038.2937656823008	 8123.442981341197	 10142.520117635653	 325148.7447395153	 1230.734343701576	 28160.14234875445	 632.1200780668397	 7170.984919676019	 663933.5755059678	 5015311.590874292	 454785.373608903	 89074.7663551402	 121446.11727416799	 918526.6566439228	 20217.235772357722	 1811674.0707417196	 137816.96224401647	 44695.72980211278	 2672.6933197521435	 494121.175764847	 3334.7466840617526	 75275.02343248976	 51056.88320430832	 75401.37076330862	 10322.878228782289	 457795.05300353357	 805.111028408386	 138694.79235332893	 14966.232513265799	 842.1178981061616	 5820.339227195794	 12353.123666963975	 4796481.288206352	 8371023.856858847	 265080.66497420357	 9369721.767594108	 65748837.20930233	 1738830.0835654596	 110397.88517589643	 61377593.36099585	 833.4067300468876	 11905.496766607877	 307297.0095809542	 20056.796904256647	 18204.396710857527	 16172.647427854454	 102050.25587193282	 727885.6526429342
