ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:29.275	 9207.824105583997	 1395.0665452811375	 184.98659517426273	 1298.3888109509842	 96820.26330852891	 1542.2904732104173	 57012.28070175439	 221348.15448197236	 8578.945925946227	 4122.9193341869395	 4480.924533556113	 64480.30176026823	 134988.45265588915	 16312.287296185299	 965.1552038953134	 18182.287484226224	 1256.049083995852	 8071.113352666751	 10254.267833153117	 326792.74320044986	 1186.942431635291	 28300.958073305792	 626.5630280500169	 7041.124687951649	 647414.4532666962	 1108026.904298542	 3030763.688760807	 93292.48366013072	 205072.27332457292	 964671.276079573	 23643.91691394659	 1965217.9191453198	 151708.5916286695	 42064.112587959346	 2586.407607804558	 516334.08432571613	 4543.035279805353	 80993.93423433011	 72352.78467541681	 74026.15342112533	 10553.889409559513	 447780.3899875536	 780.6410909708572	 137377.06338546856	 14642.95768039786	 853.9642492887433	 5719.280278282979	 11887.934254762795	 5072481.76315381	 7951271.186440678	 237800.81451314327	 9386721.31147541	 62101806.23973727	 188159.92407165738	 1051608.9108910891	 56413352.27272727	 720.6651677389194	 11643.742631560144	 278395.1697584879	 18034.318722392116	 15642.698295033359	 14430.42489633956	 91221.59756383229	 643486.1768023589
31:31.555	 9207.824105583997	 1395.2399531798674	 182.30563002680964	 1299.3665773923394	 96396.6800228964	 1542.6755885043085	 57017.54385964912	 221376.65669089355	 8576.75336421191	 4123.303457106274	 4480.089111668059	 64436.29505448449	 134979.89906765887	 16310.763447960584	 965.550821667681	 18188.5969943788	 1251.5986864846182	 8072.62640272349	 10258.199809954454	 326733.5523395188	 1186.833193751593	 28307.110837654916	 625.86724449834	 7041.78163184864	 647414.4532666962	 1106012.4961589675	 2953602.305475504	 93084.96732026144	 212477.00394218133	 964459.0004852014	 23528.18991097923	 1968253.0047347336	 151739.33090834573	 42081.487273043174	 2583.620265617314	 516366.26971355005	 4554.744525547445	 80959.34872831755	 72330.61369279887	 74021.5489455751	 10572.00874726648	 447559.1204536025	 781.6845017107083	 137342.40284216456	 14627.94407431735	 853.9105695421117	 5719.456853777832	 11891.669779604033	 5077603.600807077	 7965866.290018832	 237164.0133283969	 9386393.44262295	 58576354.679802954	 188059.08174160635	 1052258.6633663366	 55923295.45454545	 720.7764742548029	 11631.953127791076	 278360.1680084004	 18029.788197983915	 15590.313812700766	 14428.641490926924	 91183.53244319513	 643921.5531060142
31:33.806	 9205.752670671442	 1395.10989725582	 182.30563002680964	 1298.1762530289504	 96018.88952489983	 1542.5793096808356	 57019.29824561404	 221369.53113866324	 8575.657083344753	 4123.047375160051	 4479.6714007240325	 64409.05280804694	 134958.51509708323	 16309.239599735867	 965.3986609860012	 18185.155443386488	 1256.9564465952299	 8068.087252553272	 10261.148792555457	 326703.95690905326	 1187.0880821468886	 28300.958073305792	 627.2389320716459	 7042.0006131476375	 647414.4532666962	 1104202.9430844344	 2921541.7867435156	 93047.38562091504	 213784.494086728	 965004.8520135856	 23484.421364985163	 1967524.5841932741	 151887.9040934474	 42055.42524541743	 2580.0950975569767	 515481.1715481171	 4552.463503649635	 81023.1988932638	 72315.0940049663	 74026.15342112533	 10585.442049359575	 447600.60849121836	 782.533789522215	 137342.40284216456	 14625.129023177255	 853.9374094154275	 5719.633429272685	 11889.802017183414	 5072792.177557039	 7974576.27118644	 237652.72121436504	 9386721.31147541	 57612479.47454844	 187952.30750978764	 1053867.5742574257	 59196022.72727273	 719.9750673404421	 11630.524097031188	 278421.42107105354	 18032.053460188017	 15568.569310600446	 14421.062017923225	 91186.46052939798	 643822.6039460925
31:36.085	 9205.456751398218	 1394.9798413317726	 182.30563002680964	 1297.1134634187815	 96662.85060103034	 1542.627449092572	 57007.01754385965	 221348.15448197236	 8577.30150464549	 4123.559539052497	 4478.6967418546365	 64400.67057837385	 134830.21127362928	 16306.699852694672	 965.3682288496652	 18172.536423081336	 1258.0366401659178	 8070.104652628925	 10256.561486287232	 326674.3614785877	 1186.614717984197	 28302.71600597697	 625.9070035584359	 7041.343669250646	 647374.1485631373	 1103315.237802588	 3007276.657060519	 93292.48366013072	 206215.505913272	 965095.8272683163	 23631.305637982197	 1965521.4277042612	 151790.5630411394	 42064.112587959346	 2585.0959173635024	 514853.55648535566	 4544.099756690997	 81025.85931680324	 72350.56757715502	 74010.03775669952	 10561.387066541705	 447614.4378370903	 780.7381524350295	 137325.07257051254	 14616.683869756967	 853.9642492887433	 5719.633429272685	 11888.307807246918	 5066118.26788763	 7965630.885122411	 238407.99703813402	 9386557.37704918	 60197044.33497537	 187661.64432317	 1052444.306930693	 59237215.90909091	 720.0195899467955	 11628.023293201386	 278263.91319565976	 18028.089251330843	 15623.918952310354	 14400.552855677917	 91198.17287420941	 643783.0242821239
31:38.335	 9204.864912851774	 1394.9364893570903	 182.30563002680964	 1299.1115078858988	 95864.3388666285	 1542.5311702690992	 57003.508771929824	 221219.894541827	 8577.84964507907	 4121.7669654289375	 4480.506822612086	 64371.33277451802	 135121.03327345822	 16301.112409204043	 965.4595252586731	 18171.38923941723	 1252.851711026616	 8069.0959525910985	 10259.182804154789	 326674.3614785877	 1187.233732658486	 28307.110837654916	 626.1654374490587	 7040.905706652652	 647374.1485631373	 1102461.675031582	 3038328.530259366	 93290.84967320261	 205308.80420499342	 964519.6506550219	 23656.52818991098	 1965096.5157217435	 151667.60592243454	 42090.17461558509	 2584.276110837842	 515803.0254264564	 4544.5559610705595	 80956.68830477812	 72281.83753103937	 74019.24670779998	 10562.011871290222	 447462.31503249897	 780.8594792652448	 137342.40284216456	 14614.807168996904	 854.0984486553224	 5719.280278282979	 11891.29622711991	 5078379.636815148	 7958804.143126177	 237897.07515734914	 9386557.37704918	 60141215.106732346	 187839.6013762012	 1052908.415841584	 55626420.45454545	 720.130896462679	 11631.238612411133	 278088.9044452223	 18026.95662022879	 15636.273783049171	 14422.399571982702	 91215.74139142656	 643862.1836100612
31:40.587	 9206.640428491108	 1394.8497854077252	 182.30563002680964	 1297.6236024316627	 95930.16599885518	 1542.1941943869447	 57019.29824561404	 221219.894541827	 8570.72381944254	 4122.02304737516	 4475.912002227792	 64339.899413243926	 134962.79189119834	 16301.620358612283	 965.2465003043213	 18179.993116898015	 1252.2035948842033	 8069.600302610012	 10260.821127822013	 326644.7660481222	 1186.5783053562975	 28303.59497231256	 626.3443532194899	 7041.78163184864	 647333.8438595784	 1100481.4094028475	 2962463.976945245	 93031.04575163398	 213679.36925098553	 963882.8238719068	 23528.93175074184	 1964732.3054510136	 151729.08448178697	 42072.799930501256	 2584.030168880144	 514547.79530093336	 4543.035279805353	 80956.68830477812	 72281.83753103937	 74030.75789667557	 10582.942830365511	 447503.8030701148	 777.9719007061221	 137307.74229886054	 14611.053767476777	 853.5884910623222	 5719.103702788127	 11883.451624953306	 5072947.384758653	 7969161.958568738	 236045.90892262125	 9386393.44262295	 57541871.92118227	 187946.37560801994	 1051701.7326732674	 56288352.27272727	 719.4407960642015	 11625.879747061555	 278027.6513825691	 18027.522935779816	 15573.01704966642	 14421.953720629543	 91177.67627078941	 643624.7056262492
31:42.865	 9208.120024857219	 1394.719729483678	 182.30563002680964	 1296.8583939123412	 95641.09902690326	 1541.9534973282628	 57000	 221177.1412284452	 8568.805327925014	 4122.791293213829	 4479.392926761348	 64293.79715004191	 134924.30074416217	 16299.080611571088	 965.4595252586731	 18172.536423081336	 1254.7960594538542	 8068.087252553272	 10254.267833153117	 326644.7660481222	 1186.942431635291	 28300.958073305792	 625.8076059081964	 7040.905706652652	 647273.38680424	 1098808.4263716755	 2936455.331412104	 93116.01307189543	 214310.11826544022	 963579.5730228045	 23477.00296735905	 1967403.1807696978	 151698.34520211077	 42064.112587959346	 2586.407607804558	 513405.2140328291	 4541.970802919708	 80874.21517505587	 72268.5349414686	 74023.85118335021	 10561.387066541705	 447489.9737242428	 779.452088034748	 137307.74229886054	 14636.389227737638	 853.6421708089538	 5719.280278282979	 11890.549122151662	 5066583.889492473	 7975047.080979285	 237586.07922991485	 9386393.44262295	 57287356.32183908	 187792.14616205957	 1052599.0099009902	 59883522.72727273	 719.6411477927918	 11632.667643171018	 278123.90619530977	 18023.55872692264	 15567.086730911786	 14400.552855677917	 91183.53244319513	 643664.2852902178
31:45.115	 9206.048589944663	 1394.8931373824078	 182.30563002680964	 1298.6863920418314	 96279.33600457928	 1541.760939681317	 56998.245614035084	 221105.88570614223	 8570.449749225752	 4121.12676056338	 4479.1144527986635	 64283.31936295055	 134783.16653836286	 16295.017016305175	 964.607425441266	 18170.242055753126	 1253.5862426546837	 8073.130752742403	 10253.284838952784	 326615.1706176566	 1186.9788442631905	 28293.04737628549	 625.7280877880047	 7039.591818858669	 647253.2344524607	 1096486.7356345386	 3027521.613832853	 93290.84967320261	 206018.39684625494	 963761.5235322659	 23628.33827893175	 1967403.1807696978	 151606.12736308214	 42064.112587959346	 2581.7347106082966	 513566.1409719987	 4531.3260340632605	 80906.140257529	 72361.65306846399	 74026.15342112533	 10554.514214308028	 447559.1204536025	 782.4852587901288	 137307.74229886054	 14620.90644646711	 853.7226904289012	 5718.573976303569	 11883.82517743743	 5071240.105540897	 7965395.480225989	 238008.1451314328	 9386393.44262295	 61735632.183908045	 187661.64432317	 1050123.7623762377	 58967329.54545455	 719.5743638832618	 11621.949912471866	 278062.65313265665	 18020.16083361649	 15618.482826785274	 14413.482544919523	 91198.17287420941	 643466.3869703746
31:47.396	 9207.232267037552	 1394.9364893570903	 182.30563002680964	 1296.6458359903074	 96144.81969089869	 1541.9053579165263	 56998.245614035084	 221063.13239276042	 8566.33869597391	 4122.1510883482715	 4480.089111668059	 64228.83487007544	 134701.90745017535	 16291.461370447503	 964.607425441266	 18154.755076287714	 1249.4815070860698	 8072.878577732947	 10245.42088535011	 326644.7660481222	 1186.3598295889014	 28306.231871319327	 625.6883287279089	 7041.124687951649	 647152.4726935633	 1095291.7477551298	 3048559.077809798	 93290.84967320261	 206780.55190538763	 963518.9228529839	 23639.46587537092	 1968374.40815831	 151560.0184435678	 42064.112587959346	 2579.4392523364486	 513678.7898294174	 4531.630170316302	 80898.15898691071	 72332.83079106065	 74010.03775669952	 10561.074664167447	 447393.1683031393	 777.9961660721652	 137299.07716303453	 14616.214694566952	 853.2932524558485	 5718.397400808716	 11880.089652596189	 5069843.240726369	 7962335.2165725045	 237430.5812661977	 9386229.50819672	 60357963.875205256	 187548.93818958357	 1050278.4653465347	 55421875	 720.1754190690323	 11638.026508520596	 278027.6513825691	 18015.630309208293	 15627.378304917223	 14410.807436800571	 91186.46052939798	 643308.0683145
31:49.646	 9201.609800846329	 1394.7630814583604	 182.30563002680964	 1298.3462993665773	 95538.06525472239	 1541.616521446108	 56992.98245614035	 221020.37907937865	 8560.03508098775	 4122.407170294494	 4478.418267891952	 64157.58591785415	 134676.24668548457	 16288.921623406308	 964.3944004869142	 18155.902259951818	 1249.3518838575874	 8074.895977808599	 10252.30184475245	 326526.38432626	 1186.723955867895	 28300.079106970203	 626.085919328867	 7039.372837559672	 647233.0821006811	 1093140.7695721944	 2968948.1268011527	 93063.72549019608	 214763.4691195795	 963094.3716642406	 23502.225519287833	 1969831.2492412287	 151565.14165684718	 42072.799930501256	 2577.3897360222986	 513147.7309301577	 4531.3260340632605	 80847.6109396616	 72321.74529975168	 74012.33999447463	 10576.069978131834	 447476.1443783709	 779.9131299895658	 137303.40973094752	 14620.437271277095	 853.1590530892694	 5718.0442498190105	 11887.56070227867	 5067359.925500543	 7981403.013182675	 236623.47278785636	 9386229.50819672	 57651888.34154351	 187720.96334084708	 1049969.0594059406	 57406250	 719.3740121546715	 11643.385373870173	 278027.6513825691	 18016.196624759315	 15565.109957993576	 14403.22796379687	 91130.8268915437	 643565.3361302962
31:51.896	 9201.609800846329	 1394.8931373824078	 184.98659517426273	 1297.9636951069167	 96030.33772180881	 1541.1351273287441	 56975.43859649123	 220949.12355707568	 8558.938800120592	 4122.5352112676055	 4480.646059593428	 64134.53478625314	 134860.1488324352	 16285.873926956876	 964.546561168594	 18157.049443615924	 1254.0183200829588	 8074.391627789686	 10252.957174219338	 326555.97975672554	 1186.4690674725996	 28300.958073305792	 625.7678468481005	 7040.4677440546575	 647112.1679900044	 1091672.6416060638	 2959654.1786743514	 93282.67973856209	 213002.62812089355	 963549.2479378942	 23447.3293768546	 1965824.9362632027	 151478.0470310979	 42064.112587959346	 2578.291523200525	 513501.77019633085	 4536.192214111922	 80831.64839842502	 72321.74529975168	 74000.82880559904	 10563.261480787254	 447545.2911077306	 778.942515347844	 137307.74229886054	 14617.153044946983	 853.3200923291643	 5718.0442498190105	 11889.054912215166	 5062703.709452119	 7983757.062146893	 238563.49500185117	 9386393.44262295	 57743842.364532016	 187590.46150195753	 1051051.9801980199	 59106534.09090909	 719.3740121546715	 11655.532135329213	 277896.39481974096	 18012.798731453167	 15545.836422041019	 14400.552855677917	 91139.61115015225	 643486.1768023589
31:54.177	 9203.385316485663	 1394.8497854077252	 182.30563002680964	 1294.9878841984441	 96451.05895821408	 1540.9425696817984	 56982.45614035088	 221020.37907937865	 8560.30915120454	 4121.895006402048	 4477.165135059872	 64140.82145850796	 134872.97921478061	 16285.365977548636	 963.8466220328667	 18150.166341631295	 1252.2900103698582	 8075.148152818056	 10248.697532684557	 326496.7888957945	 1186.833193751593	 28300.079106970203	 625.6286901377651	 7039.372837559672	 647112.1679900044	 1090887.363856738	 3056484.149855908	 93290.84967320261	 205446.7805519054	 963245.9970887918	 23591.246290801188	 1967767.3910404274	 151406.32204518674	 42055.42524541743	 2580.9968847352025	 512729.3208883167	 4524.939172749392	 80778.43992763649	 72355.00177367861	 74016.94447002487	 10549.828178694159	 447337.8509196515	 781.0778675596322	 137273.08175555652	 14634.98170216759	 853.1590530892694	 5718.0442498190105	 11889.054912215166	 5064100.574266646	 7962099.811676083	 237985.93113661607	 9386229.50819672	 61463054.18719212	 187507.41487720964	 1049226.4851485149	 58669034.09090909	 719.0400926070212	 11638.383766210567	 277747.6373818691	 18012.23241590214	 15605.633802816901	 14405.011369209506	 91110.33028812369	 643407.0174744216
31:56.426	 9199.834285206996	 1394.719729483678	 182.30563002680964	 1294.477745185563	 96282.19805380653	 1540.894430270062	 56985.9649122807	 220892.11913923328	 8558.390659687011	 4121.895006402048	 4476.051239209134	 64088.43252305113	 134911.47036181678	 16283.842129323919	 964.3335362142423	 18146.724790638982	 1246.8458347735914	 8075.148152818056	 10255.906156820341	 326526.38432626	 1186.5054801004987	 28296.563241627846	 625.8274854382443	 7039.372837559672	 647071.8632864455	 1089487.520912288	 3049063.400576369	 93279.41176470589	 208245.72930354797	 962882.096069869	 23634.27299703264	 1967403.1807696978	 151308.98099287873	 42064.112587959346	 2580.9968847352025	 512294.81815255876	 4524.63503649635	 80789.08162179419	 72281.83753103937	 74012.33999447463	 10569.821930646673	 447351.68026552344	 778.893984615758	 137281.74689138253	 14620.90644646711	 852.944334102743	 5718.0442498190105	 11887.187149794547	 5069532.826323141	 7968926.5536723165	 236941.87338022955	 9386393.44262295	 60418719.21182266	 187507.41487720964	 1045946.7821782178	 56328125	 719.6634090959685	 11629.809581651245	 277721.38606930344	 18011.09978480009	 15623.4247590808	 14427.303936867449	 91127.89880534082	 643070.590330688
31:58.703	 9201.017962299884	 1394.242857762171	 182.30563002680964	 1297.028440249968	 95904.40755580996	 1540.65373321138	 56966.666666666664	 220870.7424825424	 8554.279606435168	 4120.486555697823	 4477.861319966583	 64092.62363788768	 134902.91677358653	 16280.286483466247	 964.0596469872185	 18156.47585178387	 1247.3643276875216	 8072.122052704577	 10243.45489694944	 326467.19346532895	 1186.9788442631905	 28300.958073305792	 626.085919328867	 7038.934874961678	 647071.8632864455	 1087712.110348595	 2965129.682997118	 93073.5294117647	 215289.09329829173	 963336.9723435226	 23497.774480712167	 1967281.7773461211	 151426.8148983042	 42055.42524541743	 2579.7671749467127	 513775.34599291923	 4528.284671532847	 80757.15653932106	 72221.97587797091	 74019.24670779998	 10571.383942517963	 447310.1922279076	 782.6793817184732	 137255.75148390452	 14617.153044946983	 853.1053733426378	 5717.691098829305	 11881.95741501681	 5071395.312742511	 7975047.080979285	 236601.25879303963	 9386393.44262295	 55788177.33990148	 187851.4651797366	 1049443.0693069308	 58055397.72727273	 719.418534761025	 11645.171662320032	 277633.88169408473	 18008.83452259599	 15559.179639238942	 14393.419234027375	 91168.89201218083	 643169.5394906098
