ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:38.0	9152.767136	1390.834414	546.4641769	1286.049533	96176.89016	1536.77283	56552.63158	222789.0912	8610.218331	4074.942937	4453.765227	64840.00434	132925.3932	15686.18795	958.4484172	17560.09146	1260.947003	8052.558783	10272.1288	324975.1302	1186.05244	28671.95958	621.6396139	6987.488596	641803.5568	1124980.243	2899213.724	92870.91503	210546.6667	944012.6741	23931.12264	1987951.063	153035.7051	41412.78611	2523.161202	508123.2943	4596.634764	80455.5748	59671.97553	73746.78663	10469.05132	446907.4305	770.0570661	135688.5766	14505.35072	862.3840661	5704.144722	11811.30677	5062091.503	7976634.411	239227.1317	9385573.77	43779778.39	189210.6549	1046681.141	56930434.78	703.64008	11621.79556	266012.6316	17618.38595	15223.09074	14252.8634	89533.24311	631248.908
59:40.3	9153.356516	1390.877648	546.3953028	1283.870427	96271.04137	1536.052265	56556.14035	222839.4618	8605.508146	4075.323358	4451.41196	64790.10739	132900.1598	15682.26408	958.600176	17552.84145	1263.900956	8047.026279	10264.30713	324945.8716	1186.088857	28670.15518	621.6787735	6985.750901	641823.5165	1123123.123	2900000	93102.94118	209373.3333	943564.2972	23918.33972	1987456.747	153040.8722	41412.78611	2520.341577	506566.062	4594.164866	80444.91808	59707.13357	73735.31032	10476.20529	446921.2675	768.8102431	135684.2917	14531.05285	862.301989	5704.144722	11804.26321	5053532.524	7987255.133	239869.9571	9385409.836	43813019.39	188911.2903	1046650.124	59544927.54	703.1834392	11603.20355	265877.8947	17617.83015	15218.23567	14257.28563	89504.44873	630860.6263
59:42.5	9153.061826	1391.050584	546.2919917	1279.931274	96022.82454	1535.95619	56545.61404	222745.9164	8604.954006	4074.942937	4446.566999	64764.07419	132849.693	15679.32117	958.3877136	17549.49529	1264.900087	8047.780712	10270.17338	324945.8716	1186.416606	28679.17719	621.522135	6986.185325	641723.7181	1122016.754	2990850.608	93277.77778	201593.3333	943145.8122	24061.95955	1988383.589	152984.0335	41404.89345	2522.677838	507304.5433	4588.144489	80412.94792	59714.16517	73746.78663	10451.32193	446852.0825	768.4026279	135718.5706	14529.18361	862.0831167	5703.968576	11807.97034	5053376.906	7967193.769	240401.9506	9385409.836	46873961.22	188721.8964	1046495.037	58955072.46	703.748804	11623.94079	265835.7895	17615.60694	15264.84439	14256.40119	89501.56929	630724.7277
59:44.8	9151.293688	1390.704712	546.2058991	1280.853204	96459.34379	1536.004227	56545.61404	222724.329	8605.508146	4073.674867	4447.812846	64764.07419	132795.0206	15676.37826	958.2663065	17547.26451	1260.078193	8055.325035	10268.54387	324916.613	1185.94319	28672.86178	620.9543203	6986.619749	641703.7584	1121305.516	2990636.169	93269.60784	203353.3333	943265.3793	24087.52538	1989434.009	152942.6962	41397.00079	2525.980827	507962.7549	4586.600803	80391.63447	59744.0495	73735.31032	10460.65319	446907.4305	765.6212535	135688.5766	14530.58554	862.301989	5703.968576	11806.11677	5056489.262	7969317.914	239049.8005	9385245.902	47171745.15	188752.4438	1045998.759	55940579.71	703.2921632	11631.80664	265793.6842	17610.60471	15285.23571	14263.91898	89513.08705	631093.5953
59:47.0	9150.409619	1390.575011	546.137025	1280.308427	96182.59629	1535.812077	56542.10526	222717.1332	8601.07503	4074.81613	4444.213732	64744.5493	132761.3761	15673.92584	958.1448994	17557.30299	1260.512598	8043.002641	10266.26255	324916.613	1185.72469	28661.13316	621.3263368	6986.185325	641703.7584	1119724.988	2910007.148	92892.15686	211240	942697.4353	23950.67298	1987951.063	152994.3678	41404.89345	2522.355595	507352.7051	4590.768756	80372.98521	59703.61776	73735.31032	10480.87092	446852.0825	765.717163	135662.8674	14522.64124	862.329348	5703.616283	11801.66821	5062091.503	7985839.037	239663.0708	9385573.77	43876731.3	188795.2102	1045068.238	57278260.87	703.4008872	11623.58325	265768.4211	17611.71632	15217.75016	14281.1657	89515.96648	631054.7671
59:49.4	9151.883067	1390.575011	546.0164953	1282.82278	96039.94294	1535.860114	56536.84211	222724.329	8596.918985	4074.81613	4450.996678	64705.49951	132795.0206	15671.47342	958.0538441	17548.3799	1263.075586	8044.260028	10275.06192	324858.0959	1185.906773	28655.71996	621.3654964	6986.185325	641683.7987	1117354.196	2906933.524	93148.69281	210140	943384.9465	23892.02196	1988074.642	153009.8693	41389.10813	2518.730363	506598.1699	4588.453226	80351.67177	59735.25999	73730.71979	10472.16174	446782.8975	765.2615931	135662.8674	14521.70662	861.9463216	5703.440137	11806.8582	5049486.461	7990795.374	240874.8338	9385409.836	45096952.91	188831.8671	1046401.985	60668115.94	702.7485431	11606.06386	265675.7895	17606.15829	15199.30087	14252.8634	89472.77491	630802.384
59:51.6	9147.757411	1390.618245	545.9131842	1280.392239	96102.71041	1535.860114	56538.59649	222688.35	8598.027264	4075.196551	4451.273533	64677.29689	132963.2433	15668.04002	957.8717334	17555.62991	1258.688097	8047.277757	10276.03963	324887.3544	1186.198106	28659.32876	621.4242359	6985.316478	641703.7584	1116247.827	2913652.609	92880.71895	211253.3333	943414.8383	23934.88232	1985232.328	153025.3707	41365.43015	2520.744381	507368.759	4585.82896	80378.31357	59744.0495	73730.71979	10481.80404	446824.4085	763.7749964	135632.8734	14517.96813	861.8916035	5703.440137	11801.66821	5061935.885	7985130.989	239027.6341	9385409.836	45060941.83	188618.0352	1044354.839	57642028.99	702.5745847	11621.79556	265692.6316	17607.8257	15211.92407	14250.65228	89449.73941	630647.0714
59:53.9	9149.23086	1390.531777	545.8098731	1283.367556	96017.1184	1535.860114	56535.08772	222652.371	8593.871218	4073.421253	4452.104097	64655.60256	132795.0206	15666.56857	957.6896227	17554.51453	1264.24848	8045.265937	10274.41012	324887.3544	1185.906773	28653.91555	621.1892781	6985.53369	641703.7584	1114667.299	2908720.515	93111.11111	209853.3333	943145.8122	23913.82811	1988754.325	152994.3678	41381.21547	2517.280271	505859.6886	4586.137697	80269.08219	59722.95468	73723.83401	10474.96112	446990.4525	764.4943174	135641.4431	14526.37974	861.8095264	5703.087844	11803.52178	5053688.142	7982298.796	240461.061	9385409.836	44981994.46	188624.1447	1045192.308	60407246.38	702.5528399	11616.79002	265591.5789	17602.82348	15197.35884	14245.3456	89481.41323	630996.5249
59:56.1	9152.472447	1390.488543	545.6893435	1281.858945	96034.2368	1535.571888	56528.07018	222637.9794	8595.810706	4073.674867	4451.550388	64592.68901	132942.2155	15663.13518	957.659271	17529.97602	1267.028671	8046.774802	10275.06192	324858.0959	1186.27094	28662.03537	621.737513	6985.53369	641643.8794	1113916.548	3002215.868	93282.67974	202266.6667	943235.4875	24062.71148	1985603.065	152973.6992	41381.21547	2516.232982	507256.3814	4576.566842	80327.69415	59740.5337	73719.24348	10455.67652	447018.1265	766.6522802	135641.4431	14517.50082	861.8368854	5702.911698	11804.26321	5054933.084	7975926.363	240076.8435	9384918.033	47612188.37	188483.6266	1044044.665	59056521.74	702.2919022	11604.99124	265473.6842	17604.49088	15253.67772	14261.26564	89490.05154	631151.8375
59:58.4	9151.883067	1390.445309	545.6032509	1285.253321	96131.24108	1535.283662	56529.82456	222609.1962	8593.317079	4074.055288	4449.750831	64560.14752	133009.5046	15660.68275	957.3557532	17531.09141	1260.947003	8052.558783	10277.66914	324828.8373	1185.688274	28652.11115	620.8172616	6984.44763	641643.8794	1113244.824	3001072.194	93271.24183	204146.6667	943355.0547	24087.52538	1985541.275	152916.8604	41373.32281	2515.024571	507288.4893	4572.553257	80327.69415	59687.79665	73746.78663	10470.60653	446810.5715	770.6325229	135650.0129	14524.9778	862.0557577	5703.087844	11804.63392	5055711.173	7975690.347	237882.3703	9385573.77	47336565.1	188233.1378	1041625.31	55872463.77	702.8137775	11611.42694	265423.1579	17602.26767	15261.93135	14240.03892	89458.37772	631132.4235
00:00.7	9147.757411	1390.488543	545.5688138	1285.001886	95671.89729	1535.379738	56531.57895	222566.0214	8590.546381	4073.421253	4449.335548	64560.14752	133139.8772	15658.72082	957.3254014	17540.0145	1261.251086	8051.804351	10274.73602	324741.0615	1185.979607	28648.50235	622.0116304	6985.53369	641643.8794	1112375.533	2917941.387	92936.27451	211493.3333	942936.5696	23909.31649	1985603.065	153020.2036	41373.32281	2516.796906	507240.3275	4582.124112	80287.73145	59673.73343	73726.12927	10474.02799	446658.3645	768.3786506	135632.8734	14505.81803	861.7821674	5702.911698	11797.96108	5055555.556	7987491.149	237690.2616	9385245.902	45602493.07	188544.7214	1046370.968	57221739.13	702.3353918	11598.91308	265507.3684	17596.70965	15205.12696	14247.55672	89487.1721	630899.4545
00:02.9	9148.641481	1390.575011	545.4138471	1284.95998	95637.66049	1535.475813	56526.31579	222537.2383	8585.836196	4074.055288	4454.318937	64514.58943	133038.9436	15655.28742	956.9308283	17522.16831	1266.507385	8054.570602	10274.08421	324770.3201	1186.380189	28637.67593	621.7570928	6984.664842	641564.0406	1110399.874	2915225.161	93016.33987	211573.3333	942936.5696	23894.27777	1984985.171	152963.3649	41381.21547	2514.541207	506517.9001	4584.902748	80309.04489	59679.00714	73744.49137	10471.22862	446852.0825	769.4816094	135620.0189	14529.65092	861.3444229	5702.735552	11801.2975	5046996.576	7985367.005	239020.2453	9385245.902	44045706.37	188428.6413	1045533.499	60381159.42	702.4658607	11604.6337	265372.6316	17594.48644	15189.59072	14272.76345	89423.82447	631093.5953
00:05.2	9142.747687	1390.099438	545.3794101	1285.714286	96139.80029	1535.3317	56519.29825	222544.4341	8589.715172	4074.182095	4453.211517	64460.35362	132908.5709	15652.835	956.839773	17516.59138	1266.637706	8054.067647	10276.36553	324799.5787	1186.088857	28635.87153	621.2088579	6984.230418	641544.081	1109530.583	2992923.517	93282.67974	203026.6667	943474.6219	24043.16114	1986035.591	152953.0305	41373.32281	2515.185692	505458.34	4574.251312	80293.05981	59733.50209	73733.01506	10453.49922	446921.2675	767.5154654	135598.5946	14516.56619	861.2349867	5702.559405	11805.37535	5047930.283	7968609.865	239323.186	9385737.705	47382271.47	188117.0577	1043362.283	59707246.38	702.5528399	11589.97461	265364.2105	17589.48422	15246.88061	14253.30562	89443.98053	630821.7981
00:07.4	9145.989273	1390.185906	545.310536	1281.858945	96194.00856	1535.3317	56519.29825	222429.3013	8590.269312	4072.406797	4451.273533	64399.6095	132908.5709	15650.38258	957.2039943	17521.61062	1262.380539	8053.313215	10274.73602	324770.3201	1186.05244	28643.99134	621.2871772	6983.144359	641564.0406	1108068.595	3013724.089	93282.67974	202140	942727.3271	24061.95955	1983749.382	152927.1948	41365.43015	2518.085878	505683.0952	4572.398889	80301.05235	59724.71258	73746.78663	10470.60653	446865.9195	769.721383	135590.0249	14520.30469	860.9066783	5702.559405	11803.52178	5058979.147	7963417.512	238251.8103	9385573.77	49056786.7	188318.6706	1043145.161	55998550.72	701.7482822	11608.20909	265229.4737	17589.48422	15261.44584	14268.34122	89406.54784	630880.0404
00:09.7	9145.989273	1390.272374	545.2244434	1284.624733	96042.79601	1535.187587	56529.82456	222400.5181	8585.004987	4072.406797	4450.30454	64386.59291	132980.0656	15648.91112	956.839773	17508.78367	1261.164205	8051.049918	10269.52157	324741.0615	1185.469774	28638.57813	621.6004543	6983.795995	641524.1213	1107475.897	2935096.497	92941.17647	210853.3333	942637.6517	23910.82036	1986715.274	152911.6933	41365.43015	2515.507935	505795.4728	4578.728002	80247.76875	59735.25999	73749.08189	10484.29238	446948.9415	770.3687719	135564.3157	14510.02383	861.0708325	5702.383259	11800.92678	5051820.728	7980646.684	237823.2599	9386229.508	45555401.66	188349.218	1043548.387	56659420.29	702.1831782	11603.20355	265305.2632	17586.7052	15196.87333	14262.15009	89357.5974	631074.1812
00:12.0	9148.052101	1390.445309	545.1383508	1282.194192	95988.58773	1535.043474	56515.78947	222429.3013	8581.95722	4072.660411	4453.211517	64371.40688	132820.254	15643.51579	956.5059034	17524.39909	1266.116421	8051.804351	10265.61074	324682.5443	1185.979607	28639.48033	620.660623	6983.144359	641603.96	1106171.961	2913009.292	93040.84967	211400	942428.4092	23898.03745	1988074.642	152922.0276	41349.64483	2514.702328	505345.9624	4579.962952	80221.12695	59724.71258	73742.19611	10475.5832	446686.0385	771.1360476	135564.3157	14518.43544	860.9613964	5702.383259	11798.7025	5049175.226	7978286.523	239374.9076	9385081.967	44940443.21	188037.6344	1045688.586	59562318.84	701.6178133	11618.22017	265195.7895	17589.48422	15190.07622	14276.30124	89386.39178	630744.1418
00:14.2	9140.979549	1390.358841	545.0350397	1282.571345	96225.3923	1534.803286	56531.57895	222393.3223	8582.51136	4070.885113	4452.657807	64338.86539	132929.5988	15641.55386	956.3844963	17502.09135	1265.725456	8052.055828	10269.52157	324594.7686	1186.307356	28644.89354	621.3263368	6982.275512	641504.1616	1105776.829	3009578.27	93282.67974	202906.6667	942667.5435	24033.38597	1987394.958	152829.0188	41381.21547	2515.588496	505875.7425	4572.707626	80223.79113	59754.59691	73737.60558	10439.81337	446672.2015	770.0091114	135555.746	14489.46212	860.7972422	5702.383259	11793.88323	5049797.697	7967193.769	240904.3889	9385081.967	48468144.04	188055.9629	1043331.266	58991304.35	701.878751	11609.99678	265162.1053	17584.48199	15243.96757	14259.05453	89395.03009	630239.3756
00:16.5	9141.863618	1389.969736	544.9317286	1280.978921	96350.92725	1534.851323	56517.54386	222371.7349	8580.848942	4070.758306	4451.96567	64386.59291	132988.4767	15640.0824	956.6880141	17497.07211	1259.339705	8049.541054	10266.91435	324653.2857	1185.979607	28642.18694	620.1907074	6982.275512	641484.2019	1104275.328	3016726.233	93279.41176	204093.3333	942577.8681	24070.23084	1986777.064	152839.3531	41341.75217	2512.849432	506453.6844	4565.761037	80271.74637	59795.02865	73730.71979	10482.11509	446589.1795	767.3236465	135555.746	14505.35072	860.2774206	5702.383259	11797.96108	5053532.524	7969317.914	239234.5205	9385409.836	47112188.37	188019.306	1043083.127	55892753.62	701.6178133	11612.49955	265035.7895	17580.03557	15258.04729	14241.36559	89406.54784	630491.7587
00:18.8	9143.926445	1390.056204	544.8111989	1286.300968	95902.99572	1535.139549	56526.31579	222321.3643	8578.632384	4070.758306	4450.719823	64351.88198	132811.8429	15638.12046	956.566607	17511.01444	1258.992181	8050.044009	10268.86977	324711.8029	1185.94319	28641.28473	620.7976817	6982.709935	641504.1616	1101983.563	2930092.924	92893.79085	212520	942787.1107	23910.82036	1987827.484	152860.0217	41373.32281	2510.029807	505474.394	4573.016363	80234.44785	59812.60767	73739.90084	10482.42613	446464.6465	768.47456	135551.4611	14513.29501	860.2227025	5702.207113	11797.96108	5051820.728	7987491.149	238185.3111	9384754.098	45681440.44	188013.1965	1044696.03	57401449.28	701.2481517	11608.92417	264976.8421	17578.92397	15192.98927	14253.74784	89409.42728	630491.7587
00:21.0	9142.158307	1390.445309	544.7078878	1285.798097	95825.96291	1534.51506	56507.01754	222335.7559	8577.247035	4071.392341	4446.428571	64301.98503	132837.0763	15634.68707	956.1416821	17496.51442	1263.596872	8056.330944	10268.54387	324653.2857	1185.72469	28647.60014	621.1892781	6981.841088	641504.1616	1101667.457	2945175.125	93277.77778	209446.6667	942906.6778	23898.03745	1986344.538	152885.8575	41357.53749	2510.432611	504398.7799	4567.613461	80285.06727	59807.33397	73742.19611	10457.54277	446519.9945	766.8440992	135534.3217	14503.94878	860.2500616	5702.207113	11800.92678	5047619.048	7977814.491	240549.7266	9385409.836	45653739.61	187823.8025	1045285.36	60056521.74	701.6395581	11606.77893	264951.5789	17575.58915	15179.39506	14252.42117	89435.34222	630297.6179
00:23.3	9142.747687	1390.315607	544.6734508	1280.643674	95837.37518	1534.947399	56512.2807	222306.9727	8575.861687	4070.251078	4447.535991	64312.83219	132912.7765	15632.23465	956.4755516	17489.8221	1264.856646	8047.780712	10265.61074	324624.0272	1185.83394	28643.99134	621.3459166	6980.537817	641504.1616	1100916.706	3031665.475	93284.31373	202893.3333	942488.1927	24064.21535	1985912.012	152767.0129	41341.75217	2511.4799	504013.4853	4564.37172	80199.81351	59860.07102	73737.60558	10442.30171	446533.8315	767.9710353	135551.4611	14504.88341	860.0038303	5702.383259	11799.07322	5047152.194	7975218.315	239892.1235	9385081.967	47364265.93	187616.0802	1042959.057	57701449.28	701.4655997	11614.64479	264867.3684	17575.03335	15252.2212	14257.28563	89363.35627	630025.8207
00:25.5	9140.390169	1390.402075	544.5873582	1278.632192	95908.70185	1534.851323	56507.01754	222235.0148	8570.597362	4069.997464	4448.643411	64260.76581	132992.6823	15628.31077	956.1416821	17491.49518	1257.819288	8051.804351	10265.93664	324624.0272	1186.16169	28641.28473	620.445245	6982.492723	641424.3229	1099099.099	2968191.565	93116.01307	210506.6667	942398.5174	23950.67298	1984058.329	152777.3472	41341.75217	2513.010553	505121.2073	4566.069775	80130.54482	59881.16584	73739.90084	10474.96112	446547.6685	768.8581979	135555.746	14505.35072	859.4566496	5702.030967	11803.52178	5049330.843	7983006.844	236870.1049	9385409.836	46855955.68	187707.7224	1043362.283	56578260.87	701.5525789	11622.1531	264808.4211	17571.14273	15215.32262	14239.59669	89374.87402	630142.3052
00:27.8	9139.80079	1390.358841	544.5012656	1284.75045	95803.13837	1534.274871	56498.24561	222256.6021	8568.103735	4070.885113	4450.581395	64160.97191	132845.4874	15626.34883	956.1113303	17509.34136	1262.554301	8047.780712	10263.00352	324565.51	1186.016023	28635.87153	620.5823038	6981.841088	641424.3229	1098348.348	2920872.051	92883.98693	212573.3333	942488.1927	23910.06843	1984243.697	152834.1859	41333.85951	2510.27149	504398.7799	4572.861994	80218.46277	59838.9762	73721.53874	10475.89425	446436.9725	768.93013	135521.4671	14509.08921	859.9491122	5701.85482	11797.59036	5045907.252	7979702.62	239374.9076	9385245.902	44114958.45	187628.2991	1044633.995	60002898.55	701.5525789	11615.7174	264833.6842	17569.47532	15178.90955	14250.21006	89346.07965	630472.3446
00:30.1	9140.095479	1390.056204	544.4323915	1283.199933	96136.94722	1534.611135	56498.24561	222177.4484	8567.549595	4070.377885	4445.598007	64167.4802	132980.0656	15621.44399	956.020275	17494.28364	1266.246742	8050.295486	10262.67762	324565.51	1186.016023	28645.79574	620.6997827	6980.755028	641384.4035	1097123.439	3016940.672	93285.94771	203133.3333	942727.3271	24007.82014	1984799.802	152798.0158	41357.53749	2511.318779	504864.3442	4563.291139	80138.53737	59854.79731	73712.35769	10465.31882	446340.1135	770.5366134	135525.752	14502.07954	859.757599	5701.678674	11792.02966	5044817.927	7966013.689	239581.794	9384918.033	46166204.99	187438.9052	1043362.283	59492753.62	699.008437	11603.56109	264833.6842	17566.69631	15231.82988	14245.78782	89357.5974	630142.3052
