ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:24.2	9268.685183	1401.74482	453.4702528	1312.761239	96763.35439	1524.904398	57522.80702	222056.5777	8509.517801	4168.895236	4511.52009	60924.37838	136457.2962	16905.20496	967.3859735	18852.56678	1238.80597	8101.833097	10305.64238	326740.9057	1188.541629	28128.37539	635.1313245	7111.017569	655089.9428	1178454.486	2956712.508	93318.62745	208978.1491	968144.5092	23404.52077	1899864.841	151887.9733	42867.19614	2634.723978	519987.0109	4613.861386	80637.97224	67669.7339	74313.7935	10515.54726	450306.1508	794.7617638	139205.8461	14715.99792	846.051049	5737.623499	12008.52927	5075011.648	7915671.117	240661.4641	9385901.639	56525451.56	185610.3958	1053525.046	54886657.1	758.2781457	11670.91974	291849.7323	18460.86602	15959.54965	14569.40177	93068.35867	656408.3924
03:26.4	9266.599118	1401.613959	453.4235048	1306.960676	96407.23722	1524.808795	57519.29825	222020.2167	8503.757749	4168.116318	4509.272267	60901.7925	136452.9674	16902.54665	967.3553212	18856.15251	1235.063748	8100.820336	10306.30038	326740.9057	1188.28635	28124.834	633.8019658	7111.239116	655069.5012	1176899.149	2885723.641	93207.51634	215057.8406	967869.8929	23259.94422	1899864.841	151976.635	42867.19614	2630.931311	519857.1197	4616.097094	80686.30347	67742.42917	74313.7935	10521.14428	450250.4871	791.9996054	139192.6395	14720.2615	846.1045035	5737.446122	12008.52927	5077341.202	7918950.574	241122.2594	9386065.574	51888341.54	185759.4182	1055627.706	56064562.41	757.8554319	11673.43565	291858.9625	18455.62096	15891.28331	14572.56461	92978.57057	656145.8775
03:28.8	9269.87722	1401.74482	453.3611743	1310.372771	96349.79897	1524.665392	57522.80702	221991.1279	8502.934884	4165.649747	4510.396179	60870.99357	136565.5166	16900.42001	967.4472781	18855.55489	1236.934859	8099.807575	10314.19641	326711.2101	1188.942781	28136.34351	633.3185627	7110.131378	655069.5012	1175589.391	2873935.822	93267.97386	215597.6864	967259.6345	23235.72582	1898630.781	151966.2042	42857.14286	2630.678466	519272.6092	4614.659853	80643.34237	67570.25616	74309.16869	10521.14428	450278.319	793.0107527	139183.8352	14716.94538	845.9441401	5737.268744	12004.75526	5068178.289	7927851.956	242021.5533	9385737.705	52072249.59	185777.3009	1056307.978	59256814.92	757.6675591	11687.09341	291794.3511	18455.62096	15880.0754	14561.26875	93011.49288	656085.2971
03:31.0	9261.53296	1401.7012	453.330009	1309.988911	96502.01034	1524.282983	57517.54386	221962.0391	8500.740578	4165.260288	4513.065468	60856.62074	136626.1201	16897.76171	966.9874939	18844.79771	1240.111396	8100.060766	10320.77644	326681.5145	1188.249881	28132.80212	632.8754431	7110.352926	655069.5012	1174648.003	2911394.892	93261.43791	213573.2648	967381.6861	23281.96096	1897044.132	151929.6965	42847.08957	2633.7126	519321.3184	4609.230278	80688.98853	67619.99503	74297.60666	10525.80846	450361.8146	793.8985893	139197.0417	14721.68269	846.2114125	5737.446122	11997.20723	5080291.971	7929491.684	240245.262	9385737.705	53351395.73	185610.3958	1052442.795	55192252.51	758.2311775	11676.31097	291812.8115	18452.70703	15912.68022	14568.94994	93008.49994	656044.9102
03:33.3	9269.579211	1401.613959	453.2365132	1310.031562	96395.74957	1523.948375	57507.01754	221911.1337	8498.820561	4169.154875	4510.396179	60850.46096	136691.0523	16898.29337	967.1714076	18837.62625	1236.282146	8101.833097	10320.44744	326711.2101	1189.161591	28129.26073	632.2107638	7111.017569	655151.2674	1172396.857	2870792.403	93166.66667	216002.5707	967351.1732	23206.37017	1896045.131	151919.2657	42847.08957	2631.942689	518785.5171	4607.473651	80632.6021	67629.56019	74309.16869	10520.52239	450306.1508	791.1857552	139179.433	14713.15553	846.0243218	5737.446122	12003.62305	5072371.486	7925509.487	238870.3084	9385901.639	52725779.97	185872.6753	1054019.79	57901004.3	757.5971068	11676.31097	291702.0491	18451.54147	15880.0754	14582.05314	92957.62002	656287.2317
03:35.5	9268.387174	1401.395856	453.1586001	1308.837328	96461.80356	1524.617591	57510.52632	221831.1396	8497.997696	4167.467221	4511.801068	60811.44899	136647.7642	16892.97677	966.8342325	18831.05241	1239.589226	8100.567146	10321.10544	326711.2101	1188.432223	28131.91678	631.8079278	7110.574473	655089.9428	1171005.239	2906286.837	93318.62745	211754.4987	967381.6861	23187.28901	1897279.191	151924.4811	42847.08957	2629.667088	518801.7535	4609.070584	80584.27087	67656.34266	74316.10591	10495.02488	450361.8146	792.3448752	139144.2155	14708.41821	845.8639583	5737.091367	11998.71684	5070041.932	7917545.093	241991.8246	9385737.705	53009852.22	185717.6919	1055380.334	60050215.21	757.9963365	11675.95155	291554.3659	18448.04476	15879.56595	14563.97976	92981.56351	656246.8448
03:37.8	9269.281202	1401.483097	453.1586001	1307.429839	96608.27111	1524.043977	57492.98246	221794.7786	8494.431949	4166.558484	4509.974712	60778.5968	136556.859	16890.85012	967.0794507	18811.3309	1241.590879	8099.807575	10320.44744	326681.5145	1188.176945	28124.834	634.1040928	7110.352926	655028.6182	1169449.902	2972233.137	93321.89542	206799.4859	967137.5828	23328.1961	1896338.955	151877.5425	42837.03629	2630.678466	520019.4837	4597.57266	80616.49169	67648.69053	74309.16869	10486.00746	450250.4871	792.3202131	139144.2155	14713.62926	845.9975945	5736.91399	11999.47164	5068954.807	7910049.192	241159.4203	9385737.705	55732348.11	185449.4516	1054792.826	57770444.76	757.1743929	11675.59214	291535.9055	18445.13084	15940.19053	14566.69076	92996.52819	655883.3626
03:40.1	9266.897127	1401.613959	453.1274348	1306.320908	96596.78346	1523.518164	57500	221758.4176	8495.529102	4166.169025	4510.536668	60776.54354	136465.9539	16888.19182	966.6196665	18817.90474	1235.368348	8098.541624	10329.33048	326651.8189	1188.833376	28125.71934	633.5602643	7109.90983	655008.1766	1166830.386	2965553.373	93321.89542	208091.2596	967320.6603	23361.95509	1896926.603	151887.9733	42816.92973	2635.903919	519483.6824	4597.253274	80632.6021	67730.95097	74306.85628	10509.01741	450250.4871	792.492848	139166.2264	14712.68179	845.9441401	5736.736612	11997.58463	5075943.469	7917545.093	240876.9974	9385573.77	56436781.61	185509.0606	1052102.659	54730272.6	756.7516791	11670.91974	291582.0565	18445.13084	15946.30394	14573.46828	93041.42224	656186.2644
03:42.3	9268.983192	1401.395856	453.0962695	1310.372771	96427.34061	1524.18738	57500	221743.8732	8493.060508	4164.74101	4512.644001	60768.33049	136366.3911	16882.87522	966.5277097	18819.6976	1230.581785	8101.073526	10326.69847	326592.4276	1188.50516	28121.29261	633.681115	7109.90983	654946.852	1165070.399	2892861.821	93232.02614	215205.6555	967168.0957	23199.03126	1899100.899	151919.2657	42837.03629	2631.015592	520425.3937	4604.59917	80608.43648	67641.03839	74306.85628	10523.3209	450208.7392	789.5580547	139153.0199	14699.41731	845.6234131	5736.736612	11994.18802	5075943.469	7924572.499	240460.7952	9385737.705	52903119.87	185586.5522	1053865.182	56565279.77	755.3896012	11682.0616	291517.4451	18443.96527	15882.62265	14584.76414	93011.49288	656044.9102
03:44.6	9268.983192	1401.526718	453.0651042	1307.899002	96252.15393	1523.613767	57500	221714.7844	8489.769049	4166.039206	4508.288845	60741.63809	136409.6792	16880.74858	966.4970574	18823.88095	1234.759149	8099.807575	10330.97549	326651.8189	1188.869844	28125.71934	633.1372865	7109.023639	655008.1766	1164047.151	2882252.783	93315.35948	215469.1517	967076.5569	23180.68399	1896397.72	151945.3427	42857.14286	2626.801517	519418.7368	4603.800703	80581.5858	67612.34289	74309.16869	10514.92537	450208.7392	788.0290027	139148.6177	14699.89104	845.8639583	5736.559235	11996.82983	5067091.163	7929725.931	241263.4708	9385737.705	53336617.41	185449.4516	1054174.397	58571018.65	756.1880607	11693.20346	291406.6827	18441.63413	15869.88639	14579.79396	93008.49994	655802.5888
03:46.8	9267.791155	1401.221374	452.9871911	1315.235008	96272.25732	1523.613767	57489.47368	221656.6068	8494.706237	4165.000649	4509.272267	60684.14677	136457.2962	16880.21692	966.5890142	18821.49047	1236.934859	8103.352238	10324.72446	326651.8189	1188.796907	28127.49004	633.2379955	7109.466735	654946.852	1163228.553	2943745.907	93323.52941	209357.3265	966588.3502	23251.13753	1897044.132	151887.9733	42837.03629	2626.464391	519305.082	4595.65634	80608.43648	67688.86423	74311.4811	10512.43781	450083.4957	791.7776462	139122.2046	14703.20716	845.5165041	5736.381858	11998.33943	5071594.968	7913328.648	241226.3099	9385901.639	55399014.78	185270.6247	1053308.596	58830703.01	756.1880607	11687.09341	291369.7619	18439.30299	15904.52901	14586.57148	93005.507	655721.815
03:49.1	9263.321016	1401.134133	452.9716084	1308.112258	96565.19242	1523.75717	57494.73684	221649.3346	8493.060508	4164.61119	4509.131779	60686.20003	136461.625	16878.09028	966.4970574	18806.54993	1235.542405	8100.820336	10324.06646	326562.732	1188.869844	28128.37539	634.0235256	7108.580544	654824.2028	1162041.585	2983300.589	93321.89542	206613.1105	966923.9923	23324.52664	1896574.014	151882.7579	42837.03629	2634.049726	519434.9732	4589.587991	80519.82923	67650.60356	74318.41831	10493.47015	450000	789.5333925	139104.5959	14710.78687	845.7035948	5736.559235	12000.60384	5074701.041	7913797.142	240111.4827	9385737.705	57218390.8	185246.7811	1051515.152	56631276.9	755.6009582	11684.21809	291268.2296	18436.38907	15929.49208	14565.7871	93020.47169	655499.687
03:51.4	9260.638932	1401.308615	452.9092779	1315.789474	96450.31591	1523.661568	57485.96491	221612.9736	8490.591914	4164.74101	4510.817645	60645.1348	136478.9403	16874.90031	966.3744483	18819.09998	1231.14747	8102.086287	10325.38246	326592.4276	1188.322818	28120.40726	632.5934579	7107.251257	654844.6443	1159872.299	2958939.096	93310.45752	210623.3933	966313.7339	23320.12329	1897984.369	151882.7579	42847.08957	2630.004214	519905.8289	4597.892047	80482.23827	67616.16896	74292.98185	10515.85821	450139.1595	789.237447	139108.9981	14708.41821	845.6501403	5736.381858	11997.58463	5076098.773	7917779.339	240824.9721	9385737.705	55957307.06	185288.5074	1051762.523	55494978.48	755.788831	11678.46745	291203.6182	18436.97185	15939.68108	14563.52792	92996.52819	655580.4608
03:53.7	9264.215044	1401.352236	452.8936953	1315.235008	96122.91786	1523.135755	57482.45614	221562.0682	8486.477591	4165.909386	4511.660579	60643.08154	136465.9539	16874.90031	966.2824914	18811.3309	1231.97424	8099.807575	10324.39546	326473.6451	1187.702855	28114.20983	632.9358685	7109.245187	654844.6443	1158767.191	2893320.236	93232.02614	215404.8843	967046.044	23196.0957	1897749.31	151929.6965	42816.92973	2629.077118	520457.8665	4594.857873	80511.77402	67671.64693	74297.60666	10521.14428	450055.6638	789.9773108	139108.9981	14723.10389	845.5432313	5736.559235	12001.73605	5074390.433	7922464.277	237577.1089	9385901.639	53799671.59	185431.5689	1051391.466	56525107.6	754.6615941	11684.93692	291203.6182	18434.05793	15869.37694	14563.97976	93038.42931	655600.6543
03:55.9	9260.936941	1401.090513	452.8157821	1315.021752	95792.6479	1523.470363	57487.7193	221547.5238	8482.637556	4165.909386	4508.148356	60593.80326	136487.5979	16871.17869	966.4051005	18795.19512	1238.066229	8100.313956	10331.96249	326533.0364	1188.395755	28109.78309	632.7747341	7108.137448	654824.2028	1156884.414	2887360.838	93284.31373	215739.0746	967320.6603	23193.89403	1894869.836	151981.8504	42826.98301	2628.150021	518217.2431	4595.017566	80552.05005	67612.34289	74290.66944	10505.59701	450111.3276	792.4681859	139095.7915	14701.78597	845.4363223	5735.849726	12001.73605	5069731.325	7918247.833	241939.7993	9385901.639	53310344.83	185264.6638	1052752.01	58898134.86	755.8123151	11675.23272	291092.8558	18434.05793	15859.18794	14573.92012	92972.5847	655519.8805
03:58.2	9261.234951	1401.177754	452.8001995	1315.192357	96559.44859	1523.374761	57485.96491	221540.2516	8484.008997	4166.428664	4508.288845	60558.89781	136539.5437	16869.58371	966.3744483	18793.99988	1236.064575	8101.073526	10324.72446	326592.4276	1187.994603	28115.09517	632.291331	7107.472805	654824.2028	1155697.446	2942501.637	93321.89542	209980.7198	967015.5311	23246.73418	1895692.543	151903.6195	42847.08957	2631.774126	518964.1176	4584.637496	80501.03375	67625.73413	74286.04463	10503.73134	450111.3276	792.5175101	139104.5959	14696.10119	845.3561406	5736.204481	11997.20723	5063674.484	7915905.364	241583.0546	9385409.836	55553366.17	185163.3286	1053834.261	59665710.19	755.6948946	11683.13985	291102.086	18434.05793	15889.75495	14567.1426	92993.53526	655560.2674
04:00.5	9259.744904	1401.395856	452.8001995	1310.628679	96645.60597	1523.135755	57459.64912	221489.3462	8484.008997	4165.000649	4503.090756	60556.84455	136465.9539	16864.79877	966.1905346	18779.65697	1237.9792	8099.048005	10328.01448	326533.0364	1188.322818	28113.32448	632.4323236	7107.694353	654824.2028	1155902.096	2990700.72	93323.52941	206638.8175	966740.9148	23332.59944	1896926.603	151841.0347	42826.98301	2629.75137	518606.9167	4587.991057	80519.82923	67600.86469	74276.79501	10501.86567	449930.4203	791.6296735	139078.1828	14703.20716	845.3561406	5736.027103	11992.67842	5071750.272	7908877.957	240512.8205	9385573.77	57282430.21	185097.7587	1050958.565	56707317.07	754.8494669	11654.02724	291092.8558	18431.14401	15920.83142	14573.01645	92993.53526	655459.3001
04:02.7	9263.917034	1401.221374	452.7067036	1309.733003	96315.33601	1523.279159	57464.91228	221460.2574	8480.717538	4165.260288	4506.602978	60532.20541	136297.13	16863.73545	966.2211869	18783.84032	1232.626953	8102.592668	10329.65948	326533.0364	1188.322818	28115.98052	632.39204	7106.586614	654742.4366	1154223.969	2974852.652	93316.99346	209550.1285	966008.6046	23375.16513	1897337.956	151856.6809	42826.98301	2624.947324	519483.6824	4589.747684	80492.97855	67600.86469	74286.04463	10532.64925	450013.9159	791.1857552	139091.3893	14699.89104	845.4897768	5736.381858	12000.22644	5067246.467	7915671.117	239160.1635	9385737.705	55871921.18	185222.9375	1049226.964	54883787.66	756.3054812	11673.79506	290908.2518	18430.56122	15943.24724	14584.31231	92957.62002	655499.687
04:05.0	9256.764811	1401.439477	452.6443731	1303.591231	96522.11373	1522.801147	57454.38596	221496.6184	8478.79752	4165.130469	4505.479067	60509.61953	136310.1164	16862.67213	966.0372732	18787.42604	1229.319873	8101.326717	10318.14443	326533.0364	1187.812261	28110.66844	633.8019658	7106.808162	654742.4366	1152832.351	2905566.47	93246.73203	215154.2416	966374.7597	23208.57185	1895281.189	151898.4041	42847.08957	2624.020228	519337.5548	4586.553817	80543.99484	67614.25593	74283.73222	10538.55721	449805.1767	792.9860906	139100.1937	14704.62836	844.9819591	5735.849726	12004.00045	5069110.11	7920121.808	240319.5838	9385901.639	53683087.03	184978.5408	1052813.853	56332855.09	756.0471561	11673.79506	290954.4028	18427.06451	15868.35804	14562.17242	92978.57057	655358.3328
04:07.2	9257.36083	1401.264995	452.6443731	1312.078819	96358.4147	1522.89675	57464.91228	221438.4408	8472.488891	4165.909386	4503.652711	60489.08691	136418.3369	16856.82386	966.0985777	18785.63318	1233.888865	8099.301195	10329.65948	326533.0364	1188.651034	28115.98052	632.9358685	7106.365066	654721.9951	1150253.766	2897576.948	93321.89542	215507.7121	966405.2726	23180.68399	1895398.719	151861.8963	42816.92973	2623.683102	519548.628	4589.268604	80506.40389	67589.38649	74279.10741	10516.79104	449972.1681	791.9996054	139100.1937	14691.8376	845.4897768	5736.027103	11999.84904	5063208.573	7927383.462	238558.1568	9385737.705	52354679.8	184668.5742	1052659.246	58733142.04	757.197877	11665.88793	290926.7122	18424.73338	15854.09343	14562.62425	92972.5847	655620.8477
04:09.5	9259.744904	1400.959651	452.5976252	1305.33993	96453.18782	1522.753346	57459.64912	221431.1686	8477.974656	4164.74101	4503.371734	60472.66082	136426.9945	16855.22888	965.9453163	18778.46172	1236.064575	8100.313956	10325.38246	326503.3408	1188.541629	28106.2417	632.6740251	7105.700423	654803.7612	1149557.957	2953700.065	93321.89542	209768.6375	966161.1693	23241.59695	1897102.897	151867.1117	42816.92973	2629.161399	519191.4272	4582.721175	80514.45909	67526.25638	74288.35704	10511.50498	449902.5884	792.1722403	139091.3893	14698.46985	845.1690498	5736.027103	11995.69763	5063519.18	7907238.229	240824.9721	9385737.705	55449917.9	184871.2446	1050556.586	59265423.24	757.3622657	11661.57496	290779.029	18423.56781	15880.0754	14556.75041	92957.62002	655378.5263
04:11.7	9257.36083	1401.090513	452.519712	1312.633285	96326.82366	1523.135755	57459.64912	221380.2633	8473.860332	4164.351551	4505.479067	60427.48907	136457.2962	16853.10224	965.8533595	18780.85221	1233.758322	8100.060766	10325.05346	326473.6451	1188.249881	28112.43913	631.6065098	7105.921971	654783.3197	1148289.129	2999148.657	93323.52941	206767.3522	966252.708	23314.25216	1894223.424	151783.6654	42816.92973	2626.464391	519142.718	4578.24976	80423.16677	67575.99526	74274.4826	10503.73134	449916.5043	792.7394693	139078.1828	14688.04775	845.0086864	5735.849726	12000.22644	5062742.662	7907940.97	239256.7819	9385573.77	58280788.18	184793.753	1051329.623	56769010.04	756.9395519	11664.09086	290640.576	18420.0711	15910.13297	14556.29857	92918.71184	655216.9787
04:14.0	9261.830969	1401.221374	452.4885468	1307.984304	96760.48248	1522.848948	57461.40351	221307.5413	8470.843162	4164.221732	4501.966845	60392.58362	136530.8861	16847.78563	965.7000981	18762.92356	1231.321526	8100.060766	10328.01448	326473.6451	1187.885197	28109.78309	632.2711892	7105.700423	654701.5536	1146529.142	2979240.341	93318.62745	209916.4524	966191.6822	23342.14003	1895281.189	151814.9578	42806.87645	2627.391488	519158.9544	4581.124241	80407.05636	67551.12582	74276.79501	10521.45522	449860.8405	791.4077143	139069.3784	14698.94358	844.7681411	5735.849726	11997.96203	5070663.146	7914968.377	237703.456	9385573.77	56954022.99	184740.1049	1049659.864	55803443.33	755.6244423	11668.40384	290668.2666	18417.73996	15923.37867	14546.81005	92909.73303	655216.9787
04:16.3	9259.148885	1401.046892	452.4106336	1311.140493	95956.34693	1523.087954	57464.91228	221336.6301	8470.294586	4163.442814	4507.305423	60382.31731	136465.9539	16847.25397	965.577489	18768.30216	1228.36256	8097.528864	10329.65948	326473.6451	1187.921666	28102.70031	632.0093458	7103.928041	654721.9951	1144564.506	2912442.698	93254.90196	215919.0231	965703.4754	23164.53838	1895868.837	151851.4655	42837.03629	2626.211547	519581.1008	4589.587991	80444.64732	67581.73436	74283.73222	10525.18657	449902.5884	791.3830522	139047.3675	14693.73253	844.7948684	5736.204481	11994.56542	5073613.915	7921761.537	237844.6674	9385573.77	55257799.67	184829.5184	1050061.843	55866571.02	755.6009582	11671.99799	290511.3531	18415.40882	15852.56508	14563.52792	92873.81779	655116.0114
