ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:18.833	 9383.014029265349	 1410.166979116711	 528.8824091297572	 1240.493360129251	 99113.44415281423	 1456.6985753449283	 55570.17543859649	 178991.31596526387	 681.0025211330268	 4010.0173138758346	 4347.242721051925	 513543.83715339	 136842.1052631579	 16688.328567715103	 939.2717317712167	 18703.386324685303	 1154.1017953256512	 7994.1434846266475	 9917.191941663577	 323787.85724441917	 1214.8357575983036	 28347.453848211895	 601.4929012172021	 6960.475161987041	 629100.149360852	 534472.8629336011	 9116176.470588235	 85091.50326797385	 144332.93978748523	 873603.1246609526	 21304.14746543779	 1989556.9424704937	 122665.49255331368	 41482.0415879017	 2530.781627719581	 492932.5378614043	 2690.0152827305146	 70231.55239210739	 52161.743389813564	 74373.77351956598	 10421.364061040174	 444342.3398710739	 765.53571001602	 133623.11536684725	 14385.795663359058	 819.1483870967742	 5721.887444056807	 12016.69298443492	 4820485.902819436	 8355533.547907898	 256081.40085186937	 9350163.39869281	 40397923.87543253	 1862902.261036009	 106185.53346565581	 60064139.94169096	 765.5019044689961	 11752.49169435216	 285395.2818296416	 18387.59868610615	 16659.43488816571	 15370.750083448573	 95158.13896690683	 677651.5624349852
18:21.086	 9382.410620003016	 1410.4285652003314	 528.8488931342483	 1240.4145486070063	 99355.49722951298	 1456.7884589456653	 55570.17543859649	 179030.28278779783	 681.1508230757823	 4010.8830076675736	 4347.376895209983	 513543.83715339	 136932.77492336254	 16687.288796464778	 939.5072267522298	 18694.52160037823	 1157.8586135895675	 7996.128744075241	 9912.557162279076	 323816.294611119	 1214.6125516163834	 28351.912958173547	 601.642941540539	 6958.747300215983	 629022.5593078968	 534939.1971876457	 9346405.22875817	 85418.30065359476	 139876.03305785125	 873576.0008679613	 21411.45490454246	 1990422.0478279677	 122608.06309583063	 41497.16446124764	 2534.246575342466	 492488.909285605	 2689.4209543216166	 70229.29993693126	 52188.40072641242	 74364.5388433568	 10404.235440672688	 444383.4864901934	 765.0335939554791	 133627.3151064634	 14394.524072032342	 819.3290322580646	 5721.535045987948	 12018.948793142341	 4812987.402519496	 8335974.251052241	 256625.65073355418	 9350326.797385622	 44321799.307958476	 1861885.3929895922	 106348.22503497869	 60755102.04081633	 765.0760604698479	 11754.658385093167	 285413.2901134522	 18382.988532242263	 16718.32222738778	 15382.671307996758	 95173.40334595188	 677651.5624349852
18:23.366	 9379.996982953688	 1410.5593582421416	 528.7818611432306	 1240.8480119793514	 99300.08748906387	 1456.7884589456653	 55561.40350877193	 178996.88265419728	 681.0025211330268	 4010.8830076675736	 4348.047766000268	 513447.66789549607	 136911.1869090281	 16684.1694827138	 939.2128580259633	 18683.88393120974	 1155.4744789220822	 7996.128744075241	 9913.175132863676	 323787.85724441917	 1214.798556601317	 28351.912958173547	 601.3991260151165	 6958.747300215983	 629041.9568211355	 534275.5676722747	 9157189.54248366	 88191.17647058824	 137650.53128689493	 873684.4960399262	 21431.2047399605	 1990236.668108509	 122596.57720433401	 41482.0415879017	 2534.4077356970183	 492978.4304726939	 2687.043640686025	 70186.50328858456	 52165.07555688842	 74362.23017430451	 10390.843973839925	 444328.62433136743	 767.5441742581833	 133589.51744991812	 14371.095185593531	 819.2774193548387	 5721.711245022378	 12018.196856906534	 4815386.922615477	 8329041.8420401085	 254582.74175737498	 9350163.39869281	 45847750.8650519	 1860988.1564780476	 105853.64266423714	 56800291.54518951	 764.8867964702264	 11753.575039722664	 285242.2114172519	 18380.107186077334	 16742.08378531949	 15389.34719374374	 95164.24471852485	 677464.3198934798
18:25.616	 9382.108915371851	 1410.2977721585212	 528.7818611432306	 1240.65098317374	 99011.37357830271	 1457.0581097478764	 55563.15789473684	 178974.61589846358	 680.9389631575602	 4010.388325500866	 4344.827586206897	 513287.38579900627	 136876.646086093	 16683.129711463476	 939.4777898796032	 18686.247857691626	 1153.81280930535	 7994.88795691987	 9913.175132863676	 323816.294611119	 1214.64975261337	 28348.345670204228	 600.9114949642717	 6957.235421166307	 629022.5593078968	 534150.0161423396	 9053921.56862745	 86181.37254901961	 143748.52420306965	 873982.8577628295	 21319.28900592495	 1990483.8410677873	 122676.97844481029	 41474.48015122873	 2534.327155519742	 493437.3565855897	 2688.0624893869926	 70200.01801964141	 52186.734642874995	 74369.15618146138	 10417.004048582996	 444246.33109312854	 767.4724433923917	 133602.11666876654	 14370.635795663358	 819.3548387096774	 5721.711245022378	 12020.452665613955	 4816436.712657468	 8347858.380787323	 254543.30336015145	 9350163.39869281	 41837370.24221453	 1860210.5515013759	 106188.78729704226	 58552478.134110786	 764.6502164706995	 11757.547306081178	 285278.22798487305	 18380.68345531032	 16675.448111989255	 15392.685136617234	 95164.24471852485	 677339.4915324762
18:27.865	 9382.108915371851	 1410.166979116711	 528.798619140985	 1241.360286873941	 98964.7127442403	 1457.2828187497191	 55549.12280701754	 178991.31596526387	 680.6847312556937	 4010.2646549591886	 4349.792030055011	 512982.8498156756	 136855.05807175857	 16682.089940213154	 939.2717317712167	 18689.202765793983	 1157.5335043167286	 7994.639799488796	 9911.321221109874	 323759.4198777193	 1214.3149436404897	 28342.102916257914	 600.9302500046888	 6958.315334773218	 629022.5593078968	 534257.6317394268	 9317973.85620915	 85187.90849673202	 141658.79574970485	 873657.372246935	 21306.122448979593	 1988382.870913922	 122684.63570580803	 41451.79584120983	 2531.0233682514104	 492167.66100657795	 2685.685175751401	 70222.54257140282	 52140.084303826996	 74362.23017430451	 10403.92401121146	 444150.3223151831	 766.7073141572819	 133602.11666876654	 14382.120543917677	 819.1225806451613	 5721.535045987948	 12014.437175727498	 4812537.4925015	 8348848.724931913	 256672.97681022243	 9350163.39869281	 43035755.47866205	 1860509.6303385573	 106201.8026225881	 61475218.658892125	 765.1706924696587	 11750.686118734653	 285179.182423915	 18376.073301446435	 16678.54744563252	 15393.638834581088	 95155.08609109781	 677547.5388008156
18:30.146	 9380.902096847187	 1410.2541744779178	 528.7315871499674	 1241.2814753516964	 99198.01691455235	 1456.6086917441912	 55552.63157894737	 178907.81563126252	 680.7906612148048	 4009.39896116745	 4344.961760364954	 513062.9908639205	 137027.7621864341	 16680.010397712504	 939.24229489859	 18677.974115005025	 1157.7863670844922	 7987.93954884979	 9916.573971078977	 323674.1077776198	 1214.8357575983036	 28340.319272273253	 600.9865151259401	 6957.235421166307	 629080.7518476131	 534365.247336514	 9225326.797385622	 87995.09803921569	 138128.68949232585	 874064.2291418032	 21434.49637919684	 1990113.0816288698	 122654.00666181707	 41474.48015122873	 2532.5543916196616	 492871.3477130182	 2687.4681609780946	 70200.01801964141	 52156.74513920128	 74366.84751240909	 10396.761133603239	 444369.7709504869	 768.9070607082227	 133572.71849145353	 14377.986034546122	 819.2774193548387	 5721.887444056807	 12020.828633731859	 4812837.432513497	 8325823.22357019	 255442.4988168481	 9350326.797385622	 44712802.76816609	 1859791.8411293216	 105879.6733153288	 58046647.2303207	 765.2653244694693	 11752.49169435216	 285026.1120115253	 18372.61568604852	 16731.752673175266	 15388.870344761814	 95136.76883624375	 677589.1482544835
18:32.396	 9383.919143158848	 1410.4285652003314	 528.7483451477218	 1241.675532962919	 98850.97696121318	 1456.7884589456653	 55542.10526315789	 178935.64907592963	 680.6211732802271	 4010.2646549591886	 4346.706024419696	 512982.8498156756	 136915.504511895	 16678.450740837015	 939.33060551647	 18681.520004727852	 1155.2216161543186	 7990.421123160533	 9917.191941663577	 323759.4198777193	 1214.8729585952904	 28339.427450280924	 600.5363941559294	 6956.58747300216	 629022.5593078968	 533863.0412167737	 9069934.640522875	 86996.73202614379	 143665.8795749705	 874064.2291418032	 21315.99736668861	 1987085.2128777113	 122634.86350932272	 41459.357277882795	 2528.12248186946	 493376.1664372036	 2687.3832569196807	 70238.30975763583	 52071.77487879242	 74362.23017430451	 10421.675490501402	 444177.7533945961	 769.4809076345551	 133593.71718953425	 14377.067254685777	 819.0451612903225	 5721.535045987948	 12017.068952552823	 4813737.25254949	 8345630.106461995	 254992.90108849976	 9350163.39869281	 42003460.207612455	 1860928.3407106113	 105951.25760583086	 57132653.06122449	 764.5319264709361	 11755.741730463671	 285062.1285791464	 18371.46314758255	 16667.699777881087	 15395.546230508799	 95133.71596043473	 677505.9293471477
18:34.675	 9382.108915371851	 1410.2541744779178	 528.681313156704	 1241.202663829452	 98813.06503353748	 1456.6985753449283	 55559.649122807015	 178935.64907592963	 680.6847312556937	 4009.769972792481	 4347.108546893868	 512822.5677191858	 136842.1052631579	 16674.291655835717	 939.06567366283	 18680.929023107383	 1158.2198461149442	 7990.917438022681	 9914.720059325176	 323702.54514431965	 1214.910159592277	 28326.9419423883	 600.7239445601006	 6956.803455723542	 629003.1617946579	 533414.642895577	 9270424.836601308	 85001.63398692811	 144067.2963400236	 873874.3625908646	 21271.88940092166	 1989309.7695112154	 122684.63570580803	 41444.23440453686	 2530.2175664786464	 491999.38809851615	 2687.8926812701648	 70191.00819893685	 52081.771380016995	 74352.99549809535	 10408.284023668639	 444232.615553422	 768.8831504196255	 133560.1192726051	 14382.120543917677	 818.8903225806451	 5721.535045987948	 12021.204601849764	 4811637.672465507	 8341916.315919782	 256176.05300520587	 9350326.797385622	 40883506.343713954	 1859552.5780595765	 105938.24228028503	 60520408.1632653	 764.9341124701318	 11747.074967499639	 285008.10372771474	 18370.31060911658	 16651.686554057545	 15374.088026322064	 95084.86994749053	 677381.100986144
18:36.927	 9383.61743852768	 1410.1233814361076	 528.6645551589496	 1243.8034440635222	 98918.05191017789	 1456.743517145297	 55545.61403508772	 178924.51569806278	 680.5788012965827	 4009.893643334158	 4344.022541258553	 512838.59592883475	 136721.21238288502	 16674.291655835717	 939.0951105354567	 18673.83724366172	 1158.5449553877831	 7993.15085490235	 9911.939191694475	 323702.54514431965	 1214.5753506193967	 28334.968340319272	 601.1553104896941	 6957.019438444924	 629022.5593078968	 533217.3476342504	 9291339.869281046	 87431.37254901961	 137987.01298701297	 873603.1246609526	 21426.596445029623	 1987764.9385157265	 122554.46226884643	 41466.918714555766	 2533.682514101531	 492641.88465657027	 2685.090847342503	 70206.77538516984	 52068.442711717566	 74369.15618146138	 10402.989722827779	 444164.0378548896	 768.6440475336537	 133572.71849145353	 14383.498713708195	 819.0451612903225	 5721.358846953519	 12017.068952552823	 4811037.7924415115	 8327308.739787076	 255765.89367408108	 9350163.39869281	 44211072.66435986	 1857159.9473621247	 105635.63596134448	 57466472.303206995	 764.697532470605	 11761.519572439694	 285053.1244372411	 18366.27672448568	 16726.070561495944	 15392.685136617234	 95103.1872023446	 677381.100986144
18:39.176	 9382.712324634183	 1409.948990713694	 528.6142811656863	 1241.3208811128186	 99291.33858267717	 1457.2378769493505	 55566.666666666664	 178930.08238699622	 680.5364293129383	 4010.388325500866	 4348.986985106669	 512678.31383234495	 136716.89478001813	 16670.65245645958	 939.06567366283	 18677.383133384552	 1155.2577394068562	 7992.406382609127	 9911.012235817576	 323674.1077776198	 1214.0917376585692	 28327.83376438063	 600.6676794388492	 6956.58747300216	 629003.1617946579	 532804.8211787496	 9094281.045751633	 87331.69934640524	 142561.98347107437	 873548.8770749702	 21354.83870967742	 1986899.8331582525	 122608.06309583063	 41474.48015122873	 2530.539887187752	 492703.0748049564	 2688.2322975038205	 70175.24101270385	 52150.08080505156	 74369.15618146138	 10415.135471815634	 444314.908791661	 771.8480262056763	 133555.91953298895	 14377.986034546122	 819.0451612903225	 5721.711245022378	 12015.189111963306	 4815836.832633473	 8340678.385739044	 254590.6294368197	 9349836.60130719	 43801614.76355248	 1858774.9730829047	 105925.2269547392	 56976676.38483965	 764.5319264709361	 11764.408493427705	 285008.10372771474	 18364.547916786723	 16672.8653339532	 15387.439797816032	 95164.24471852485	 677568.3435276495
18:41.456	 9384.52255242118	 1410.1233814361076	 528.5975231679319	 1241.5179099184302	 99037.62029746281	 1456.6536335445599	 55550.87719298246	 178896.68225339567	 680.3457553865384	 4010.5119960425427	 4343.75419294244	 512582.144574451	 136790.29402875525	 16670.132570834416	 938.8890524270702	 18676.79215176408	 1157.4251345591158	 7994.88795691987	 9915.338029909777	 323617.2330442201	 1214.389345634463	 28335.8601623116	 600.6114143175979	 6958.5313174946	 628944.9692549416	 532499.9103203358	 9197058.823529411	 84977.12418300654	 144421.48760330578	 873630.2484539438	 21307.43910467413	 1986776.2466786134	 122627.20624832498	 41474.48015122873	 2530.9427880741337	 492137.06593238487	 2685.260655459331	 70184.25083340841	 52130.08780260242	 74362.23017430451	 10417.938336966678	 444191.46893430257	 769.3613561915693	 133560.1192726051	 14377.986034546122	 818.941935483871	 5721.711245022378	 12012.181367020077	 4808638.272345531	 8347858.380787323	 255813.21975074933	 9350000	 41071510.9573241	 1859492.7622921402	 105970.7805941496	 61036443.14868805	 764.0587664718824	 11769.464105156723	 284963.08301818836	 18363.39537832075	 16652.719665271965	 15384.101854942539	 95133.71596043473	 677485.1246203138
18:43.704	 9378.186755166691	 1410.166979116711	 528.5807651701774	 1242.3060251408756	 99262.17556138815	 1456.6086917441912	 55552.63157894737	 178885.54887552882	 680.3881273701828	 4009.769972792481	 4344.961760364954	 512421.86247796123	 136781.65882302145	 16667.013257083443	 938.7418680639369	 18669.70037231842	 1159.0145576707728	 7994.1434846266475	 9911.321221109874	 323588.7956775203	 1213.868531676649	 28340.319272273253	 600.5739042367636	 6957.883369330453	 628964.3667681803	 532625.4618502709	 9343464.052287582	 86785.9477124183	 138583.23494687132	 873576.0008679613	 21420.671494404214	 1985911.1413211394	 122596.57720433401	 41459.357277882795	 2532.634971796938	 491739.32996787515	 2681.524876889115	 70193.26065411298	 52113.42696722814	 74359.92150525222	 10395.826845219557	 444164.0378548896	 773.1870023671186	 133543.32031414052	 14368.798235942668	 818.6838709677419	 5721.711245022378	 12012.933303255884	 4805488.902219556	 8329537.014112404	 256420.57106799178	 9350163.39869281	 43833910.034602076	 1856741.2369900707	 106084.66469267562	 59259475.218658894	 764.1770564716459	 11745.269391882131	 284764.9918962723	 18363.97164755374	 16722.97122785268	 15355.490916026894	 95127.61020881671	 677401.905712978
18:45.987	 9378.790164429023	 1410.0361860749008	 528.5137331791598	 1243.8034440635222	 99241.76144648585	 1457.013167947508	 55557.89473684211	 178835.44867512802	 680.303383402894	 4009.893643334158	 4344.827586206897	 512341.7214297163	 136747.11800008634	 16664.933714582792	 938.9184892996968	 18665.56350097512	 1154.968753386555	 7993.647169764498	 9913.175132863676	 323617.2330442201	 1214.3521446374764	 28334.076518326943	 600.3300887113412	 6958.099352051836	 628964.3667681803	 532356.4228575528	 9101470.588235294	 87872.54901960785	 139793.38842975206	 873603.1246609526	 21404.871626069784	 1987208.7993573502	 122569.77679084192	 41459.357277882795	 2531.5068493150684	 492810.15756463207	 2681.8644931227714	 70236.05730245968	 52120.09130137785	 74369.15618146138	 10416.692619121768	 444164.0378548896	 773.7847595820482	 133547.52005375666	 14376.607864755604	 818.5548387096774	 5721.535045987948	 12008.045717723136	 4813287.342531494	 8336469.423124536	 254906.136614608	 9350000	 43319492.50288351	 1858236.6311759779	 105707.22025184655	 56227405.24781341	 764.248030471504	 11754.658385093167	 284792.0043219881	 18358.785224456868	 16717.289116173357	 15369.31953650279	 95109.29295396263	 677713.976615487
18:48.237	 9377.281641273194	 1410.3413698391246	 528.4634591858965	 1242.936517318832	 98988.0431612715	 1456.7884589456653	 55549.12280701754	 178891.11556446226	 680.0491515010275	 4009.769972792481	 4346.706024419696	 512373.77784901427	 136824.83485169034	 16662.85417208214	 938.8301786818168	 18674.428225282194	 1155.8357114474588	 7993.8953271955725	 9913.793103448275	 323588.7956775203	 1214.6869536103568	 28333.18469633461	 600.2738235900898	 6957.019438444924	 628925.5717417027	 532123.2557305306	 9153431.37254902	 85405.22875816993	 144268.0047225502	 873820.1150048823	 21302.172481895985	 1986096.5210405982	 122631.03487882385	 41466.918714555766	 2529.572925060435	 492488.909285605	 2684.921039225675	 70191.00819893685	 52073.44096232985	 74371.46485051367	 10415.44690127686	 444150.3223151831	 770.8437940845946	 133518.12187644365	 14373.851525174568	 818.7096774193549	 5721.1826479190895	 12019.324761260244	 4809388.122375525	 8339688.041594454	 256239.15444076352	 9350000	 39372549.01960784	 1856023.447780835	 106130.21833208603	 59453352.7696793	 763.278052473444	 11742.741586017622	 284846.02917341975	 18358.20895522388	 16640.83888630611	 15348.81503027991	 95148.9803394798	 677277.0773519743
