ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
36:24.7	9347.412883	1413.960039	429.4354839	1327.169275	97033.7273	1511.846096	57415.78947	212047.1201	816.320676	4213.207299	4524.016854	418552.3446	139099.7663	17519.35856	945.4871488	19597.53286	1226.583445	8138.924293	10260.29373	325941.1765	1189.548694	27919.62797	640.7262502	7191.572254	663895.6839	725682.8104	3105714.286	93374.18301	220250.1525	929636.5193	22620.68472	1795952.407	149815.6559	43684.3362	2665.356013	511204.3045	4029.94012	7494.178269	637975.7424	74867.70637	10433.7238	449881.6321	802.9428522	141967.0952	14765.11028	853.5014612	5765.949091	12144.33226	5032058.231	7758493.182	239877.7074	9386065.574	77633587.79	1786734.224	108121.5941	55784256.56	796.196868	11696.29656	307895.7642	18842.58716	16413.30645	14772.29993	95257.77614	669320.7368
36:27.0	9351.636748	1414.18009	429.4354839	1326.608906	96353.41597	1511.514405	57414.03509	212012.8758	815.9816399	4212.025732	4527.106742	418293.3479	139108.5835	17515.51431	945.2779438	19584.44957	1224.656501	8137.394851	10256.35982	325911.7647	1189.731409	27918.75055	641.0930432	7191.572254	663957.8755	724464.4126	3074230.769	93364.37908	229078.7065	930256.592	22487.46598	1795396.419	149879.7756	43672.39733	2663.475511	511647.4126	4031.028851	7495.169202	638686.7419	74858.38171	10454.37731	449937.3346	802.4969655	141935.6289	14766.06512	853.3661652	5765.949091	12146.24445	5032522.843	7771666.281	239708.2658	9386229.508	73503816.79	1789152.464	108220.0775	56104956.27	796.3211534	11711.44207	307915.284	18838.47869	16346.27016	14784.68241	95227.1614	669774.5416
36:29.2	9350.429929	1414.13608	429.4354839	1326.5658	96295.76247	1511.324867	57394.73684	212019.7247	815.9555602	4213.207299	4525.561798	418061.614	138993.9602	17516.61266	945.0687388	19578.21943	1227.714477	8135.865409	10263.57199	325911.7647	1189.658323	27909.09889	640.7058728	7190.004926	663916.4144	724515.1792	3088021.978	93377.45098	227431.3606	929429.8284	22467.41155	1795952.407	149895.8055	43672.39733	2665.356013	510966.9251	4032.389766	7493.187336	638477.6244	74858.38171	10450.36991	449812.0039	805.5934009	141944.6193	14769.40705	853.2038099	5765.77059	12140.89032	5025398.792	7774901.78	241380.5805	9386393.443	74163358.78	1785928.144	108252.9053	60008746.36	798.3594333	11711.08146	307720.0859	18835.54408	16326.6129	14792.47879	95245.53025	669403.2468
36:31.5	9350.128224	1414.048059	429.4354839	1325.83301	97169.21303	1511.751327	57398.24561	211985.4804	815.9294805	4212.288302	4526.123596	418211.5594	139064.4976	17514.41595	945.0687388	19578.84244	1227.798257	8135.610502	10261.27721	325911.7647	1189.402521	27910.85373	641.1745527	7190.452734	663916.4144	723347.548	3104175.824	93380.71895	220561.3179	929488.883	22606.36012	1795118.425	149842.3724	43672.39733	2665.185059	510951.0999	4026.946108	7498.389734	638477.6244	74863.04404	10447.90382	449728.4501	803.4135104	141953.6096	14755.0845	853.2308691	5765.77059	12148.15665	5025553.663	7759417.61	240754.3834	9386229.508	77767938.93	1785467.526	108013.2624	57989795.92	798.3345762	11719.01482	307671.2864	18833.78331	16403.22581	14783.76519	95254.71467	669176.3444
36:33.8	9354.352089	1414.13608	429.4354839	1326.522695	97229.74921	1511.419636	57391.22807	211999.1781	815.8512414	4212.944729	4524.578652	418116.1396	139055.6805	17510.5717	945.2480574	19575.72737	1223.022788	8134.335967	10262.58851	325911.7647	1189.694866	27906.46661	640.9504014	7190.452734	663854.2228	722611.4326	3100219.78	93369.28105	224167.1751	929459.3557	22617.10357	1796341.599	149826.3425	43684.3362	2663.731943	511109.3527	4026.673925	7491.20547	638477.6244	74853.71937	10465.47472	449770.227	801.704278	141967.0952	14769.88446	853.0955731	5765.949091	12147.39177	5034071.55	7761728.68	239774.569	9386065.574	76647328.24	1787540.304	108134.7252	54918367.35	797.7628635	11717.57239	307573.6873	18834.37023	16404.23387	14797.98211	95217.97698	669403.2468
36:36.0	9348.317997	1413.916029	429.4354839	1327.557222	96912.65494	1511.609174	57387.7193	211971.7828	815.5904444	4213.207299	4524.438202	418020.7197	138976.3259	17508.92416	945.4572624	19588.18765	1223.609249	8136.120316	10263.57199	325882.3529	1189.548694	27909.09889	640.5020989	7191.796158	663874.9534	722078.3836	3080000	93361.11111	229975.5949	930079.4284	22496.06074	1794618.036	149917.1787	43672.39733	2662.364305	511425.8585	4028.443114	7490.214537	638352.1539	74858.38171	10457.76819	449881.6321	799.0785008	141953.6096	14768.45221	853.339106	5765.592089	12144.33226	5022611.12	7776288.422	240636.511	9386065.574	73682442.75	1786561.492	108318.5608	58354227.41	796.892866	11719.73604	307515.1279	18833.78331	16322.07661	14792.02018	95239.4073	669279.4818
36:38.3	9346.206064	1414.13608	429.4354839	1327.772749	96114.15393	1511.561789	57377.19298	211964.9339	815.6165241	4213.601155	4525.421348	417829.88	139104.1749	17510.02252	945.1583981	19590.05669	1227.169906	8133.571246	10256.35982	325941.1765	1189.292892	27913.48601	640.8892693	7190.676638	663833.4923	721799.1674	3090494.505	93382.35294	224203.7828	929843.2102	22482.45237	1797620.371	149890.4622	43648.51958	2665.7834	510112.3596	4030.212303	7498.637467	638393.9774	74849.05704	10435.57337	449798.0783	801.6051921	141931.1337	14760.3361	853.2038099	5765.77059	12138.59569	5021527.025	7767968.569	241940.4744	9386229.508	75685496.18	1784431.138	108236.4914	60473760.93	797.9617201	11711.80268	307466.3283	18833.19638	16327.11694	14770.00688	95285.32941	669031.952
36:40.5	9348.619701	1413.916029	428.7634409	1326.781327	96682.04093	1511.040561	57378.94737	211930.6897	815.7208429	4212.550873	4525.280899	417802.6172	139051.2719	17504.53073	944.9193066	19575.10435	1226.960456	8133.826153	10254.72069	325941.1765	1189.073634	27909.09889	640.7466275	7190.900542	663792.0312	720656.9195	3108791.209	93380.71895	220335.5705	929931.792	22588.45438	1796063.605	149799.626	43660.45845	2662.364305	511093.5275	4026.265651	7494.921469	638519.4479	74844.39471	10434.64858	449798.0783	802.7446803	141908.6577	14751.26516	853.5014612	5765.592089	12140.50788	5023695.214	7757106.54	240201.8565	9386065.574	78082442.75	1785640.258	107931.193	57112244.9	797.936863	11705.67235	307368.7293	18829.67484	16387.60081	14788.80991	95248.59172	669073.207
36:42.8	9349.223111	1414.18009	428.7634409	1326.781327	96569.6166	1511.940864	57405.26316	212437.5043	815.9294805	4214.388867	4522.47191	418743.1843	138993.9602	17501.78483	945.3676031	19571.98928	1245.517761	8159.571756	10298.97718	326911.7647	1189.402521	28013.51233	644.333048	7209.036765	666839.4212	723220.6315	2945824.176	93308.82353	214783.4045	933416.0097	22719.52442	1803291.449	149847.7157	43684.3362	2663.304556	511362.5574	4026.401742	7494.673735	638477.6244	74872.3687	10463.31689	449644.8963	804.8254849	141994.0663	14766.06512	853.7179348	5767.377102	12146.62689	5035775.128	7782990.525	240990.1282	9386065.574	73893129.77	1787482.727	107796.599	55138483.97	799.9254288	11707.11478	307378.4892	18881.3241	16390.625	14802.56822	95352.68185	670434.6212
36:45.1	9368.532207	1424.434469	435.483871	1354.929092	97258.57596	1536.343821	58084.21053	221293.0621	813.4779887	4260.470001	4564.747191	445079.0622	139615.5711	17505.07991	952.5403467	19570.74326	1386.561662	8203.160846	10472.06924	328794.1176	1190.425726	28103.88699	650.2221135	7227.396892	671586.7159	717077.8759	2285824.176	81658.49673	178291.6412	943484.8082	23031.08437	1809963.305	168982.0999	44042.50239	2672.536114	508260.8008	4283.206315	7680.225933	654788.7913	75042.54377	10457.15166	450355.1037	798.6821571	142821.1813	14845.31653	859.2109536	5789.868266	12155.80542	5001858.448	7763115.322	240931.192	8980327.869	72760305.34	1787022.11	107937.7585	56762390.67	801.9139945	11712.52389	307437.0486	18978.75337	16295.86694	14810.3646	95432.28019	671383.4856
36:47.3	9376.376527	1427.075081	440.8602151	1366.567524	97690.97723	1552.644049	58419.29825	225505.1024	791.5188817	4286.333202	4587.219101	466453.108	139831.5919	17503.43237	956.4853556	19596.28684	1381.869973	8216.416008	10590.7422	329558.8235	1191.302759	28086.33851	651.4243795	7237.024764	674157.3034	715326.4291	1926593.407	60022.87582	150323.3679	952165.8251	23130.64031	1813577.227	177916.1101	44233.52436	2675.442345	512027.2195	4497.958628	7800.128821	626683.3961	75084.50474	10416.46116	450772.8729	798.0133271	143135.8446	14886.8519	862.0251109	5801.113848	12171.10295	4955087.502	7751097.758	241947.8415	3062131.148	65364885.5	1791455.55	107596.3496	61562682.22	800.9445687	11717.21178	307485.8481	19067.96572	16295.86694	14809.44737	95536.37032	671837.2904
36:49.6	9379.393574	1428.615439	450.9408602	1371.179792	97947.53531	1570.413192	58752.63158	230237.655	766.3258919	4310.620979	4611.095506	491562.1592	139805.1404	17521.55527	959.2647938	19591.30272	1266.085791	8225.592659	10660.24128	330294.1176	1191.777818	28052.9964	653.3194767	7245.757019	676105.9745	707254.5436	1719230.769	51462.4183	130872.4832	959606.6968	22950.86664	1820582.675	181383.9166	44340.97421	2680.998376	514622.5669	4636.363636	7874.94426	578000.8365	75128.79689	10402.28113	450939.9805	795.7838936	143351.6138	14868.2326	862.8910055	5807.896898	12178.75172	4922100.046	7747631.153	240194.4895	1537540.984	54146564.89	1797501.152	107057.9739	57571428.57	800.9445687	11707.47539	307729.8458	19145.43961	16334.67742	14801.19239	95637.39897	672105.4477
36:51.9	9393.271987	1430.331837	461.0215054	1379.3698	97688.09455	1582.875284	59045.61404	234107.2529	744.966618	4436.654851	4632.58427	514980.916	139950.6238	17551.76012	961.0280932	19633.04467	1127.974196	8235.024216	10731.37949	330970.5882	1192.216335	28026.67369	655.3368382	7255.832699	677743.6875	665448.2689	1551868.132	45509.80392	122220.8664	965807.4232	22354.96347	1825586.567	183692.2255	44388.7297	2691.255663	517265.3901	4643.032118	7942.079968	534086.1564	75191.73835	10421.7016	451204.5676	792.2168	143544.9069	14871.09711	864.271025	5812.716433	12188.31268	4898559.703	7765426.392	240165.0214	886229.5082	42858015.27	1801416.398	106969.3388	55981049.56	800.6462839	11725.86636	308110.4821	19197.67578	16291.33065	14812.19904	95655.76782	672126.0752
36:54.2	9396.289033	1431.784174	468.4139785	1380.188801	98005.18882	1591.783548	59308.77193	237326.2105	730.1011892	4452.934226	4659.269663	535918.7568	140029.9784	17603.38294	962.671847	19664.19538	1019.478887	8241.39689	10779.89772	331588.2353	1192.106706	28023.16399	656.579859	7261.206395	679339.9395	614605.5437	1417967.033	38398.69281	116052.471	969911.7135	21724.68128	1833648.393	185305.9044	44448.42407	2692.195914	518040.8292	4649.972782	8052.568994	503053.1159	75238.36166	10404.74723	451455.2291	795.8829795	143697.7434	14846.27136	865.7322221	5817.892971	12199.78583	4884466.47	7772821.817	240945.926	624098.3607	34487022.9	1810110.548	106792.0688	58670553.94	800.3728561	11714.68753	308842.4751	19235.23888	16247.98387	14814.49209	95701.68993	672497.37
36:56.4	9403.529944	1433.06047	473.7903226	1379.757748	98351.10983	1599.033359	59526.31579	239963.0162	720.660338	4465.143757	4683.848315	555616.1396	140369.4397	17678.07128	965.6903766	19687.86991	926.4829088	8249.80882	10813.33596	332088.2353	1192.76448	28031.06081	657.4357093	7270.162554	680625.2332	574017.6668	1329340.659	37403.59477	109078.7065	974665.6037	21141.67025	1841654.62	186759.284	44496.17956	2702.453201	522092.1032	4659.227001	8121.686568	483019.657	75277.99147	10406.28853	451733.7418	794.1489757	143855.0751	14834.33591	867.0851824	5822.891007	12212.02386	4884311.6	7773052.924	239391.4837	475245.9016	31351145.04	1816328.881	106742.8271	54588921.28	800.4225702	11711.44207	309525.6686	19278.67121	16257.05645	14809.44737	95704.75141	672538.625
36:58.7	9408.960628	1434.116715	477.8225806	1381.438855	98330.9311	1604.624716	59680.70175	241962.8793	714.1664928	4476.303006	4707.022472	572151.036	140598.6862	17762.64485	971.0101614	19738.33406	863.1869973	8253.12261	10842.18463	332617.6471	1193.12991	28040.71247	657.9247667	7276.65577	681889.7964	544699.9695	1248351.648	32424.8366	104124.4661	979124.2212	20548.632	1847937.285	187897.4085	44543.93505	2709.547825	521316.664	4635.819271	8184.610811	472647.4279	75287.31613	10381.0111	452207.2135	790.5818821	143980.9404	14828.60689	867.7887217	5826.818036	12226.55652	4875948.583	7761728.68	241026.9633	396885.2459	27864122.14	1821625.979	106788.786	57163265.31	799.6768581	11725.50575	310277.1813	19309.77814	16237.39919	14804.40266	95707.81288	672249.8401
37:00.9	9413.486197	1434.732858	481.8548387	1384.714858	98633.61199	1608.984079	59829.82456	243723.0327	709.6025454	4486.411973	4722.191011	588127.0447	140488.4715	17848.86595	977.5552899	19770.10778	810.7406166	8259.495284	10878.24548	333029.4118	1192.581765	28016.1446	658.6583527	7280.01433	682677.5571	524241.0397	1200384.615	32099.6732	96973.76449	982519.8571	19661.93955	1852440.787	188736.3078	44579.75167	2714.761945	523342.301	4610.914535	8248.525987	469259.724	75315.29011	10362.20715	452624.9826	792.935173	144061.8538	14805.21341	868.9522676	5830.745064	12229.99847	4881214.186	7740466.836	240783.8515	345409.8361	27662595.42	1830435.283	106555.7088	53832361.52	798.6825752	11714.32693	311009.1743	19339.12431	16309.47581	14798.89934	95799.65711	672229.2126
37:03.2	9421.632222	1435.437021	484.5430108	1385.490754	98722.97492	1612.585292	59961.40351	245181.8369	706.5773002	4495.339372	4734.410112	603067.0665	140700.0838	17935.63622	985.2062164	19805.61959	767.8451743	8262.044354	10909.06111	333352.9412	1193.641513	28025.79626	659.7994865	7284.716314	683589.7011	509721.7992	1137252.747	31529.41176	96363.63636	987982.4017	18407.105	1861558.99	189473.6842	44603.62942	2727.327122	525811.0461	4603.02123	8292.127038	467168.5487	75326.94594	10392.41677	452847.7928	792.4149719	144196.7095	14803.30373	869.8722805	5833.601085	12231.91066	4879355.738	7760342.038	240422.8672	286229.5082	26076335.88	1836941.502	106289.8037	52647230.32	799.2791449	11704.95114	311780.2069	19367.88355	16252.52016	14826.41596	95799.65711	672476.7425
37:05.5	9421.028813	1435.965144	486.5591398	1388.335704	98613.43327	1616.470811	60091.22807	246346.1407	705.9513874	4504.923198	4746.348315	620242.639	140611.912	18017.46389	992.8870293	19862.31387	736.6370643	8261.53454	10937.25413	333647.0588	1193.349169	28024.04141	659.8606187	7290.537817	684294.5396	502157.5794	1083076.923	28173.20261	94185.47895	993533.5282	17947.28549	1866229.289	190253.8071	44603.62942	2735.105565	527219.4968	4586.14589	8339.444087	466499.3726	75340.93293	10374.22935	453363.0414	794.9912061	144273.1278	14829.08431	870.8734712	5836.99261	12248.35551	4879045.997	7764733.071	241933.1074	263606.5574	24447328.24	1845981.115	106460.5082	55635568.51	799.8260005	11707.11478	312336.5216	19397.22972	16238.91129	14813.57487	95873.1325	672600.5074
37:07.7	9426.761201	1436.317226	488.5752688	1391.137549	98907.46613	1619.076952	60187.7193	247585.7818	704.9342792	4510.305895	4755.477528	634419.3021	140814.707	18093.25059	1000.478183	19894.0876	707.7329088	8268.926842	10953.97325	333911.7647	1193.568427	28032.81565	659.7587317	7295.015897	684895.7254	497943.9537	1055109.89	27271.24183	88474.67968	997431.1276	17978.08337	1877182.253	190825.541	44615.56829	2737.755364	526507.3588	4578.116494	8373.135807	467001.2547	75340.93293	10360.04932	453641.5541	791.4241126	144407.9835	14808.07791	871.8476026	5839.491628	12246.06088	4881523.928	7740466.836	241115.3676	256065.5738	25932824.43	1851681.253	106631.2127	53883381.92	798.7571464	11716.12996	312892.8362	19421.8805	16300.90726	14816.78514	95867.00955	672971.8022
37:10.0	9431.89018	1436.933369	490.5913978	1395.491185	98601.90257	1621.493556	60285.96491	248421.341	704.2040476	4517.657871	4758.005618	646428.5714	140942.5561	18165.74222	1008.218769	19917.13912	682.3894102	8271.221004	10961.18542	334205.8824	1193.349169	28049.48671	659.9421282	7297.702745	685476.1806	495862.5241	1016043.956	27973.85621	88352.65406	1002066.909	17746.02492	1883242.522	191386.5883	44663.32378	2743.909736	527599.3037	4576.347305	8405.588862	467921.3718	75361.91342	10387.17633	453892.2156	791.4736555	144452.9354	14831.4714	872.4429051	5841.812145	12256.00428	4887718.755	7761497.573	241063.7984	230327.8689	25476335.88	1860260.249	106398.1354	51644314.87	799.1548596	11717.933	313380.8315	19449.4659	16250	14814.9507	95937.42346	672559.2525
37:12.3	9431.28677	1437.593522	491.9354839	1395.577396	98918.99683	1624.004928	60363.15789	249455.5167	705.4819528	4523.040567	4767.55618	657510.9051	141030.7279	18230.54533	1015.511058	19960.12709	665.8847185	8270.966097	10976.92106	334470.5882	1194.226201	28046.85444	661.6945837	7301.285209	685932.2526	496217.8901	973351.6484	25099.6732	87827.94387	1008385.744	17665.80719	1889135.995	191963.6655	44699.1404	2749.978631	530147.1752	4567.093087	8436.80325	468966.9594	75366.57575	10382.5524	454296.059	790.829597	144533.8488	14837.20042	873.5252733	5844.132662	12259.44623	4885085.953	7756413.219	241130.1017	224098.3607	24302290.08	1866536.158	106818.331	55440233.24	798.956003	11725.14514	313644.349	19468.83437	16229.33468	14819.99541	95922.11609	672559.2525
37:14.5	9432.493589	1437.637532	493.9516129	1393.034183	98936.29288	1625.900303	60429.82456	250188.3433	706.0817859	4524.484705	4776.966292	668211.5594	141043.9536	18286.56159	1022.175732	19980.06355	650.511059	8275.299516	10999.54104	334705.8824	1193.787685	28058.26095	662.285528	7305.091577	686388.3246	496649.406	955494.5055	24725.4902	83410.61623	1013080.58	17223.1772	1889135.995	192316.3238	44711.07927	2756.047525	530811.8373	4561.513337	8470.247238	471099.9582	75385.22507	10351.418	454546.7205	790.5323392	144605.7718	14831.94882	873.7417469	5846.096177	12256.76916	4890196.686	7745088.976	241373.2135	223770.4918	24770992.37	1873675.725	106463.791	52173469.39	799.3785732	11719.73604	314083.5448	19497.59361	16303.42742	14815.40931	95912.93167	672909.9198
37:16.8	9433.700407	1438.429716	495.2956989	1391.913445	98561.54511	1628.0326	60482.45614	250832.1348	707.8812852	4528.554549	4781.179775	677835.3326	141334.9204	18341.47949	1028.81052	20016.19837	634.8022788	8275.299516	11009.37582	334852.9412	1193.787685	28074.932	662.5300566	7309.569657	686761.4744	497766.2707	926153.8462	25248.36601	83630.26236	1017775.416	15280.76207	1895029.467	192583.4892	44723.01815	2753.739636	531017.5661	4561.241154	8492.790963	472396.4868	75375.90041	10371.45499	454867.0102	788.8726498	144659.7141	14861.07133	874.6076415	5848.238192	12267.85987	4895307.418	7748555.581	240798.5855	207049.1803	24832061.07	1881103.178	106273.3898	50895043.73	799.1051454	11709.63903	314425.1415	19522.83132	16257.56048	14823.6643	95964.97673	672848.0373
