ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:43.9	9800.056946	1481.177941	751.9651074	1198.345154	10809.90721	1474.622005	56361.40351	2063488.816	6665.01572	4075.344212	4451.065015	57772.67786	140319.9216	15727.25479	1009.677523	18511.88729	935.6832227	8170.423506	10986.73534	326158.5439	1325.603126	29618.48519	622.4699964	7015.47499	655288.5603	1136504.938	2229267.342	39639.14121	114301.4184	967494.2879	16474.29116	2245189.28	162690.7581	42894.24475	2555.801558	489848.3442	4826.666667	81123.96244	72113.01333	75246.75873	10271.81208	467501.4476	786.2638165	132510.599	14799.02266	862.1984649	5861.394034	12339.54049	4637136.272	8776497.696	315207.1518	9401970.443	17488200.59	1828448.892	116576.7045	62184438.04	759.2189864	12159.75445	275054.5137	23231.06283	21176.7026	18036.63167	103601.3205	742868.9352
57:46.1	9800.056946	1481.039033	751.8692485	1198.857368	10746.11081	1474.994185	56349.12281	2063352.428	6666.092424	4077.129016	4450.229709	57770.66473	140306.5544	15722.81429	1009.484616	18503.66892	934.6368898	8168.636561	10990.26318	326158.5439	1325.730547	29624.10949	622.0739098	7014.379028	655268.0222	1134891.591	2229228.371	40505.36746	112875.8865	967555.2171	16521.37114	2245749.073	162568.6729	42904.63328	2559.573596	489461.467	4819.824561	81107.63369	72300.65406	75244.41423	10264.49054	467458.0197	786.7507426	132510.599	14776.98462	861.6776316	5861.031571	12329.82156	4639585.134	8766769.073	312832.8367	9401806.24	18993608.65	1829580.653	116413.3523	57285302.59	759.3135401	12156.75999	274897.5142	23227.39284	21256.90245	18026.02189	103627.9969	742800.1467
57:48.4	9798.158752	1481.039033	751.6775307	1198.187549	10815.36572	1474.52896	56354.38596	2063147.845	6660.493561	4078.27639	4449.812056	57792.80912	140364.4789	15722.3209	1009.420313	18500.73378	933.1654841	8168.381283	10998.3772	326158.5439	1325.135916	29623.1721	622.3907791	7015.694183	655185.8698	1133317.593	2229306.313	40357.55574	115092.1986	968042.6504	16449.95768	2245819.047	162660.2368	42894.24475	2556.211562	490018.5701	4826.491228	81162.06287	72279.20941	75235.03622	10286.15009	467313.26	787.9437114	132493.8085	14794.71087	861.6776316	5860.850339	12330.59907	4639152.982	8785458.269	312294.5304	9401970.443	17663225.17	1829044.556	116566.0511	57507204.61	759.3844554	12153.76553	274941.1252	23223.72284	21122.79779	18019.32097	103617.9933	742754.2878
57:50.7	9804.486064	1480.946428	751.5577071	1198.58156	10767.26255	1474.71505	56343.85965	2063147.845	6661.354925	4076.109128	4455.241543	57744.4941	140466.9607	15720.84073	1009.259557	18509.53918	935.1927541	8166.594338	10991.67431	326158.5439	1325.857968	29623.1721	622.3907791	7014.379028	655226.946	1132412.545	2229267.342	39636.66391	114978.7234	967189.642	16452.07364	2243020.083	162617.507	42873.46769	2554.243542	489492.4172	4824.035088	81189.27745	71871.76096	75249.10323	10257.77913	467400.1158	786.6290111	132477.018	14792.79452	861.6776316	5860.669107	12332.93162	4633823.106	8783410.138	315341.7283	9401806.24	16692723.7	1829938.051	116455.9659	61481268.01	758.533472	12142.53631	275054.5137	23219.31885	21121.48304	18034.39803	103601.3205	742570.8521
57:52.9	9802.271505	1480.99273	751.3420245	1197.438928	10732.46452	1474.575483	56342.10526	2062465.903	6662.862311	4077.63896	4457.608242	57764.62536	140431.3149	15719.85396	1009.098801	18498.9727	934.898473	8169.402395	10994.84936	326098.6708	1325.730547	29614.73566	622.4303878	7012.84468	655226.946	1130720.497	2229228.371	40530.14038	112556.7376	967067.7837	16535.65383	2240710.937	162532.0474	42883.85622	2556.375564	489074.5899	4813.684211	81107.63369	71560.81347	75260.82573	10257.47407	467371.1639	787.6028631	132468.6228	14804.29263	861.5405702	5860.669107	12335.65292	4639008.931	8774705.581	312688.6475	9401970.443	19261061.95	1829163.688	116313.9205	57217579.25	759.4080938	12143.28492	274766.6812	23220.05285	21243.09755	18048.35828	103551.3021	742754.2878
57:55.2	9799.74058	1481.085336	751.3180598	1196.887313	10770.33297	1474.575483	56338.59649	2061988.543	6659.847539	4075.216726	4454.82389	57728.3891	140524.8853	15715.90685	1009.195254	18501.32081	932.6750155	8167.870727	10999.43555	326098.6708	1325.815494	29621.29734	622.0739098	7013.063873	655247.4841	1129618.699	2229267.342	40584.64079	114822.695	966915.4608	16474.29116	2242250.367	162605.2985	42894.24475	2552.357524	489786.4438	4815.438596	81104.91223	72089.78162	75244.41423	10299.57291	467197.4522	786.4098943	132472.8204	14794.71087	861.3760965	5860.306644	12336.43043	4640449.438	8792114.695	312477.17	9401970.443	18773844.64	1828329.759	116352.983	57652737.75	758.7462179	12154.13984	275019.6249	23211.24486	21124.11254	18009.2696	103577.9786	743006.512
57:57.5	9801.638774	1481.085336	751.126342	1197.911742	10785.68504	1474.622005	56335.08772	2061783.961	6656.617425	4079.168791	4451.90032	57684.10033	140382.3018	15714.92007	1009.002347	18490.1673	935.0292646	8170.678784	11001.55225	326098.6708	1325.475705	29621.29734	622.0343011	7012.406295	655185.8698	1128241.451	2229189.4	39872.83237	115173.7589	966732.6733	16442.55184	2239941.222	162660.2368	42894.24475	2552.111521	488347.2609	4818.070175	81126.6839	71943.24315	75239.72522	10280.04881	467154.0243	786.142085	132447.6346	14796.14813	861.2938596	5860.487876	12341.87303	4631086.142	8793906.81	315005.2869	9402134.647	16545722.71	1826661.901	116541.1932	61217579.25	758.4152799	12166.49199	274801.57	23216.38285	21088.61425	18003.6855	103571.3095	742639.6405
57:59.8	9802.271505	1481.177941	751.0544479	1197.635934	10697.32533	1474.622005	56331.57895	2061988.543	6655.32538	4075.344212	4456.912154	57694.16596	140257.5413	15710.47957	1008.905893	18489.58028	932.3480365	8170.678784	10998.72998	326038.7977	1324.456337	29609.11136	622.0541054	7011.96791	655144.7936	1127218.353	2229150.429	40280.7597	115414.8936	966275.7045	16447.31274	2238751.662	162635.8198	42863.07916	2557.277573	489229.3408	4814.385965	81123.96244	71727.00954	75237.38072	10287.06528	467168.5003	786.8481278	132447.6346	14789.4409	861.129386	5860.669107	12338.76297	4635695.765	8791090.63	314111.314	9401806.24	16961160.28	1826602.335	116427.5568	59396253.6	758.8407716	12169.86076	274740.5146	23203.17087	21101.10439	18008.15278	103658.0079	742524.9931
58:02.0	9797.526021	1480.761217	750.9106595	1198.896769	10779.88537	1474.296348	56324.5614	2061238.407	6656.402084	4077.256502	4450.786579	57665.9822	140221.8955	15706.53246	1008.80944	18484.29704	934.7676814	8170.678784	10993.79101	326008.8612	1325.178389	29620.35996	621.7966491	7011.748718	655062.6412	1127060.953	2229111.458	39655.65648	113925.5319	966793.6024	16481.697	2238891.61	162617.507	42873.46769	2552.111521	488548.437	4814.561404	81017.82555	72066.54991	75242.06973	10252.28798	467168.5003	785.2412719	132435.0418	14800.45992	861.129386	5859.944181	12334.48665	4631806.396	8779569.892	314899.5482	9401806.24	18027040.31	1822909.221	116569.6023	61537463.98	757.8715961	12159.38015	274635.8482	23205.37287	21174.73048	18014.29529	103561.3058	742364.4868
58:04.3	9798.791483	1480.99273	750.7189417	1198.502758	10913.96015	1474.389393	56329.82456	2060761.047	6654.894698	4075.216726	4452.735626	57661.95595	140248.6299	15706.03908	1008.648683	18461.99002	933.1654841	8173.231563	10990.26318	325978.9247	1324.796126	29613.79828	621.6580188	7011.529525	655062.6412	1125014.756	2229150.429	40673.82329	112705.6738	966763.1379	16512.37833	2240011.196	162532.0474	42873.46769	2551.619516	488656.7626	4806.315789	81009.66118	71759.17653	75244.41423	10256.55888	467168.5003	784.0969957	132430.8441	14782.73368	861.0471491	5859.944181	12336.43043	4634111.207	8777777.778	312842.4493	9401806.24	18994591.94	1822968.787	116232.2443	57904899.14	757.6115734	12157.50861	274452.6821	23198.76688	21236.5238	17999.21823	103534.6294	742272.769
58:06.5	9799.107849	1480.946428	750.6230828	1199.64539	10811.61299	1474.063736	56324.5614	2060420.076	6653.602653	4074.706782	4453.014061	57625.71969	140190.7053	15704.06552	1008.616532	18466.09921	931.9883595	8170.934062	10985.32421	325978.9247	1325.390758	29610.98613	621.8560621	7012.406295	655083.1793	1123952.308	2229189.4	40630.0578	115117.0213	966367.0982	16447.31274	2239241.481	162568.6729	42883.85622	2554.243542	488687.7128	4808.77193	81006.93972	71896.77973	75230.34722	10281.87919	467096.1204	784.6569606	132418.2513	14797.10631	861.0745614	5860.125412	12331.76535	4630509.939	8799027.138	312102.2782	9401970.443	18069813.18	1824279.247	116171.875	58789625.36	757.5879349	12165.36907	274627.126	23196.56489	21109.65028	17997.543	103561.3058	742226.91
58:08.8	9805.435161	1481.085336	750.5032592	1198.305753	10825.60044	1473.924168	56324.5614	2060215.494	6652.741289	4073.559408	4450.229709	57599.54906	140333.2888	15702.58536	1008.134264	18483.12298	933.884838	8170.678784	10985.67699	325978.9247	1324.881074	29613.79828	621.2817364	7009.775985	655042.1031	1123480.109	2229150.429	39925.68126	115382.9787	966793.6024	16455.77656	2241130.782	162507.6303	42873.46769	2554.243542	487944.9087	4814.561404	81110.35515	71641.23092	75249.10323	10255.94875	467154.0243	788.2845596	132430.8441	14793.27361	860.8826754	5859.944181	12334.09789	4624171.708	8797747.056	315235.9896	9402134.647	19158308.75	1824696.212	116534.0909	62452449.57	758.3916415	12154.88846	274391.6267	23202.43688	21066.26348	18007.03596	103517.9566	742341.5574
58:11.1	9797.526021	1481.224244	750.2875767	1199.251379	10808.54258	1474.063736	56328.07018	2060215.494	6651.879926	4074.45181	4449.672839	57559.28655	140355.5674	15698.14486	1008.198566	18463.16407	933.8194422	8172.210451	10944.04854	325948.9881	1325.518179	29610.04874	622.1135184	7012.625488	654980.4888	1122693.11	2229150.429	39928.98431	113734.0426	967220.1066	16519.78417	2237702.05	162519.8388	42873.46769	2550.635506	487929.4336	4799.473684	81072.25473	71730.58365	75239.72522	10254.72849	467168.5003	788.3575985	132401.4608	14794.71087	860.6359649	5860.125412	12334.09789	4621290.694	8780081.925	314495.8185	9401806.24	18298918.39	1822373.124	116303.267	59743515.85	757.3279123	12151.51969	274382.9045	23190.69289	21227.32054	18004.80232	103487.9456	742341.5574
58:13.3	9799.74058	1480.714914	750.1437883	1198.620961	10798.64902	1473.831124	56329.82456	2060079.105	6649.726517	4074.579296	4451.90032	57527.07654	140391.2133	15697.15808	1008.455776	18453.77165	930.484256	8171.18934	10942.63741	326008.8612	1325.178389	29611.92351	621.9946924	7010.652755	654898.3364	1121158.462	2228799.688	40922.3782	113439.7163	966793.6024	16516.61024	2236862.361	162440.4835	42842.3021	2551.291513	488393.6862	4803.157895	80968.8393	72005.79006	75223.31372	10280.65894	467125.0724	786.9698593	132409.856	14794.23178	860.4714912	5860.125412	12329.82156	4626908.672	8782130.056	313534.5573	9401477.833	17762045.23	1824279.247	115994.3182	56860230.55	757.9188729	12166.11768	274313.1269	23197.29888	21237.18117	18030.48917	103457.9346	742433.2752
58:15.6	9801.006043	1483.817197	751.1503067	1206.973995	10876.0917	1478.855548	56501.75439	2089539.007	6690.856626	4089.750127	4466.935821	58475.25869	140422.4034	15698.14486	1011.735202	18467.27326	977.4384462	8230.413805	11097.50935	328224.1648	1326.240231	29797.52531	628.8073831	7045.285169	661265.1468	1102939.44	1986593.92	31551.61024	102723.4043	972947.4486	16635.63267	2252396.613	164448.7853	42904.63328	2550.471505	489090.065	4844.035088	81510.40958	71457.1643	75312.40475	10289.81086	467342.2119	787.7489409	132770.8517	14790.87817	862.0065789	5866.287288	12339.92925	4635695.765	8793650.794	314226.6654	9401642.036	17422812.19	1824994.043	116292.6136	56929394.81	760.7318457	12158.63153	274574.7928	23272.90076	21075.46674	18040.54054	103671.3462	744130.0559
58:17.8	9826.31529	1500.67139	770.1782975	1251.694247	10927.26528	1513.049546	57389.47368	2206423.895	6736.939575	4149.158593	4533.481832	65154.80936	141170.9664	15725.77462	1023.277497	18450.83651	1032.109342	8271.76882	11429.47859	330409.5318	1327.004757	29898.76265	634.629857	7074.876156	668227.5621	1030850.352	1441036.633	24952.1057	84074.46809	980807.3115	17024.43927	2261423.273	208161.3967	43444.8369	2560.96761	493933.7666	5683.333333	84362.4983	58983.52336	75516.37634	10243.13606	468341.0539	783.3422603	133664.9456	14948.01897	869.3256579	5888.035086	12358.58959	4563526.361	8694060.42	313178.8907	6044991.79	17013274.34	1825053.61	115916.1932	60806916.43	760.9445915	12156.38569	274443.9599	23366.85261	21057.71759	18032.72281	103791.3902	745138.9526
58:20.1	9839.91901	1506.598139	808.3780675	1267.966903	11100.9143	1530.076762	57859.64912	2246453.901	6781.94582	4193.523712	4589.029653	68772.39602	141420.4875	15808.6639	1034.080314	18440.85706	925.350685	8282.490491	11574.82537	331517.1836	1328.491335	29867.82902	638.3530717	7091.534786	672335.1818	937040.0976	1163717.849	22005.78035	74882.97872	987814.166	17128.12103	2269890.141	224832.1328	43642.21899	2567.527675	486103.3736	5938.070175	85584.43326	47844.81218	75650.01289	10205.91824	469035.9004	777.2556849	134093.1033	14997.8441	874.3969298	5902.352387	12378.80496	4506914.434	8632872.504	310583.4855	1515270.936	20083579.15	1825232.309	115156.25	56541786.74	759.2899017	12160.50307	274426.5155	23451.99648	21145.80594	18025.46348	104034.8128	745299.4589
58:22.4	9854.471828	1508.82067	827.8374233	1274.349882	11137.07697	1540.3117	58203.50877	2267253.137	6695.809466	4215.961244	4619.657525	70600.31405	141834.8706	15886.6193	1049.159245	18459.05489	778.5697937	8296.530774	11648.20433	332325.47	1329.085967	29808.7739	640.5513526	7101.179256	674820.2916	832526.6596	993141.0756	20194.0545	72347.51773	993206.3976	16862.03978	2289342.943	233567.33	43756.49283	2573.349733	485267.719	5665.614035	85859.30059	44679.93853	75713.31442	10193.71568	469484.6555	774.7480158	134370.1465	15012.21674	878.9199561	5913.045054	12400.96412	4481273.408	8633128.52	310410.4585	681773.399	22491642.08	1832142.006	114730.1136	53876080.69	757.7770424	12145.15646	274452.6821	23554.02231	21065.6061	18028.25553	104141.5186	746652.2975
58:24.6	9864.279161	1510.626476	842.5996933	1283.451537	11032.68286	1547.1505	58456.14035	2282937.807	6517.722555	4354.028557	4637.616595	72122.23699	142160.139	15942.37221	1064.013118	18481.3619	658.9281627	8302.146887	11723.69999	333163.693	1329.46823	29751.59355	641.8584386	7109.50857	676422.2633	733089.3637	872369.4466	18441.78365	69815.60284	998354.9124	16372.19636	2300608.775	239097.7903	43849.98961	2575.235752	488409.1613	5504.035088	86406.31378	43661.31742	75748.48194	10180.59793	470208.454	770.2682962	134647.1897	14982.51329	882.6754386	5920.656784	12421.56825	4464131.374	8633640.553	312900.125	463875.2053	20937069.81	1832082.44	114655.5398	57002881.84	756.5714826	12167.2406	274452.6821	23633.29419	20990.66526	18040.54054	104151.5222	746331.285
58:26.9	9868.708279	1511.922952	856.9066334	1286.406619	11246.24727	1553.710165	58647.36842	2299509.002	6316.594169	4363.207547	4652.791313	73436.80799	142262.6209	15988.75074	1075.298203	18497.79865	579.4395579	8315.676614	11784.37875	333882.1698	1329.638124	29749.71879	642.9278726	7119.810618	677572.3968	666194.4674	797155.1052	17080.92486	66808.51064	1003137.852	15835.80195	2312994.192	242565.0104	43933.09786	2583.927839	490885.1749	5341.052632	86757.38196	43128.77515	75764.89344	10126.29652	470888.8246	772.4594634	134810.897	14962.87069	886.4035088	5925.550038	12426.62209	4464995.678	8615719.406	313534.5573	392118.2266	18904129.79	1837800.81	114428.267	55619596.54	756.0041604	12150.02246	274539.9041	23716.97005	21101.10439	18050.0335	104251.5589	745964.4135
58:29.2	9878.515613	1513.358337	870.8061733	1287.785658	11283.77456	1558.920679	58807.01754	2315466.448	6158.964641	4371.749108	4669.079772	74588.31582	142516.5976	16033.6491	1084.879272	18515.40945	518.7195501	8317.974115	11815.42369	334540.7736	1329.850493	29746.90664	643.5616113	7129.893472	678722.5303	623853.933	741582.2292	16456.6474	64765.95745	1007250.571	15153.93567	2321321.111	245195.9468	44005.81758	2581.877819	493763.5407	5233.859649	86945.16261	42903.60628	75804.74996	10105.2471	471366.5316	768.0527828	134962.0115	14944.18627	889.6655702	5930.262061	12440.22859	4465715.932	8594982.079	310996.8278	337931.0345	18265978.37	1843459.614	114144.1761	50804034.58	756.2641831	12145.15646	274775.4034	23763.94598	21123.45517	18063.99375	104304.9118	746514.7207
58:31.4	9889.588408	1514.654813	884.633819	1288.652482	11409.66157	1564.270761	58926.31579	2330264.594	6086.610104	4375.063743	4679.799527	75729.75802	142476.496	16077.56069	1094.621098	18555.32727	475.9506916	8326.143007	11858.11049	335199.3773	1331.082229	29735.65804	644.2547629	7137.784402	679461.9018	601699.9174	685853.4684	15761.35425	64421.98582	1010357.959	14302.26407	2331607.305	247710.9022	44057.76023	2584.091841	495465.8001	5178.070175	87312.55953	42712.39144	75818.81696	10112.56864	471916.6184	764.522569	135075.3474	14891.9657	893.0372807	5933.886694	12450.72503	4462834.918	8631336.406	311515.9089	296880.1314	17483775.81	1851977.603	114474.4318	52340057.64	756.0987141	12132.43	274757.959	23839.54786	20984.09151	18044.44941	104321.5846	746514.7207
58:33.7	9901.610301	1515.766079	898.6052531	1291.686367	11229.18941	1567.573854	59042.10526	2345812.875	6036.220337	4383.605303	4693.582069	76830.93771	142819.5874	16124.92599	1103.559142	18565.89375	442.3699441	8333.035509	11892.68327	335828.0445	1330.232756	29749.71879	644.9479146	7146.990487	680160.1972	592137.8822	649415.4326	14772.08918	63085.10638	1013952.78	13673.82565	2340004.198	249810.7679	44151.25701	2593.603936	497802.5379	5125.263158	87794.25772	42649.84453	75828.19497	10069.55461	472452.2293	764.1573745	135213.869	14877.11397	895.6414474	5936.967632	12451.50255	4468308.845	8597030.21	314986.0617	285714.2857	18075221.24	1857338.575	114477.983	55162824.21	756.1696293	12143.65923	274871.3476	23903.40575	21045.22745	18048.91669	104441.6286	747065.028
58:35.9	9913.315828	1517.849701	911.809816	1294.483846	11208.71998	1572.086532	59182.45614	2358156.028	5995.090228	4387.557369	4696.087986	77928.09115	143020.0954	16169.82435	1111.082532	18601.70238	414.805611	8339.672734	11915.96698	336576.4579	1331.082229	29783.46457	645.8589139	7153.347069	680920.1068	590209.7352	622992.9852	14420.31379	61450.35461	1016968.774	12897.27042	2348121.195	251208.6436	44213.5882	2597.867979	501098.731	5080.877193	88069.12505	42569.42707	75842.26197	10054.91153	473262.8836	761.4792813	135314.6119	14850.76415	899.0679825	5939.504875	12460.83272	4470181.504	8596518.177	312486.7827	269786.5353	17502949.85	1863950.441	114080.2557	50234870.32	756.3587368	12164.99476	275037.0693	23951.11568	21107.02077	18075.72035	104474.9742	747248.4637
