ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:05.3	9325.902968	1423.930886	678.9716669	1363.796349	98006.25711	1690.840258	60515.78947	271815.8983	9805.930931	4438.787259	4847.095672	87240.16629	138224.7858	17346.15587	1081.748701	18498.52681	730.9576292	8284.747987	11045.82385	337845.1543	1206.076229	29028.88808	652.7966854	7186.862818	672369.9237	522559.0412	1667299.578	23698.36066	81671.28988	1087123.863	22197.94437	2051873.377	188813.4016	43868.37574	2710.822806	562157.8947	5267.301178	87612.66588	41815.94391	74755.62523	10276.51747	473649.0413	780.4787022	141372.8235	14873.24213	878.2105522	5798.43648	12115.09377	5278596.491	7957987.298	238753.1099	281609.1954	45339344.26	2097825.341	108022.9613	52530551.42	726.1625811	11828.00803	286547.0852	19501.37675	17148.77421	15042.21954	92661.66214	657352.4977
52:07.6	9332.459173	1424.88121	680.9449347	1361.136122	97724.68714	1695.511087	60607.01754	272510.3428	9602.102102	4445.439427	4856.06492	88156.91291	138448.6247	17425.50843	1095.10853	18524.45492	635.4804474	8295.348426	11081.89795	338536.9669	1205.855275	29007.99419	654.3158725	7198.482822	673471.841	494330.8659	1507700.422	19309.83607	79680.99861	1098002.417	20394.59498	2059787.313	190511.866	43973.59862	2718.760669	564280.7018	5170.995322	88054.13218	40888.41022	74813.26079	10283.87492	474593.2597	776.6968551	141560.9415	14836.4106	878.811038	5807.436427	12123.79008	5265263.158	7947239.863	241409.337	229228.243	34755737.7	2104411.059	108394.3947	56691505.22	725.7119683	11846.2662	286171.8679	19549.26374	17095.60058	15035.72423	92655.75127	657473.1129
52:09.9	9340.207414	1425.87473	681.5964853	1370.017189	98182.59386	1698.706918	60708.77193	272901.8913	9477.477477	4454.01049	4867.169704	88907.36595	138801.6013	17482.78943	1102.017732	18540.36535	569.8832558	8299.386689	11095.22262	339018.2278	1205.855275	29016.17006	654.019927	7206.5949	674333.34	482640.1128	1443776.371	18000	74105.40915	1105604.682	19820.31194	2063373.315	191382.0382	44050.12435	2722.174804	566736.8421	5077.109211	88432.53186	40534.54074	74852.45297	10233.90558	475552.0046	775.2040207	141696.5614	14802.92739	879.7663564	5813.612861	12136.26739	5264385.965	7915241.817	240201.9611	207881.7734	31483606.56	2105920.285	107975.688	52560357.68	725.7119683	11853.20431	286089.5031	19583.9818	17208.10478	15049.17881	92741.4588	657935.4709
52:12.1	9342.29348	1426.825054	681.5220224	1362.200213	98017.63367	1702.197748	60787.7193	273404.2553	9362.237237	4458.87169	4867.881549	89399.85076	138754.2508	17530.08566	1107.520636	18557.45433	520.9813046	8303.17256	11119.27202	339409.2522	1205.707973	28990.73401	655.5391141	7210.760562	675234.9087	479849.6064	1345147.679	17280.32787	74313.45354	1111043.96	18624.3082	2067330.283	192722.1964	44126.65009	2726.613179	568982.4561	5007.259235	88626.98726	40407.05981	74877.81262	10259.04353	476162.115	773.1389331	141801.5574	14787.62078	882.1137102	5818.730478	12145.3418	5264561.404	7911577.919	239045.8071	182101.8062	28031147.54	2114015.229	107955.428	51308494.78	725.7119683	11842.97973	285906.4702	19610.91823	17115.19087	15031.08472	92756.23596	658035.9835
52:14.4	9342.591489	1427.775378	681.131092	1365.106	97881.1149	1704.656079	60838.59649	273707.1513	9287.912913	4464.372521	4877.84738	89847.56423	139150.2733	17565.82059	1111.831244	18575.72186	486.0804964	8313.520608	11153.39617	339770.1979	1206.591788	28986.19186	656.3085726	7215.145469	675996.2334	478263.4238	1266033.755	14849.18033	71900.1387	1116324.194	17484.36714	2074440.46	193801.7683	44241.43868	2724.820758	567122.807	4940.958219	88958.08698	40367.49676	74877.81262	10235.43838	477004.6485	771.8202627	141937.1774	14757.00756	882.6596064	5822.965747	12147.98851	5256315.789	7885930.63	240516.6106	175697.8654	25701639.34	2118954.517	108198.548	54983606.56	725.2388248	11822.89575	285879.0153	19625.88292	17124.70615	15032.47657	92797.61201	657855.0608
52:16.7	9340.803433	1428.164147	680.7029301	1364.778587	98356.08646	1708.097743	60903.50877	274135.6383	9221.471471	4469.361648	4883.969248	90261.16619	139313.8479	17593.67282	1114.307551	18601.64997	456.5678831	8316.044522	11173.87065	340161.2224	1206.554962	28993.4593	657.4923547	7218.214904	676757.5582	477558.4538	1232278.481	14457.37705	68661.58114	1122813.156	16363.83239	2080314.084	194164.7278	44289.26727	2729.600546	567561.4035	4884.4975	89110.49796	40334.52755	74907.78311	10219.8038	477309.7037	768.3618631	142015.9244	14742.17928	883.1782078	5826.318669	12155.17241	5262280.702	7876404.494	239997.073	167816.092	25983606.56	2121629.965	107874.388	50175856.93	725.4866619	11843.3449	285695.9824	19640.24901	17182.91727	15039.43584	92868.54238	657814.8558
52:18.9	9347.955656	1428.898488	679.6790647	1368.011787	98373.15131	1709.818575	60942.10526	274445.922	9153.528529	4473.199437	4893.080866	90642.78862	139300.9341	17616.79542	1115.836136	18596.34649	431.9536289	8320.587567	11199.87	340431.9317	1206.591788	28998.00145	658.0447864	7222.380566	677398.6737	478028.4338	1165295.359	14160.65574	69542.30236	1127902.538	15394.95436	2086002.226	194965.1	44365.793	2731.99044	568824.5614	4845.781578	89226.12009	40336.7255	74919.31022	10231.14654	478137.7106	767.1924761	142155.9192	14745.04927	884.6521276	5829.495121	12152.14761	5263157.895	7883976.551	240172.6914	155172.4138	24088524.59	2131234.136	108070.2347	50356184.8	725.6218457	11831.65967	285879.0153	19644.43912	17077.68947	15041.75559	92880.36411	658096.2911
52:21.2	9352.127786	1429.632829	678.9902826	1368.912172	98384.52787	1711.93274	61022.80702	274660.1655	9121.621622	4474.350774	4896.212984	90885.83307	139404.2443	17638.86699	1118.006726	18623.45315	412.8092089	8326.140178	11210.59474	340702.6409	1207.070521	29000.72674	658.538029	7225.450001	677879.5103	478557.1613	1116983.122	12526.22951	68460.47157	1131655.958	14553.29548	2086496.847	195411.8195	44442.31873	2731.819734	568631.5789	4811.259881	89378.53107	40321.33987	74937.7536	10209.38075	478791.4003	767.7896099	142252.1655	14717.78437	885.8258045	5831.965694	12156.30672	5254385.965	7853932.584	242397.1901	151888.3415	24085245.9	2136585.031	108198.548	53675111.77	725.1712329	11830.56418	285741.7406	19665.38968	17086.64502	15040.82769	92924.69559	658196.8037
52:23.4	9357.789963	1429.416847	677.7988756	1365.433412	98862.34357	1714.636904	61047.36842	275051.7139	9077.327327	4480.619163	4903.616173	91171.5169	139240.6698	17656.73446	1119.321308	18635.23866	395.7465916	8328.664092	11223.26942	341003.429	1207.3283	29014.3532	658.4393805	7227.423209	678240.1378	479379.6264	1096624.473	12224.59016	65575.58946	1136300.019	13801.48063	2087424.261	195649.1391	44490.14731	2737.538409	569491.2281	4776.576867	89530.94206	40334.52755	74956.19698	10189.76088	479430.5636	766.0728503	142322.1629	14721.13269	886.48088	5834.612738	12158.19722	5258947.368	7848314.607	240311.7225	147126.4368	25627868.85	2142484.736	107955.428	49204172.88	724.8332733	11844.80555	285796.6505	19681.55154	17176.76033	15061.24153	92969.02707	657995.7785
52:25.7	9361.664084	1430.367171	676.4771585	1369.075878	98575.08532	1716.45607	61114.03509	275265.9574	9048.048048	4485.224511	4916.002278	91342.07441	139270.8019	17676.70398	1121.063895	18651.73836	380.9290554	8331.440398	11248.94378	341334.2959	1207.217824	29004.36047	660.1953241	7233.342834	678620.8002	479878.9801	1047151.899	12152.45902	66601.94175	1139035.562	13135.1973	2092988.747	196179.6184	44537.97589	2733.782861	569701.7544	4757.864172	89594.00867	40336.7255	74990.77831	10221.3366	479997.0947	764.8039411	142370.2861	14731.17765	887.4361984	5837.083311	12157.06292	5263333.333	7859062.042	239550.7098	138587.8489	24731147.54	2151814.502	107938.5447	49165424.74	724.3375991	11824.3564	285695.9824	19688.73459	17078.80891	15068.66475	92971.9825	658136.4961
52:28.0	9365.538205	1431.187905	675.7325291	1366.129164	98623.43572	1718.127735	61152.63158	275620.5674	9017.267267	4487.015479	4914.863326	91557.40326	139348.2846	17694.57144	1122.164476	18668.82734	367.7443057	8340.021706	11257.06857	341514.7687	1206.849567	29008.90262	660.2150538	7234.00057	679001.4625	480701.4452	1010232.068	10822.95082	66047.15673	1143552.389	12561.63301	2096945.715	196714.751	44566.67304	2744.537385	569105.2632	4733.021455	89756.93076	40334.52755	74981.55662	10194.97241	480505.52	765.1771497	142462.1577	14709.65273	888.7463493	5839.553885	12158.19722	5254912.281	7847337.567	242097.1755	136945.8128	23895081.97	2158194.416	108269.458	52719821.16	724.0897621	11831.65967	285677.6791	19703.69927	17076.57002	15074.23216	92971.9825	658458.1365
52:30.2	9370.008344	1431.317495	674.764511	1372.963903	99069.96587	1720.045233	61185.96491	275834.8109	8990.615616	4491.748753	4921.55467	91670.39761	139249.279	17706.13274	1122.867625	18674.72009	355.9882439	8343.555185	11281.76796	341845.6356	1207.733382	29022.52907	661.0239716	7236.193024	679322.0203	481729.5265	995569.6203	10545.90164	63626.90707	1145556.333	11967.2249	2101520.96	196998.604	44604.93591	2747.439399	568596.4912	4703.500565	89956.6417	40358.70497	74988.47289	10188.22808	481028.4718	764.0575239	142536.5299	14730.69932	889.0738871	5841.847989	12165.38113	5263333.333	7823644.358	241145.9096	134811.1658	24726229.51	2162927.9	107948.6747	48834575.26	724.3601298	11830.92934	285595.3144	19709.68514	17173.96171	15053.81832	92995.62596	658357.6239
52:32.5	9371.498391	1431.706263	673.9268029	1375.542277	98836.7463	1722.847731	61271.92982	276115.5437	8981.606607	4495.33069	4921.269932	91911.31009	139653.9107	17725.57675	1124.243351	18703.0053	345.211854	8349.107796	11288.59279	342026.1084	1207.696557	29014.3532	660.7477557	7239.043213	679762.7872	482052.6378	968881.8565	10586.88525	64188.62691	1147687.512	11520.161	2103561.271	197552.3499	44633.63306	2748.634346	568140.3509	4695.918697	90030.21942	40352.11113	75018.44338	10210.91355	481377.1063	763.7340764	142584.6531	14728.30766	889.8927314	5843.789154	12171.80883	5263157.895	7838055.691	241123.9573	128407.225	24539344.26	2171640.255	107789.9713	47928464.98	724.4277217	11851.37849	285686.8308	19719.86113	17083.28669	15058.45783	93007.44769	658819.9819
52:34.7	9374.776493	1432.095032	672.6795488	1376.851928	98612.05916	1724.519396	61317.54386	276507.0922	8959.834835	4499.424332	4929.527335	92073.33973	139507.5546	17743.96973	1125.160501	18737.77254	336.6805454	8349.107796	11295.41761	342326.8965	1207.512429	29027.97965	661.3791062	7243.42812	680023.2404	483168.8403	937763.7131	9644.262295	64313.45354	1150645.715	10894.12779	2104488.686	197682.6431	44681.46164	2746.585865	567561.4035	4681.722859	90248.32479	40363.10086	75018.44338	10201.71674	481987.2167	764.2565685	142654.6505	14745.5276	890.4386276	5846.259728	12164.62492	5257543.86	7834880.313	242470.3644	126600.9852	23770491.8	2179666.598	108201.9247	51737704.92	724.7656813	11822.16542	285879.0153	19730.6357	17055.86029	15057.06597	93034.04658	658578.7516
52:37.0	9378.650614	1432.656587	671.543989	1367.111402	98978.95336	1727.66606	61335.08772	276573.5816	8960.585586	4500.447742	4930.23918	92248.16118	139628.0832	17753.42898	1126.627943	18746.02239	328.6390726	8352.641276	11312.31719	342477.2905	1208.617198	29041.6061	662.5431587	7244.962838	680383.8679	483903.1841	929324.8945	9134.42623	61844.66019	1152617.851	10782.00244	2090021.021	197715.2164	44700.59307	2751.451007	568596.4912	4663.978061	90408.6191	40360.90292	75020.7488	10164.62293	482524.6949	763.8584793	142702.7736	14778.53248	891.1755875	5848.024423	12174.07743	5252456.14	7820468.979	242814.2836	127093.5961	24614754.1	2187212.732	107982.4413	49664679.58	724.2249459	11829.10352	285997.9866	19746.19897	17162.20755	15060.77758	93093.15522	658659.1617
52:39.3	9381.928716	1433.347732	671.264753	1369.976263	98740.04551	1729.042726	61392.98246	277031.6194	8948.948949	4503.390047	4941.628702	92414.45475	139714.175	17769.19439	1127.545093	18756.62935	320.2710425	8351.63171	11322.71693	342747.9998	1208.433069	29049.78198	663.8058597	7248.470764	680664.356	484373.1641	911814.346	9483.606557	61386.96255	1156371.27	10398.18874	2094843.576	198194.5091	44729.29022	2752.902014	571614.0351	4653.815131	90471.68572	40374.0906	75062.2464	10193.43961	483178.3847	763.1867038	142759.6465	14802.92739	891.830663	5849.083241	12180.88324	5261754.386	7822667.318	241775.2085	122331.6913	24567213.11	2194210.057	107931.7913	46074515.65	723.841925	11833.12032	285961.3801	19750.98767	17151.0131	15084.43908	93116.79868	659000.9046
52:41.5	9381.332698	1433.693305	670.8552068	1370.631088	98916.38225	1731.107724	61447.36842	277157.2104	8931.681682	4509.658437	4949.17426	92548.76879	139933.7093	17779.17915	1128.370529	18785.50383	313.9031758	8358.446278	11320.117	342958.5514	1208.7645	29054.32413	663.6282924	7249.1285	680944.844	485225.0029	883438.8186	9116.393443	62961.16505	1156244.036	10113.56285	2096945.715	198366.6822	44777.11881	2753.414135	571333.3333	4648.16906	90647.74668	40378.48649	75057.63556	10197.11833	483773.9686	762.6642118	142799.02	14804.84072	892.403854	5851.553814	12175.21174	5258947.368	7821690.278	243026.4891	119868.6371	23516393.44	2204637.443	108022.9613	49400894.19	724.0672314	11844.80555	286400.6589	19755.17778	17055.86029	15054.74622	93140.44213	659000.9046
52:43.8	9385.802837	1434.470842	670.5573551	1372.431857	98990.32992	1732.730223	61466.66667	277386.2293	8940.690691	4511.065626	4949.031891	92710.79842	139882.0542	17794.41904	1129.715683	18808.48556	308.0251449	8364.503672	11337.66656	343108.9454	1208.801326	29057.04942	663.4704548	7250.663217	681085.0881	485430.6192	868459.9156	8450.819672	61636.61581	1160220.116	9780.780565	2036849.264	198799.4416	44815.38167	2757.511096	571596.4912	4636.23165	90779.13546	40369.69471	75053.02471	10163.09013	484340.4997	764.7790605	142864.6426	14801.01406	892.7586866	5853.494979	12175.96794	5258245.614	7812652.662	244248.4999	121018.0624	23288524.59	2208341.908	108195.1714	50475409.84	723.6616799	11836.77196	286309.1425	19768.94529	17121.34781	15045.4672	93110.88781	659201.9298
52:46.1	9382.524735	1434.557235	669.5521054	1377.547679	99186.57565	1734.254388	61514.03509	277748.227	8936.936937	4515.415121	4953.018223	92744.90992	139938.0139	17804.92932	1130.541119	18797.87861	301.8613764	8365.513238	11345.46636	343349.5759	1208.17529	29059.77471	664.0031568	7254.390388	681405.6458	486223.7105	862341.7722	8493.442623	60561.71983	1161874.165	9427.873212	2048843.823	198864.5882	44872.77597	2762.888358	571631.5789	4627.843201	90873.73538	40393.87212	75108.35485	10152.36052	484863.4515	766.5455812	142912.7658	14826.36564	894.3690804	5854.906736	12188.44525	5271228.07	7787493.894	242221.5718	119211.8227	24219672.13	2220964.533	107925.038	46621460.51	723.594088	11836.77196	286409.8106	19777.32551	17157.72977	15047.78695	93134.53127	659443.1601
52:48.4	9392.95506	1435.11879	668.2676198	1373.741508	98984.64164	1736.073553	61570.17544	277969.8582	8941.066066	4518.2295	4963.6959	92945.315	139826.0944	17815.43959	1131.855702	18844.43135	296.0649849	8367.279978	11361.71596	343620.2851	1208.17529	29059.77471	663.7072112	7255.486615	681505.8201	486576.1955	838396.6245	8555.737705	61872.39945	1161905.974	9344.497952	2043712.131	199032.108	44872.77597	2763.656538	572368.4211	4626.55267	91007.75194	40389.47623	75092.21689	10178.11159	484979.663	766.6948646	142934.64	14849.80388	894.9149767	5856.494962	12186.17665	5267894.737	7808744.504	241687.3994	115435.1396	23567213.11	2229265.281	108120.8847	46385991.06	724.3601298	11857.22111	286611.1467	19791.69161	17064.25613	15057.06597	93128.6204	659583.8778
52:50.6	9388.78293	1435.550756	667.764995	1377.17934	99109.78385	1737.548552	61621.05263	278250.591	8930.555556	4519.764616	4960.990888	93000.74619	140286.6859	17828.05192	1132.956282	18856.21685	290.7584293	8375.104111	11379.26552	343830.8368	1208.690849	29059.77471	663.9242379	7257.679069	681786.3082	487545.5293	833333.3333	8231.147541	59805.82524	1164577.899	9031.840725	2044206.752	199353.1875	44911.03884	2767.241379	572280.7018	4614.615261	91133.88517	40389.47623	75115.27112	10168.91478	485633.3527	767.5905653	142995.8877	14854.5872	896.170538	5857.906718	12191.09195	5267894.737	7787493.894	243128.9331	115763.5468	24172131.15	2239212.458	108080.3647	45643815.2	724.0447008	11853.20431	286711.8148	19791.69161	17162.20755	15057.99388	93143.39756	660126.6459
52:52.9	9396.829181	1435.464363	667.5602219	1375.665057	99320.25028	1739.318551	61643.85965	278450.0591	8939.189189	4522.578994	4970.102506	93177.69961	140290.9905	17839.61322	1134.576582	18879.78786	286.2274471	8376.113677	11384.46539	344071.4672	1208.212116	29091.56977	663.983427	7259.871522	681966.6219	487163.6705	811286.9198	8142.622951	61435.50624	1166645.461	8879.465248	2047050.822	199325.2676	44920.60455	2764.083305	572596.4912	4617.680271	91317.82946	40400.46596	75133.7145	10155.42612	486287.0424	765.8986863	143039.636	14887.11375	896.6618446	5859.494944	12186.17665	5267543.86	7786761.114	243333.8212	112972.0854	23400000	2246895.795	108208.678	46818181.82	724.6079668	11842.24941	286885.696	19792.88878	17057.53946	15062.63339	93190.68448	660146.7484
52:55.1	9399.213255	1436.069114	666.6294352	1377.629533	99343.00341	1741.776882	61703.50877	278863.7707	8934.684685	4526.288858	4973.234624	93282.16608	140295.2951	17852.22555	1135.249159	18933.4119	282.5128582	8378.3852	11395.8401	344251.9401	1208.469895	29104.28779	664.4569399	7260.310013	682247.11	487574.9031	798312.2363	7418.032787	60887.65603	1170271.646	8748.65234	2053171.757	199851.0935	44968.43314	2767.156026	572842.1053	4608.323923	91396.66273	40402.66391	75147.54703	10140.40466	486722.8356	767.0929538	143105.2586	14921.55362	897.9719955	5860.553761	12200.92257	5266491.228	7781387.396	244438.7531	114121.5107	23365573.77	2254853.536	108391.0181	49253353.2	724.8107426	11822.53058	286839.9378	19808.45205	17071.53252	15057.06597	93261.61485	660186.9535
52:57.4	9398.617237	1436.414687	665.7731114	1382.704428	99522.1843	1742.612714	61738.59649	278945.0355	8944.069069	4530.894205	4985.051253	93439.93178	140334.0364	17861.6848	1137.083461	18925.75133	278.8390889	8375.104111	11399.74001	343981.2308	1208.911803	29092.4782	664.4569399	7260.529258	682026.7265	488573.6106	795886.0759	7644.262295	59736.47712	1173961.448	8611.370661	2050945.963	199865.0535	44977.99885	2777.227723	573385.9649	4601.387321	91583.23479	40407.05981	75145.24161	10114.65359	487289.3666	768.2374602	143122.7579	14931.59858	898.4087125	5861.965518	12201.30067	5269824.561	7813141.182	242733.7919	113628.8998	24131147.54	2269465.596	107985.818	46338301.04	724.5403749	11829.10352	287343.2781	19800.67042	17140.37837	15057.99388	93217.28337	659825.1081
