ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
42:00.625	 9609.722697706266	 1447.7073438070881	 583.4618827248662	 1318.399205919509	 10105.924767890758	 15206.92735212386	 5785.838282320695	 2102304.746766852	 7934.337942105536	 4190.620689655172	 4527.802037845706	 57446.52554582733	 141923.05949521952	 17482.64563780752	 992.1249635414979	 19886.45786821458	 10594.462540716613	 8140.5383192931995	 10489.773201614025	 32444.55072637054	 1216.919333707655	 28142.65284233107	 630.4987735077677	 7216.647325187158	 658248.9803681241	 730715.5051994412	 1532475.884244373	 22724.67222884386	 106322.17370208637	 989267.5759414828	 20124.89429519287	 1945807.0830020185	 145367.0792989337	 42801.85758513932	 2731.279872543813	 499601.1046333231	 4890.3075233388245	 81038.99572649572	 69190.0632074085	 75347.79533128979	 10603.966532383018	 458421.05263157893	 792.2717143766682	 140507.1843610648	 15135.509113465025	 856.7296567682222	 5813.434460734505	 12283.63890615289	 4671712.802768166	 8115647.864054755	 265361.52011186973	 1080577.576443941	 43717198.581560284	 187338.99029363287	 1047386.1204524611	 54953028.430160694	 797.1544412108549	 11789.618974973666	 312450.2388535032	 19434.796140678493	 16358.471593765711	 15421.0677933551	 95864.87157215536	 684491.5254237289
42:02.874	 9611.278827300737	 1449.6711728169528	 583.9760802909977	 1329.2275762497743	 10128.25830328941	 15255.557761016276	 5805.390589310187	 2138429.304241023	 7982.6696356135535	 4208.551724137931	 4548.180494905386	 58098.19350548598	 142113.37169785672	 17484.866996168155	 995.9490553197005	 19889.647253938892	 11217.969598262758	 8201.664269570578	 10593.780436899959	 32641.836551682907	 1218.1171626427101	 28321.415802645693	 638.3687653311529	 7253.965003299429	 666342.6385748399	 729422.1118526566	 1532475.884244373	 22722.2884386174	 94131.48956817079	 998722.3304692241	 20391.595654719313	 1957795.583827757	 145655.10479225396	 42823.97169394074	 2729.0670915206233	 498880.02454740717	 4915.842943437671	 81354.16666666667	 69484.05115390269	 75411.4595614242	 10588.472265261853	 458762.4466571835	 791.0718221220951	 140894.5542993559	 15158.412062219677	 859.0160321745359	 5818.8779213238495	 12282.085146053449	 4684256.055363322	 8104791.125796555	 268355.6798552274	 1080596.4514911287	 44110815.60283688	 187393.93199438375	 1049067.5634362581	 54668726.82323857	 800.6865159316469	 11790.708655697214	 312609.474522293	 19505.135387488328	 16332.830568124686	 15431.150374495872	 96007.56917731729	 685995.7627118644
42:05.156	 9643.335096946874	 1471.227621483376	 605.7437772572321	 1387.3849485652408	 10357.655616884153	 15784.041286224692	 5940.429419826405	 2340076.584061845	 8089.171974522293	 4289.931034482759	 4643.522561863173	 65614.54061841959	 142580.08971860982	 17552.063086577444	 1010.9861619729721	 19867.321553868725	 12286.102062975027	 8248.92130675981	 10931.89091415055	 32907.873497937464	 1219.0155343440015	 28442.08080085806	 645.7686017988552	 7289.917400505154	 675492.9101244691	 727300.9467639298	 1532475.884244373	 22373.063170441	 79121.78554099951	 1009326.9875746638	 21104.53392311195	 1969294.7580891799	 178428.7290109082	 43387.88146837682	 2743.0518675871836	 506796.56336299476	 5633.443163097199	 85200.32051282052	 76407.46729384095	 75656.68474416411	 10584.133870467927	 459701.280227596	 785.2682616254867	 142011.62109814872	 15332.569901708179	 866.5638256845352	 5846.8210190158225	 12303.060907395899	 4656430.219146482	 8026433.79749823	 266537.7971539031	 1080577.576443941	 47338652.4822695	 187229.10689213112	 1044145.521247325	 53789864.02966625	 802.527174588961	 11776.54280629109	 312529.8566878981	 19594.14877061936	 16395.173453996984	 15444.5938160169	 96237.12619431691	 686758.4745762711
42:07.405	 9654.539230027076	 1475.703324808184	 624.95953074711	 1396.7244179750946	 10368.503334077785	 15924.97022628027	 5989.949748743718	 2371288.201719529	 7922.2550187285315	 4336.827586206897	 4701.892285298399	 68121.46736118807	 142802.12062168654	 17674.793136002667	 1024.9538192306445	 19878.80334247624	 11456.840390879479	 8262.5333881241	 11041.115903715041	 33000.53805225085	 1219.6893131199702	 28425.992134429747	 650.8789860997547	 7306.52831820147	 679698.2312292639	 737182.4719333644	 1439281.8863879957	 18613.42868494239	 72843.27996118389	 1016194.461302584	 21179.990893124308	 1974555.0186555753	 189692.36426032602	 43631.136665192396	 2739.599929191007	 498833.9981589445	 5623.283909939593	 86613.24786324786	 77642.21666911656	 75753.36005659042	 10604.276417725441	 460241.82076813653	 786.2477655067709	 142448.5383541282	 15418.933104303846	 869.759241915046	 5863.33284947017	 12327.532628962088	 4638552.479815455	 8013452.914798207	 264687.0115982561	 1080596.4514911287	 42882092.19858156	 187680.84976497162	 1040599.2051360441	 52634116.19283065	 801.4576026664677	 11779.448621553885	 312649.2834394904	 19673.202614379086	 16315.736551030668	 15453.716151334742	 96333.29197170865	 687775.4237288135
42:09.716	 9662.631103918335	 1477.5301424917793	 626.2355024852882	 1397.6719003789929	 10409.979899818141	 15996.92338229456	 6013.156692553677	 2387472.0034679575	 7674.90031588214	 4352.689655172414	 4721.251819505094	 69697.43987587278	 143051.33898228285	 17721.441661576053	 1032.1482969828564	 19927.919882630606	 9904.99457111835	 8269.724676392028	 11106.163907054404	 33060.32163567884	 1219.9139060452928	 28398.28387558098	 652.4325429272282	 7315.63019091178	 681832.5901819488	 722903.4093848622	 1216184.3515541265	 16123.559793404847	 69349.8301795245	 1020794.0716133772	 21042.086775515516	 1982200.7462230106	 194723.61809045225	 43741.70720919947	 2749.1591432111877	 501764.34489107085	 5383.031301482702	 87011.21794871795	 75172.71791856534	 75805.23461447771	 10590.95134800124	 460739.68705547653	 781.546146876607	 142673.75343452996	 15432.770302509782	 871.8527904798634	 5874.038321962549	 12336.466749533873	 4618944.636678201	 8004012.272834552	 267236.9828082586	 682219.7055492639	 37261524.82269503	 187754.10536597276	 1040476.918373586	 55160692.21260816	 800.7362634629256	 11776.17957938324	 312838.37579617836	 19744.786803610332	 16285.570638511816	 15458.03725753793	 96317.78136245192	 687733.0508474576
42:11.967	 9670.100525971802	 1478.8545853123858	 627.5305185777676	 1404.1238043674427	 10394.027374533389	 16047.042477173482	 6029.602558245774	 2403150.0614117477	 7476.567759308166	 4387.724137931034	 4734.6433770014555	 70812.3683918874	 143114.7763831619	 17754.206697395457	 1037.1390608289853	 19947.694074121326	 8757.057546145494	 8275.374974316828	 11136.77473215528	 33108.14850242124	 1220.5876848212615	 28385.770468358955	 654.2722812755519	 7321.773954991239	 683227.3197945943	 697863.3141911118	 1076527.3311897106	 14960.270162892331	 66858.32120329938	 1024563.196729166	 20699.92844597671	 1989846.4737904458	 197695.79605343792	 43830.16364440513	 2753.8502389803507	 504433.87542190857	 5149.093904448106	 87179.48717948717	 73923.26914596501	 75840.60363121906	 10594.66997211032	 461052.63157894736	 779.5381639199745	 142889.95991171568	 15419.88739383529	 872.4037243127101	 5881.114820728698	 12347.731510254816	 4619809.688581315	 8000944.064196365	 263839.7630994489	 444941.4873537184	 35574468.08510638	 188450.0335754838	 1039590.3393457658	 51601977.75030902	 800.4875258065318	 11789.618974973666	 312699.0445859873	 19800.809212573917	 16284.565108094519	 15457.077011714999	 96448.07048020847	 687923.7288135593
42:14.246	 9671.345429647381	 1479.585312385824	 628.8636233788493	 1406.0638873849487	 10427.208627125674	 16081.778483525208	 6044.9520328917315	 2417094.1405967777	 7341.066404294616	 4492.689655172414	 4744.250363901019	 71807.60279286269	 143191.80751280076	 17786.97173321486	 1041.287228181612	 19972.57128277094	 7981.270358306189	 8284.877748099445	 11170.168359538055	 33147.007831649425	 1220.1010668163954	 28385.770468358955	 654.6402289452167	 7326.77998498191	 684178.2718032163	 671374.6184489627	 978831.7256162915	 13673.42073897497	 65201.35856380398	 1027214.3610055259	 20228.972874520263	 1994250.4128692886	 199632.30788086777	 43918.620079610795	 2760.9311382545584	 506244.24670144217	 5037.479406919275	 87451.92307692308	 73291.1950610025	 75857.109172365	 10567.090176634645	 461436.6998577525	 780.125866248745	 143011.57605513264	 15426.090275789675	 873.395405211834	 5885.106691827551	 12354.33499067744	 4619665.513264129	 7989851.309889073	 267343.9170848071	 341109.85277463193	 31645390.070921987	 188633.1725779867	 1040568.6334454295	 53166872.68232386	 799.7164390717111	 11782.354436816679	 313057.32484076434	 19841.26984126984	 16279.034690799397	 15463.798732475514	 96482.19382057327	 688093.220338983
42:16.496	 9676.636270268587	 1480.5443916697113	 630.4633491401474	 1408.0039704024543	 10552.914526369525	 16109.56728860659	 6056.098675194153	 2429376.4901379957	 7226.796471786374	 4498.896551724138	 4756.04075691412	 72736.34046326055	 143282.43237119942	 17820.292108624424	 1045.889101338432	 19989.156088537347	 7391.4223669923995	 8285.648243271009	 11194.865729789899	 33179.88880253482	 1220.7748455923638	 28377.7261351448	 656.0506950122649	 7330.648280883792	 684939.0334101139	 646334.5232552123	 919346.1950696678	 12978.943186332936	 63238.71906841339	 1030759.893953429	 19818.51297729786	 2002201.9695394214	 200821.17906606203	 43962.84829721362	 2757.0366436537442	 509067.19852715556	 4964.579901153213	 87737.71367521367	 72938.40952520947	 75871.25677906154	 10550.356368143786	 461763.8691322902	 776.5996522761221	 143124.18359533354	 15405.573050863632	 874.4421794942427	 5888.7356655537815	 12362.103791174643	 4619088.811995386	 7968845.8815199435	 264892.65443777246	 281049.4526236316	 30502659.574468084	 189158.17105182834	 1036288.5967594008	 49923362.17552534	 799.8159341342686	 11778.722167738186	 313126.99044585985	 19876.128229069407	 16345.399698340874	 15478.202419819474	 96541.13413574886	 688177.966101695
42:18.747	 9681.6158849709	 1481.4121300694192	 632.1582966729513	 1409.7184623714131	 10443.799253421817	 16135.3711790393	 6068.341708542714	 2441803.337909111	 7146.358724733745	 4503.586206896552	 4762.7365356622995	 73492.18663415716	 143631.33807603427	 17856.944521574944	 1051.1715332015426	 20006.37877144862	 6955.483170466884	 8289.243887404973	 11217.47599833032	 33215.75895259162	 1220.6625491297025	 28384.87665355738	 655.846279640229	 7334.061483150158	 685530.7368821454	 625071.1366340731	 857315.1125401929	 12521.652761223679	 62799.61183891315	 1033411.0582297889	 19281.207311520197	 2006116.5820539482	 202200.02451280796	 43973.90535161433	 2771.2869534430874	 510816.20128873887	 4907.056562328391	 87991.45299145298	 72894.31133323534	 75892.47818910635	 10581.344902386118	 462091.0384068279	 774.6896197076181	 143209.76532588623	 15398.893024143525	 875.5440471599361	 5891.457395848454	 12370.649471721566	 4622404.844290658	 7996459.75926363	 265155.8772723534	 239033.59758399395	 28184397.163120568	 189829.6807276723	 1038673.188627331	 48805933.25092707	 799.4428276496778	 11784.170571355926	 313326.03503184713	 19912.85403050109	 16266.968325791855	 15457.077011714999	 96541.13413574886	 688559.3220338983
42:21.027	 9681.304659052006	 1481.6404822798684	 633.6628006627435	 1411.3878361306624	 10429.441980665539	 16166.137356093688	 6077.843764275925	 2452640.705151362	 7080.24787254242	 4510.3448275862065	 4773.508005822417	 74276.84805497063	 143495.40078843627	 17892.486255345142	 1056.2271121625563	 20051.668048733813	 6632.464712269272	 8294.637353605918	 11240.434117155975	 33248.639923477014	 1221.7106494478758	 28378.619949946373	 656.4186426819297	 7337.2471385987665	 686228.1016884681	 608929.587666201	 809646.3022508039	 11779.89670242352	 62168.8500727802	 1036892.7077011531	 18781.630130748716	 2009603.0338246988	 203364.38289006005	 44029.19062361787	 2773.942290670915	 512626.5725682725	 4846.924766611752	 88271.9017094017	 73041.30530648243	 75932.56307474652	 10559.343043074063	 462418.2076813656	 775.2528344393564	 143304.35565965498	 15448.516079778605	 876.4806346757755	 5894.3605748294385	 12372.203231821008	 4619377.162629758	 7987019.117299977	 266957.3085465164	 212910.5322763307	 25596631.205673758	 190281.4236005128	 1040721.491898502	 52248454.88257108	 798.8956048056115	 11769.278268134103	 313505.17515923566	 19942.110177404295	 16257.415786827552	 15451.79565968888	 96497.70442983	 688792.3728813559
42:23.277	 9688.151629267686	 1481.7318231640481	 635.4529699670533	 1411.658545388919	 10530.900041476565	 16178.046843985709	 6084.422110552764	 2463983.8161982517	 7018.452350128597	 4514.068965517241	 4774.5269286754	 74961.764379918	 143744.61914903257	 17923.02993280391	 1061.9956573873028	 20047.20290871978	 6342.29098805646	 8296.178343949045	 11253.304577709754	 33275.54253601961	 1221.2240314430096	 28384.87665355738	 656.2346688470973	 7340.432794047375	 686587.3502250586	 596306.0686015831	 779662.3794212219	 11434.24711958681	 60807.86026200873	 1040150.7650046316	 18468.743901645743	 2014679.7969294759	 204056.8697144258	 44084.47589562141	 2765.7107452646487	 513884.62718625343	 4799.011532125206	 88482.90598290598	 73335.29325297663	 75934.92100919594	 10529.284164859002	 462588.90469416784	 779.9054778754561	 143376.42448538356	 15625.059643095716	 877.3345821166878	 5897.0823051241105	 12371.426351771286	 4621107.266435986	 7966013.688930848	 265887.9657810315	 194563.98640996602	 25953014.184397165	 190965.14254319028	 1037083.4607153776	 49386897.40420272	 799.5671964778747	 11751.843376557335	 313704.21974522294	 19969.498910675382	 16331.322272498743	 15465.23910120991	 96556.64474500559	 688601.6949152543
42:25.558	 9685.661821916528	 1482.5082206795762	 637.0336513740501	 1409.2672802743186	 10452.413617075583	 16209.805478364431	 6090.817724988579	 2472653.7099920525	 6984.792777864084	 4517.6551724137935	 4781.513828238719	 75571.31774354428	 144002.89999546876	 17957.46098739379	 1068.0558706290308	 20066.33922306564	 6150.9229098805645	 8300.54448325457	 11266.522888548769	 33299.45596939081	 1221.6357851394348	 28388.451912763674	 656.9092395748161	 7344.528636767015	 686946.5987616492	 586631.4863676341	 743301.1789924973	 11237.584425903853	 60655.02183406113	 1042993.5797106079	 17969.817211995058	 2020674.0473423451	 204976.10001225641	 44106.59000442282	 2766.7728801557796	 517490.0276158331	 4776.908292147172	 88760.68376068377	 73688.07878876966	 75934.92100919594	 10558.413387046792	 463115.22048364155	 774.1508925729119	 143457.5019143282	 15616.948182078442	 878.0783427910308	 5898.896791987226	 12383.856432566812	 4628892.733564014	 7980646.68397451	 265567.162951386	 178086.07021517554	 24497340.425531916	 191465.72248336487	 1039987.7713237542	 48378244.74660074	 799.119468696366	 11760.19759543787	 313992.83439490444	 19991.907874260814	 16260.935143288085	 15458.517380449395	 96621.78930388385	 687902.5423728813
42:27.804	 9695.309825402259	 1482.6909024479357	 638.728598906854	 1408.36491608013	 10461.347031235044	 16225.188566891624	 6095.934216537232	 2482407.3405100787	 6946.12742305767	 4520.9655172413795	 4783.114992721979	 76160.92208799734	 144088.99361094748	 17993.558060754152	 1074.5373821175099	 20100.78458888818	 5999.457111834962	 8300.801314978426	 11284.958953666342	 33323.369402762	 1221.411192214112	 28407.22202359671	 657.9517579721995	 7347.714292215624	 687390.3763656728	 580061.0481659683	 716077.1704180065	 10747.715534366309	 60417.273168364874	 1045676.6857252371	 17567.813699343005	 2021897.3637531349	 205699.22784654982	 44128.70411322424	 2784.2095946185163	 517781.52807609696	 4757.825370675453	 89041.13247863248	 74246.65588710863	 75963.216222589	 10541.059807871088	 463613.0867709815	 775.7425863799986	 143534.0750416648	 15626.49107739288	 878.7945567737315	 5900.52983016403	 12374.922311995027	 4624134.948096886	 7988199.197545433	 267590.6884922267	 167572.66893167232	 25680851.063829787	 191941.8838898724	 1042005.5029043106	 51938195.30284302	 798.9453523368903	 11764.91954523991	 313962.9777070064	 20014.31683784625	 16237.807943690297	 15432.110620318801	 96659.01476610001	 688622.8813559322
42:30.054	 9695.621051321154	 1482.599561563756	 640.1569254794416	 1409.6733441617037	 10544.619213221453	 16248.01508535133	 6101.964367291001	 2490282.494039448	 6933.181433725165	 4524.137931034483	 4782.096069868996	 76865.78743211793	 144098.05609678736	 18025.767756983394	 1080.208704669929	 20119.283026089175	 5866.992399565689	 8302.599137045408	 11288.089606233478	 33344.293656961796	 1221.972674527419	 28418.841616017162	 657.8086672117744	 7349.307119939927	 687601.6990342553	 575715.2465207719	 698981.7792068596	 10510.925705204609	 59245.511887433284	 1048487.5586929441	 17256.87894360242	 2028197.4432687014	 206079.17636965314	 44161.87527642636	 2775.1814480439016	 519453.82019024243	 4732.701812191104	 89089.2094017094	 74893.42936939586	 75970.29002593728	 10525.875426092345	 463584.6372688478	 771.7266204667336	 143592.63096256927	 15614.562458249833	 879.7862376728555	 5902.344317027145	 12383.07955251709	 4626585.928489042	 7962473.448194477	 266052.48005264456	 160117.02529256322	 24827127.659574468	 192442.463830047	 1039804.3411800673	 49294190.35846724	 799.0697211650872	 11754.38596491228	 314142.1178343949	 20030.501089324618	 16315.233785822022	 15456.596888803533	 96686.93386276213	 687944.9152542372
