ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
11:52.1	9879.283985	1473.720609	680.532587	1222.403957	10663.88816	1456.794104	55952.63158	1827815.794	661.3449759	4055.936944	4398.976628	469876.3524	142567.6904	17205.22609	990.8861558	19463.95564	930.5545842	8131.663521	10611.39401	326835.1384	1315.419995	29398.643	625.2107587	7065.636211	660227.0837	676327.5813	5185856.754	66055.42725	123843.4022	900403.8842	16708.7846	2069461.543	137089.9781	44893.19092	2616.43031	491026.827	3261.895841	75349.29114	54136.22152	75301.54409	9986.935867	465984.1384	798.2863709	132420.2642	14347.21572	826.73124	5839.119115	12499.70485	4650658.858	8774967.742	297679.3249	9385737.705	28295420.97	1755357.957	115016.8829	62173661.36	822.4059147	12174.95417	296603.1716	23132.1002	22057.56706	17975.88478	107297.2321	764746.0984
11:54.4	9875.780354	1473.582296	680.532587	1220.489089	10676.03045	1456.701981	55966.66667	1828308.982	661.2580911	4055.936944	4399.529802	469860.8964	142449.573	17204.15076	990.6023336	19454.09735	932.8274705	8130.898332	10606.95123	326835.1384	1315.460341	29394.92518	625.3713368	7064.528987	660185.4933	675469.5395	5185856.754	66055.42725	123199.5231	900461.1727	16701.12679	2067841.638	137089.9781	44893.19092	2610.808089	490163.4289	3262.770076	75341.58619	54289.95872	75310.93068	9974.76247	466070.6561	801.608713	132437.095	14338.7927	826.9681257	5839.119115	12501.6725	4650366.032	8767483.871	298908.4572	9385573.77	28052437.22	1755072.959	115223.0318	65140376.27	821.9181599	12170.83848	296640.7056	23133.55666	22034.45619	17967.51144	107279.9972	764698.9486
11:56.6	9877.372914	1473.536192	680.4053768	1221.725775	10648.13599	1456.471672	55959.64912	1828062.388	661.3449759	4055.936944	4400.63615	469567.2334	142476.8308	17202.53777	990.8230842	19451.01664	933.2470802	8130.643269	10608.31824	326805.0542	1315.500686	29399.57245	625.0702529	7064.086098	660143.9028	674730.6702	5185766.092	66055.42725	120794.9126	900518.4612	16767.31211	2070044.709	137009.9739	44893.19092	2616.849878	490070.922	3256.775322	75333.88124	54262.32057	75303.89074	9956.057007	466041.8169	799.7102318	132424.4719	14335.04913	826.7049193	5839.119115	12502.45956	4649780.381	8756645.161	298807.5582	9385573.77	29635155.1	1753818.969	114785.8539	60819102.75	822.097859	12175.32832	296556.2541	23129.1873	22205.33651	17979.79234	107252.4215	764958.2724
11:58.9	9881.195057	1473.766713	680.4265785	1221.366737	10670.77973	1456.379549	55963.15789	1827754.146	661.1060428	4053.140097	4398.146868	469567.2334	142413.2291	17198.77413	990.7284768	19430.68392	930.5895517	8132.173647	10603.53371	326805.0542	1314.85516	29395.85463	624.7892413	7065.193321	660102.3124	674087.1389	5185766.092	66055.42725	121665.3418	900117.4415	16767.8591	2069720.728	136972.6385	44859.81308	2615.675086	489916.7438	3257.774447	75274.80994	54236.4098	75294.50415	9974.465558	466027.3973	798.7859712	132416.0566	14340.19654	826.7838812	5838.757503	12500.49191	4652415.813	8758451.613	297578.426	9385737.705	29673559.82	1753020.976	114561.9335	58713458.76	822.4829286	12162.23295	296434.2686	23129.1873	22185.72729	18002.67947	107252.4215	764887.5477
12:01.2	9878.328449	1473.582296	680.3205699	1220.568875	10684.89105	1456.379549	55947.36842	1827815.794	660.888831	4053.267226	4399.668096	469551.7774	142458.6589	17197.16114	990.85462	19447.31978	930.0650395	8132.173647	10605.24247	326744.8857	1315.056887	29395.85463	624.9297471	7065.414766	660123.1076	673229.0971	5185766.092	66054.27252	124674.0859	900031.5087	16702.22076	2067647.249	137047.3092	44893.19092	2613.828984	490363.8606	3265.018109	75274.80994	54217.40858	75296.8508	9985.154394	465926.46	799.6103118	132395.0181	14337.85681	826.6259574	5838.938309	12499.70485	4651830.161	8768000	299284.5349	9385573.77	27888478.58	1754274.966	115023.9915	63167872.65	822.2005442	12162.6071	296462.4191	23125.54617	22035.85685	17978.11767	107152.4594	764581.0741
12:03.4	9878.646961	1473.766713	680.2993682	1220.489089	10720.98976	1456.609857	55947.36842	1827322.606	660.9757157	4053.775744	4399.668096	469350.8501	142440.487	17196.62347	990.6023336	19433.76463	932.792503	8129.87808	10612.07751	326714.8014	1314.734124	29390.27791	625.150542	7063.864653	660123.1076	673181.4282	5185766.092	66054.27252	122790.1431	900375.2399	16720.27131	2068878.378	137057.9764	44859.81308	2616.262482	489485.0447	3258.398901	75290.21985	54253.68365	75296.8508	9958.432304	465969.7188	800.6844524	132386.6027	14344.40805	826.4943542	5838.576698	12499.70485	4645534.407	8757677.419	298192.9921	9385573.77	28366322.01	1753476.972	114885.3741	64344428.36	821.6614468	12169.71602	296415.5015	23124.08972	22119.19602	17974.76834	107142.1185	764816.823
12:05.7	9879.602497	1473.6284	680.1933596	1221.526309	10697.03334	1456.287425	55940.35088	1827076.013	660.6716191	4051.995932	4396.072466	469149.9227	142440.487	17191.7845	990.696941	19423.90635	932.2330233	8130.643269	10619.59605	326714.8014	1315.218268	29384.70118	624.8695303	7064.086098	660081.5172	672228.0484	5185766.092	66054.27252	120675.6757	900403.8842	16771.688	2067517.657	136961.9713	44859.81308	2615.08769	489269.1952	3255.526414	75339.01788	54258.8658	75322.66391	9967.339667	465753.4247	801.1840528	132386.6027	14331.30557	826.5469955	5838.576698	12500.88544	4646412.884	8752774.194	297523.3902	9385573.77	30051698.67	1751481.988	114494.402	59127351.66	821.4817477	12137.91297	296368.584	23120.44859	22176.62301	17995.42257	107259.3154	764557.4992
12:08.0	9879.283985	1473.397879	680.1721579	1221.007699	10651.74587	1455.918931	55938.59649	1827322.606	660.6716191	4052.631579	4400.22127	468933.5394	142290.5688	17190.17151	990.1923683	19421.44177	929.8902021	8129.367954	10608.65999	326714.8014	1315.056887	29379.12445	624.9297471	7065.414766	659998.3364	671727.5241	5185766.092	66055.42725	122992.8458	900174.73	16718.08336	2067906.434	137015.3075	44876.502	2612.989846	489438.7912	3256.650431	75238.8535	54175.95136	75313.27733	9978.91924	465739.005	802.1332934	132386.6027	14327.562	826.5733161	5838.395892	12494.98249	4652708.638	8780129.032	296752.8894	9385737.705	29149926.14	1751481.988	114306.0245	59580318.38	821.6357755	12171.96094	296349.817	23118.99214	22093.28384	17959.69633	107269.6563	764911.1226
12:10.2	9877.054402	1473.305671	680.1085528	1219.930586	10652.73038	1455.918931	55943.85965	1827076.013	660.4544072	4052.50445	4399.114922	468964.4513	142236.0531	17189.63385	990.696941	19425.75478	930.6944542	8127.32745	10611.73576	326714.8014	1314.613088	29372.61827	624.7892413	7064.086098	660060.722	670964.8203	5185766.092	66053.11778	124479.3323	899888.2874	16680.88831	2066934.491	137025.9747	44876.502	2607.787195	489238.3595	3256.150868	75274.80994	54265.77534	75315.62397	9993.171021	465796.6835	799.6852518	132378.1873	14327.562	826.6522781	5838.576698	12494.58896	4644363.104	8775741.935	299532.1959	9385737.705	27896602.66	1751823.985	114618.8022	63133140.38	821.507419	12160.73633	296274.749	23116.80746	22030.25422	18012.72748	107252.4215	764840.3979
12:12.5	9876.098866	1473.674504	680.0449476	1221.207165	10598.91048	1455.734684	55933.33333	1827014.364	660.4978496	4053.775744	4402.157378	468701.7002	142413.2291	17185.33254	990.5707979	19418.36106	932.3728932	8129.112891	10611.73576	326714.8014	1314.088598	29373.54773	624.68888	7063.421764	660081.5172	670607.3029	5185584.769	66053.11778	121979.3323	900575.7498	16732.305	2063759.476	136967.3049	44876.502	2609.213728	489022.51	3258.024229	75231.14855	54255.41103	75306.23739	9961.104513	465724.5854	802.5579536	132386.6027	14320.07487	826.362751	5838.757503	12498.52426	4641581.259	8750709.677	300238.4884	9385737.705	28681683.9	1750227.998	114693.4423	64813314.04	821.173692	12170.46432	296171.5304	23114.62278	22124.79866	17985.93279	107242.0806	764840.3979
12:14.7	9881.832081	1473.812817	679.9389391	1222.084813	10632.712	1455.504376	55926.31579	1826891.067	660.3458013	4054.411391	4399.806389	468593.5085	142358.7134	17182.10656	990.3500473	19417.12877	930.974194	8127.072387	10611.05225	326654.633	1314.128944	29378.195	624.68888	7063.643208	660019.1316	670345.1235	5185675.431	66053.11778	121104.9285	900432.5284	16773.87594	2063305.903	136908.6351	44859.81308	2610.808089	490024.6685	3250.780567	75223.4436	54208.77166	75315.62397	9957.244656	465681.3266	802.4080735	132378.1873	14311.65185	826.4417129	5838.576698	12486.32482	4646120.059	8753032.258	297780.2238	9385901.639	30147710.49	1751196.99	114313.1331	58261939.22	820.916979	12175.32832	296152.7634	23110.98165	22165.41775	18006.58703	107204.1639	764722.5235
12:17.0	9880.239521	1473.443983	679.8965356	1220.688555	10605.80205	1455.964993	55924.5614	1826521.176	659.9982623	4053.902873	4399.944683	468516.2287	142440.487	17181.03124	990.097761	19417.74492	929.6803972	8126.562261	10602.85021	326654.633	1314.169289	29382.84227	624.68888	7064.528987	660039.9268	669892.2681	5185675.431	66053.11778	123883.1479	900661.6826	16704.40871	2065573.77	136924.636	44876.502	2611.73114	489777.9833	3253.403272	75210.60201	54269.2301	75325.01056	9975.356295	465782.2639	803.107514	132365.5643	14332.24146	826.2837891	5838.757503	12493.8019	4650366.032	8769032.258	296486.8831	9385573.77	29182422.45	1751139.991	114334.4589	60046309.7	820.8399651	12161.11049	296143.3799	23110.98165	22042.15982	18015.51859	107228.2927	764062.4263
12:19.3	9874.824818	1473.720609	679.8541322	1220.489089	10585.4555	1455.458314	55929.82456	1826521.176	659.9982623	4054.284261	4401.880791	468346.2133	142522.2606	17178.88058	990.0346894	19417.74492	931.6385761	8127.837576	10605.92598	326594.4645	1314.411361	29386.56009	624.7490967	7062.535985	659915.1555	669010.3918	5185584.769	66054.27252	124527.027	900203.3743	16686.35817	2064537.031	136977.9722	44893.19092	2608.542418	489361.7021	3248.157862	75267.10499	54207.04427	75303.89074	9975.356295	465796.6835	801.8585132	132369.7719	14318.20309	826.1258653	5838.757503	12500.88544	4640702.782	8771096.774	298899.2845	9385409.836	28158050.22	1750057	114483.7391	64649782.92	821.173692	12162.6071	296087.0789	23109.5252	22014.84698	17997.09724	107235.1867	764533.9243
12:21.5	9876.098866	1473.812817	679.7905271	1220.36941	10649.1205	1455.596499	55922.80702	1825966.34	659.9765411	4052.123061	4401.05103	468315.3014	142445.03	17177.2676	990.2239041	19410.3512	932.6526331	8128.092639	10604.90072	326564.3803	1314.774469	29377.26555	625.0903252	7063.643208	659956.746	668795.8814	5185584.769	66054.27252	121868.0445	899945.5759	16747.62061	2063694.68	136961.9713	44893.19092	2614.41638	489007.0922	3248.907206	75251.69509	54162.13228	75317.97062	9970.011876	465580.3893	799.5853317	132369.7719	14326.62611	826.4153923	5838.576698	12499.70485	4639531.479	8753032.258	300247.661	9385573.77	29242245.2	1747549.02	114743.2024	63293777.13	821.0196642	12158.86557	295983.8604	23104.42761	22143.70754	17984.81634	107204.1639	764651.7988
12:23.8	9882.150592	1473.997234	679.7269219	1219.451869	10653.71489	1455.596499	55915.78947	1826089.637	659.8244928	4051.995932	4399.944683	468377.1252	142472.2878	17174.57928	990.097761	19403.57363	930.100007	8125.286946	10610.36875	326564.3803	1315.298959	29375.40664	624.9096748	7062.757429	659998.3364	668200.0191	5185675.431	66051.96305	121263.911	899974.2202	16755.8254	2063629.884	136935.3032	44876.502	2612.318537	489469.6269	3245.160485	75205.46538	54179.40613	75306.23739	9951.009501	465796.6835	799.2106315	132386.6027	14315.39541	826.2048272	5838.395892	12494.19543	4644070.278	8747354.839	296917.9967	9385737.705	30500000	1745782.034	114163.8529	59130246.02	821.3790625	12171.58678	295880.6418	23102.24294	22168.21906	17974.76834	107186.9291	764934.6975
12:26.0	9878.328449	1473.858921	679.6421151	1221.167272	10597.92596	1455.504376	55922.80702	1825843.043	659.5638386	4050.21612	4400.082976	468361.6692	142422.3151	17171.3533	990.1608325	19410.3512	929.4006574	8125.031883	10598.74919	326564.3803	1314.895506	29373.54773	624.5483741	7062.535985	659998.3364	667079.7979	5185584.769	66051.96305	124686.0095	900203.3743	16697.84487	2062981.922	136956.6377	44859.81308	2606.360661	489469.6269	3248.907206	75241.42182	54150.04059	75299.19745	9969.714964	465753.4247	802.5329736	132352.9412	14313.52363	826.2311478	5838.034281	12488.686	4646705.71	8764903.226	296917.9967	9385737.705	29028803.55	1747549.02	114213.6129	59571635.31	821.5330903	12171.21263	295927.5594	23095.6889	22017.64829	17986.49101	107255.8685	764863.9728
12:28.3	9879.283985	1473.397879	679.5997117	1219.411976	10601.20767	1455.135882	55910.52632	1825966.34	659.3031843	4049.707602	4397.870281	468114.374	142544.9755	17168.12732	990.1292968	19410.96734	931.9532834	8125.797072	10603.87547	326504.2118	1314.411361	29371.68882	624.8093135	7062.31454	659873.5651	666912.9564	5185584.769	66053.11778	124980.1272	900146.0858	16683.07625	2062722.737	136999.3066	44843.12417	2607.619367	488436.6327	3249.156988	75254.26341	54143.13106	75310.93068	9971.496437	465710.1658	800.3597122	132369.7719	14309.78007	826.2837891	5837.853475	12492.22778	4635871.157	8764387.097	299614.7496	9385409.836	28281388.48	1747207.022	114736.0938	64587554.27	820.9683216	12175.32832	295777.4233	23093.50422	21981.23118	17986.49101	107183.4821	764698.9486
12:30.6	9879.921009	1473.490088	679.5997117	1216.699246	10621.22604	1455.596499	55905.26316	1825473.152	659.2380208	4050.724638	4397.870281	468160.7419	142495.0027	17169.74031	989.782403	19404.18977	931.9532834	8127.582513	10606.95123	326504.2118	1315.016542	29365.18264	624.7892413	7061.428761	659852.7699	666340.9286	5185584.769	66054.27252	121399.0461	900088.7972	16755.8254	2063046.718	136860.6326	44859.81308	2608.458505	488421.2149	3246.534283	75246.55845	54122.40245	75299.19745	9957.83848	465767.8443	802.3331335	132315.072	14318.67103	826.2048272	5838.215086	12495.76955	4636456.808	8752258.065	299724.8211	9385409.836	29846381.09	1746124.031	114291.8074	62626628.08	821.0966781	12166.72279	295749.2728	23093.50422	22140.2059	17959.1381	107197.27	764510.3494
12:32.9	9878.328449	1474.781005	679.8329305	1222.523637	10611.38094	1458.314141	56057.89474	1846125.393	662.6699683	4067.75998	4416.401604	470741.8856	142617.6631	17156.83639	992.2421949	19401.7252	968.5642353	8188.797633	10704.3505	328519.8556	1315.904139	29570.59206	632.7980731	7114.132601	668066.8774	667198.9703	4778966.455	51479.21478	110965.8188	908682.0773	17005.25107	2078727.402	137015.3075	44876.502	2611.982882	489207.5239	3253.777944	75570.16643	54098.21907	75381.33008	9966.448931	465940.8796	801.2340128	132862.0719	14343.47216	828.1525544	5845.085702	12506.00134	4657393.851	8785290.323	298202.1647	9385573.77	30087149.19	1753248.974	114167.4071	56554269.18	825.4094573	12172.70925	295786.8068	23147.39295	22115.69438	17965.27855	107359.2775	766938.5638
12:35.1	9916.868391	1496.449977	686.8082941	1271.233095	10724.27146	1506.494703	57366.66667	2041674.373	703.1148182	4145.308924	4498.547919	513554.8686	143449.0278	17160.60003	1006.464838	19393.71534	1101.090985	8247.20706	11055.67137	331167.2684	1317.396918	29756.48294	642.974709	7149.120865	676884.0459	696014.8727	3181867.634	37743.64896	94491.25596	926069.1473	17534.18663	2098295.86	183913.8087	45660.88117	2618.360326	492383.5954	4049.206944	80493.63057	54403.96607	75669.96762	10000.59382	467238.6446	796.5127898	134229.5717	14571.82967	837.8648698	5875.280249	12528.43257	4665885.798	8759741.935	299266.1897	9385573.77	28505169.87	1756041.952	114896.037	56617945.01	827.4118191	12175.70247	295955.7099	23228.22604	21909.7976	17989.28213	107593.6714	768353.0577
12:37.4	9928.653332	1503.688336	705.5082051	1283.320701	10801.39144	1525.287886	57915.78947	2110967.265	721.9036448	4187.388762	4555.663117	558485.3168	143494.4576	17228.34561	1015.578682	19401.7252	1161.584726	8262.000714	11199.89064	332039.7112	1317.881062	29808.53239	647.7318346	7165.507773	682644.3187	741586.4239	2587941.976	31274.82679	84022.25755	937612.7868	18037.41385	2106784.164	201973.4386	45911.21495	2625.576907	497317.2988	4723.367054	82373.63879	48249.29609	75766.18013	9973.27791	467945.2055	798.1364908	134734.4947	14773.51427	842.2340958	5891.91437	12542.99319	4649780.381	8723354.839	300623.7388	9257868.852	28649926.14	1764990.88	115006.22	60247467.44	827.6428608	12170.09017	296302.8995	23311.97204	21958.12032	18003.79591	107617.8001	768447.3573
12:39.6	9935.660594	1505.993545	724.5261417	1288.786053	10878.51142	1532.151082	58157.89474	2130263.239	726.4216517	4206.585304	4584.428157	574729.5209	143866.9816	17282.6496	1021.88584	19420.20949	1139.520246	8271.948171	11262.08947	332551.1432	1317.840717	29840.13384	649.5784825	7176.358563	685451.6719	778696.7299	2325747.96	29257.50577	78763.91097	945518.6045	18356.85374	2120261.777	209083.1511	46044.7263	2631.450869	502497.6873	4919.445485	83103.04089	43224.33539	75820.153	9947.149644	468521.9899	797.0623501	134986.9562	14860.55218	844.2607849	5902.220294	12556.76675	4637188.873	8713806.452	299201.9813	4723934.426	32300590.84	1771545.828	114796.5168	56441389.29	828.1306156	12167.09694	296434.2686	23378.96883	22033.75587	18033.93994	107786.7016	768423.7824
12:41.9	9937.571665	1506.823421	732.9432218	1291.099852	10896.23261	1536.066329	58308.77193	2138030.948	728.1593466	4217.899822	4595.215046	584327.6662	144016.8999	17313.29641	1025.733207	19443.62292	1090.460871	8276.539305	11298.99867	332972.3225	1318.405552	29857.79348	651.1842633	7182.116126	687156.8791	785036.7051	2088576.609	27699.76905	76836.24801	952994.7581	18366.1525	2126806.195	213126.0334	46128.17089	2632.038265	505226.642	5006.86899	83490.85679	41384.67119	75848.31276	9966.448931	469084.3547	793.6650679	135159.4715	14896.11605	846.1032295	5908.186881	12559.12794	4632796.486	8723870.968	297826.087	2933114.754	31194977.84	1778784.77	114622.3565	57214182.34	828.2589721	12166.72279	296865.9097	23445.2374	21881.08411	17997.65546	107872.8758	768376.6326
12:44.2	9944.260415	1507.330567	737.0987576	1294.17162	10899.84248	1538.968217	58382.45614	2143517.662	729.6581085	4225.273328	4602.682893	589381.762	144430.3107	17335.87827	1029.01293	19487.36907	1038.743968	8277.304494	11325.65531	333243.0806	1319.615912	29877.31202	652.007226	7188.095133	688342.206	780531.9859	1937896.646	25382.21709	76899.84102	957721.0621	18313.09485	2135877.665	215899.5146	46194.92657	2635.646555	506968.856	5039.340577	83804.19149	40379.33358	75883.51246	9934.085511	469574.6215	794.5143885	135281.4946	14914.83388	846.577001	5911.622188	12568.17914	4628550.512	8724645.161	301082.3702	2383606.557	28741506.65	1782090.743	115087.9687	61675832.13	828.1306156	12146.14435	297250.6334	23499.12613	21823.65712	18029.47415	107907.3455	769036.7297
