ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:55.5	9050.60717	1378.50049	566.7355083	1232.933921	94257.5928	1576.157001	56887.7193	221757.5253	9962.402452	4057.754949	4510.795375	62158.01172	131183.643	15315.117	912.3134328	17208.79241	1217.805859	8032.905397	10222.65588	323333.805	1189.557735	27783.97213	612.8908424	6969.023685	631200.5611	665990.6848	5195034.483	93342.06219	188334.5725	1000466.839	22990.93228	1941490.639	135477.4169	40986.62326	2541.666667	517347.1034	4395.481009	7593.059396	467967.4997	73473.62655	10607.27848	456071.076	776.3865343	135941.8431	14389.16324	828.7072094	5661.914816	11807.33163	5351937.728	7861809.636	237284.8115	9350326.797	71467716.54	191730.5893	999309.1018	61442451.42	669.667805	11844.70623	265754.6932	16884.29971	15976.39485	14416.45751	87607.90709	620958.0496
20:57.8	9054.383824	1378.798858	566.6304957	1231.606885	94381.32733	1576.010545	56873.68421	221722.8464	9964.930018	4056.752694	4508.288062	62129.72318	131287.3258	15315.59554	911.9115959	17207.6961	1213.517136	8033.90253	10222.65588	323362.1056	1188.609764	27774.39024	612.7948713	6970.102248	631181.0778	665121.5653	5014758.621	93266.77578	192386.6171	1000280.103	22995.18277	1942510.802	135443.3613	40993.7009	2541.261349	518395.9981	4393.401719	7582.04645	468619.968	73473.62655	10640.18987	455887.745	776.8224752	135929.0143	14389.16324	828.4199807	5661.740329	11812.52085	5361874.793	7866509.988	236434.9531	9350326.797	68888188.98	191761.7711	999579.4533	59112107.62	669.7092	11832.67078	265662.0928	16882.18163	15967.19804	14424.97311	87602.28327	620786.3561
21:00.0	9052.931265	1378.50049	566.5604873	1231.802037	93979.1901	1576.303456	56875.4386	221695.1033	9960.190831	4056.877975	4505.223569	62107.49646	131237.5581	15310.81016	911.7680827	17214.27397	1214.780777	8032.905397	10227.45449	323333.805	1189.12021	27776.1324	611.4704697	6969.239398	631161.5945	664631.2928	4894206.897	92556.46481	198237.9182	999968.8774	22864.83423	1944131.061	135494.4447	40993.7009	2542.801556	517911.8929	4397.42168	7584.983236	468386.0643	73466.77927	10647.46835	455930.0522	778.2271736	135920.4618	14393.31703	828.5766509	5661.391356	11805.84899	5363696.588	7877085.781	236827.1955	9350163.399	65590551.18	191705.6439	1000180.234	62185351.27	669.54362	11827.20012	265737.8567	16881.6521	15904.35316	14439.31517	87661.33341	620843.5872
21:02.3	9053.221777	1378.543114	566.5254831	1231.880098	94063.55456	1575.912908	56887.7193	221708.9749	9952.292187	4056.752694	4504.666388	62063.04304	131262.4419	15306.50333	911.3662457	17210.98504	1217.078307	8033.403964	10218.17716	323305.5045	1188.974368	27773.51916	613.1787558	6967.082273	631200.5611	664386.1565	5124000	93286.41571	190297.3978	1000466.839	22926.46642	1944311.09	135468.903	40986.62326	2540.774968	517540.7455	4392.431383	7583.270111	468546.1037	73459.93198	10590.82278	455803.1307	778.1787358	135916.1856	14379.47109	828.6288743	5661.391356	11808.4436	5356740.643	7862749.706	237219.4378	9350326.797	68937007.87	191524.7895	1002343.046	63020926.76	669.7092	11804.58806	265628.4199	16877.94546	15949.82628	14421.38759	87621.96665	620710.0479
21:04.6	9050.60717	1378.457866	566.4554747	1232.465556	94192.91339	1575.717633	56868.42105	221653.4887	9959.874885	4054.49762	4505.223569	62056.98121	131216.8215	15304.58918	911.3662457	17206.59979	1216.503925	8031.908264	10219.4568	323277.2039	1189.521275	27775.26132	613.1787558	6967.72941	631142.1112	664141.0202	5171310.345	93378.06874	187888.4758	1000995.923	22987.3902	1941490.639	135409.3057	40979.54562	2540.856031	517540.7455	4393.678958	7580.822789	468484.55	73459.93198	10597.78481	455887.745	778.0576411	135907.6331	14380.85568	828.3677573	5661.565843	11810.2969	5363199.735	7862044.653	235919.2271	9350490.196	70154330.71	191425.0078	998047.4617	58760837.07	669.6885025	11806.0469	265409.5463	16876.88642	15961.57776	14422.28397	87574.16416	620862.6643
21:06.8	9049.445122	1378.372618	566.3854663	1232.543617	94344.7694	1575.864089	56877.19298	221639.6171	9955.135699	4056.126284	4506.895111	62036.77511	131204.3796	15301.23941	911.5384615	17202.7627	1212.713	8034.65038	10219.13689	323248.9034	1189.302512	27777.00348	612.4109868	6969.239398	631122.6279	663918.1691	4906896.552	92968.90344	197308.5502	1000466.839	22874.75205	1944671.147	135439.1043	41000.77854	2539.477951	518186.2191	4396.867203	7577.886004	468361.4428	73471.34412	10648.73418	455915.9498	777.306854	135929.0143	14388.70171	828.1327519	5661.216869	11809.92624	5361377.94	7873560.517	235839.3259	9350490.196	67174803.15	191088.2445	998768.3989	59130044.84	669.3780399	11833.76491	265502.1466	16875.82738	15895.66728	14440.65973	87582.59989	620996.2037
21:09.1	9052.350241	1378.329994	566.33296	1231.99719	94147.91901	1575.47354	56877.19298	221577.1952	9952.608132	4055.499875	4512.188327	62038.79572	131283.1785	15301.23941	911.0505166	17212.6295	1217.1166	8030.412564	10218.17716	323248.9034	1188.901447	27772.64808	612.7564828	6967.72941	631083.6613	663472.4667	5002758.621	93096.56301	195821.5613	1001182.658	22851.37433	1942930.869	135477.4169	40993.7009	2536.964981	517347.1034	4392.847241	7584.004307	468804.6288	73475.90898	10625	455732.6188	779.6318721	135929.0143	14393.31703	827.8194114	5661.391356	11805.10768	5356906.26	7879905.993	236812.668	9350163.399	67710236.22	191425.0078	1001381.796	62820627.8	669.6057125	11803.49393	265333.7823	16872.12073	15888.5142	14444.69344	87602.28327	620652.8167
21:11.3	9052.350241	1378.71361	566.2629516	1232.270403	94128.23397	1575.668815	56870.17544	221604.9383	9951.976241	4056.126284	4507.452291	62028.69267	131245.8527	15298.84672	910.9931114	17198.92562	1215.967835	8033.15468	10219.4568	323277.2039	1189.885879	27767.4216	612.7372886	6967.945123	631025.2114	663427.8965	5212275.862	93358.42881	187866.171	1000840.31	22974.63871	1943891.023	135396.5348	40986.62326	2540.36965	517621.4297	4390.767951	7581.556986	468915.4253	73455.36713	10609.81013	455873.6426	781.7873577	135899.0806	14376.7019	827.767188	5661.391356	11808.07295	5353428.288	7856169.213	236819.9317	9350326.797	72450393.7	191188.0262	998948.6332	60113602.39	669.3780399	11816.2588	265451.6373	16872.12073	15962.59963	14429.90319	87607.90709	620652.8167
21:13.6	9052.931265	1378.329994	566.1929432	1231.606885	94204.16198	1576.157001	56863.15789	221611.874	9949.132729	4056.376848	4504.805683	61984.23924	131266.5893	15295.9755	911.1366246	17187.96251	1212.751292	8032.157547	10224.89523	323248.9034	1189.302512	27762.19512	613.5626404	6967.297985	631103.1446	663138.19	4949517.241	93153.84615	195799.2565	1000840.31	22910.17285	1939570.331	135413.5626	40979.54562	2539.23476	518057.1244	4392.154145	7577.641272	468915.4253	73448.51985	10637.97468	455845.4379	782.2475176	135894.8044	14378.08649	827.7932997	5661.391356	11808.07295	5364359.059	7871210.341	235643.2048	9350326.797	68675590.55	191237.9171	997927.3055	58559043.35	669.46083	11797.29385	265283.273	16869.47313	15919.17024	14442.90068	87582.59989	620767.279
21:15.9	9055.836384	1378.329994	566.1404369	1232.777799	94125.42182	1575.717633	56856.14035	221577.1952	9942.497867	4054.998747	4502.29837	61984.23924	131291.4731	15296.45404	910.9357061	17182.48095	1215.431744	8033.653247	10223.29569	323248.9034	1189.448354	27763.93728	613.274727	6967.297985	631103.1446	662581.0621	4970206.897	92829.78723	197449.8141	1000995.923	22854.91641	1943710.994	135447.6182	40993.7009	2538.505188	517669.8402	4394.510674	7577.886004	469432.4757	73462.21441	10651.26582	455845.4379	781.5693873	135894.8044	14383.16334	828.0805285	5661.042383	11807.70229	5354421.994	7874030.552	236703.7118	9350653.595	66327559.06	191312.7534	999429.258	63225710.01	669.3573424	11800.94095	265207.509	16871.06169	15894.13448	14440.21155	87562.91651	620576.5085
21:18.1	9051.478705	1378.287371	566.1229348	1231.450763	94221.03487	1575.229447	56852.63158	221535.5805	9948.184891	4055.499875	4503.552027	61925.64154	131486.3968	15295.49696	910.9070034	17179.19202	1216.77197	8033.15468	10222.97578	323220.6028	1189.484814	27772.64808	613.1787558	6967.082273	631083.6613	662692.4877	5222482.759	93371.52209	188795.539	1000715.82	22981.72287	1942390.783	135383.764	40993.7009	2536.397536	516750.0403	4384.945938	7581.312254	469026.2218	73459.93198	10596.20253	455789.0283	781.8115767	135873.4231	14379.00955	827.8455231	5661.216869	11806.21965	5356906.26	7859459.459	237161.3278	9350326.797	71894488.19	191181.7898	1001531.992	60122571	669.1296699	11809.3293	265013.8901	16870.00265	15960.5559	14439.76336	87568.54034	620557.4315
21:20.4	9051.769217	1378.244747	566.0529264	1232.03622	94341.95726	1574.936536	56864.91228	221480.0943	9942.497867	4055.499875	4502.29837	61931.70337	131486.3968	15291.19012	910.9644087	17168.22891	1212.023741	8033.15468	10216.25772	323248.9034	1189.849418	27765.67944	612.9676193	6966.219423	631005.7281	662603.3472	4988827.586	93181.66939	195003.7175	1000964.8	22913.71493	1941070.571	135366.7362	40979.54562	2537.937743	517976.4402	4384.945938	7580.088593	469161.6398	73464.49684	10639.87342	455760.8236	781.0850085	135847.7657	14387.77865	828.0021934	5661.216869	11808.07295	5361046.704	7862279.671	235730.3697	9350326.797	69088188.98	191194.2626	998167.6179	58091180.87	669.3159474	11821.36475	265064.3994	16867.35504	15931.43266	14435.28146	87565.72843	620538.3544
21:22.7	9050.897682	1378.329994	565.9129095	1232.582647	94105.73678	1575.375903	56866.66667	221500.9017	9938.074626	4055.87572	4499.233877	61919.57971	131444.9237	15288.79744	910.6773823	17186.31804	1213.555428	8033.90253	10226.81468	323277.2039	1189.740037	27756.09756	613.3323096	6966.650848	631025.2114	662068.5044	4958896.552	92795.41735	197933.0855	1000466.839	22853.49957	1940230.437	135392.2779	40986.62326	2537.613489	516943.6824	4388.411422	7578.375468	469137.0183	73455.36713	10638.60759	455845.4379	778.9295229	135864.8706	14385.47099	827.8194114	5660.867896	11810.2969	5354090.759	7874970.623	236856.2505	9350490.196	66508661.42	191231.6807	1001291.679	62615844.54	668.9019973	11824.28243	265199.0908	16862.58936	15882.383	14441.10792	87557.29269	620214.0445
21:24.9	9046.830515	1378.372618	565.825399	1231.450763	94268.84139	1574.643624	56866.66667	221438.4797	9936.494897	4054.748183	4499.233877	61945.84765	131196.0849	15287.36182	910.7921929	17172.066	1216.733678	8030.661847	10198.34288	323277.2039	1189.193131	27764.80836	613.447475	6966.219423	630947.2782	661555.9468	5222896.552	93378.06874	188297.3978	1000902.555	22965.4293	1939870.379	135349.7084	40993.7009	2537.694553	517056.6403	4383.282506	7573.480825	469494.0293	73455.36713	10609.81013	455746.7212	779.3896827	135881.9756	14370.70199	827.4538476	5661.042383	11803.9957	5352931.434	7855464.16	237263.0203	9350326.797	71919685.04	190876.2083	999789.7266	60351270.55	668.7778123	11826.83541	265089.654	16862.58936	15952.89189	14430.35138	87579.78798	620576.5085
21:27.2	9050.60717	1378.116875	565.7728927	1231.763007	94403.82452	1574.594806	56852.63158	221348.3146	9935.54706	4054.873465	4499.094581	61911.49727	131254.1473	15284.4906	910.5051665	17172.066	1212.942753	8031.160414	10206.02067	323277.2039	1188.427462	27757.83972	613.2555327	6966.219423	630947.2782	661110.2445	4991310.345	93202.94599	195531.5985	1000311.226	22890.33721	1940110.418	135349.7084	40993.7009	2540.774968	517314.8298	4379.955642	7577.886004	469444.7864	73443.95499	10631.64557	455704.414	778.5178009	135834.9369	14376.7019	827.5844061	5661.042383	11799.5478	5364359.059	7865804.935	236064.5021	9350490.196	69044094.49	191013.4082	998167.6179	57979073.24	669.0261823	11822.45888	264963.3808	16862.58936	15914.57184	14433.48871	87551.66887	620423.8921
21:29.4	9049.735634	1378.116875	565.6853822	1231.802037	94066.3667	1574.741261	56863.15789	221417.6724	9931.755711	4053.119519	4502.437665	61895.33239	131299.7678	15283.05498	911.0505166	17164.93998	1215.087115	8030.91113	10214.65818	323192.3022	1188.901447	27764.80836	613.5626404	6966.00371	630966.7615	661533.6617	4999172.414	93034.36989	197412.6394	1000684.697	22832.2471	1939510.322	135396.5348	40986.62326	2532.182231	517524.6087	4390.906571	7578.130736	470109.5654	73450.80227	10634.49367	455704.414	777.7185759	135856.3182	14375.3173	827.5321827	5660.867896	11806.96097	5353925.141	7879200.94	237030.5804	9350326.797	67409448.82	190913.6264	1000660.859	62113602.39	668.8606023	11810.05872	264887.6168	16865.23696	15872.67525	14419.59484	87503.86638	620881.7414
21:31.7	9047.702051	1378.116875	565.6328759	1231.919129	94448.8189	1574.44835	56842.10526	221410.7366	9934.283277	4052.367828	4500.766123	61856.9408	131444.9237	15282.09791	910.619977	17161.10289	1217.346353	8030.163281	10210.17947	323220.6028	1188.901447	27750.87108	612.7948713	6965.572285	630869.345	660441.691	5247172.414	93384.61538	188698.8848	1000715.82	22980.30604	1940590.494	135302.882	40986.62326	2534.938392	516992.0929	4384.391461	7574.459754	470048.0118	73443.95499	10608.5443	455831.3355	782.2232986	135822.1082	14367.9328	827.1927305	5660.867896	11803.9957	5355415.701	7860164.512	236914.3604	9350163.399	72634645.67	190820.0811	1000720.937	59062780.27	669.1503674	11795.47029	264769.7618	16859.94175	15945.22788	14432.14414	87506.67829	620500.2003
21:34.0	9048.283075	1377.818507	565.5978717	1231.723976	94201.34983	1573.960164	56852.63158	221355.2504	9924.488958	4052.743673	4505.502159	61852.89958	131175.3484	15279.22668	910.4190586	17162.1992	1212.253494	8028.169014	10211.13919	323135.7011	1188.755606	27758.7108	613.1595616	6966.435135	630888.8283	660218.8398	4966068.966	93081.83306	198237.9182	999937.7548	22855.62482	1939450.312	135281.5972	40972.46797	2536.559663	518218.4928	4382.45079	7569.075647	469838.7295	73455.36713	10634.17722	455803.1307	779.3170259	135822.1082	14377.16343	827.4538476	5659.995463	11809.92624	5359224.909	7873795.535	235461.6111	9350326.797	68803149.61	190876.2083	998588.1646	58982062.78	669.1710649	11798.02327	264795.0164	16857.29415	15885.4486	14428.55862	87515.11402	620633.7397
21:36.3	9047.702051	1378.031627	565.475357	1230.982397	94516.31046	1574.008983	56859.64912	221265.0853	9926.700578	4052.242546	4503.134141	61834.71408	131146.3172	15277.31253	910.4190586	17152.88056	1211.219606	8029.664714	10179.14841	323135.7011	1188.937908	27754.3554	613.2939212	6966.435135	630888.8283	660553.1166	5076689.655	93327.33224	192661.71	1000248.981	22955.51148	1938010.082	135281.5972	40965.39033	2540.774968	517718.2508	4377.183255	7564.181004	470405.0228	73437.10771	10627.53165	455732.6188	778.3967062	135792.1745	14374.39424	827.6105178	5660.344436	11806.21965	5356906.26	7859459.459	235911.9634	9350490.196	71310236.22	190938.5719	997356.5635	57248131.54	669.1503674	11804.95277	264786.5982	16855.70559	15955.44656	14428.55862	87520.73785	621091.5889
21:38.5	9045.087444	1377.946379	565.4228507	1231.255611	93830.14623	1573.76489	56843.85965	221272.0211	9923.54112	4052.493109	4500.208943	61798.3431	131225.1161	15274.91984	910.304248	17170.96969	1212.674708	8027.670447	10179.14841	323164.0017	1189.047289	27763.93728	613.3706981	6966.00371	630849.8617	659728.5673	4961379.31	92762.68412	198438.6617	1000000	22821.62086	1937169.947	135281.5972	40965.39033	2535.911154	516943.6824	4384.53008	7565.894129	470503.5086	73446.23742	10640.82278	455619.7997	779.8256236	135817.8319	14378.08649	827.323289	5660.518923	11804.73702	5354918.847	7871915.394	237088.6903	9350326.797	66962204.72	190851.2629	999609.4923	61750373.69	668.7157198	11824.28243	264904.4532	16855.17607	15876.25179	14413.32019	87520.73785	620805.4331
21:40.8	9050.316658	1377.818507	565.3528423	1231.060458	94226.65917	1574.10662	56840.35088	221292.8284	9923.225175	4052.743673	4503.830617	61798.3431	131175.3484	15273.00569	910.2181401	17156.16949	1215.852958	8030.91113	10177.22896	323135.7011	1189.193131	27749.12892	613.4090865	6965.572285	630888.8283	659193.7245	5259310.345	93384.61538	189092.9368	1000404.594	22949.84415	1939750.36	135294.3681	40972.46797	2535.667964	516007.7457	4375.519823	7563.69154	469924.9046	73448.51985	10611.70886	455478.7759	778.2998305	135792.1745	14368.85586	827.2449539	5660.16995	11801.77175	5349950.315	7850763.807	237771.4825	9350326.797	70935433.07	190564.3904	998167.6179	60887892.38	668.6950222	11801.67037	264803.4346	16854.11702	15937.56387	14425.4213	87495.43064	620366.6609
21:43.1	9048.864099	1378.031627	565.2478297	1230.748214	94322.27222	1574.008983	56829.82456	221258.1495	9921.013554	4053.244801	4504.248503	61780.15761	131250	15271.57008	910.2181401	17146.30269	1212.406663	8030.661847	10173.07016	323107.4006	1189.521275	27751.74216	613.025202	6965.787998	630830.3784	659082.2989	5097931.034	93320.7856	193665.4275	999719.8967	22959.76197	1940650.504	135268.8264	40972.46797	2538.667315	517105.0508	4374.410868	7564.425736	470638.9265	73430.26042	10640.50633	455422.3664	777.2341971	135813.5557	14364.70208	827.062172	5660.16995	11809.18492	5357403.114	7858049.354	235766.6885	9350326.797	69396850.39	190882.4447	996785.8216	57701046.34	668.8606023	11814.43525	264736.0889	16851.99894	15951.87002	14424.07673	87495.43064	620614.6626
21:45.3	9047.121027	1378.031627	565.125315	1229.928574	94057.93026	1573.960164	56817.54386	221244.278	9920.065717	4052.994237	4497.70163	61727.62174	131196.0849	15268.22032	909.902411	17158.91027	1213.019338	8029.415431	10177.86877	323079.1	1188.901447	27755.22648	613.4858635	6964.925148	630810.8951	658413.7455	4989379.31	92931.26023	198446.0967	999408.6708	22820.20402	1941130.581	135290.1111	40986.62326	2535.667964	516701.6298	4382.589409	7564.670468	469654.0687	73434.82528	10649.68354	455549.2878	780.0193752	135783.622	14366.08668	827.0099486	5660.344436	11806.21965	5350281.55	7862749.706	237088.6903	9350163.399	66851968.5	190632.9903	998798.438	62669656.2	668.1982821	11796.92914	264803.4346	16850.41038	15877.27366	14413.32019	87498.24256	620500.2003
21:47.6	9047.121027	1377.648012	565.125315	1229.382147	94521.93476	1573.862527	56817.54386	221209.5991	9918.801934	4052.367828	4500.208943	61715.49808	131162.9064	15265.82763	909.7588978	17145.20638	1214.742485	8031.409697	10220.41652	323079.1	1188.901447	27747.38676	612.0271022	6964.27801	630830.3784	658480.6008	5273793.103	93386.25205	189040.8922	999533.1611	22930.0085	1940830.533	135234.7708	40972.46797	2538.586252	516185.2509	4372.747436	7561.733682	469555.5829	73443.95499	10617.08861	455408.264	777.2341971	135805.0032	14370.24046	826.8532783	5659.995463	11814.7448	5347300.431	7847943.596	237386.504	9350490.196	71836220.47	190689.1176	997086.2121	60769805.68	668.4259547	11798.75269	264651.9067	16849.35134	15937.56387	14413.32019	87461.68771	620652.8167
