ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:42.437	 9577.495283164764	 1440.6795016987542	 651.2747991474013	 1241.0260646866868	 10443.92369133276	 1487.4077600571293	 56654.38596491228	 2031272.2610058412	 8274.270234409554	 4050.3385716110897	 4421.90556021235	 61407.85207256156	 137732.87160829353	 16186.436372872746	 983.4616841307916	 18122.477222927	 1069.3013672972468	 8074.255922251468	 10441.246190314934	 324765.6664505099	 1238.1749049429657	 27725.201542236242	 612.1959775491113	 6990.439937870535	 636968.3248853005	 637791.7520431475	 4423682.076236821	 52175.61521252796	 111842.6724137931	 966624.8201108424	 19515.060617422823	 2006225.2405206566	 137237.97139141744	 42159.23923177326	 2591.26390964956	 478766.07470912434	 4310	 77492.34659922801	 60819.53260753927	 74815.95737222183	 10166.311948920644	 457814.72009093495	 769.80460102031	 133435.42623787647	 14541.030534351145	 838.7373385497615	 5772.046320989422	 12149.354123671941	 4825056.264066016	 8510250	 279086.72627832275	 9386721.31147541	 29848705.501618125	 187523.05989423196	 1005130.540376442	 56766433.566433564	 731.3653304245069	 11799.556830978241	 275368.29182742897	 18868.317656863914	 16347.65318403014	 15642.333284763708	 96754.70287778747	 687648.5064494229
34:44.686	 9576.8766818224	 1440.9060022650056	 651.1928184948353	 1240.6956090710066	 10346.227473760644	 1487.3601523446798	 56649.12280701754	 2030702.3792563044	 8273.4409553295	 4050.8496230995274	 4426.096675048896	 61410.04294102182	 137596.9841756893	 16185.928371856744	 983.0829440727181	 18134.009918117863	 1064.8061434725605	 8080.836201660255	 10439.552996952252	 324795.14236868476	 1238.3269961977187	 27722.572730459167	 611.8451824134705	 6991.533766489467	 636988.359745958	 637273.605124944	 4325871.857258718	 53355.70469798658	 112927.44252873563	 966808.5366973882	 19465.691788526434	 2007671.508520405	 137253.57607282186	 42140.59295170614	 2594.9177877428997	 478903.8579301898	 4313.684210526316	 77431.11939305204	 60828.39817014788	 74818.29442146346	 10185.770750988142	 457800.51150895143	 767.4222735585715	 133422.6646248086	 14550.57251908397	 838.6837451095986	 5772.046320989422	 12156.233279828786	 4824906.226556639	 8525500	 277359.1457591805	 9386721.31147541	 29929611.650485437	 187572.2543352601	 1006830.6010928962	 55625174.82517482	 731.5925824925007	 11800.283337571289	 275438.44265170116	 18863.55518514109	 16316.257652660772	 15652.04720967507	 96742.24492338358	 687627.2912423626
34:46.940	 9576.258080480035	 1440.8607021517553	 651.0493523528447	 1241.1912924945268	 10416.859198626971	 1487.598190906927	 56656.14035087719	 2030702.3792563044	 8269.018133569218	 4051.3606745879647	 4424.699636770048	 61361.84383489615	 137596.9841756893	 16182.880365760731	 983.1776290872365	 18144.389343789644	 1067.0537553849035	 8081.089289329824	 10442.60074500508	 324765.6664505099	 1238.3269961977187	 27720.820189274447	 611.5723417524166	 6990.658703594321	 636848.1157213552	 636590.5932782213	 4276399.0267639905	 50829.977628635344	 114159.4827586207	 966134.9092133868	 19408.823897012873	 2003961.5166949632	 137300.3901170351	 42159.23923177326	 2590.0182693904667	 477786.2829148806	 4313.508771929824	 77463.06402236124	 60833.71750771304	 74822.96851994672	 10193.371845545758	 457800.51150895143	 773.9917220136683	 133456.69559298962	 14547.232824427481	 838.7909319899244	 5772.046320989422	 12149.736299013988	 4819504.876219055	 8528750	 279156.1767514541	 9386721.31147541	 28033980.582524274	 187498.46267371788	 1008227.079538555	 59179020.979020976	 731.3426052177075	 11799.556830978241	 275289.37215012277	 18861.173949279677	 16255.036366490503	 15636.019233571324	 96723.55799177775	 687436.3543788188
34:49.221	 9579.351087191859	 1440.9966024915063	 650.9263813739957	 1240.1173117435665	 10426.760842299822	 1487.741014044275	 56640.350877192985	 2030346.2031628436	 8265.977443609023	 4049.060942889996	 4425.956971221011	 61328.98080799229	 137408.49515627054	 16181.356362712726	 982.7673273576569	 18136.316457156037	 1068.140101142536	 8082.860903016805	 10440.230274297324	 324765.6664505099	 1237.5285171102662	 27713.810024535578	 611.5723417524166	 6989.127343527816	 636888.1854426702	 635954.6856967899	 4425628.5482562855	 52100.671140939594	 111181.75287356322	 966379.8646621145	 19508.811398575177	 2006979.815129221	 137248.3745123537	 42159.23923177326	 2592.675635276532	 477510.71647274954	 4303.508771929824	 77404.4988686277	 60792.93591971346	 74801.93507677206	 10172.088780784434	 457743.67718101735	 770.9596688805467	 133431.17236685383	 14538.645038167939	 838.4961680690284	 5772.046320989422	 12150.500649698082	 4818604.651162791	 8519750	 278913.1000954944	 9386557.37704918	 29756472.491909385	 187197.14672242038	 1006527.0188221008	 56706293.70629371	 731.138078356513	 11803.189363943478	 275236.7590319186	 18859.98333134897	 16333.001936057768	 15661.275438340861	 96689.29861716706	 687818.2281059063
34:51.470	 9576.567381151217	 1440.6795016987542	 650.8444007214298	 1240.6129951670866	 10419.499636939732	 1487.4553677695787	 56664.912280701756	 2030132.4975067673	 8264.318885448916	 4050.721860227418	 4424.839340597932	 61311.45386031023	 137439.1794152457	 16174.244348488697	 982.4517106425957	 18114.980971052933	 1064.3191608915527	 8082.860903016805	 10440.907551642398	 324736.1905323351	 1237.490494296578	 27717.31510690501	 611.280012472716	 6989.7836406991755	 636948.2900246428	 635483.6430438777	 4339659.367396594	 53656.599552572705	 111415.22988505747	 966563.5812486605	 19476.315460567428	 2007105.5775639815	 137159.94798439532	 42140.59295170614	 2591.3469523334993	 478413.96203306795	 4304.3859649122805	 77393.85065885798	 60814.21326997411	 74811.28327373858	 10198.540589844937	 457644.2171071327	 771.8981615169891	 133414.15688276332	 14533.874045801527	 838.3353877485396	 5772.046320989422	 12148.2075976458	 4824756.189047262	 8527000	 277142.113030645	 9386557.37704918	 29968446.601941746	 187123.35506087812	 1003339.4049787492	 54523076.92307692	 731.2289791837105	 11808.27491009481	 275113.9950894423	 18855.220859626144	 16334.571712626237	 15660.304045849725	 96714.21452597484	 688009.1649694501
34:53.750	 9576.258080480035	 1440.6795016987542	 650.7419249057223	 1241.0673716386468	 10360.41982969173	 1487.4077600571293	 56638.59649122807	 2029633.8509759225	 8263.213180008846	 4051.8717260764024	 4425.398155909472	 61289.54517570765	 137513.6983298996	 16171.196342392685	 982.1360939275344	 18140.35290047284	 1065.4804270462635	 8082.101640008099	 10445.30985438537	 324736.1905323351	 1237.4524714828897	 27718.191377497373	 612.0790458372311	 6991.533766489467	 636808.04600004	 634989.0482583198	 4312976.480129764	 51384.787472035794	 113333.33333333333	 966716.6784041153	 19405.69928758905	 2008237.4394768283	 137191.15734720416	 42131.26981167257	 2592.0943364889554	 478230.2510716473	 4309.298245614035	 77335.28550512446	 60821.305720061	 74818.29442146346	 10186.98692611736	 457502.1312872975	 772.668206757147	 133414.15688276332	 14534.351145038168	 838.3889811887025	 5772.046320989422	 12152.411526408316	 4819504.876219055	 8529500	 279190.9019880198	 9386557.37704918	 28493527.508090615	 187258.63977370557	 1008834.2440801457	 57619580.41958042	 731.3426052177075	 11815.903229321806	 275070.1508242722	 18854.625550660792	 16255.55962534666	 15647.675943464958	 96760.93185498941	 687987.9497623896
34:55.998	 9572.237171754663	 1440.5436013590033	 650.6599442531563	 1241.852203725887	 10384.843884084758	 1487.264936919781	 56640.350877192985	 2029135.2044450776	 8266.530296329058	 4050.2108087389806	 4426.655490360436	 61223.81912189992	 137829.30785078683	 16171.196342392685	 982.2623406135589	 18132.280013839234	 1068.215021539614	 8084.126341364648	 10482.560108364376	 324706.71461416024	 1237.2243346007604	 27707.676130389063	 612.0595572185844	 6988.90857780403	 636908.2203033278	 633952.754421913	 4419870.235198703	 51480.98434004474	 110905.1724137931	 966747.2978352063	 19493.81327334083	 2005533.5471294725	 137206.7620286086	 42140.59295170614	 2588.440458395615	 477679.1181873852	 4300.877192982456	 77399.17476374285	 60725.55764388808	 74813.6203229802	 10176.041349954394	 457630.0085251492	 774.2804889787275	 133388.63365662753	 14531.011450381679	 838.3353877485396	 5771.509369798286	 12151.265000382175	 4816054.013503375	 8509750	 279364.52817084815	 9386557.37704918	 29354368.932038836	 187160.25089164925	 1008409.2289010321	 57570629.37062937	 731.069902736115	 11803.552617240002	 274991.231146966	 18851.053696868676	 16325.676312071582	 15654.47569090291	 96748.47390058552	 687966.7345553293
34:58.250	 9575.63947913767	 1440.6795016987542	 650.5164781111657	 1240.4477673592467	 10430.721499768963	 1487.0745060699833	 56631.57894736842	 2028779.028351617	 8261.831048208756	 4048.1666027852307	 4425.677563565242	 61223.81912189992	 137899.4432998729	 16168.656337312676	 982.3254639565712	 18129.396840041518	 1065.5553474433414	 8084.885604373355	 10477.819166948866	 324647.7627778105	 1236.7300380228137	 27712.933753943216	 611.6697848456502	 6988.689812080243	 636747.9414180674	 633222.638309899	 4377858.880778588	 53776.28635346756	 111242.81609195402	 966532.9618175694	 19513.810773653295	 2004590.328868767	 137133.94018205462	 42112.623531605444	 2589.2708852350106	 477740.3551745254	 4299.649122807017	 77404.4988686277	 60718.465193801196	 74806.60917525532	 10193.067801763455	 457544.7570332481	 775.3152372701896	 133392.88752765016	 14525.763358778626	 838.6033549493542	 5771.509369798286	 12156.615455170833	 4820855.213803451	 8517750	 277558.8158694331	 9386721.31147541	 30783171.5210356	 186938.8759070225	 1006071.6454159077	 53728671.32867133	 731.3198800109082	 11808.27491009481	 274964.9245878639	 18847.481843076555	 16344.513630893203	 15656.41847588518	 96729.7869689797	 687245.417515275
35:00.531	 9573.783675110575	 1440.3624009060022	 650.4754877848827	 1240.9434507827668	 10394.085418179418	 1486.7412520828375	 56629.82456140351	 2028209.14660208	 8258.790358248563	 4050.2108087389806	 4425.956971221011	 61204.101305757606	 137754.7889361329	 16165.608331216663	 981.8836005554854	 18121.32395340791	 1065.1058250608728	 8082.101640008099	 10479.850998984084	 324647.7627778105	 1237.4524714828897	 27719.06764808973	 611.7282507015902	 6988.033514908884	 636767.976278725	 632751.5956569867	 4309975.6690997565	 51960.850111856824	 113372.8448275862	 966532.9618175694	 19398.20022497188	 2004716.0913035276	 137144.3433029909	 42140.59295170614	 2583.7900680950006	 477801.59216166567	 4305.438596491228	 77306.00292825769	 60801.801482322066	 74820.63147070509	 10198.844633627243	 457601.59136118216	 773.1735489460006	 133409.90301174068	 14542.461832061068	 838.3889811887025	 5771.509369798286	 12153.558052434457	 4821755.438859715	 8530000	 278123.1009636253	 9386557.37704918	 28944983.818770226	 186945.02521215103	 1007680.6314511233	 55930069.93006993	 730.9335514953186	 11813.36045624614	 274964.9245878639	 18847.481843076555	 16251.896813353565	 15628.733789887805	 96776.50429799427	 687054.4806517311
35:02.782	 9574.092975781758	 1440.2718006795017	 650.3320216428923	 1239.6216283200463	 10443.26358175457	 1486.7412520828375	 56626.31578947369	 2028066.6761646958	 8262.107474568775	 4049.060942889996	 4423.162894663314	 61164.66567347296	 137544.38258887475	 16161.544323088647	 981.8836005554854	 18112.097797255217	 1067.6531185615283	 8075.77444826888	 10472.73958686082	 324677.2386959854	 1237.680608365019	 27717.31510690501	 611.9816027439975	 6987.814749185098	 636767.976278725	 632563.1785958218	 4392944.03892944	 51068.23266219239	 112848.41954022988	 966318.6257999326	 19448.19397575303	 2003521.3481733007	 137165.14954486347	 42131.26981167257	 2584.4544095665174	 476668.70789957134	 4301.578947368421	 77351.25781977904	 60700.734068583995	 74811.28327373858	 10165.703861356034	 457473.7141233305	 768.8179805563577	 133375.87204355965	 14528.625954198473	 838.1210139878879	 5771.1514023375275	 12150.118474356035	 4817704.4261065265	 8511000	 279729.1431547877	 9386557.37704918	 28714401.29449838	 186723.65022752428	 1008925.3187613843	 58408391.608391605	 731.069902736115	 11804.279123833048	 274903.5426166257	 18842.12406238838	 16274.920203024436	 15630.676574870076	 96726.67248037872	 686821.1133740665
35:05.061	 9575.948779808852	 1440.2718006795017	 650.2500409903263	 1239.7868561278863	 10415.538979470592	 1486.455605808141	 56617.54385964912	 2028137.9113833879	 8261.55462184874	 4049.571994378434	 4424.699636770048	 61127.42090964859	 137478.6306053566	 16158.496316992634	 981.9467238984977	 18097.681928266637	 1066.5293126053568	 8078.305324964568	 10474.432780223502	 324559.335023286	 1237.7946768060835	 27710.30494216614	 611.8256937948238	 6988.252280632671	 636747.9414180674	 631526.8847594149	 4414355.231143552	 53457.49440715884	 111522.98850574713	 966012.4314890229	 19492.563429571303	 2004338.8039992454	 137107.93237971392	 42131.26981167257	 2588.357415711676	 476883.03735456214	 4296.140350877193	 77284.70650871823	 60762.793006844215	 74813.6203229802	 10151.71784737002	 457558.9656152316	 772.1628645682933	 133380.12591458228	 14537.690839694656	 837.9066402272362	 5771.509369798286	 12144.003668883284	 4815753.938484621	 8507750	 278227.2766733223	 9386393.44262295	 30473300.970873788	 186735.94883778132	 1005828.7795992714	 54078321.67832168	 730.6153986001273	 11800.646590867813	 274710.62784987723	 18837.95689963091	 16321.490241222333	 15642.333284763708	 96723.55799177775	 687606.0760353021
35:07.310	 9572.237171754663	 1440.181200453001	 650.2295458271848	 1238.712875376926	 10421.479965674302	 1486.693644370388	 56601.754385964916	 2027354.3239777747	 8255.196815568333	 4047.7833141689025	 4426.515786532551	 61118.65743580755	 137513.6983298996	 16157.48031496063	 981.7257921979548	 18101.71837158344	 1064.6937628769433	 8078.305324964568	 10471.385032170674	 324559.335023286	 1237.680608365019	 27703.29477742727	 611.884159650764	 6988.471046356457	 636727.9065574099	 631244.2591676676	 4312246.5531224655	 53133.1096196868	 113653.0172413793	 965736.8566092042	 19388.826396700413	 2003772.8730428221	 137175.55266579974	 42131.26981167257	 2586.1983059292475	 477388.2424984691	 4297.543859649123	 77292.69266604552	 60736.1963190184	 74808.94622449695	 10190.93949528732	 457573.1741972151	 770.0933679853691	 133354.6026884465	 14530.057251908396	 837.665469746503	 5771.330386067906	 12147.061071619659	 4818004.501125282	 8522500	 277498.0467054432	 9386393.44262295	 29287216.828478966	 186877.3828557373	 1008044.9301760778	 55700699.3006993	 731.0244523225161	 11808.27491009481	 274815.8540862855	 18838.552208596262	 16250.850295641254	 15639.419107290301	 96732.90145758067	 686990.8350305499
35:09.622	 9570.69066839875	 1440.0906002265006	 650.1065748483358	 1240.2412325994464	 10383.523664928378	 1486.2651749583433	 56624.56140350877	 2027354.3239777747	 8252.985404688192	 4048.933180017887	 4427.214305671975	 61094.55788274472	 137592.60071012142	 16154.432308864618	 981.6626688549426	 18103.44827586207	 1068.4397827308485	 8079.064587973274	 10470.7077548256	 324588.81094146083	 1237.5665399239545	 27695.408342096038	 611.884159650764	 6987.377217737525	 636687.8368360949	 630820.3207800466	 4362854.825628548	 50996.644295302016	 113728.44827586207	 966502.3423864784	 19379.452568428947	 2000440.1685216625	 137269.18075422625	 42140.59295170614	 2584.9526656701546	 476484.99693815067	 4298.771929824561	 77109.01104751763	 60651.086917975816	 74811.28327373858	 10187.899057464276	 457459.50554134697	 771.8019058619694	 133346.09494640122	 14533.874045801527	 838.1746074280508	 5771.509369798286	 12146.678896277612	 4814553.638409602	 8526250	 279833.3188644848	 9386557.37704918	 28509708.737864077	 186366.9905300701	 1008378.8706739526	 59211188.81118881	 730.5244977729297	 11807.185150205238	 274763.2409680814	 18832.003809977377	 16229.919941395008	 15641.361892272573	 96720.44350317678	 686884.7589952478
35:11.871	 9572.237171754663	 1440.0453001132503	 649.9836038694868	 1239.125944896526	 10375.272295201003	 1486.2175672458939	 56605.26315789474	 2026784.4422282376	 8249.668288367979	 4046.505685447809	 4428.331936295054	 61055.12225046008	 137513.6983298996	 16151.892303784607	 981.6311071834365	 18102.871641102527	 1065.1058250608728	 8078.305324964568	 10439.214358279716	 324559.335023286	 1238.3269961977187	 27694.53207150368	 611.9231368880573	 6987.595983461311	 636707.8716967524	 630514.1430556537	 4314517.4371451745	 52156.599552572705	 113498.5632183908	 966165.5286444778	 19385.076865391828	 2006036.5968685155	 137170.3511053316	 42131.26981167257	 2586.6135193489454	 477020.8205756277	 4298.070175438596	 77252.76187940902	 60636.90201780205	 74815.95737222183	 10201.88507145029	 457416.8797953964	 772.0425449995187	 133350.34881742386	 14540.553435114503	 837.8262500669917	 5771.509369798286	 12146.296720935565	 4813803.450862716	 8529750	 277966.83739907976	 9386393.44262295	 28970064.724919096	 186748.24744803837	 1007316.3327261688	 56300699.3006993	 730.7972002545223	 11812.997202949617	 274780.7786741494	 18831.408501012025	 16238.815341949663	 15645.247462237117	 96760.93185498941	 686969.6198234895
