ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
35:32.593	 9840.701798834558	 1468.9795352704764	 599.2400703777187	 1271.4450078834107	 10770.468179228526	 14844.092686182894	 5737.687133868518	 1767002.3623026235	 640.835992476913	 4180.7005948446795	 4492.359932088285	 414095.8574862152	 143437.74151020593	 18127.843621861484	 995.0022142088948	 20818.80162580307	 1042.2529869144698	 8145.807644882861	 10178.854655282961	 322594.7140406478	 1263.6995611480058	 27354.45130972065	 625.2522398902252	 7202.892001807501	 659341.5792888387	 660799.9323881763	 3386094.674556213	 53557.11610486892	 129298.99856938483	 834374.6633631369	 18945.922317971774	 1817064.1889977905	 134019.72659629694	 43713.12442637997	 2718.744581238079	 494523.2952792348	 2754.985754985755	 76575.15991471216	 53184.540010887315	 75837.35452739142	 10399.93804213135	 460224.6871444824	 812.9629629629629	 139098.84364893005	 15090.431594073634	 854.0813540813541	 5851.676815413978	 12519.812325040413	 4628122.769450393	 8716074.623051368	 276630.66587294836	 9386393.44262295	 45628717.94871795	 179251.2326568054	 971852.0692691518	 51005457.025920875	 836.4269744709613	 12019.039185299978	 321386.1186662637	 19895.983457610128	 19940.491263611042	 17000.052667614684	 102913.19857312723	 729995.0466069258
35:34.842	 9840.701798834558	 1469.3491014921235	 599.1652004641935	 1271.743299100865	 10738.630651161231	 14844.569466959092	 5738.591162218847	 1766629.3671515603	 640.6458020751886	 4181.361533377396	 4492.2184493491795	 414067.58094160893	 143496.84047824703	 18126.720215693986	 994.7491617637755	 20821.423888816047	 1042.8598520766168	 8142.468146321414	 10178.179732055478	 322594.7140406478	 1263.3500330109907	 27359.672787398835	 625.4540318024053	 7202.892001807501	 659278.7928256001	 659870.2698134336	 3386035.50295858	 53557.11610486892	 132138.7696709585	 834051.4919745772	 18857.874359935056	 1816780.918928106	 134123.55078733346	 43713.12442637997	 2715.103173226981	 493967.9111385375	 2759.7340930674263	 76617.80383795309	 52912.35710397387	 75837.35452739142	 10423.172242874845	 460267.34926052333	 810.6544901065449	 139063.3999379735	 15099.84639016897	 854.1905541905542	 5851.85858402254	 12519.023774790048	 4630977.872947894	 8730130.334781498	 277336.5082064801	 9386557.37704918	 42175384.615384616	 179205.36635706914	 975139.4188435574	 53572987.721691675	 836.1410076431134	 12038.594937642978	 321144.35378261306	 19892.22382354784	 19816.409217523425	 16990.572496971614	 102870.26027216276	 729747.3769532129
35:37.123	 9838.801621484672	 1469.4876888252413	 599.1652004641935	 1270.5927472621127	 10732.598277422165	 14843.615905406694	 5739.133579229045	 1766442.8695760288	 640.6458020751886	 4180.7005948446795	 4491.228070175439	 414152.4105754277	 143483.20225485292	 18122.788294107733	 995.0654773201746	 20831.257375114725	 1046.1217523231558	 8144.5232223592275	 10181.216886579152	 322565.63835664233	 1263.3111965513224	 27355.32155600035	 625.0908063604811	 7202.66606416629	 659299.7216466797	 659553.3393902258	 3386153.846153846	 53556.1797752809	 131258.94134477826	 834078.4229236238	 18874.110153615587	 1816950.8809699167	 134129.3187979466	 43739.34705650977	 2716.6637766603085	 493196.54427645786	 2755.3418803418804	 76633.79530916845	 52912.35710397387	 75832.6237108525	 10398.389095415117	 460167.80432309443	 811.4916286149163	 139054.53901023438	 15101.828452504831	 854.2178542178542	 5852.0403526311	 12520.206600165595	 4623411.848679515	 8722208.024533605	 279003.31660855515	 9386557.37704918	 43149743.58974359	 179262.69923173948	 974258.8787789844	 54437926.33015007	 835.5430770030677	 12035.643125968563	 321043.6184144253	 19887.83758380851	 19824.639149151684	 16973.192184125983	 102876.86616461884	 730130.1391453146
35:39.373	 9837.85153280973	 1469.3952972698296	 599.1277655074308	 1271.9989772872545	 10745.668420523476	 14840.7552207495	 5737.3255225283865	 1766318.537859008	 640.4556116734642	 4180.171844018506	 4488.82286361064	 413982.75130779017	 143469.56403145884	 18124.473403358985	 994.5277408742962	 20831.91294086797	 1046.3113976863265	 8144.009453349774	 10174.130192690582	 322536.5626726369	 1263.7383976076742	 27339.6571229658	 625.2320606990072	 7201.988251242657	 659278.7928256001	 658539.162035961	 3386035.50295858	 53558.988764044945	 128912.73247496423	 833916.837229344	 18991.507430997877	 1816327.6868166109	 134094.71073426775	 43713.12442637997	 2721.6056875325125	 494399.8765813021	 2752.0180436847104	 76633.79530916845	 53075.66684812194	 75820.79666950516	 10382.899628252788	 460196.2457337884	 812.7600202942668	 139058.96947410394	 15090.9271096576	 854.026754026754	 5851.676815413978	 12517.840949414502	 4628693.790149893	 8714285.714285715	 277430.0535759844	 9386721.31147541	 46061538.461538464	 179216.83293200322	 970501.9078368066	 52150068.21282401	 835.9590287526647	 12037.856984724374	 321164.50085625064	 19884.70455542327	 19922.13218536338	 16976.352241007004	 102810.80724005813	 729859.954068537
35:41.622	 9841.6518875095	 1469.672471936065	 599.0903305506682	 1269.6552605786849	 10743.65762927712	 14844.569466959092	 5736.602299848123	 1766442.8695760288	 640.2865535385981	 4179.90746860542	 4488.82286361064	 413855.50685706205	 143424.10328681185	 18122.226591023984	 994.5277408742962	 20814.21266553035	 1042.5943485681776	 8145.036991368681	 10178.854655282961	 322536.5626726369	 1263.3111965513224	 27345.748846923678	 624.989910404391	 7202.214188883868	 659257.8640045206	 657651.7568509793	 3386094.674556213	 53555.24344569288	 130768.9556509299	 833512.8729936443	 18905.95728737355	 1816271.032802674	 133996.6545538444	 43739.34705650977	 2715.7967747529046	 495155.8161061401	 2753.9173789173788	 76551.17270788913	 52857.92052259118	 75820.79666950516	 10417.905824039653	 460182.0250284414	 812.1511922881785	 139036.8171547561	 15082.503344730192	 854.1086541086542	 5851.85858402254	 12524.14935141742	 4635974.3040685225	 8721185.790953232	 277208.9463389744	 9386557.37704918	 44501538.461538464	 179245.4993693384	 970149.6918109774	 50945429.74079127	 836.7129412988094	 12037.488008265072	 321104.05963533797	 19886.584372454414	 19862.623448974424	 16986.885763943752	 102830.62491742635	 729927.5003377313
35:43.903	 9836.584747909805	 1469.3491014921235	 598.9967431587617	 1271.78591213193	 10745.333288649083	 14841.2320015257	 5736.421494178057	 1765945.5427079448	 640.3922148728894	 4179.11434236616	 4486.41765704584	 413756.5389509402	 143433.19543574125	 18116.609560186487	 994.6226355412159	 20822.07945456929	 1044.1115114735444	 8144.5232223592275	 10180.541963351669	 322536.5626726369	 1262.9616684143073	 27350.100078322164	 625.3329566550973	 7200.180750112969	 659195.077541282	 657060.1533943248	 3386035.50295858	 53554.30711610487	 132542.91845493563	 833539.803942691	 18864.743349569126	 1816950.8809699167	 134083.17471304146	 43726.23574144486	 2715.5366741806833	 493859.9197778464	 2754.036087369421	 76599.14712153518	 52749.0473598258	 75842.08534393036	 10406.443618339528	 460096.7007963595	 810.3754439370878	 139036.8171547561	 15087.954016153808	 854.1359541359541	 5851.676815413978	 12519.812325040413	 4626124.197002142	 8731152.568361871	 278459.05264053063	 9386393.44262295	 42251282.05128205	 179113.6337575966	 972879.3660111536	 54317871.75989086	 835.8290438309156	 12024.942808648808	 321073.83902488166	 19882.198132715082	 19811.977715877438	 16964.238689629747	 102824.01902497027	 729950.0157607961
35:46.151	 9835.951355459843	 1469.2567099367118	 598.9218732452364	 1272.126816380449	 10780.857267334697	 14836.464193763708	 5735.517465827728	 1765634.7134153922	 640.2865535385981	 4178.849966953074	 4486.983588002264	 413699.9858617277	 143442.28758467064	 18114.924450935236	 994.4644777630164	 20820.768323062803	 1045.5528162336432	 8143.752568845047	 10181.216886579152	 322420.259936615	 1263.5442153093325	 27356.191802280046	 625.2522398902252	 7199.502937189336	 659195.077541282	 656679.8368864756	 3385976.331360947	 53557.11610486892	 129871.24463519313	 833970.6991274372	 18952.791307605847	 1817234.151039601	 134008.19057507065	 43713.12442637997	 2717.4440783769724	 493011.41622955876	 2750.474833808167	 76591.1513859275	 52966.79368535656	 75823.16207777463	 10400.247831474597	 460324.23208191124	 810.1217656012177	 139036.8171547561	 15090.431594073634	 853.8629538629539	 5851.495046805417	 12522.57225091669	 4622412.562455389	 8711985.688729875	 278705.67225104175	 9386229.50819672	 45348717.94871795	 179027.6344455911	 973936.014088641	 54147339.699863575	 835.9070347839651	 12017.56327946277	 321083.9125617004	 19883.451344069177	 19898.075462142315	 16963.71201348291	 102824.01902497027	 729567.2535686946
35:48.433	 9837.85153280973	 1469.672471936065	 598.9031557668551	 1271.1893296970213	 10783.538322329838	 14840.278439973301	 5735.87907716786	 1765323.8841228397	 640.1386276705903	 4180.039656311963	 4488.115449915111	 413685.8475894246	 143460.47188252944	 18115.486154018985	 994.6226355412159	 20805.03474498492	 1042.7839939313483	 8145.036991368681	 10183.916579489083	 322420.259936615	 1263.971416365684	 27348.35958576277	 625.0908063604811	 7200.8585630366015	 659090.4334358845	 655834.6890912548	 3386035.50295858	 53558.988764044945	 128959.22746781116	 833674.4586879242	 18952.791307605847	 1817120.8430117273	 133927.4384264867	 43726.23574144486	 2717.964279521415	 494091.32983647025	 2748.338081671415	 76567.16417910448	 53021.23026673925	 75820.79666950516	 10388.475836431227	 460238.90784982935	 810.1725012683917	 139032.38669088655	 15086.962984985877	 853.8902538902539	 5851.313278196855	 12520.600875290778	 4625838.686652391	 8706363.404037822	 276766.7318649545	 9386393.44262295	 46335384.615384616	 178821.2360967779	 969445.259759319	 50064120.05457026	 835.0231373160714	 12019.039185299978	 320963.0301198751	 19878.4384986528	 19926.56368700937	 16978.458945594353	 102774.47483154974	 729499.7072995001
35:50.684	 9837.218140359766	 1469.3491014921235	 598.8844382884738	 1270.2518430135935	 10738.29551928684	 14838.848097644703	 5735.87907716786	 1765137.3865473082	 639.9907018025824	 4179.3787177792465	 4486.8421052631575	 413657.5710448183	 143428.64936127653	 18114.924450935236	 994.4328462073764	 20807.00144224466	 1040.8116821543713	 8146.57829839704	 10178.51719366922	 322478.4113046259	 1263.7383976076742	 27350.97032460186	 625.050447978045	 7200.180750112969	 659048.5757937256	 654989.5412960341	 3386035.50295858	 53558.988764044945	 131609.44206008583	 833889.9062802973	 18885.974772074434	 1817744.0371650332	 133950.51046893926	 43700.013111315064	 2718.744581238079	 494106.75717371184	 2747.388414055081	 76575.15991471216	 52694.610778443115	 75816.06585296622	 10409.231722428749	 460139.36291240045	 814.3328259766616	 139019.09529927783	 15103.810514840692	 853.6172536172536	 5851.131509588294	 12518.629499664867	 4625553.176302641	 8730641.451571684	 276179.9472744281	 9386557.37704918	 44078974.35897436	 178918.70198371747	 971910.7719401233	 51534788.54024556	 835.1011282691207	 12022.359973433695	 320902.5888989624	 19879.691710006893	 19822.106862496836	 16976.87891715384	 102797.59545514599	 729387.1301841761
35:52.994	 9839.118317709654	 1469.5338846029472	 598.8282858533298	 1270.2944560446585	 10730.252354301418	 14837.894536092304	 5734.9750488175305	 1765199.5524058188	 640.0752308700154	 4179.510905485789	 4488.964346349745	 413784.81549554644	 143496.84047824703	 18108.745717013986	 994.4961093186563	 20812.245968270618	 1044.1115114735444	 8147.348951911221	 10175.142577531806	 322420.259936615	 1263.6607246883375	 27331.824906448524	 625.1513439341351	 7200.180750112969	 659090.4334358845	 654292.294364977	 3385976.331360947	 53556.1797752809	 131995.70815450643	 834213.0776688571	 18865.367803172223	 1817460.7670953488	 133979.35052200497	 43700.013111315064	 2717.2706779954915	 493458.8090095649	 2747.6258309591644	 76553.83795309169	 52803.48394120849	 75834.98911912196	 10395.910780669145	 460224.6871444824	 810.3247082699138	 139027.95622701696	 15101.332936920866	 853.5080535080535	 5850.949740979733	 12521.389425541143	 4623840.114204139	 8720674.674163045	 278595.1186325368	 9386393.44262295	 43185641.025641024	 178815.50280931086	 973231.5820369826	 54942701.227830835	 835.2571101752196	 11995.424691904656	 320922.7359726	 19880.31831568394	 19791.719422638642	 16973.192184125983	 102824.01902497027	 729657.3152609537
35:55.243	 9840.701798834558	 1469.672471936065	 598.8095683749485	 1271.8711381940598	 10757.733168001609	 14835.03385143511	 5734.613437477399	 1764391.3962451823	 639.7793791339997	 4177.792465300727	 4487.549518958687	 413487.91177718085	 143392.28076555894	 18105.375498511487	 994.3379515404567	 20806.34587649141	 1041.5323345344207	 8143.495684340321	 10175.817500759289	 322449.33562062046	 1263.505378849664	 27350.97032460186	 625.010089595609	 7199.051061906914	 658985.789330487	 653447.1465697564	 3386035.50295858	 53557.11610486892	 131845.49356223177	 833459.011095551	 18841.63856625453	 1815987.7627329896	 133944.74245832613	 43700.013111315064	 2714.7563724640195	 494137.611848195	 2746.5574548907884	 76551.17270788913	 52694.610778443115	 75830.25830258302	 10440.8302354399	 460139.36291240045	 815.068493150685	 139010.2343715387	 15083.494375898123	 853.3988533988534	 5851.131509588294	 12520.600875290778	 4629693.076374019	 8725785.842064911	 276783.7401139553	 9386393.44262295	 42622564.102564104	 178901.50212131636	 972761.9606692104	 51768076.39836289	 835.9070347839651	 12013.87351486975	 320771.63292031834	 19876.558681621656	 19819.574575841987	 16970.03212724496	 102837.23080988241	 729499.7072995001
35:57.524	 9839.435013934633	 1469.4414930475355	 598.7908508965672	 1270.7205863553074	 10758.403431750394	 14834.080289882711	 5734.794243147465	 1764764.3913962452	 639.7582468671415	 4177.792465300727	 4488.256932654216	 413502.05004948395	 143433.19543574125	 18103.69038926024	 994.4328462073764	 20804.379179231677	 1043.770149819837	 8144.009453349774	 10171.43049978065	 322507.4869886314	 1262.7674861159658	 27338.786876686103	 624.7074017273387	 7199.502937189336	 658985.789330487	 653383.7604851149	 3386035.50295858	 53557.11610486892	 131752.5035765379	 833001.1849617581	 18823.529411764706	 1817120.8430117273	 133973.5825113918	 43686.90179625016	 2719.4381827640022	 493721.073742672	 2742.7587844254513	 76551.17270788913	 52640.17419706043	 75830.25830258302	 10412.019826517968	 460167.80432309443	 813.013698630137	 139005.80390766912	 15096.377781081215	 853.6718536718537	 5850.949740979733	 12517.840949414502	 4621984.296930764	 8727830.309225658	 278790.71349604556	 9386229.50819672	 42712820.51282051	 178723.77020983832	 972174.9339594952	 55042291.95088676	 834.9971403317215	 12020.146114677884	 320761.55938349955	 19875.30547026756	 19777.791846036973	 16948.965081371465	 102817.41313251421	 729252.0376457873
35:59.774	 9835.31796300988	 1469.3029057144176	 598.7346984614232	 1269.9109387650744	 10774.82489359563	 14834.557070658911	 5734.613437477399	 1764577.8938207137	 639.8427759345745	 4176.999339061467	 4489.388794567063	 413445.49696027144	 143433.19543574125	 18103.128686176486	 994.0216359840578	 20778.156549101874	 1045.0218092167647	 8144.780106863954	 10171.767961394391	 322507.4869886314	 1263.3111965513224	 27350.100078322164	 624.929372830737	 7199.954812471758	 659027.646972646	 652855.5431131019	 3385976.331360947	 53557.11610486892	 129316.88125894134	 833378.2182484111	 18912.20182340452	 1817517.4211092857	 133950.51046893926	 43700.013111315064	 2718.137679902896	 492934.2795433508	 2745.014245014245	 76551.17270788913	 52749.0473598258	 75820.79666950516	 10404.275092936803	 460068.25938566553	 813.7239979705734	 139032.38669088655	 15084.485407066053	 853.2077532077532	 5850.949740979733	 12517.840949414502	 4621413.276231264	 8712241.247124968	 278799.21762054594	 9386393.44262295	 45433846.15384615	 178740.97007223943	 971118.2858820077	 53466575.716234654	 835.5430770030677	 12020.515091137186	 320680.97108894936	 19875.30547026756	 19890.478602177765	 16952.651814399327	 102761.2630466376	 729454.6764533706
36:02.023	 9834.051178109958	 1469.3952972698296	 598.6785460262794	 1269.570034516555	 10773.149234223667	 14832.173166777915	 5734.071020467202	 1763956.2352356086	 639.7793791339997	 4176.470588235294	 4484.861346915676	 413275.83769263397	 143583.21589307633	 18101.443576925238	 994.0848990953375	 20782.089943621344	 1040.925469372274	 8146.321413892314	 10171.093038166908	 322449.33562062046	 1263.3500330109907	 27342.267861804892	 624.8688352570829	 7200.40668775418	 658923.0028672485	 652813.2857233408	 3385976.331360947	 53555.24344569288	 129810.443490701	 833297.4254012711	 18934.057699512927	 1814628.0663985044	 133956.2784795524	 43686.90179625016	 2718.4844806658575	 494322.7398950941	 2740.02849002849	 76511.19402985074	 52803.48394120849	 75832.6237108525	 10414.188351920693	 460096.7007963595	 811.2633181126332	 139010.2343715387	 15083.494375898123	 853.1804531804531	 5850.949740979733	 12516.263848913772	 4623697.359029265	 8715307.947866088	 277404.54120248323	 9386393.44262295	 45461538.461538464	 178970.30157092077	 969650.7191077194	 50772169.16780355	 834.8411584256227	 12025.31178510811	 320640.6769416742	 19870.29262485118	 19910.10382375285	 16961.078632748722	 102738.14242304135	 729747.3769532129
