ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:50.126	 9919.569327394494	 1472.7002829707287	 640.6113270518325	 1279.4666209321272	 10642.593214645616	 14951.71287176284	 5757.74104983727	 1836450.715164067	 690.9722222222222	 4183.145321831454	 4512.4356775300175	 455141.8439716312	 144565.66772545228	 18512.227864355336	 1023.2305973582178	 20913.550782285867	 1029.5382741425906	 8173.3141447368425	 10381.791986827662	 327061.61281497916	 1274.9833639957726	 28483.91760028912	 630.3189325522741	 7175.7241877582355	 662764.0085072332	 727162.5171182902	 3341355.140186916	 49061.749571183536	 116074.98341074983	 864364.7032272625	 18550.429250818357	 1919939.9399399399	 140563.33079580724	 44819.159335288365	 2739.0542907180384	 517172.0447543376	 3313.7310073157005	 78589.71565530014	 61260.154167797125	 75786.26026457155	 10150.994575045208	 466791.7448405253	 828.328046659163	 137744.30146251482	 14997.533057035722	 851.2241566920566	 5855.801768365899	 12583.912611717975	 4796707.334999265	 8982570.239334026	 284477.9257182901	 9401970.443349754	 34304501.3239188	 1854972.3756906078	 106782.32405891981	 56673157.16272601	 849.0865346482299	 12055.13970206774	 321156.38654608274	 21773.649810801515	 20942.0755201644	 17471.314137259145	 105720.59073162451	 753518.1830848544
51:52.376	 9918.608004614349	 1472.3291738182493	 640.4688740104601	 1280.2383912875703	 10705.744037621767	 14950.751933887474	 5757.559228349606	 1835544.6249433693	 690.7106164383562	 4182.747179827472	 4513.150371640938	 455061.25080593163	 144533.44381531095	 18509.893188583435	 1023.2634553459947	 20892.33625033148	 1025.6176011571695	 8173.057154605263	 10388.652579582877	 327031.21675430867	 1275.335655850002	 28471.268521864837	 630.0545114311285	 7175.7241877582355	 662700.8359830697	 726197.1578025728	 3341296.728971963	 49061.749571183536	 117843.39747843398	 864872.4892800723	 18505.34247421407	 1919099.0990990992	 140510.628330503	 44802.867383512545	 2745.0087565674257	 517463.9208691422	 3312.74620146314	 78537.9670988125	 61256.96228793948	 75781.52732091724	 10161.54309825196	 466791.7448405253	 829.1466284661824	 137713.5579076815	 14988.158673771462	 850.6528835690968	 5855.619837717862	 12583.515392254221	 4803763.045715125	 8983350.676378772	 282428.1709880869	 9401806.239737274	 34631067.96116505	 1855632.957002162	 106693.94435351882	 54144645.340751044	 849.3509240409275	 12060.698139776181	 321095.4171324052	 21768.14585483316	 20878.499871564345	 17495.670058454212	 105693.4306569343	 753680.7393990061
51:54.656	 9918.928445541065	 1472.468339750429	 640.4688740104601	 1279.2951164086953	 10680.886798790729	 14951.232402825157	 5758.104692812597	 1835350.4627532198	 690.44901065449	 4183.145321831454	 4512.4356775300175	 454964.5390070922	 144689.9599502831	 18507.558512811534	 1023.6248932115398	 20905.595332802972	 1026.1505081648966	 8171.258223684211	 10391.739846322722	 327031.21675430867	 1275.06165107449	 28478.496566678714	 629.9121308274347	 7173.917951728342	 662658.7209669608	 725703.2530363918	 3341238.3177570095	 49060.89193825043	 118915.06303915063	 865069.9616339427	 18452.844172688532	 1918438.4384384383	 140657.02406745916	 44802.867383512545	 2738.6164623467603	 517399.05951029673	 3314.5751266178954	 78527.07266586774	 61233.02318900717	 75772.06143360863	 10163.65280289331	 466791.7448405253	 828.0210784815307	 137735.5175897053	 15004.933885928558	 850.8705114254625	 5855.801768365899	 12585.50148957299	 4796119.359106276	 8992455.775234131	 283610.72179397335	 9401806.239737274	 32632833.186231244	 1855693.0098486668	 107008.18330605565	 56709318.49791377	 848.8485841948021	 12036.98213888683	 321268.1638044914	 21768.833849329207	 20821.34600565117	 17495.12881576099	 105761.33084365982	 752473.178208165
51:56.906	 9917.646681834203	 1472.421951106369	 640.306070534606	 1279.2093641469794	 10695.66677863621	 14954.115216451257	 5757.922871324933	 1835350.4627532198	 690.472792998478	 4182.0836098208365	 4511.86392224128	 454932.30174081237	 144533.44381531095	 18502.88916126773	 1023.00059144378	 20900.954653937948	 1029.3098854249934	 8172.0291940789475	 10390.36772777168	 326970.42463296757	 1275.3747993893608	 28476.689555475245	 630.1968920348222	 7173.917951728342	 662700.8359830697	 725299.1491367891	 3341296.728971963	 49060.89193825043	 116094.8905109489	 864928.9099526067	 18557.223148662837	 1920060.0600600601	 140551.61913685073	 44819.159335288365	 2742.907180385289	 516912.59931895573	 3308.806978052898	 78630.56977884301	 61158.01401235258	 75767.32848995432	 10143.76130198915	 466863.9053254438	 828.9675636958968	 137713.5579076815	 14974.343793171502	 850.5984766050054	 5855.619837717862	 12581.529294935452	 4795090.401293547	 8970603.53798127	 283575.68325157673	 9401806.239737274	 34473080.317740515	 1854131.6358395389	 106703.7643207856	 55767732.962447844	 848.9279010126114	 12051.804639442675	 321044.609287674	 21772.273821809427	 20931.158489596713	 17469.690409179475	 105740.96078764217	 753355.6267707027
51:59.156	 9916.685359054058	 1472.1900078860695	 640.2653696656423	 1277.1513098657977	 10690.964057776286	 14949.790996012107	 5756.1046564482995	 1835221.0212931202	 690.44901065449	 4183.012607830126	 4510.720411663808	 454996.776273372	 144487.4096579662	 18499.97081655285	 1022.9020174804494	 20881.066030230708	 1025.9221194472993	 8169.716282894737	 10391.053787047202	 326970.42463296757	 1274.4744979841078	 28466.750993856163	 629.8307704824668	 7173.917951728342	 662679.7784750153	 724692.9932873852	 3341355.140186916	 49060.03430531733	 118022.56138022561	 865069.9616339427	 18483.725526527083	 1919579.5795795796	 140563.33079580724	 44802.867383512545	 2734.588441330998	 516393.708448192	 3307.540799099606	 78578.82122235537	 61225.04348936306	 75762.59554630003	 10168.47498493068	 466690.7201616395	 830.8861148060985	 137709.16597127673	 14995.066114071442	 850.5168661588683	 5855.801768365899	 12583.515392254221	 4802293.105982655	 8988033.298647242	 281814.9964961458	 9401642.036124796	 34723742.277140334	 1854131.6358395389	 106549.91816693945	 54255910.987482615	 848.319805409407	 12045.875639220336	 321044.609287674	 21766.081871345028	 20841.253531980477	 17489.71638882875	 105717.19572228823	 752682.1791835029
52:01.436	 9918.608004614349	 1472.561117038549	 640.2450192311605	 1277.0655576040817	 10647.631844138394	 14950.751933887474	 5757.195585374279	 1834767.9761827714	 690.2825342465753	 4183.145321831454	 4510.4345340194395	 454980.6576402321	 144542.65064677992	 18497.052471837975	 1023.00059144378	 20892.33625033148	 1027.2543869666172	 8169.4592927631575	 10389.681668496158	 327000.8206936381	 1274.5919286021842	 28464.04047705096	 629.8511105687088	 7173.240613217132	 662679.7784750153	 723435.7811552881	 3341296.728971963	 49059.17667238422	 119223.62309223623	 864957.1202888738	 18441.726885306653	 1918858.858858859	 140580.89828424196	 44819.159335288365	 2737.740805604203	 517090.96805578074	 3310.213843556556	 78557.03235646585	 61256.96228793948	 75760.22907447287	 10161.241711874623	 466734.0164525906	 829.7605648214468	 137713.5579076815	 14980.264456285771	 850.2992383025028	 5855.619837717862	 12588.282025819266	 4795678.377186535	 8996878.25182102	 284521.7238962859	 9401970.443349754	 32939982.347749338	 1853591.1602209944	 106769.23076923077	 57881780.2503477	 848.3462443486767	 12046.246201734233	 321034.44771872775	 21764.70588235294	 20796.943231441048	 17456.159341848885	 105707.01069427941	 752844.7354976545
52:03.686	 9916.364918127343	 1472.3755624623093	 640.1229166242699	 1275.993654332633	 10670.809539805174	 14944.505837697592	 5756.2864779359625	 1834379.6518024723	 690.330098934551	 4180.756469807565	 4509.862778730703	 454674.40361057385	 144547.25406251437	 18494.134127123096	 1022.606295590458	 20896.9769291965	 1030.413764226714	 8171.258223684211	 10383.850164654226	 326940.028572297	 1274.8267898383372	 28463.136971449225	 630.0951916036124	 7172.789054209659	 662616.6059508518	 723750.0841883124	 3341296.728971963	 49060.03430531733	 116639.01791639018	 864957.1202888738	 18574.51670681243	 1917117.1171171172	 140569.18662528548	 44835.45128706419	 2743.957968476357	 516636.9385438625	 3307.681485649972	 78518.90184115917	 61054.277916979205	 75774.42790543579	 10152.200120554551	 466690.7201616395	 831.3721477540162	 137709.16597127673	 14990.62561673574	 850.2992383025028	 5855.801768365899	 12583.118172790466	 4799206.232544466	 8974765.868886577	 282813.5949544499	 9401806.239737274	 35357458.075904675	 1852149.8919048763	 106661.21112929624	 55026425.59109875	 848.1611717737884	 12047.728451789817	 320993.8014429428	 21762.641898864807	 20935.011559208837	 17464.819224940464	 105635.71549821761	 752937.6248200269
52:05.966	 9917.96712276092	 1472.2363965301295	 640.1229166242699	 1276.4224156412126	 10671.481357070877	 14948.349589199059	 5756.1046564482995	 1834185.4896123228	 689.9020167427701	 4181.021897810219	 4509.719839908519	 454497.09864603484	 144450.58233209042	 18494.71779606607	 1022.9677334560032	 20904.932378679394	 1025.9221194472993	 8171.515213815789	 10379.047749725576	 326970.42463296757	 1274.7093592202607	 28469.461510661367	 630.0545114311285	 7174.143731232079	 662553.4334266883	 722245.9196731248	 3341296.728971963	 49060.03430531733	 118032.51493032515	 865041.7512976754	 18473.225866221976	 1917237.2372372372	 140557.47496632897	 44819.159335288365	 2735.288966725044	 516847.73796011024	 3309.3697242543612	 78529.79627410394	 61020.763178473964	 75769.69496178148	 10181.735985533454	 466589.6954827536	 829.197789829121	 137717.94984408625	 14982.73139925005	 850.8433079434168	 5855.801768365899	 12579.543197616684	 4801999.11803616	 8993236.212278876	 282156.62228451297	 9401806.239737274	 33812886.14298323	 1852690.3675234206	 106572.83142389526	 54877607.788595274	 848.319805409407	 12044.763951678648	 321003.963011889	 21759.889920880632	 20832.263036218854	 17477.267806884607	 105679.8506195892	 752589.2898611304
52:08.215	 9912.840067933477	 1472.1900078860695	 640.0415148863428	 1276.2509111177808	 10677.52771246221	 14942.103493009177	 5756.4682994236255	 1834185.4896123228	 689.9020167427701	 4181.287325812873	 4509.005145797599	 454497.09864603484	 144459.78916355936	 18491.215782408217	 1022.8691594926727	 20902.280562185097	 1029.576338928857	 8172.0291940789475	 10386.594401756312	 327031.21675430867	 1275.06165107449	 28474.882544271775	 630.1765519485803	 7172.789054209659	 662616.6059508518	 721280.5603574074	 3341179.9065420562	 49060.89193825043	 117873.25812873259	 865436.6960054163	 18463.34383299364	 1917717.7177177176	 140616.03326111144	 44819.159335288365	 2732.0490367775833	 515858.6022377169	 3311.7613956105797	 78527.07266586774	 61121.30739398969	 75762.59554630003	 10155.816757082579	 466531.9670948189	 829.8628875473242	 137700.3820984672	 14981.251233471483	 850.4352557127312	 5855.437907069825	 12583.515392254221	 4796560.341026018	 8998178.980228929	 283917.3090399439	 9401642.036124796	 33390114.739629302	 1849627.6723516695	 106785.59738134206	 57844228.0945758	 848.0289770774397	 12056.251389609428	 320902.34732242656	 21758.513931888545	 20811.07115335217	 17474.56159341849	 105676.45561025293	 752914.4024894339
52:10.466	 9914.121831640337	 1472.1900078860695	 639.9804635828975	 1276.3366633794967	 10679.543164259321	 14941.14255513381	 5755.741013472973	 1834444.372532522	 689.9020167427701	 4180.623755806238	 4509.862778730703	 454319.7936814958	 144432.1686691525	 18486.546430864415	 1022.7048695537885	 20887.695571466455	 1028.6247192722012	 8172.0291940789475	 10382.821075740943	 326940.028572297	 1275.4139429287195	 28472.17202746657	 629.8917907411927	 7173.692172224605	 662532.3759186338	 721527.512740498	 3341238.3177570095	 49059.17667238422	 115733.24485733245	 865352.0649966147	 18560.311284046693	 1917057.057057057	 140475.49335363353	 44802.867383512545	 2738.7915936952713	 516588.2925247284	 3304.164321890827	 78505.2837999782	 61000.01595939929	 75764.96201812717	 10150.994575045208	 466430.942415933	 829.8117261843855	 137678.4224164434	 14980.757844878626	 850.6256800870511	 5855.437907069825	 12583.118172790466	 4801999.11803616	 8977627.471383976	 282568.32515767345	 9401642.036124796	 35548984.99558694	 1850648.5707422532	 106399.34533551555	 54399165.50764951	 848.1347328345187	 12062.180389831765	 320749.9237882329	 21755.76195390437	 20933.085024402775	 17479.4327776575	 105700.22067560686	 752775.0685058753
52:12.747	 9917.326240907489	 1472.1900078860695	 639.838010541525	 1276.5939201646443	 10685.589519650655	 14941.14255513381	 5755.195549009982	 1833344.120121675	 689.9495814307459	 4180.623755806238	 4509.291023441967	 454045.77691811736	 144505.8233209041	 18481.87707932061	 1022.4420056515739	 20893.662158578627	 1025.6937307297019	 8173.571134868421	 10381.448957189901	 326940.028572297	 1274.7876462989784	 28463.136971449225	 629.8307704824668	 7173.917951728342	 662490.2609025248	 720494.8027748468	 3341296.728971963	 49059.17667238422	 118596.5494359655	 864533.9652448657	 18435.55061453894	 1917117.1171171172	 140463.78169467705	 44802.867383512545	 2735.288966725044	 516361.27776876924	 3302.4760832864376	 78537.9670988125	 61062.25761662331	 75767.32848995432	 10178.119349005425	 466531.9670948189	 828.0978205259388	 137709.16597127673	 14989.638839550029	 850.5984766050054	 5855.255976421788	 12586.69314796425	 4799353.226517713	 8992976.066597294	 281622.28451296425	 9401477.832512315	 33654898.499558695	 1849567.6195051644	 106497.54500818331	 54333796.94019472	 848.3462443486767	 12059.215889720595	 320902.34732242656	 21755.073959408324	 20809.786796814795	 17486.46893266941	 105639.1105075539	 753053.7364729925
52:14.996	 9915.403595347198	 1472.0972305979496	 639.838010541525	 1276.2509111177808	 10652.670473631173	 14936.818334694663	 5755.377370497646	 1833732.444501974	 689.8782343987823	 4182.34903782349	 4510.148656375071	 454045.77691811736	 144519.63356810753	 18481.87707932061	 1022.4748636393507	 20883.05489260143	 1028.929237562331	 8175.113075657895	 10383.507135016465	 326879.23645095597	 1274.8267898383372	 28462.233465847487	 629.8917907411927	 7174.595290239552	 662490.2609025248	 720202.949958467	 3341179.9065420562	 49059.17667238422	 117352.35567352356	 864957.1202888738	 18481.87264529677	 1916876.876876877	 140616.03326111144	 44786.575431736725	 2737.740805604203	 515226.2039889736	 3301.9133370849745	 78497.11297526964	 61098.9642349862	 75762.59554630003	 10154.912597950573	 466546.39919180254	 827.381561444797	 137669.6385436339	 14989.638839550029	 850.5168661588683	 5855.074045773751	 12582.323733862959	 4794502.425400559	 8982570.239334026	 283566.9236159776	 9401642.036124796	 33202118.270079434	 1849027.1438866202	 106779.05073649755	 58086230.87621697	 847.1036142029982	 12051.804639442675	 320719.4390813942	 21752.32198142415	 20874.004623683533	 17458.865555315002	 105659.48056357155	 753007.2918118063
52:17.276	 9912.199186080046	 1472.0972305979496	 639.7362583691162	 1276.6367962955023	 10699.02586496473	 14940.662086196127	 5754.286441571665	 1833149.9579315255	 689.7355403348554	 4181.5527538155275	 4509.291023441967	 454078.0141843972	 144519.63356810753	 18478.375065662756	 1022.1791417493592	 20861.177406523468	 1026.7976095314225	 8175.6270559210525	 10378.361690450054	 326909.6325116265	 1275.5313735467962	 28453.19840983014	 630.3189325522741	 7173.4663927208685	 662427.0883783613	 720090.6988752441	 3341179.9065420562	 49059.17667238422	 115623.75580623756	 865182.8029790116	 18539.311963436478	 1916216.2162162163	 140504.77250102477	 44786.575431736725	 2742.119089316988	 516199.1243716556	 3298.5368598761956	 78513.45462468678	 61075.02513605388	 75764.96201812717	 10164.858348402653	 466459.80660990044	 830.3233398137727	 137682.81435284816	 14972.370238800078	 850.544069640914	 5855.255976421788	 12585.898709036743	 4799794.208437454	 8964880.332986472	 282077.7855641205	 9401642.036124796	 34686672.55075022	 1846865.2414124429	 106314.23895253682	 53783031.98887344	 847.2622478386168	 12042.540576595271	 320638.1465298242	 21748.88200894393	 20933.085024402775	 17471.314137259145	 105642.50551689017	 752473.178208165
52:19.527	 9913.160508860192	 1472.0972305979496	 639.6548566311891	 1275.993654332633	 10588.176016123614	 14935.376927881613	 5753.377334133348	 1833085.2372014755	 689.4739345509894	 4181.950895819509	 4508.719268153231	 454045.77691811736	 144551.85747824886	 18473.70571411895	 1022.4091476637971	 20867.14399363564	 1024.5137223554489	 8169.973273026316	 10376.989571899012	 326848.8403902854	 1274.8267898383372	 28453.19840983014	 630.1968920348222	 7175.046849247025	 662427.0883783613	 718990.6382596592	 3341179.9065420562	 49059.17667238422	 118686.1313868613	 864759.6479350034	 18427.521462540917	 1916696.6966966968	 140493.06084206828	 44802.867383512545	 2740.893169877408	 516458.5698070375	 3299.2402926280247	 78458.98245996296	 61103.75205477266	 75767.32848995432	 10179.626280892104	 466488.6708038678	 830.1442750434871	 137682.81435284816	 14978.784290507203	 850.4352557127312	 5855.074045773751	 12583.515392254221	 4793620.461561076	 8990894.90114464	 282174.1415557113	 9401477.832512315	 33112974.40423654	 1848126.3511890464	 106651.39116202945	 55532684.2837274	 847.8967823810908	 12055.510264581635	 320445.0767198455	 21742.690058479533	 20814.282044695607	 17452.911885689544	 105683.24562892548	 752473.178208165
