ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:06.7	10374.71552	1514.867578	799.8619371	1316.900152	1086.88376	14939.61411	5803.115471	1802205.906	7397.842851	4245.680346	4596.68913	67433.99491	153795.9464	20023.55638	1180.331671	23099.21632	7964.824121	8312.9783	11421.27818	35479.52132	1409.984413	33314.32193	647.2387497	7184.097583	692424.7436	1134853.319	2013908.451	40972.77937	131474.0082	986786.5027	14120.5104	2789549.42	167344.2264	44048.583	3020.309008	606222.8368	4494.058671	82450.85835	72168.21904	77013.45918	6931.634064	500914.8705	877.8074575	137862.4543	15127.36773	880.2773237	5981.888841	13090.99922	5100690.714	9805833.824	337893.4376	8075317.348	33719424.46	2447187.374	146982.3009	62407876.23	942.1691035	12412.26563	347012.7866	31281.92388	33818.66667	22061.36146	126403.2587	913370.0409
51:08.9	10373.75389	1515.010995	799.6495327	1319.264745	1090.265672	14939.13295	5803.850252	1802205.906	7395.280916	4245.140389	4592.733665	67397.28901	153795.9464	20019.73642	1180.524953	23094.78042	7945.226131	8312.716218	11423.88672	35471.09388	1410.850364	33321.71525	647.741557	7184.775243	692402.6905	1131896.35	2013908.451	40972.06304	131528.7278	986565.7521	14125.23629	2786311.719	167211.3205	44048.583	3017.102322	608040.3003	4492.573338	82488.4926	72168.21904	77015.8669	6928.867813	500837.3391	877.5894025	137849.2542	15136.4116	880.3618736	5981.702895	13092.23842	5107597.851	9814967.59	334951.656	8075458.392	34643884.89	2448644.274	146849.5575	59165963.43	942.2580741	12420.66674	346704.1446	31277.94892	33906.13333	22057.93727	126443.9919	913257.0945
51:11.2	10371.18954	1514.389521	799.5433305	1320.0232	1083.188062	14934.32132	5803.115471	1802173.843	7390.669434	4246.62527	4591.561676	67342.23015	153967.7087	20012.09652	1180.293015	23096.99837	7944.723618	8311.929972	11422.39612	35475.3076	1410.503983	33320.65906	647.6787061	7182.516377	692380.6373	1131001.478	2013908.451	40972.06304	133816.6895	986471.1447	14082.23062	2790089.037	167289.5004	44048.583	3013.312603	607131.5685	4500.557	82419.01398	72054.13515	77006.23601	6939.93282	500728.7952	876.9624945	137827.2539	15129.37748	880.5309735	5981.516949	13084.80317	5101918.649	9833235.121	335846.5336	8075458.392	32008393.29	2448239.579	147438.0531	62884669.48	941.6056229	12410.73815	346715.1675	31277.94892	33506.13333	22087.38529	126529.5316	912890.0184
51:13.5	10371.18954	1514.485132	799.3043755	1318.506291	1087.929712	14934.80248	5802.74808	1802173.843	7390.925627	4244.735421	4591.854673	67297.65869	153859.7438	20010.18654	1180.099733	23104.39154	7956.030151	8309.309152	11425.37731	35466.88016	1410.677174	33312.20955	647.5739546	7182.742263	692380.6373	1129172.827	2013908.451	40972.77937	132814.6375	986628.8237	14079.39509	2787660.761	167305.1364	44048.583	3015.547566	605847.4911	4489.78834	82392.9595	72065.0747	76999.01283	6926.891919	500790.8203	879.7972089	137805.2537	15125.35799	880.3618736	5981.702895	13077.36792	5094244.052	9818208.603	337451.1417	8075317.348	32729016.79	2446539.862	147079.646	65509142.05	941.8428779	12400.80956	346351.4109	31268.01153	33617.06667	22083.27626	126476.5784	912748.8352
51:15.8	10371.83062	1514.532938	799.277825	1316.454002	1082.630221	14937.2083	5802.0133	1802205.906	7389.132273	4243.925486	4592.440668	67258.33093	153874.4663	20006.36659	1179.790483	23085.90862	7943.718593	8308.260824	11415.31582	35466.88016	1411.413232	33314.32193	647.6996564	7182.742263	692358.5842	1127110.731	2013943.662	40972.06304	133618.3311	985871.9647	14065.68998	2783433.762	167266.0464	44048.583	3012.243708	605649.9407	4488.303008	82361.11513	71885.3535	77008.64373	6938.352104	500527.2135	873.5281291	137844.8541	15125.86042	880.1082239	5981.516949	13086.04238	5101151.19	9832645.846	337173.4211	8075176.305	32269784.17	2447187.374	147650.4425	63537271.45	942.0208191	12415.32058	346263.2275	31266.02405	33481.6	22055.19792	126484.7251	912409.9958
51:18.0	10368.30464	1514.724161	799.1716228	1318.907825	1084.40834	14936.24597	5801.645909	1802205.906	7387.851305	4243.385529	4591.268679	67229.49057	153879.3738	19998.72668	1179.326607	23081.47272	7957.286432	8312.716218	11421.27818	35458.45272	1411.023554	33306.9286	647.4692031	7182.29049	692292.4247	1125904.599	2013908.451	40972.06304	131651.8468	986061.1794	14093.57278	2782894.145	167242.5924	44048.583	3019.337285	604760.964	4483.104345	82326.37582	71941.61405	77006.23601	6927.879866	500620.2512	875.5723942	137796.4536	15122.8458	879.7982075	5981.331003	13086.86852	5093937.068	9811431.939	337626.0029	8075458.392	32611510.79	2443221.368	147920.354	65511954.99	941.6945936	12405.01012	346141.9753	31260.06161	33685.33333	22041.50116	126443.9919	912353.5225
51:20.3	10367.9841	1514.771967	798.9857689	1319.175515	1093.229203	14934.80248	5797.78831	1802173.843	7386.570338	4243.520518	4594.052154	67198.02837	153884.2813	19994.90673	1179.249295	23067.4257	7946.733668	8314.026628	11423.14142	35450.02528	1409.85452	33314.32193	647.9301098	7182.96815	692270.3716	1124114.855	2013943.662	40971.3467	130595.0752	985840.4289	14125.70888	2781724.975	167062.7785	44048.583	3012.535225	605669.6958	4478.648348	82317.69099	72018.19091	76999.01283	6925.903972	500511.7072	873.1465329	137805.2537	15117.319	879.6009244	5981.516949	13083.56396	5101458.173	9790512.669	335054.5155	8075317.348	34959232.61	2440793.201	147022.1239	60471167.37	941.7539073	12412.6475	345965.6085	31252.1117	33762.13333	22062.73113	126492.8717	912325.2859
51:22.5	10369.26628	1514.485132	798.7468139	1317.658606	1089.742696	14932.87783	5798.1557	1802141.781	7382.727436	4242.980562	4593.905655	67190.16282	153820.4839	19988.54014	1179.056013	23060.77185	7944.723618	8312.9783	11423.51407	35458.45272	1410.157603	33309.04098	647.6996564	7182.29049	692204.2122	1122325.111	2013908.451	40972.06304	132359.7811	986628.8237	14094.04537	2783163.954	167101.8685	44129.55466	3007.093577	605175.8198	4487.560342	82274.26686	71994.74902	76991.78966	6939.537641	500449.6821	873.1737898	137809.6537	15119.32874	879.7982075	5981.145057	13075.71564	5096546.431	9824395.993	334252.2115	8075176.305	33829736.21	2444354.512	146725.6637	60054852.32	941.8725348	12408.44694	346064.8148	31254.09918	33532.8	22043.55568	126460.2851	912777.0719
51:24.8	10369.26628	1514.532938	798.6937128	1317.033997	1084.234014	14929.99086	5799.625262	1802205.906	7377.603566	4243.115551	4591.12218	67177.05356	153653.6291	19984.08353	1178.708106	23069.64365	7953.517588	8314.026628	11416.80641	35458.45272	1410.590578	33286.86101	647.6368055	7183.419923	692138.0527	1120846.627	2013978.873	40971.3467	134196.3064	986597.2879	14064.7448	2784512.996	167140.9585	44048.583	3012.923914	604109.0478	4481.433346	82282.95168	71985.37226	76991.78966	6943.09425	500465.1884	872.710423	137778.8533	15126.8653	879.7136576	5981.331003	13076.54178	5091327.705	9837360.047	337235.1368	8075458.392	33151079.14	2440550.384	147579.646	64683544.3	940.8642012	12396.99087	345800.2646	31252.1117	33405.86667	22033.96795	126468.4318	911986.4464
51:27.1	10367.34301	1514.198298	798.4547579	1316.766307	1086.95349	14929.5097	5799.441567	1802205.906	7378.884534	4242.710583	4590.829183	67108.88545	153580.0167	19976.44362	1178.630794	23054.85731	7955.276382	8312.192054	11418.66965	35441.59784	1410.807066	33302.70384	647.532054	7182.064604	692226.2653	1118667.808	2014014.085	40971.3467	131176.4706	986408.0732	14111.53119	2783883.443	167015.8705	44048.583	3015.74191	604148.5579	4472.521352	82309.00617	71868.16278	76994.19739	6930.448528	500465.1884	872.710423	137796.4536	15112.29463	879.5445578	5980.95911	13081.49862	5092095.165	9805833.824	338274.0177	8075458.392	34410071.94	2437312.829	147212.3894	63379746.84	938.4916516	12404.24638	345701.0582	31238.19934	33731.2	22014.10766	126419.5519	912494.7056
51:29.4	10370.54845	1514.676355	798.3220051	1318.238601	1090.439997	14929.99086	5798.52309	1802141.781	7376.066405	4243.655508	4590.682684	67077.42325	153697.7965	19976.44362	1178.630794	23049.68209	7939.447236	8306.950414	11415.31582	35441.59784	1411.066851	33285.80482	647.1130479	7181.386944	692204.2122	1115555.21	2014049.296	40972.06304	130598.4952	986408.0732	14119.56522	2781994.784	166953.3266	44048.583	3019.434457	604563.4137	4470.47902	82288.74157	71921.29774	77020.68235	6931.831654	500496.201	873.2555604	137752.453	15115.30925	879.5445578	5981.145057	13081.49862	5101151.19	9794342.958	334015.6346	8075317.348	35537170.26	2436989.073	146681.4159	59760900.14	940.8642012	12414.93871	345623.8977	31233.23065	33819.73333	22053.14341	126435.8452	912720.5986
51:31.6	10367.9841	1514.580744	798.1096007	1315.740162	1085.245101	14929.02853	5798.52309	1802109.718	7374.273051	4242.980562	4588.9247	67069.55769	153800.8539	19971.98701	1178.437512	23048.20346	7935.427136	8313.764546	11416.06111	35433.1704	1411.499827	33282.63625	647.2597	7181.838717	692182.159	1114271.263	2013978.873	40972.06304	133153.2148	986218.8584	14069.94329	2781275.295	166984.5985	44048.583	3015.256049	604800.4741	4477.720015	82288.74157	71879.10233	76991.78966	6939.93282	500449.6821	874.8909725	137765.6532	15110.78732	879.5445578	5980.773164	13086.45545	5098541.827	9827637.006	334365.3569	8075317.348	34093525.18	2437150.951	146584.0708	60736990.15	940.1227794	12418.7574	345590.8289	31226.27447	33462.4	22054.51308	126423.6253	912127.6295
51:33.8	10368.62519	1514.29391	797.9237468	1318.550906	1082.421031	14925.17923	5798.890481	1802141.781	7371.96731	4241.900648	4583.797246	66996.14588	153761.594	19966.89374	1177.664386	23056.33595	7949.497487	8312.192054	11417.5517	35433.1704	1410.980256	33290.02957	646.7987933	7181.61283	692093.9464	1113609.836	2014049.296	40971.3467	133768.8098	986092.7152	14060.96408	2784063.315	167000.2345	43967.61134	3019.045768	603970.7625	4475.863349	82340.85053	71782.20916	76989.38194	6939.73523	500403.1633	875.7904492	137743.6529	15108.27513	879.5445578	5980.95911	13084.80317	5090560.246	9829404.832	338212.302	8075176.305	32935251.8	2436341.562	147048.6726	65527426.16	940.3896913	12374.46061	345524.6914	31220.31203	33344	22037.39214	126362.5255	912635.8887
51:36.1	10366.06084	1514.580744	797.7378929	1319.264745	1081.793459	14931.91551	5797.972005	1802141.781	7373.504471	4241.225702	4589.364196	67024.98624	153697.7965	19961.16381	1177.548417	23048.20346	7949.748744	8311.143726	11417.17906	35420.52924	1411.326637	33273.13054	647.1549485	7180.709284	692093.9464	1111742.277	2014014.085	40972.06304	131203.8304	986250.3942	14108.69565	2776598.615	166882.9646	43967.61134	3020.211836	603397.8665	4467.694022	82306.11122	71822.84178	76989.38194	6927.287097	500449.6821	872.9012211	137730.4528	15105.76295	879.4318246	5980.587218	13080.25941	5088104.375	9808780.2	337790.5781	8075176.305	35310551.56	2433994.334	146606.1947	62947960.62	940.7159168	12378.66117	345381.3933	31216.33708	33723.73333	22029.17409	126382.8921	912184.1028
51:38.5	10367.9841	1514.62855	797.6051402	1319.264745	1082.874277	14925.6604	5796.869834	1802141.781	7369.917762	4239.87581	4586.580721	66993.52403	153707.6115	19959.89049	1177.161854	23013.45557	7932.41206	8310.881644	11414.94317	35420.52924	1411.369934	33285.80482	647.3225509	7181.61283	692049.8401	1108824.216	2014014.085	40972.06304	130772.9138	985146.6414	14111.0586	2777048.296	166836.0566	44048.583	3017.491012	603318.8463	4463.980691	82291.63651	71854.09764	76979.75104	6937.759336	500263.6068	873.0920192	137712.8526	15103.25077	878.9808917	5980.773164	13081.08555	5092862.625	9807307.012	334951.656	8075176.305	35237410.07	2435613.112	146486.7257	59915611.81	939.3813577	12378.66117	345414.4621	31215.34334	33817.6	22037.39214	126362.5255	911929.9732
51:40.6	10367.02247	1514.580744	797.498938	1318.95244	1080.921833	14925.17923	5796.502443	1802173.843	7365.818666	4240.820734	4585.994726	66920.11222	153830.2989	19956.7072	1177.277823	23033.41712	7926.884422	8308.784988	11415.31582	35424.74296	1411.413232	33279.46768	647.0501969	7180.257511	692005.7338	1108474.049	2013943.662	40971.3467	133471.2722	985272.7846	14067.58034	2777677.849	166836.0566	44048.583	3012.438053	602291.5844	4471.036019	82277.1618	71893.16747	76970.12015	6941.513535	500310.1256	874.3458352	137699.6524	15090.68985	879.009075	5980.401272	13079.84634	5097313.891	9832056.57	335177.9469	8075035.261	33521582.73	2430594.901	146876.1062	63288326.3	940.449005	12399.66396	345403.4392	31211.36838	33426.13333	22017.53184	126358.4521	911760.5534
51:42.9	10368.62519	1514.198298	797.3927358	1318.997055	1078.411547	14923.73575	5796.318748	1802141.781	7364.281505	4238.525918	4577.937299	66922.73407	153619.2766	19947.79398	1177.123198	23023.06669	7946.482412	8314.812873	11409.7261	35412.1018	1410.633876	33260.45627	647.0711472	7180.031624	691917.5212	1106645.397	2014084.507	40972.06304	131829.6854	985651.2141	14067.10775	2774889.828	166875.1466	44048.583	3010.786124	601540.8929	4465.466023	82297.4264	71732.19979	76974.93559	6932.029243	500403.1633	876.9624945	137695.2523	15091.19228	879.1781748	5980.587218	13081.49862	5087950.883	9816735.415	337821.4359	8075035.261	33145083.93	2429623.634	146699.115	65164556.96	939.529642	12388.58976	345194.0035	31209.3809	33556.26667	22033.96795	126395.112	911337.0041
51:45.2	10366.38138	1514.437327	797.2068819	1318.015526	1083.257792	14923.25458	5797.420919	1802109.718	7364.025312	4238.660907	4581.013771	66880.78446	153580.0167	19942.06405	1177.432448	23012.71625	7941.708543	8311.405808	11411.58934	35407.88808	1411.283339	33267.8496	646.9035448	7179.805738	691983.6807	1105828.34	2014049.296	40971.3467	130516.4159	985272.7846	14111.53119	2771921.935	166742.2406	44048.583	3009.522884	601797.7084	4461.010026	82256.8972	71746.26492	76967.71242	6928.077455	500294.6193	876.8262102	137668.852	15088.6801	878.7836086	5980.401272	13081.49862	5095011.512	9806423.1	335393.9519	8075176.305	36023980.82	2427276.406	146318.5841	60154711.67	939.7075833	12392.79032	345094.7972	31203.41846	33691.73333	22020.95603	126370.6721	911167.5844
51:47.4	10370.54845	1514.054881	797.021028	1318.461676	1087.929712	14925.17923	5796.318748	1802141.781	7360.18241	4238.525918	4582.332259	66836.213	153570.2017	19939.51741	1176.697978	23010.4983	7930.653266	8307.998742	11414.19788	35407.88808	1410.720471	33265.73722	646.6311908	7178.902191	691983.6807	1103299.354	2014049.296	40972.06304	133484.9521	985052.0341	14060.96408	2773001.169	166726.6046	44048.583	3010.008746	603378.1114	4461.381359	82227.94778	71732.19979	76972.52787	6934.202727	500279.113	872.9829917	137655.6519	15105.26051	878.7554253	5980.029379	13081.91169	5092248.657	9832645.846	334581.3619	8075176.305	34011990.41	2424038.851	146411.5044	60488045.01	939.6186127	12398.51835	345006.6138	31193.48107	33384.53333	22025.06506	126321.7923	912353.5225
51:49.7	10364.77866	1514.150492	796.9679269	1317.881681	1086.151593	14919.88645	5796.135053	1802141.781	7359.413829	4237.715983	4584.969235	66838.83485	153530.9417	19934.42414	1176.543353	23000.88718	7946.482412	8310.35748	11411.21669	35407.88808	1411.110149	33252.00676	646.9663957	7178.902191	691939.5744	1101704.148	2014084.507	40971.3467	133724.3502	984925.8909	14055.7656	2771652.127	166781.3306	44048.583	3009.620056	600730.9364	4461.938359	82175.83881	71629.05545	76970.12015	6931.238886	500217.0879	875.0545137	137642.4517	15103.25077	878.9808917	5979.843433	13081.08555	5086108.979	9824985.268	337790.5781	8075317.348	32255395.68	2420720.356	147092.9204	65458509.14	938.9661615	12404.24638	344830.2469	31191.49359	33308.8	22012.73798	126325.8656	911449.9506
51:51.9	10367.66356	1514.054881	796.8351742	1317.970911	1089.28945	14918.44296	5795.400272	1802109.718	7358.132862	4237.850972	4583.943745	66830.9693	153560.3867	19929.33087	1176.620666	22977.96836	7952.261307	8310.881644	11410.09875	35391.0332	1410.590578	33244.61343	646.777843	7178.224531	691873.4149	1100459.108	2014049.296	40972.06304	130947.3324	984988.9625	14113.42155	2771112.51	166640.6067	44048.583	3011.46633	599822.2047	4446.899369	82146.88938	71746.26492	76974.93559	6924.520846	500139.5565	870.2845617	137664.452	15097.22152	878.8963418	5979.843433	13076.12871	5085801.995	9802003.536	336484.2625	8075035.261	35677458.03	2425414.812	146438.0531	61746835.44	938.4323379	12385.15294	344675.9259	31185.53115	33668.26667	21995.61704	126342.1589	911901.7366
51:54.2	10366.38138	1514.198298	796.6227698	1318.818596	1095.321107	14920.84877	5794.481796	1802141.781	7356.851895	4238.525918	4585.55523	66786.39784	153530.9417	19924.2376	1176.118134	22969.83587	7931.407035	8310.35748	11411.21669	35391.0332	1411.066851	33245.66962	646.7568927	7176.417438	691851.3618	1098630.457	2014084.507	40972.77937	132417.9207	984673.6045	14090.26465	2774709.956	166648.4247	44048.583	3009.231367	601679.1782	4447.270702	82158.46915	71619.67869	76960.48925	6940.920767	500155.0628	873.964239	137651.2518	15100.73858	878.1917592	5979.843433	13079.0202	5093476.592	9824985.268	334087.6363	8074894.217	34568345.32	2426305.14	146075.2212	59970464.14	939.1144459	12401.19143	344642.8571	31175.59376	33440	22023.69538	126293.279	911562.8971
51:56.5	10363.17595	1514.29391	796.5165675	1318.595521	1085.628617	14919.88645	5794.298101	1802109.718	7352.240412	4239.87581	4582.625256	66747.07008	153555.4792	19919.14433	1176.079477	22972.79314	7940.703518	8306.950414	11409.7261	35395.24692	1410.936959	33246.72581	647.0292466	7177.095098	691829.3086	1096879.62	2014049.296	40971.3467	133826.9494	984925.8909	14045.36862	2770303.085	166796.9666	44048.583	3003.886891	601777.9534	4452.655032	82175.83881	71644.68338	76972.52787	6943.687018	500155.0628	872.6831662	137633.6516	15103.7532	878.2763091	5979.657487	13077.36792	5083346.124	9828520.919	337121.9914	8075176.305	33251798.56	2421853.501	146946.9027	64329113.92	938.5806222	12417.99366	344642.8571	31177.58124	33312	22020.95603	126329.9389	911252.2942
51:58.7	10364.13758	1514.485132	796.2776126	1319.04167	1086.325919	14916.03715	5795.032881	1802141.781	7350.190864	4237.715983	4588.192206	66747.07008	153373.9019	19914.68772	1176.002165	22951.35295	7941.708543	8307.212496	11409.7261	35378.39204	1411.023554	33240.38868	646.8406939	7176.869212	691851.3618	1094856.431	2014084.507	40971.3467	131344.0492	985020.4983	14094.99055	2769673.532	166664.0607	44048.583	3007.773783	600553.1411	4446.899369	82167.15398	71582.17166	76965.3047	6934.993084	499984.4937	875	137620.4514	15097.22152	878.360859	5979.471541	13068.28039	5081043.745	9799646.435	336710.5534	8075176.305	34609112.71	2420315.662	146495.5752	63406469.76	938.4916516	12408.82881	344488.5362	31172.61254	33649.06667	22020.95603	126293.279	911252.2942
