ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:28.057	 9915.45161599081	 1486.8067771502638	 642.3663217755311	 1241.1321818255024	 10790.644761936628	 1476.4414851805614	 57226.31578947369	 1857433.8085539716	 654.4381149663387	 4184.464751958225	 4517.144463181563	 418918.91891891893	 144592.61295939877	 17628.65128514276	 1000.6635909751627	 20275.153217568946	 952.7127025953868	 8185.890544207239	 10529.999663492277	 323769.31472227006	 1289.9405940594058	 28409.478502827395	 632.2002931314876	 7204.175552811764	 666333.6871240974	 655825.499344933	 3856776.8037761296	 60619.565217391304	 114880.77496274217	 886112.5133209939	 17228.019538188277	 1954059.7645638394	 147101.69114374722	 44400	 2687.9766903762106	 488856.3952593505	 3187.8465291638945	 77869.1492112749	 54821.574502860254	 75911.0124459769	 10317.61102603369	 464664.56422018347	 809.5477260741819	 137763.0604330966	 14887.421050094017	 854.3938942867195	 5874.507096000436	 12530.730010671516	 4573289.436014887	 8465361.445783133	 292625.8992805755	 9367103.1096563	 43105088.49557522	 1793453.9190353143	 105516.14162978392	 59719444.44444445	 831.7209710290741	 11975.15848444641	 311976.0479041916	 21606.0131963812	 20307.276611788362	 17413.578577224776	 104460.86664427276	 745996.0017463637
21:30.306	 9916.408767507897	 1486.9456531802612	 642.3268304241371	 1240.6490316865966	 10854.886740054204	 1476.3952466823878	 57219.29824561404	 1857254.1032706362	 654.5002589331953	 4184.85639686684	 4516.02023608769	 418727.8187278187	 144652.1858674732	 17626.45914396887	 1000.8531883966378	 20251.532175689477	 952.3517308594737	 8183.330773562689	 10534.374263889356	 323711.8731690505	 1289.4257425742574	 28419.351943272595	 632.0396731383139	 7204.849029071725	 666292.0646812761	 655503.7120463373	 3856844.234659474	 61494.565217391304	 113371.83308494784	 885719.8945538168	 17271.86944937833	 1950920.6157561124	 147079.43925233645	 44385.71428571428	 2688.9193589853458	 488302.293366169	 3185.8505211798624	 77902.76700284459	 54882.8657041678	 75927.54410410221	 10318.836140888208	 464650.2293577982	 809.4472765626177	 137754.34621585117	 14896.581649872234	 854.6104089420553	 5873.961948719812	 12530.730010671516	 4576581.734898368	 8447289.156626506	 291214.02877697843	 9367103.1096563	 46219026.548672564	 1793453.9190353143	 105200.46862796147	 56775000	 831.5145886541289	 11962.258587645585	 311877.8835771081	 21606.693422216176	 20390.222445645344	 17438.46361915066	 104433.9939536446	 746087.9156230612
21:32.557	 9916.72781801359	 1487.0845292102583	 642.30708474844	 1239.9645689898136	 10800.6825710175	 1476.6264391732557	 57212.28070175439	 1857373.9067928598	 654.4795442775763	 4185.509138381201	 4516.582349634627	 418577.6685776686	 144459.7195490789	 17625.363073381926	 1000.9795866776212	 20259.83146067416	 949.572248492943	 8184.866635949419	 10530.67267893798	 323826.7562754897	 1289.7821782178219	 28414.864015797506	 632.3207581263678	 7205.298013245033	 666292.0646812761	 655021.0310984439	 3856911.6655428186	 61231.52173913043	 114061.10283159463	 885579.6735655393	 17259.65808170515	 1951826.139450649	 147079.43925233645	 44371.42857142857	 2691.7473648127516	 488764.0449438202	 3187.1811931692173	 77853.63330747349	 54852.22010351403	 75920.4591077628	 10347.932618683002	 464678.8990825688	 810.3262097888049	 137771.77465034203	 14888.385323754881	 854.5292159463044	 5874.143664480021	 12534.682423619619	 4577297.452046951	 8464608.43373494	 290188.8489208633	 9367103.1096563	 43921460.17699115	 1795004.3066322135	 105122.36396771674	 55309722.222222224	 831.3082062791838	 11964.469998525727	 311966.23147148325	 21599.891163866403	 20334.296845544803	 17450.365160941303	 104433.9939536446	 745789.1955237942
21:34.835	 9911.62300992247	 1486.7604851402648	 642.30708474844	 1239.3606313161815	 10813.731722822631	 1476.3952466823878	 57221.05263157895	 1857194.2015095244	 654.1895390989125	 4184.20365535248	 4515.598650927487	 418536.7185367185	 144656.76839886353	 17622.62289691456	 1000.8215888263919	 20262.385086823288	 949.2473739306213	 8183.842727691599	 10535.04727933506	 323798.0354988799	 1290.0594059405942	 28412.17125931245	 632.2806031280744	 7204.624536985071	 666250.4422384549	 654607.3045716782	 3856844.234659474	 60832.608695652176	 115268.25633383011	 885972.2923327164	 17201.37655417407	 1952490.1901599758	 147101.69114374722	 44357.142857142855	 2687.376810352215	 488579.34431275976	 3183.189177201153	 77879.4931471425	 54794.33396894579	 75913.37411142337	 10363.859111791731	 464664.56422018347	 810.8033449687351	 137758.70332447387	 14890.796007907044	 854.6374732739722	 5874.143664480021	 12529.939528081894	 4574291.440022903	 8477158.634538153	 291429.8561151079	 9367103.1096563	 41758849.557522126	 1793913.2931380994	 105457.56313460036	 57841666.666666664	 831.0760261073705	 11963.732861565679	 312015.31363502506	 21602.61206720631	 20253.8645218047	 17437.922639978362	 104460.86664427276	 745490.4754245272
21:37.146	 9917.365919024982	 1487.0382372002593	 642.228102045652	 1240.4074566171437	 10841.502994613042	 1476.580200675082	 57215.78947368421	 1856655.0856595184	 654.3552563438633	 4184.334203655352	 4515.458122540753	 418564.01856401854	 144766.7491522317	 17622.62289691456	 1000.9479871073753	 20257.277834525026	 951.8824676027867	 8185.122613013874	 10535.04727933506	 323769.31472227006	 1290.6930693069307	 28406.78574634234	 631.9392856425803	 7203.502076551801	 666167.1973528126	 654009.6995885719	 3856776.8037761296	 60697.82608695652	 114523.0998509687	 884850.5244264961	 17176.398756660747	 1951705.402958044	 147107.2541165999	 44371.42857142857	 2684.7201988173792	 488271.50992765895	 3185.185185185185	 77832.9454357383	 54797.7390356851	 75932.26743499516	 10323.736600306278	 464650.2293577982	 807.7898596218076	 137736.9177813603	 14893.688828889639	 854.4750872824704	 5873.961948719812	 12534.682423619619	 4573575.72287432	 8462851.40562249	 292149.28057553957	 9367103.1096563	 42346238.938053094	 1792879.7014068333	 105434.78260869565	 60734722.222222224	 831.2566106854474	 11962.258587645585	 312084.0286639835	 21597.850486361473	 20230.614553223575	 17421.152285637003	 104460.86664427276	 745881.1094004917
21:39.397	 9913.856363462337	 1486.9456531802612	 642.228102045652	 1239.1593187583042	 10793.32151102486	 1476.3490081842142	 57222.80701754386	 1856295.6750928478	 654.1273951320559	 4184.595300261097	 4513.771781899944	 418468.46846846846	 144730.08890110897	 17624.815038088454	 1000.5687922644252	 20249.61695607763	 949.1390824098473	 8185.890544207239	 10533.701248443651	 323769.31472227006	 1290.1386138613861	 28417.55677228256	 631.9593631417271	 7203.726568638455	 666229.6310170444	 653710.8970970189	 3856776.8037761296	 61111.95652173913	 114266.02086438151	 885215.0989960177	 17201.93161634103	 1954723.8152731664	 147012.68357810413	 44385.71428571428	 2687.5482046447855	 488502.3857164845	 3184.4089598580617	 77882.07913110939	 54755.175701443746	 75915.73577686984	 10345.788667687595	 464635.8944954128	 808.1163205343914	 137706.41802100127	 14892.242418398342	 854.2315082952177	 5873.961948719812	 12536.263388798861	 4577726.882336101	 8475150.602409638	 290224.8201438849	 9367103.1096563	 42113938.053097345	 1792075.7967269595	 105236.2665972403	 56700000	 830.3536877950623	 11973.684210526315	 311838.6178462747	 21596.490034691516	 20257.63478698002	 17463.34866107655	 104437.35303997312	 745651.3247087479
21:41.648	 9913.537312956641	 1486.7604851402648	 642.1886106942579	 1240.3671941055684	 10800.34797738147	 1476.4414851805614	 57228.070175438595	 1856475.380376183	 653.8788192646297	 4184.334203655352	 4513.631253513209	 418495.7684957685	 144766.7491522317	 17619.334685153724	 1000.8215888263919	 20255.362614913178	 951.3410099989171	 8184.610658884964	 10534.037756166505	 323683.1523924407	 1290.1386138613861	 28410.376088322413	 632.0798281366073	 7202.604108205186	 666146.3861314021	 653504.033833636	 3856776.8037761296	 60805.434782608696	 114560.35767511178	 885635.7619608503	 17189.16518650089	 1954120.132810142	 147079.43925233645	 44371.42857142857	 2685.2343816950897	 487794.36663075263	 3187.4029718341094	 77845.87535557279	 54790.928902206484	 75915.73577686984	 10337.825421133231	 464578.5550458716	 806.2077798146706	 137719.4893468694	 14897.545923533098	 854.2315082952177	 5873.780232959604	 12534.682423619619	 4571714.858288005	 8474899.598393574	 291555.75539568346	 9366775.777414076	 41871681.415929206	 1793626.1843238587	 105538.92215568862	 58869444.44444445	 830.1215076232489	 11969.629957246056	 311917.1493079415	 21594.449357186586	 20238.155083574213	 17438.46361915066	 104407.12126301647	 745812.1739929686
21:43.927	 9914.17541396803	 1487.1771132302565	 642.228102045652	 1239.6424688972097	 10837.153277344665	 1476.3490081842142	 57212.28070175439	 1856355.5768539596	 654.0031071983428	 4183.942558746737	 4510.539629005059	 418413.8684138684	 144652.1858674732	 17616.594508686358	 1000.8847879668837	 20258.55464759959	 951.6658845612388	 8183.330773562689	 10531.682202106538	 323683.1523924407	 1289.90099009901	 28410.376088322413	 632.2203706306342	 7203.502076551801	 666167.1973528126	 653090.3073068701	 3856709.372892785	 60977.17391304348	 112701.19225037258	 886168.6017163049	 17226.90941385435	 1954180.5010564444	 146968.1797952826	 44371.42857142857	 2685.4057759876596	 488148.3761736186	 3180.527833222444	 77817.4295319369	 54756.878234813405	 75911.0124459769	 10328.02450229709	 464478.2110091743	 807.9907586449361	 137723.84645549214	 14896.099513041801	 854.042057971799	 5873.780232959604	 12531.915734555947	 4570283.423990839	 8462349.397590362	 292302.1582733813	 9367103.1096563	 43685840.7079646	 1792650.0143554406	 105438.03696953919	 60048611.11111111	 830.6374635606119	 11967.049977885892	 311769.9028173162	 21591.0482280117	 20338.69548824934	 17430.348931566135	 104437.35303997312	 745720.2601162711
21:46.177	 9917.046868519286	 1487.2234052402555	 642.1886106942579	 1239.1190562467286	 10847.525680061564	 1475.8403847043048	 57203.508771929824	 1856535.2821372948	 654.0031071983428	 4183.55091383812	 4516.863406408094	 418618.61861861864	 144638.43827330216	 17614.402367512466	 1000.6003918346711	 20252.17058222676	 950.8717467422301	 8184.354681820509	 10535.04727933506	 323769.31472227006	 1289.148514851485	 28411.27367381743	 632.1199831349007	 7202.379616118532	 666146.3861314021	 652768.5200082746	 3856709.372892785	 61798.913043478264	 111862.8912071535	 886841.662460037	 17274.644760213145	 1952127.9806821612	 146895.8611481976	 44371.42857142857	 2688.2337818150654	 488302.293366169	 3177.533821246396	 77840.70338763899	 54751.77063470444	 75922.82077320927	 10313.32312404288	 464449.54128440365	 806.7100273724919	 137697.70380375584	 14884.528229111422	 854.3938942867195	 5873.416801439189	 12534.28718232481	 4578013.169195534	 8457831.325301206	 290017.9856115108	 9367103.1096563	 45725663.71681416	 1793453.9190353143	 105210.23171049207	 56134722.222222224	 830.5342723731393	 11968.524251805986	 311750.2699518995	 21589.687776341747	 20351.891416362952	 17434.135785772247	 104403.76217668795	 745743.2385854454
21:48.457	 9914.813514979422	 1486.6679011202666	 642.168865018561	 1238.5151185730965	 10841.502994613042	 1476.2102926896935	 57201.754385964916	 1855876.3627650654	 653.7752459865354	 4182.1148825065275	 4514.896008993816	 418509.4185094185	 144555.95270827605	 17612.210226338575	 1000.4423939834418	 20242.59448416752	 948.5615276323864	 8185.378590078329	 10534.710771612208	 323769.31472227006	 1289.3069306930693	 28405.88816084732	 632.5014556186882	 7203.726568638455	 666083.9524671703	 651987.036568828	 3856641.94200944	 61556.52173913043	 112261.54992548435	 885804.0271467833	 17266.873889875667	 1955448.2342287956	 146945.92790387184	 44371.42857142857	 2686.7769303282203	 488671.69462828996	 3181.4149478820136	 77812.2575640031	 54777.308635249254	 75927.54410410221	 10359.877488514549	 464521.2155963303	 805.6301951231762	 137706.41802100127	 14878.2604503158	 854.3397656228856	 5873.235085678981	 12529.149045492273	 4575150.300601202	 8462349.397590362	 290161.87050359714	 9367266.775777414	 44476769.911504425	 1793855.8713752513	 105350.16922676386	 55233333.333333336	 830.6374635606119	 11977.001326846528	 311642.28919210756	 21586.96687300184	 20363.202211888904	 17440.086556667567	 104450.78938528721	 745329.6261403066
21:50.704	 9915.132565485117	 1487.0845292102583	 642.1293736671669	 1239.9243064782381	 10810.385786462342	 1476.0715771951727	 57198.245614035084	 1855636.7557206182	 653.5680994303469	 4182.7676240208875	 4515.036537380551	 418400.2184002184	 144436.8068921272	 17610.56612045816	 1000.5055931239335	 20259.83146067416	 948.3449445908385	 8186.146521271694	 10530.67267893798	 323740.5939456603	 1288.6732673267327	 28401.400233372227	 632.0597506374606	 7203.502076551801	 666063.1412457597	 651412.4163927644	 3856709.372892785	 61208.69565217391	 114873.32339791355	 885944.2481350609	 17196.936056838367	 1954482.3422879565	 146968.1797952826	 44385.71428571428	 2683.948924500814	 488148.3761736186	 3182.0802838766913	 77778.63977243341	 54763.688368292016	 75911.0124459769	 10350.076569678407	 464449.54128440365	 808.7441299816679	 137710.77512962397	 14883.563955450556	 854.0961866356329	 5873.416801439189	 12527.963321607842	 4574434.58345262	 8477660.642570281	 291339.92805755395	 9366939.443535188	 41897123.89380531	 1792822.279643985	 105395.73027857329	 57605555.55555555	 830.1473054201172	 11984.741264927023	 311563.75773044076	 21586.96687300184	 20253.8645218047	 17453.611035975115	 104444.07121263017	 745030.9060410395
21:52.954	 9913.218262450946	 1486.899361170262	 642.149119342864	 1240.5685066634458	 10782.614514671932	 1475.609192213437	 57200	 1855816.4610039536	 653.8788192646297	 4181.853785900783	 4515.598650927487	 418195.4681954682	 144533.04005132435	 17606.72987340385	 1000.189597421475	 20248.97854954035	 951.6297873876475	 8181.2829570470485	 10528.99014032372	 323711.8731690505	 1289.1089108910892	 28409.478502827395	 631.6582006545265	 7202.828600291839	 666063.1412457597	 651182.568322339	 3856641.94200944	 60888.04347826087	 115078.24143070045	 886084.4691233383	 17182.504440497334	 1953395.7138545124	 146995.99465954606	 44371.42857142857	 2682.0635872825433	 487963.6755425581	 3178.3100465735197	 77807.0855960693	 54831.78970307818	 75918.09744231633	 10324.349157733537	 464478.2110091743	 807.3629491976595	 137697.70380375584	 14880.671134467962	 854.2315082952177	 5873.416801439189	 12529.939528081894	 4570140.280561122	 8472891.56626506	 292050.3597122302	 9367103.1096563	 42890486.725663714	 1793855.8713752513	 105590.99192918511	 60706944.44444445	 830.4052833887986	 11973.315642046293	 311681.554922941	 21586.96687300184	 20219.303757697624	 17429.807952393832	 104427.27578098758	 745214.7337944346
21:55.238	 9914.813514979422	 1487.4085732802519	 642.1293736671669	 1240.4879816402947	 10799.344196473383	 1475.609192213437	 57212.28070175439	 1856175.8715706242	 653.6302433972036	 4182.375979112271	 4514.33389544688	 418250.06825006823	 144601.77802217944	 17606.72987340385	 1000.6003918346711	 20238.76404494382	 951.6658845612388	 8181.794911175959	 10534.374263889356	 323654.43161583086	 1289.3069306930693	 28412.17125931245	 631.9392856425803	 7202.828600291839	 666042.3300243492	 650998.6898659986	 3856776.8037761296	 61307.608695652176	 112600.59612518629	 885719.8945538168	 17260.213143872115	 1953697.5550860248	 146945.92790387184	 44371.42857142857	 2682.920558745394	 487948.28382330306	 3175.2051452650253	 77817.4295319369	 54801.144102424405	 75915.73577686984	 10317.91730474732	 464578.5550458716	 806.7853645061651	 137697.70380375584	 14885.492502772287	 854.2315082952177	 5873.235085678981	 12527.963321607842	 4571858.001717721	 8456325.30120482	 292230.2158273381	 9367103.1096563	 44738938.053097345	 1792822.279643985	 105203.72298880499	 58101388.88888889	 829.9151252483038	 11967.787114845938	 311809.1685481496	 21584.926195496904	 20335.55360060324	 17419.529348120097	 104477.66207591534	 745375.5830786553
21:57.487	 9914.17541396803	 1487.1308212202573	 642.0701366400758	 1238.5151185730965	 10809.716599190284	 1475.609192213437	 57200	 1855996.1662872888	 653.6716727084412	 4182.7676240208875	 4511.804384485666	 418181.8181818182	 144551.3701768857	 17604.537732229957	 1000.7899892561461	 20224.08069458631	 949.7166371873083	 8182.306865304869	 10529.663155769425	 323683.1523924407	 1289.3069306930693	 28405.88816084732	 631.8589756459935	 7203.9510607251095	 666042.3300243492	 650447.0544969775	 3856709.372892785	 61907.608695652176	 112332.33979135618	 885355.3199842953	 17274.644760213145	 1953939.0280712345	 146951.49087672454	 44357.142857142855	 2685.57717028023	 488548.56087424967	 3175.537813262364	 77791.5696922679	 54746.663034595476	 75892.11912240511	 10328.943338437979	 464420.871559633	 808.6185680922126	 137688.9895865104	 14890.796007907044	 853.960864976048	 5873.598517199397	 12528.753804197462	 4575150.300601202	 8455070.281124499	 290332.7338129496	 9367103.1096563	 45153761.061946906	 1791444.1573356302	 104962.90028638375	 54940277.777777776	 830.6632613574801	 11971.841368126197	 311730.6370864828	 21584.926195496904	 20355.033304009048	 17431.43088991074	 104420.55760833054	 745099.8414485627
