ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
04:30.0	10243.78142	1505.204914	747.9470857	1281.910663	10943.92555	14979.98964	5788.820769	2023252.706	7481.251365	4230.038274	4572.75719	59600.31348	149693.3099	18862.27189	1111.783012	21575.54056	885.3159503	8274.028736	11054.0463	341350.1525	1366.347848	31883.98512	646.4163541	7198.727207	687273.2769	1045530.695	2689232.6	49773.70417	121773.5125	984287.1782	15151.82532	2430784.418	163871.8396	46193.23241	2890.966019	570175.4386	4512.579618	82630.78402	68433.10299	76645.05054	9941.107185	483884.483	849.4711361	137743.6658	15207.34831	875.5812982	5952.280211	12856.62182	4980953.832	9264216.738	322658.9368	9402791.461	52562584.12	2136464.088	136895.9377	68024390.24	883.9074125	12314.21862	327994.183	28165.41353	26040.71458	20017.94777	117925.0284	851020.7835
04:32.3	10240.47367	1505.486261	747.8287621	1281.198979	10974.37476	14978.57715	5789.539922	2022851.797	7481.494066	4231.358057	4572.327944	59546.69197	149607.7219	18857.5165	1111.42938	21590.68999	881.1053584	8276.103532	11053.32951	341350.1525	1366.431748	31880.96914	646.2927091	7197.373172	687316.4623	1044302.148	2686198.691	51360.30341	122011.5163	983479.8	15163.52293	2431240.033	163922.5182	46170.97061	2889.308408	571017.5439	4523.726115	82652.75299	68495.54575	76647.43467	9953.474676	483869.5197	849.339578	137734.944	15198.97557	876.2217705	5952.648136	12857.83757	4991010.209	9270118.026	320516.8517	9402627.258	52890982.5	2136947.514	136684.7489	64385670.73	883.4665197	12301.71957	327765.6591	28157.45245	26067.3037	19998.14333	117974.2522	850836.8586
04:34.5	10240.14289	1505.392479	747.7104385	1282.203709	10901.15981	14979.04798	5787.562252	2023252.706	7477.853554	4228.982447	4569.323222	59538.4425	149621.9866	18856.92207	1111.287927	21571.4089	881.8850976	8278.956377	11051.89592	341280.8428	1365.92835	31866.89454	646.086634	7196.24481	687316.4623	1042440.713	2625282.57	49839.44374	124330.1344	983479.8	15092.84983	2433366.239	163916.8872	46170.97061	2886.821991	570614.0351	4527.866242	82726.89826	68470.56865	76649.81881	9960.24735	483734.8496	848.3397358	137739.3049	15198.48306	875.9154577	5952.280211	12850.54304	4984458.327	9286748.927	322039.8939	9402627.258	49446837.15	2136049.724	137318.3155	68013719.51	883.9349683	12304.74964	327724.1093	28152.14507	25839.6344	20010.5211	117974.2522	850784.3086
04:36.8	10242.7891	1505.064241	747.5447855	1281.785071	10941.18855	14980.93131	5787.921828	2023386.342	7477.125452	4227.530685	4571.755616	59538.4425	149602.967	18850.97783	1111.287927	21563.83418	883.0391117	8274.806785	11049.74554	341280.8428	1366.893196	31873.93184	645.0562585	7196.24481	687251.6842	1041919.512	2654074.955	48958.28066	123209.2131	984287.1782	15124.04348	2431999.393	163950.6729	46193.23241	2889.860945	570736.8421	4512.420382	82677.46808	68497.62718	76654.58707	9938.751472	483809.6663	848.471294	137726.2221	15187.64775	875.9154577	5952.464173	12855.00081	4978363.553	9266899.142	322776.8498	9402791.461	50296096.9	2133770.718	137372.1479	69368902.44	883.1909617	12312.70358	327879.9211	28156.56789	25896.96718	19984.52779	117943.9606	850994.5085
04:39.1	10242.45832	1505.43937	747.4027972	1280.947796	10934.34603	14974.81049	5788.101616	2022517.707	7477.368153	4228.71849	4571.040206	59557.00379	149707.5745	18849.19456	1111.358653	21559.01391	883.5069553	8275.584833	11054.0463	341246.188	1366.599547	31869.91053	645.6538763	7196.470482	687316.4623	1040318.678	2697798.929	51032.86979	121543.1862	983169.2699	15162.06073	2433138.431	164001.3514	46148.70882	2893.728704	571052.6316	4508.121019	82721.40601	68451.83582	76633.12989	9927.856302	483884.483	849.5763827	137734.944	15196.513	875.6926847	5952.280211	12850.94829	4988419.93	9264753.219	320772.3298	9402791.461	52695827.73	2133701.657	136804.8366	65189024.39	882.3642877	12308.15847	327599.4599	28151.2605	26039.88367	19996.90556	117943.9606	851099.6085
04:41.3	10239.81212	1505.392479	747.3081383	1279.77561	10928.18776	14979.04798	5787.202675	2022450.889	7474.213043	4229.378382	4570.897124	59519.88121	149821.6918	18845.03358	1111.040385	21554.19364	882.6024577	8274.806785	11050.82073	341211.5331	1366.893196	31867.89987	645.7363063	7197.373172	687294.8696	1040020.848	2635395.598	51042.98357	123355.0864	983169.2699	15114.78286	2430328.802	164057.6609	46193.23241	2889.953034	570859.6491	4512.101911	82737.88274	68526.76713	76628.36163	9964.958775	483630.1062	850.8919644	137739.3049	15202.42317	875.4977583	5952.096249	12855.81131	4985067.804	9280579.399	319858.5045	9402463.054	50882907.13	2133632.597	136908.3606	66545731.71	882.9154037	12305.1284	327505.9728	28150.37594	25847.11259	19996.28667	117894.7368	851362.3584
04:43.6	10240.14289	1505.43937	747.2371441	1279.859338	10891.58028	14975.75215	5787.202675	2022317.252	7473.48494	4228.322555	4568.321648	59482.75862	149631.4964	18844.43916	1111.075748	21556.94808	886.1268792	8276.362882	11049.38714	341176.8783	1366.012249	31863.87856	644.9738285	7197.1475	687273.2769	1039090.131	2627721.594	49010.11378	124656.4299	984131.9132	15092.36243	2432455.008	164074.5537	46148.70882	2888.203334	569771.9298	4515.764331	82704.92929	68493.46432	76635.51402	9951.413428	483704.9229	852.3391044	137726.2221	15205.37825	875.7483779	5951.728325	12850.94829	4981258.571	9279774.678	322619.6325	9402627.258	49783310.9	2135082.873	137281.0468	70463414.63	882.1989529	12313.83986	327381.3234	28145.95312	25776.48525	19960.39114	117936.3877	850941.9585
04:45.8	10238.81979	1505.392479	747.0714911	1280.026793	10912.44996	14978.57715	5786.483522	2022116.798	7474.213043	4228.850469	4571.040206	59476.57152	149631.4964	18837.90049	1110.686753	21545.2417	884.5362111	8276.622231	11052.97111	341176.8783	1365.8864	31857.84659	645.7363063	7196.921827	687294.8696	1037861.584	2688340.274	50008.84956	121788.8676	983169.2699	15156.69932	2431240.033	164018.2443	46170.97061	2889.953034	568947.3684	4511.942675	82685.70644	68478.89435	76623.59336	9934.040047	483794.703	848.8659685	137748.0267	15208.33333	875.2192921	5952.280211	12846.89577	4978973.031	9246781.116	321764.7637	9402463.054	51397039.03	2132320.442	136854.5281	67240853.66	882.4193993	12303.99212	327381.3234	28151.2605	26004.15455	19951.10781	117943.9606	850941.9585
04:48.1	10235.18126	1505.580043	746.9768322	1278.854607	10927.16138	14975.28132	5786.483522	2021649.071	7470.815232	4228.454533	4571.469452	59439.44894	149688.555	18834.33395	1110.828206	21530.09227	883.7876614	8278.697028	11052.25432	341211.5331	1365.8025	31856.84126	645.9011664	7196.921827	687251.6842	1036297.978	2678822.13	51346.39697	121938.5797	983821.3831	15161.08593	2431923.457	163978.8276	46193.23241	2890.505571	570526.3158	4513.535032	82666.48359	68439.34727	76642.66641	9957.302709	483884.483	848.9185918	137713.1394	15197.00552	875.4420651	5952.096249	12846.08527	4986134.39	9266630.901	319111.7225	9402298.851	51223418.57	2133011.05	136705.4536	64949695.12	882.8051805	12310.43103	327298.2237	28145.95312	26012.46365	19968.43669	117925.0284	851388.6334
04:50.4	10237.82747	1505.626934	746.8585086	1281.952526	10897.39642	14973.39799	5786.483522	2021983.162	7471.057933	4228.586512	4567.176992	59447.6984	149645.761	18829.57855	1110.934295	21543.86448	882.8831639	8279.475077	11053.68791	341211.5331	1365.634701	31863.87856	645.6744838	7194.213757	687208.4989	1035032.203	2619631.172	49945.63843	124076.7754	983355.588	15098.21124	2429493.507	164063.2919	46193.23241	2882.309605	570561.4035	4518.152866	82633.53014	68447.67297	76637.89815	9971.436985	483929.373	849.7605641	137713.1394	15204.39322	875.3863719	5952.280211	12850.54304	4978668.292	9281115.88	321656.6768	9402463.054	47982503.36	2134461.326	136991.1798	69245426.83	882.9429595	12305.1284	327256.6739	28140.64573	25802.24346	20008.66444	117898.5233	850206.2587
04:52.7	10234.51971	1505.392479	746.8111792	1280.11052	10912.44996	14976.22299	5786.483522	2021715.889	7470.32983	4228.322555	4571.898698	59412.63818	149712.3294	18828.3897	1110.439211	21531.46949	884.5362111	8277.65963	11056.91348	341176.8783	1365.634701	31867.89987	645.159296	7196.470482	687186.9062	1034846.059	2655383.7	48982.30088	122928.9827	983014.0049	15122.09387	2431391.905	164113.9704	46170.97061	2885.624827	569368.4211	4509.713376	82617.05341	68416.45159	76637.89815	9941.401649	483839.593	849.1290849	137695.6958	15187.15524	875.2471388	5952.096249	12842.438	4976382.752	9260997.854	322963.5452	9402134.647	50236877.52	2131146.409	137189.9458	70137195.12	882.3918435	12298.68949	327225.5116	28143.29943	25906.9381	19958.53447	117860.6588	851152.1585
04:54.9	10236.17359	1505.298696	746.6691909	1279.356972	10966.16374	14973.39799	5784.505852	2021715.889	7469.116326	4229.906295	4570.61096	59398.20162	149745.6136	18823.63431	1110.227032	21523.20617	882.727216	8281.031174	11051.17913	341142.2235	1365.76055	31851.81462	645.6332688	7196.921827	687100.5355	1034027.028	2701011.303	50795.19595	121412.6679	983045.0579	15164.01033	2431088.162	163995.7205	46148.70882	2886.637812	569210.5263	4506.210191	82556.63875	68426.85871	76621.20923	9931.978799	483764.7763	848.5239173	137695.6958	15190.60284	875.1914455	5951.912287	12851.75879	4982629.895	9256706.009	320556.156	9402791.461	54192462.99	2130593.923	136987.0388	65289634.15	882.6949573	12302.85584	327173.5743	28134.45378	26000	19972.76891	117849.2995	850416.4587
04:57.2	10231.87351	1505.298696	746.5272026	1279.859338	10940.16217	14972.45633	5785.045217	2021114.526	7466.689319	4228.322555	4571.755616	59406.45108	149612.4768	18821.85104	1110.227032	21523.89478	882.6336473	8276.362882	11049.74554	341072.9138	1365.634701	31848.79863	645.2005111	7196.24481	687165.3135	1032277.279	2637001.785	51054.36157	123497.1209	983200.323	15105.52225	2433138.431	164130.8632	46148.70882	2883.967216	569719.2982	4509.872611	82540.16202	68406.04446	76621.20923	9960.836278	483660.0329	850.5762248	137691.3349	15202.42317	875.1079057	5951.728325	12845.68001	4984001.219	9269313.305	319583.3743	9402298.851	49636608.34	2132044.199	137214.7915	66085365.85	882.8878479	12308.15847	327163.1869	28134.45378	25803.90528	20006.18888	117856.8724	850600.3836
04:59.4	10233.19661	1505.01735	746.408879	1279.231381	10922.02949	14969.63134	5784.505852	2021114.526	7464.505012	4227.662663	4570.181714	59381.70269	149755.1234	18817.09564	1110.439211	21535.60116	884.3178841	8276.362882	11046.87836	341072.9138	1366.138099	31850.80929	645.5302312	7196.470482	687208.4989	1032091.136	2622367.638	49002.52845	124548.9443	983231.376	15095.77424	2433366.239	164159.018	46170.97061	2881.941247	569403.5088	4516.878981	82592.33832	68447.67297	76618.8251	9964.664311	483689.9596	847.9450613	137682.6131	15209.81087	875.1079057	5951.544362	12838.38548	4975163.797	9284871.245	322835.8062	9402463.054	49663526.24	2131975.138	137479.8128	69856707.32	882.4745109	12313.4611	327121.6371	28129.1464	25761.52887	19967.8178	117890.9504	850705.4836
05:01.7	10235.84282	1504.923567	746.3615496	1280.361703	10985.3228	14971.51467	5783.966487	2021314.981	7467.17472	4226.474858	4569.752468	59377.57796	149626.7415	18814.12352	1110.156305	21513.56562	884.8481068	8276.622231	11055.47989	341072.9138	1366.221998	31844.77732	645.5920537	7195.793465	687100.5355	1030788.131	2686674.598	49367.88875	121992.3225	983510.853	15149.87571	2430480.674	164012.6133	46148.70882	2885.16438	568596.4912	4505.573248	82608.81505	68433.10299	76625.97749	9942.873969	483585.2162	849.4185129	137678.2521	15195.03546	875.0522124	5952.096249	12845.68001	4975620.905	9256974.249	323101.1103	9402134.647	52201884.25	2129143.646	137127.8314	67652439.02	882.3091761	12307.77971	327090.4747	28126.4927	25995.01454	19933.77893	117887.164	850469.0086
05:04.0	10232.53506	1505.204914	746.2195613	1279.4407	10947.34681	14971.04383	5783.966487	2020847.254	7464.747713	4227.662663	4569.323222	59359.01666	149726.5941	18812.34025	1109.838037	21509.43396	881.2301166	8276.103532	11056.55509	341072.9138	1365.550801	31847.7933	645.5920537	7195.567792	687100.5355	1029857.414	2691017.252	51304.67762	121397.3129	982486.1038	15166.93474	2432303.136	163950.6729	46148.70882	2886.177364	568789.4737	4503.821656	82586.84608	68416.45159	76623.59336	9954.358068	483585.2162	848.6817871	137660.8085	15197.00552	874.6345131	5951.728325	12844.059	4980344.355	9258315.451	320123.8086	9402463.054	51506056.53	2129765.193	136912.5016	64365853.66	882.8051805	12316.49117	326893.1131	28123.83901	26019.11093	19959.77225	117864.4453	850889.4085
05:06.2	10227.90421	1504.829785	746.1485671	1276.761418	10906.63382	14966.80635	5783.606911	2020245.891	7462.320705	4227.002772	4570.754042	59330.14354	149560.1731	18809.96255	1110.156305	21517.69729	883.0703013	8276.881581	11059.78066	341072.9138	1366.641497	31840.75601	645.2211186	7194.439429	687035.7575	1029075.611	2629327.781	50012.64223	124000	983417.694	15095.77424	2429493.507	164001.3514	46148.70882	2884.335574	569912.2807	4512.101911	82619.79953	68391.47448	76614.05684	9970.259128	483495.4362	850.6551597	137652.0867	15192.08038	874.8572861	5951.912287	12846.89577	4979125.4	9276824.034	321784.4158	9402463.054	47472409.15	2131077.348	137119.5495	68397865.85	882.7225131	12306.64344	326716.5264	28121.18532	25789.77981	19934.39782	117807.6486	850495.2836
05:08.5	10235.51204	1505.01735	745.9592494	1276.049734	10917.58185	14963.98136	5783.427123	2019844.982	7461.349902	4227.13475	4569.752468	59301.27042	149679.0452	18805.80158	1109.731947	21516.32007	883.1014909	8277.65963	11045.08637	340934.2944	1366.180049	31832.71338	645.5714462	7194.890775	686992.5721	1029224.526	2661035.098	49073.32491	121980.8061	982858.7399	15125.99308	2429949.123	163922.5182	46148.70882	2884.519753	568736.8421	4503.66242	82567.62323	68378.98593	76628.36163	9946.407538	483450.5462	849.7868758	137660.8085	15188.63278	874.5788199	5951.3604	12843.2485	4972878.257	9258047.21	322973.3713	9402298.851	50777927.32	2129627.072	137372.1479	69957317.07	882.0336181	12312.70358	326841.1759	28113.22424	25950.14541	19926.35227	117853.086	850127.4337
05:10.7	10230.55041	1504.876676	745.8882552	1278.017332	10930.58264	14967.74801	5783.606911	2019844.982	7460.136398	4227.398707	4567.320074	59295.08332	149607.7219	18799.85734	1109.944126	21505.3023	881.1365479	8275.325484	11048.67035	341003.6041	1365.8025	31847.7933	645.4684087	7194.890775	687035.7575	1027512.006	2706722.189	51184.57649	120952.0154	983045.0579	15157.18672	2428810.084	163849.3158	46126.44702	2882.217515	568842.1053	4502.229299	82548.40038	68408.12588	76625.97749	9939.3404	483360.7661	850.2341736	137639.004	15188.63278	874.7737462	5951.544362	12842.03274	4976382.752	9244098.712	321017.9817	9402463.054	52434724.09	2127831.492	136804.8366	64565548.78	881.7580601	12304.37088	326820.401	28109.68598	25985.87453	19952.34559	117841.7266	850311.3587
05:13.0	10231.54274	1504.876676	745.6989375	1277.263784	10890.89603	14964.92302	5782.528182	2019444.073	7458.194792	4225.946945	4568.750894	59272.39729	149645.761	18798.07407	1109.484405	21505.3023	880.8558418	8275.325484	11053.32951	341003.6041	1365.424952	31837.74002	645.118081	7194.665102	687014.1648	1026655.746	2640273.647	51006.32111	124026.8714	983138.2169	15094.79943	2430632.546	163922.5182	46148.70882	2881.38871	569263.1579	4507.643312	82520.93917	68320.70602	76623.59336	9964.664311	483555.2895	848.3660475	137643.3649	15212.76596	874.3838935	5951.544362	12839.19598	4979887.247	9267435.622	319946.9392	9402298.851	50117092.87	2128176.796	136875.2329	65788109.76	881.3722789	12296.7957	326778.8511	28099.95577	25797.258	19953.58336	117815.2215	850574.1086
05:15.3	10229.88886	1504.548439	745.5096197	1278.22665	10929.89839	14963.03969	5782.70797	2019377.255	7457.952091	4227.92662	4568.178566	59231.14998	149545.9084	18794.50752	1109.413678	21503.23647	890.4622294	8301.519788	11084.15167	341800.6654	1366.515647	31933.2462	648.1473849	7211.816212	689734.8419	1026134.545	2532480.666	44841.97219	119666.0269	985777.7226	15129.89228	2436403.675	163866.2087	46126.44702	2883.32259	567614.0351	4507.165605	82537.4159	68366.49738	76630.74576	9949.941107	483570.2529	851.4708204	137639.004	15197.00552	874.272507	5951.544362	12845.27476	4971964.041	9277628.755	322717.8933	9402463.054	49127860.03	2127693.37	137169.241	68589939.02	882.3091761	12304.37088	326882.7257	28158.33702	25739.09431	19959.15336	117936.3877	851099.6085
05:17.5	10249.07383	1518.053081	750.9998343	1323.816302	11019.87752	15229.53058	5855.342407	2132567.152	7610.125476	4282.433681	4624.123623	63520.87114	150135.5142	18814.12352	1120.057996	21494.28453	1000.654981	8365.060428	11502.04286	344780.9814	1367.732192	32148.38645	656.2873511	7249.052175	697961.6514	1013923.532	2048304.581	36027.8129	97454.89443	994627.8297	15570.50251	2450072.139	195348.8372	46593.94479	2888.571692	570807.0175	4815.44586	84835.91926	67015.65232	76831.01278	9922.261484	484273.5299	845.8401305	138598.4039	15290.09062	880.0924508	5970.492467	12859.05333	4939052.263	9223175.966	321243.9815	9402134.647	52219380.89	2127486.188	136382.4589	63745426.83	885.8914301	12307.0222	326986.6002	28276.86864	25941.0054	19987.62223	118174.9337	853385.533
05:19.8	10269.5819	1528.884929	778.4509075	1344.915644	11123.19956	15480.01318	5917.728915	2207336.63	7696.769653	4324.138841	4677.350122	68363.30639	150392.2781	18877.1325	1129.712144	21499.79342	997.3800761	8379.324654	11657.58727	345855.2814	1368.445339	32148.38645	660.408853	7269.588373	703770.0812	962101.1876	1753777.513	32953.22377	86391.5547	1000403.689	15813.71546	2460399.423	220316.4593	46861.08638	2889.216318	570421.0526	5632.802548	87093.23081	56720.92249	76947.83521	9921.378092	484901.9901	841.840762	139078.1039	15395.48857	883.9631311	5985.209441	12876.88442	4861648.636	9205203.863	318541.81	5982594.417	51266487.21	2132182.32	135442.4614	62265243.9	885.5883163	12312.32482	326893.1131	28362.67138	25752.38887	19987.62223	118277.1677	854121.2328
05:22.1	10275.53586	1531.510832	797.8086471	1348.892703	11130.04208	15567.1171	5945.056723	2224107.978	7717.399219	4349.874621	4712.834454	70085.38195	150696.5907	18946.68014	1137.774949	21541.11004	913.8544071	8388.401888	11732.1339	346721.6523	1368.906787	32132.3012	662.7375015	7280.871999	706685.0924	904694.5386	1573289.709	29989.88622	81823.41651	1004036.891	15858.55632	2464044.347	230057.9988	46994.65717	2892.531541	567789.4737	5777.070064	87614.99382	51246.77379	77021.74328	9879.858657	485575.3404	840.2620639	139339.7584	15463.45548	885.9123945	5995.143399	12896.33652	4818528.112	9193937.768	321214.5033	2381444.992	55065948.86	2133218.232	135550.1263	67176829.27	884.4585285	12311.18855	326996.9876	28433.43653	25687.5779	19998.76222	118428.6255	854068.6828
