ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:33.0	9372.003835	1436.832429	593.6763517	1342.853574	100291.1208	1622.862071	59563.15789	253828.796	8339.860876	4431.524548	4718.807146	74861.74057	138533.3158	16757.10661	1044.608734	18363.66839	824.7668351	8235.576437	10931.17145	329811.9041	1207.369702	28007.54849	647.0166922	7200.176854	672294.4249	744644.6143	1453731.343	28534.31373	65840.89035	1024315.545	21748.26177	1981088.036	194486.5299	42686.32269	2606.880013	494433.4299	5162.135922	83496.4528	46886.43758	74977.3913	10700.25349	454765.232	750.1931248	141380.0686	14873.39751	873.2589771	5820.683281	12023.99308	4857097.642	8005594.746	249624.7511	355646.4812	29246311.01	1890592.162	105810.0559	53663500.68	722.8085968	11716.72736	277632.0485	17189.59464	15603.21043	14745.29852	92967.05259	651281.6418
03:35.4	9370.505753	1437.18263	594.932136	1340.56372	100701.6012	1626.886408	59671.92982	254920.658	8224.41106	4439.664083	4734.561823	75828.05918	138686.643	16821.82986	1059.582733	18357.20996	740.2111837	8244.922704	10953.63678	330241.3467	1207.037734	27999.64891	648.1706225	7211.230242	673286.3679	687835.8943	1384053.417	24468.95425	63322.3413	1030935.808	20977.70769	1984678.916	195946.4205	42751.84275	2619.614653	495607.7474	5107.76699	83786.44296	46461.97641	75005.21739	10654.30925	455394.0749	752.8727308	141490.0167	14873.39751	874.8095756	5825.838103	12029.63409	4848551.986	7982972.513	250896.0025	315548.2815	27939841.09	1891828.409	105632.5994	53797829.04	721.5033195	11711.67923	278872.2341	17224.17278	15663.40607	14737.08234	93086.10375	651321.5683
03:37.6	9376.498082	1438.145684	596.0847052	1337.233024	100611.3537	1629.904662	59756.14035	255888.7757	8127.082481	4444.573643	4738.359826	76484.91625	138822.4471	16874.64402	1071.674707	18408.87741	679.1569087	8250.479943	10992.70691	330584.9008	1207.369702	27986.48293	649.0659133	7218.967614	673974.6548	650367.1183	1294108.405	22403.59477	62992.58038	1036875.483	20002.86718	1994673.529	197065.1683	42784.60278	2623.253122	497148.086	5070.711974	84301.69334	46278.97519	75028.4058	10659.69582	455631.6378	748.4550019	141608.7607	14862.90433	876.3601741	5830.815173	12035.27509	4843487.894	7992216.006	251041.5071	274304.419	24353007.95	1896773.396	105632.5994	54010854.82	721.4358051	11721.7755	278649.1792	17257.15502	15591.17131	14739.36462	93157.53445	651361.4948
03:39.9	9375	1438.320784	597.2200719	1335.984013	100829.6943	1631.964739	59824.5614	256704.0326	8062.48904	4449.224806	4749.753833	77033.96091	139124.7207	16918.65583	1079.756907	18399.48333	637.1666872	8254.774174	11010.61405	330813.9368	1207.480359	27958.39551	649.5235064	7222.062562	674521.2357	627431.6857	1253024.352	21681.37255	60915.08656	1042010.828	19273.17038	1999042.432	197842.7733	42850.12285	2629.951211	497453.1036	5033.171521	84796.23013	46164.59943	75040	10643.85298	456190.6093	748.0204712	141687.9233	14851.95492	877.6387378	5834.547975	12042.42037	4848710.239	7961809.779	250436.514	262029.4599	24610669.69	1901471.134	105340.1249	50818181.82	721.1882525	11713.12155	278836.5453	17282.68965	15662.40281	14739.36462	93160.51073	651660.9439
03:42.1	9379.194631	1438.627211	598.4758563	1343.852783	100681.2227	1634.264361	59863.15789	257373.708	8005.494827	4451.550388	4753.411169	77531.09589	139387.5674	16951.79413	1085.520957	18430.60122	604.7495789	8256.289785	11035.68405	331042.9729	1206.742651	27945.22953	650.1004715	7225.820714	675108.304	612141.3973	1189630.793	21354.57516	61170.65128	1044269.142	18438.82159	2003052.247	198479.9077	42874.69287	2627.718515	499786.4877	5015.048544	85381.38885	46164.59943	75051.5942	10658.74525	456525.9922	750.4586713	141771.4839	14844.1991	878.9173014	5837.74752	12046.18104	4850925.779	7979810.265	251110.4304	237970.5401	23600454.03	1908764.989	105284.259	49983717.77	722.8085968	11715.28504	278006.7809	17300.77668	15587.15826	14748.4937	93199.20236	651581.0908
03:44.4	9383.988495	1439.458939	599.680033	1335.068071	100442.5036	1636.036986	59915.78947	258021.5461	7984.45081	4455.943152	4756.927838	77894.46363	139361.2827	16979.75457	1089.374099	18445.8666	583.0560007	8259.82621	11047.07951	331300.6384	1207.332817	27973.31695	650.8564948	7227.147121	675472.6912	603095.9049	1136920.66	18714.05229	60671.88788	1047888.631	17759.30041	2005506.015	199036.7732	42923.83292	2633.506988	500396.5228	4998.705502	85961.36917	46146.80765	75072.46377	10640.68441	457196.758	753.2831209	141815.4631	14829.14367	879.9510337	5840.413808	12055.20665	4848077.227	7981999.514	253760.147	235188.216	22539160.05	1911793.794	105616.1683	53134328.36	721.863396	11703.38586	278194.147	17318.33174	15584.65011	14763.55669	93225.98887	651381.4581
03:46.7	9383.089645	1439.458939	600.9186149	1328.531579	100561.8632	1637.138888	59949.12281	258603.8725	7958.145788	4456.976744	4762.976509	78275.80011	139558.4177	17008.2328	1092.538062	18442.34382	564.8958462	8265.888653	11064.98665	331472.4155	1207.111505	27977.70561	650.4187971	7230.463137	675776.3472	599424.7218	1116653.574	18459.15033	59064.30338	1050177.881	17250.37632	2011251.421	199513.3698	42932.02293	2637.393533	500549.0316	4980.2589	86334.21366	46169.6828	75072.46377	10607.09759	457266.6294	753.0658555	141877.034	14823.21274	880.8759521	5842.191333	12054.07845	4850925.779	7962053.028	252190.2282	232405.892	22738933.03	1916429.719	105277.6865	49884667.57	723.1911781	11679.94808	277917.5589	17330.56708	15659.89466	14765.38251	93237.89398	651501.2377
03:48.9	9392.976989	1439.984241	602.1227916	1339.855947	100526.9287	1639.630144	59984.21053	259106.129	7948.792892	4459.043928	4756.927838	78619.20259	139554.0369	17034.63988	1095.04417	18476.39737	549.7760795	8269.425078	11072.47509	331644.1925	1207.406588	27997.01571	651.3339832	7231.12634	676100.247	597683.7484	1072505.892	18637.2549	59530.09068	1052993.039	16665.47201	2013226.405	199849.4958	42989.35299	2636.235839	501921.6105	4981.067961	86776.9665	46195.09963	75077.10145	10640.0507	457476.2437	751.1828891	141925.4112	14832.33724	881.6648531	5844.679868	12058.96732	4852191.803	7981269.764	252228.5189	217675.9411	21902383.65	1920076.647	105119.9474	49245590.23	722.3585012	11705.54935	279327.2662	17342.80243	15584.14848	14758.07924	93282.53817	652040.2459
03:51.2	9394.175455	1439.458939	603.4817911	1341.22986	100486.1718	1641.019499	60022.80702	259652.06	7937.394049	4459.94832	4766.211844	78920.67802	139466.4213	17056.38689	1096.798446	18497.53405	539.1347221	8269.67768	11077.35886	331873.2285	1206.927078	27987.36066	651.7119949	7235.547695	676505.1217	596964.6507	1034328.358	16782.67974	59410.55235	1058190.255	16200.27238	2018672.572	200260.8739	42989.35299	2640.28777	503599.207	4976.05178	87178.29217	46190.01627	75081.73913	10618.18758	457853.5495	748.6481267	141991.3801	14821.84406	882.7801959	5845.746383	12055.20665	4853932.584	7980540.015	253599.3261	216693.9444	21742338.25	1922796.39	105583.3059	52531886.02	722.7185777	11707.35225	279246.9665	17351.84594	15579.63381	14767.66478	93348.01631	651720.8337
03:53.4	9389.980825	1440.465768	604.6343603	1338.024064	100518.1951	1642.073492	60035.08772	259950.5023	7928.625709	4463.178295	4768.040512	79238.12566	139567.1792	17075.02718	1098.270785	18495.18553	530.1368175	8271.698494	11086.80081	332045.0056	1207.222161	27987.36066	651.9507391	7237.537305	676646.8278	596737.5672	1019638.649	16537.5817	58025.55647	1060293.89	15879.86524	2018074.092	200526.7647	43038.49304	2645.497395	503995.7298	4972.491909	87545.95826	46248.47499	75109.56522	10598.85932	458147.0095	746.2099266	142048.5531	14825.49386	883.8683351	5847.168403	12058.96732	4852350.055	7972026.271	250949.6094	217839.6072	22274687.85	1928483.125	105313.835	50081411.13	723.4162259	11739.44398	279166.6667	17357.69763	15649.86205	14747.12434	93339.08747	652299.7684
03:55.7	9394.774688	1440.772194	605.9417522	1344.060952	100748.1805	1644.037752	60077.19298	260183.4328	7933.594435	4464.857881	4769.587846	79569.54898	139663.5563	17092.63191	1099.523839	18510.45092	521.0978265	8274.729716	11094.28925	332245.4121	1208.10741	27995.26025	652.229274	7238.642644	676829.0214	596888.9562	991594.6583	17094.77124	58227.53504	1063109.049	15492.07942	2025255.85	200777.605	43046.68305	2645.828165	507183.163	4974.919094	87846.30521	46261.18341	75109.56522	10616.92015	458272.7781	747.2962534	142083.7365	14823.66896	884.7388466	5848.590423	12052.95025	4855673.366	7981026.514	251164.0374	206055.6465	22452894.44	1933860.799	105070.654	48911804.61	723.3712164	11732.95352	279416.4882	17366.74114	15604.71532	14757.16633	93309.32468	651900.5031
03:58.0	9397.471237	1441.253721	607.1803341	1340.397186	101042.2125	1644.852201	60089.47368	260540.1077	7930.379377	4466.408269	4773.385849	79735.26065	139497.0868	17104.54098	1101.246789	18532.76186	516.6194174	8271.193291	11104.70795	332331.3006	1208.402493	27997.89344	653.0449834	7238.863712	677011.215	598024.3736	959073.0558	15772.87582	58544.92993	1063975.251	15135.11576	2027410.378	200988.3108	43071.25307	2648.887786	508250.7244	4977.184466	88141.47377	46299.30866	75118.84058	10626.74271	458705.981	746.3789108	142092.5323	14835.53082	885.3645267	5849.479185	12060.47159	4853774.331	7996108.003	251079.7978	204091.653	21687854.71	1939300.284	105346.6973	52206241.52	723.4387307	11730.42945	279443.2548	17375.78466	15576.1224	14748.03725	93348.01631	652239.8786
04:00.2	9399.868169	1441.297496	608.4017134	1342.520505	101417.7584	1645.954103	60110.52632	260809.4337	7946.746946	4465.374677	4776.199184	79890.98968	139497.0868	17120.59235	1102.562496	18543.3302	512.9216484	8268.667273	11102.10328	332474.4482	1207.996754	27999.64891	652.8460299	7239.747983	677132.6774	599500.4163	951610.3692	15254.90196	57262.98434	1066109.822	14962.36829	2027769.466	201063.5629	43079.44308	2650.872406	507305.17	4972.815534	88405.57195	46370.4758	75128.11594	10603.92902	459013.4153	748.1894554	142145.3074	14829.59989	886.2350381	5850.723453	12066.48866	4853299.573	7978594.016	254602.5425	209001.6367	22146424.52	1941710.966	105323.6937	50971506.11	723.0111399	11728.62655	280344.3969	17386.95606	15651.86857	14752.60179	93377.7791	651960.3929
04:02.5	9401.366251	1441.603922	609.6230927	1341.562929	100998.5444	1647.391367	60140.35088	261195.2249	7947.039224	4467.829457	4781.685188	80138.55891	139681.0794	17139.75043	1103.439634	18546.26585	507.2928222	8273.214105	11098.84743	332674.8547	1208.144296	28010.18169	652.9256113	7242.842931	677213.6524	600446.5975	933778.476	16143.79085	57324.81451	1067254.447	14654.86345	2034651.984	201234.1344	43104.0131	2655.172414	510553.6068	4977.184466	88620.47538	46403.51769	75153.62319	10616.28644	459376.7468	747.1514098	142149.7053	14830.51234	887.132753	5851.434463	12071.7536	4862003.482	7982242.763	252994.333	200163.6661	22727582.29	1947830.387	105221.8206	48271370.42	722.3134916	11730.79003	280353.3191	17392.80775	15618.76097	14774.05514	93404.56561	652379.6215
04:04.8	9397.471237	1441.954124	610.8616745	1338.190599	100733.6245	1648.157907	60175.4386	261435.4346	7944.701	4468.217054	4779.575186	80292.29141	139716.1256	17155.28401	1104.50473	18573.27384	503.6772259	8275.23492	11105.03354	332846.6317	1208.365608	28018.95901	653.8010067	7241.737593	677355.3585	602301.1127	906362.9222	15142.15686	57976.09233	1068801.237	14449.86023	2034113.352	201484.9747	43112.20311	2660.464732	513115.7542	4987.055016	88907.87634	46446.72631	75146.66667	10621.35615	459544.4382	746.3547702	142193.6846	14856.51718	887.4591948	5851.96772	12071.37753	4861212.217	7985161.761	253293.0005	197872.3404	21955732.12	1950797.379	105310.5488	51839891.45	723.8888264	11747.01619	280317.6303	17397.06352	15577.62729	14748.03725	93401.58933	652599.2174
04:07.0	9406.459732	1442.304325	612.1690664	1340.646988	100943.2314	1649.259809	60168.42105	261646.5279	7968.960075	4468.992248	4781.825855	80507.91623	139676.6986	17169.78201	1105.569826	18579.73227	501.7050824	8280.539557	11074.4286	332989.7793	1208.439379	28021.59221	653.5423671	7244.611473	677476.8209	603625.7664	904477.6119	14748.36601	56887.88129	1069729.312	14364.56168	2035908.792	201570.2604	43128.58313	2657.653188	515555.8945	4985.598706	89006.26586	46477.22651	75160.57971	10592.83904	459823.924	746.1375048	142233.2659	14854.69228	888.1936888	5852.323225	12077.39461	4860579.206	7973242.52	253675.9075	203927.9869	22634506.24	1955000.618	105096.9438	50785617.37	724.0238551	11740.16515	281004.6395	17411.95872	15655.37998	14743.92916	93374.80282	652918.6297
04:09.3	9410.654362	1442.304325	613.3388381	1339.647779	101144.1048	1650.361711	60185.96491	261923.1329	7974.513357	4469.250646	4783.373189	80601.75295	139751.1719	17185.31559	1106.57227	18593.82339	499.9794568	8274.982318	11105.6847	333132.9268	1208.10741	28033.88045	653.3235183	7245.053609	677476.8209	605631.6706	890416.3394	15619.28105	57502.06101	1072575.406	14178.19511	2039379.975	201630.462	43153.15315	2666.501282	517630.0137	4990.12945	89120.19056	46510.2684	75144.34783	10616.6033	460201.2297	749.3482039	142272.8472	14861.99188	888.8737758	5853.38974	12080.77921	4869441.367	7989540.258	251814.9793	195581.0147	22585698.07	1960996.415	105080.5127	48753052.92	724.2038933	11745.93445	281218.7723	17413.55463	15603.71206	14742.10334	93374.80282	652938.593
04:11.5	9413.950144	1442.304325	614.6290275	1340.272284	101173.2169	1650.457529	60201.75439	262010.4819	7990.588648	4469.896641	4787.030525	80783.43682	139856.3105	17195.15352	1107.230123	18613.78581	500.8011833	8280.286956	11118.70808	333361.9628	1207.775442	28049.67963	653.5025764	7247.043219	677436.3335	607751.1165	869285.1532	14599.6732	57823.57791	1071771.075	14033.40262	2037883.775	201961.5713	43169.53317	2661.457041	518011.2856	5006.957929	89461.96468	46530.60187	75167.53623	10609.9493	460340.9726	749.0585168	142308.0306	14850.58625	890.0979325	5853.922998	12082.28348	4863111.252	7993189.005	254525.9611	197545.0082	22136208.85	1962356.286	105412.422	52389416.55	723.2136829	11733.3141	281513.2049	17426.32195	15576.62403	14749.40661	93449.2098	653058.3726
04:13.8	9419.642857	1442.479426	615.7471917	1341.22986	101531.2955	1651.655248	60212.2807	262257.9706	7999.356988	4471.059432	4784.498523	80933.17627	139965.8299	17208.09817	1108.169914	18630.81259	500.5546654	8282.30777	11110.89405	333505.1104	1208.550035	28057.57922	653.3434136	7247.706422	677497.0647	609265.0064	870542.0267	14727.12418	56727.12284	1074184.068	13913.69794	2041833.742	201921.4368	43194.10319	2666.087819	519734.6347	5005.016181	89570.71099	46622.10248	75153.62319	10591.25475	460550.5869	749.9034376	142303.6327	14897.12122	890.914037	5854.10075	12079.65101	4869441.367	7975918.268	253675.9075	202291.3257	22753688.99	1966312.276	104962.2083	49580732.7	723.3487116	11729.34771	281834.404	17431.64166	15656.88488	14760.81797	93377.7791	652958.5563
04:16.1	9418.744008	1442.654526	617.0889887	1345.185062	101225.6186	1652.517606	60233.33333	262359.8777	8008.709885	4472.739018	4786.045857	81088.9053	140079.7301	17218.45389	1108.63981	18660.75622	498.9522988	8281.802566	11115.77782	333734.1464	1208.328723	28049.67963	653.6418439	7250.138167	677537.5521	611119.5216	853495.6795	15513.0719	57737.01566	1074771.848	13795.42685	2042911.006	202272.6133	43194.10319	2668.651286	522083.2698	5020.873786	89547.40821	46675.47784	75148.98551	10611.53359	460969.8155	744.9546157	142303.6327	14898.48989	891.648531	5854.278503	12082.28348	4877037.506	8002675.748	253338.9493	194108.0196	22946651.53	1970577.327	105182.3858	49185888.74	723.2361877	11741.24689	281968.237	17435.36546	15589.66642	14748.03725	93392.6605	653078.3359
04:18.3	9419.642857	1442.566976	618.2243553	1340.272284	101219.7962	1653.284147	60247.36842	262294.366	8029.169346	4472.48062	4788.999859	81226.6656	139935.1645	17232.43411	1109.798885	18680.71865	501.2531328	8279.023947	11124.24302	333905.9234	1208.771347	28068.112	653.4030997	7251.464574	677557.7959	612406.3281	840769.835	14393.79085	57769.99176	1074926.527	13667.12064	2046442.037	202312.7477	43194.10319	2667.493591	522800.061	5030.097087	89821.86319	46700.89467	75165.21739	10595.37389	461207.3784	750.9897644	142347.6119	14894.84009	892.437432	5854.278503	12082.28348	4871656.908	7997810.752	255023.7402	198527.0049	22548240.64	1971999.011	105349.9836	52742198.1	722.9886351	11699.41946	282164.5253	17452.38855	15598.69576	14733.43071	93449.2098	652738.9603
04:20.6	9419.942474	1442.829627	619.4457346	1344.310754	101228.5298	1654.002779	60254.38596	262520.0175	8039.399076	4472.222222	4787.171191	81372.412	140325.0537	17241.75426	1110.362759	18670.15031	502.3624635	8286.349399	11118.05691	334192.2185	1208.623806	28066.35653	653.9004835	7250.138167	677578.0396	614715.0102	845404.5562	14607.84314	56727.12284	1075359.629	13691.49165	2046980.669	202277.6301	43202.2932	2675.018606	524904.682	5028.317152	90065.24779	46718.68646	75179.13043	10585.23447	461444.9413	751.4967169	142356.4078	14890.27784	893.4439608	5854.81176	12091.30909	4878303.529	7995864.753	255077.3472	202127.6596	23098751.42	1978983.805	105119.9474	49531886.02	720.0180038	11725.38131	282289.4361	17458.24024	15669.42563	14748.4937	93458.13864	652259.8419
04:22.8	9430.129434	1442.785852	620.7187215	1341.562929	100724.8908	1654.673502	60257.89474	262498.1802	8058.689425	4472.48062	4793.360529	81440.29389	140246.1997	17256.77005	1110.863981	18719.46923	504.7865566	8276.497929	11106.33587	333820.0349	1209.177087	28078.64478	653.7413207	7244.390406	677031.4588	617780.6373	831814.6112	15665.03268	58211.04699	1076813.612	13323.77607	2049733.676	202377.9662	43226.86323	2677.16861	527512.582	5042.071197	90075.60458	46733.93656	75188.4058	10614.3853	461836.2214	753.0658555	142400.387	14919.02003	893.7704026	5854.989513	12094.31763	4881468.587	8036244.223	253001.9911	201472.9951	22688989.78	1985288.664	105211.9619	50123473.54	720.1980421	11739.80456	282441.1135	17455.04841	15604.21369	14755.79697	93455.16236	652419.548
04:25.1	9417.845158	1429.346874	619.0672791	1331.820642	99985.44396	1642.313036	59719.29825	262680.1572	9470.684515	4421.705426	4743.423829	79723.28149	139681.0794	17216.38275	1102.844433	18789.92485	706.9312626	8222.188542	10926.93886	331529.6745	1206.927078	28175.1953	648.8669598	7213.883055	671626.3816	660510.1809	876433.6214	20076.79739	64835.11954	1070286.156	15292.09376	2038601.951	194521.6475	43022.11302	2669.560903	528061.6135	5535.275081	89909.89591	47903.11102	75012.17391	10608.04816	461640.5813	751.8829664	141921.0133	14998.40321	891.7573449	5840.59156	12068.74506	5021680.646	8162734.128	254924.1844	569394.4354	25281498.3	1998145.63	106020.3746	57328358.21	721.3682908	11698.33772	284421.8415	17417.27843	15616.25282	14727.04035	93342.06375	651581.0908
