ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:52.601	 9216.384683882457	 1396.6009340944474	 593.2340503769075	 1264.491301210615	 95476.32629777525	 1579.0297339593114	 57019.29824561404	 234968.69244935544	 10217.524411072798	 4067.6116407425993	 4545.773659084527	 70684.63636572004	 132980.99911916445	 15455.990750108398	 960.9092006761651	 17574.20789327404	 1296.4997964997965	 8085.813567004079	 10547.818930041152	 330175.3009685303	 1185.9027954487622	 28895.232916440094	 615.8243371120682	 6985.302075892374	 636095.8366064415	 1081037.391059882	 2889018.302828619	 91810.147299509	 197793.90420899855	 990097.1772327626	 23593.818340866015	 2045716.456658013	 149507.7622112836	 41018.135084963586	 2537.8110654747525	 519750.8896797153	 5085.058578077355	 82597.29838170389	 73419.72710289214	 73962.37682890415	 10510.631644777986	 464177.1788990826	 776.2409638554217	 134599.76307327804	 14483.638895335345	 857.007857007857	 5696.013755351253	 11790.91179091179	 5217818.591912357	 8201115.963124697	 239608.96309314587	 9386393.44262295	 64744749.59612278	 2169978.858350951	 108399.08877810427	 61943965.51724138	 694.8319526119243	 11586.138191133567	 263514.6373918829	 17436.345754562342	 15104.00670110289	 14258.540030011474	 87861.51632290285	 623013.2165330987
26:54.883	 9218.165627782724	 1396.6441792077496	 593.1053502482074	 1263.8900024051952	 95638.90473474044	 1579.567683881064	 57012.28070175439	 234939.226519337	 10212.69053527118	 4067.7370797792273	 4547.5989890480205	 70650.25556395976	 133052.30485298435	 15453.58192417016	 960.8790147307413	 17558.64369093941	 1296.906796906797	 8086.568968122073	 10540.576131687243	 330114.95640105	 1186.1572576247775	 28873.481964835963	 615.9595218323324	 6985.302075892374	 636036.9206598586	 1081564.5206634805	 2945091.514143095	 92145.6628477905	 194564.5863570392	 990066.3273175999	 23679.8367108908	 2045083.264737542	 149436.76637637257	 41003.85549050407	 2538.535878231457	 520090.58557101263	 5083.132723479377	 82562.5250769025	 73367.70165771987	 73955.48613822725	 10506.253908692934	 464334.8623853211	 774.289156626506	 134582.83973599595	 14477.1408679508	 857.061857061857	 5695.838304442417	 11788.684288684288	 5219913.001449976	 8193837.94274624	 238224.95606326888	 9386557.37704918	 67279483.0371567	 2169133.1923890063	 108002.90534517482	 60272988.505747125	 695.0036485384384	 11580.801252401623	 263473.0538922156	 17437.438531308053	 15121.224812694867	 14247.947744725925	 87912.30495753506	 622898.4564772488
26:57.132	 9215.494211932324	 1396.946895000865	 593.0318073175216	 1264.170608514391	 95550.48488305761	 1579.1764475743348	 57012.28070175439	 234895.02762430938	 10211.401501724082	 4067.1098845960864	 4548.5818590283625	 70618.16681565014	 133014.55475860913	 15448.764272293683	 960.5771552765033	 17548.63813229572	 1289.7435897435898	 8090.597774084706	 10534.979423868313	 330145.12868479016	 1185.6119815333163	 28876.20083378648	 616.4037001989146	 6986.600861527805	 636036.9206598586	 1080580.5454034298	 2920715.4742096504	 92170.21276595745	 198766.32801161104	 989881.2278266235	 23684.21052631579	 2046666.2445387198	 149446.23248769407	 40989.57589604455	 2538.6969477329467	 519022.96991264966	 5079.601990049751	 82514.37742410057	 73388.98479438125	 73946.29855065806	 10537.836147592245	 464205.84862385324	 775.7831325301205	 134587.07057031646	 14471.106985379438	 857.3048573048573	 5695.838304442417	 11787.941787941789	 5226035.121636862	 8196991.751576904	 237829.52548330405	 9386393.44262295	 64483037.15670436	 2170472.163495419	 107847.73350061079	 58169540.22988506	 694.7890286302958	 11572.973742261438	 263248.502994012	 17430.335482460934	 15132.858671878636	 14237.796804660606	 87875.62427696736	 622898.4564772488
26:59.412	 9213.119620065301	 1396.7739145476562	 592.9398786541643	 1263.5292231219435	 95504.84883057616	 1579.4209702660407	 57003.508771929824	 234924.4935543278	 10208.823434629887	 4066.231811339689	 4547.739399045212	 70576.90985353779	 132989.38802902563	 15445.873681167799	 960.5167833856557	 17555.308504724846	 1289.092389092389	 8084.050964395427	 10540.576131687243	 330114.95640105	 1185.7937402304701	 28884.35744063803	 616.365075993125	 6985.085611619802	 635997.6433621367	 1079807.4219848188	 2842013.3111480866	 91513.9116202946	 205333.81712626995	 990343.9765540644	 23548.622248141128	 2045843.0950421072	 149531.42748958728	 41003.85549050407	 2538.052669726987	 519265.60983500484	 5089.8732145723	 82605.32299050421	 73365.3368647575	 73955.48613822725	 10533.145716072546	 464119.8394495413	 774.6265060240963	 134582.83973599595	 14463.21652355535	 856.7378567378568	 5695.487402624745	 11786.828036828038	 5222007.410987595	 8204269.771955362	 237858.8166373755	 9386557.37704918	 64686591.27625202	 2167230.44397463	 108134.96648948464	 60481321.83908046	 694.9607245568099	 11598.235252259305	 263273.4530938124	 17427.057152223802	 15067.243706082181	 14267.3669344161	 87932.05609322536	 622573.3029856741
27:01.663	 9214.60373998219	 1396.730669434354	 592.7927927927927	 1261.5649803575723	 95564.74614945808	 1579.0786384976525	 57003.508771929824	 234917.1270718232	 10206.24536753569	 4066.85900652283	 4552.653748946925	 70565.44958628435	 132922.2767501363	 15443.94662041721	 960.2451098768413	 17551.973318510285	 1295.970695970696	 8088.835171476054	 10533.66255144033	 330024.4395498295	 1186.2299611036387	 28875.294544136304	 616.191267067071	 6985.518540164946	 636036.9206598586	 1078893.7306719145	 2851580.6988352747	 91240.589198036	 203214.80406386068	 990251.4268085763	 23520.1924478787	 2046666.2445387198	 149531.42748958728	 41010.99528773383	 2533.3816541837805	 519200.90585571015	 5090.996629754453	 82490.30359769962	 73296.75786884858	 73953.18924133496	 10523.139462163852	 464162.84403669724	 777.8313253012049	 134570.14723303437	 14478.997447203528	 856.7918567918568	 5695.662853533581	 11779.403029403029	 5216207.507652651	 8203056.768558952	 239272.11482132395	 9386393.44262295	 64987075.92891761	 2172093.023255814	 108494.83310772887	 63007183.90804598	 694.3812508048246	 11577.243293246993	 263173.65269461076	 17425.417987105233	 15057.005910000466	 14251.919851708006	 87898.19700347056	 622668.936365549
27:03.911	 9217.57197981597	 1396.8171596609584	 592.7008641294356	 1262.20636575002	 95878.49401026811	 1578.9319248826291	 57005.26315789474	 234895.02762430938	 10205.923109148916	 4067.360762669343	 4552.653748946925	 70512.73235691857	 132926.4712050669	 15441.53779447897	 960.0639942042985	 17558.64369093941	 1294.5054945054944	 8083.547363650098	 10534.32098765432	 330054.6118335697	 1186.1572576247775	 28857.168751132864	 615.8629613178579	 6985.951468710089	 636056.5593087196	 1078085.46527973	 2941347.7537437603	 92291.32569558102	 195391.87227866473	 989788.6780811353	 23668.173203090828	 2046666.2445387198	 149493.5630443014	 41003.85549050407	 2537.7305307240076	 518958.2659333549	 5080.24394158241	 82559.8502073024	 73313.31141958521	 73953.18924133496	 10509.693558474046	 464076.8348623853	 774.8915662650602	 134548.9930614317	 14461.824089115804	 856.953856953857	 5695.662853533581	 11784.229284229285	 5214274.206541002	 8185589.519650655	 238591.09548916228	 9386557.37704918	 66621970.92084006	 2164693.446088795	 108174.58483277757	 60923850.57471264	 693.9949349701678	 11587.205578879955	 263148.7025948104	 17420.500491749535	 15112.383079715202	 14250.154470827081	 87903.84018509636	 622726.316393474
27:06.192	 9219.056099732858	 1396.8604047742606	 592.6089354660784	 1261.3244608354046	 95521.9623502567	 1578.8830203442878	 57001.754385964916	 234806.62983425416	 10204.634075601818	 4065.855494229804	 4552.232518955349	 70535.65289142543	 132989.38802902563	 15440.574264103676	 959.7923206954841	 17544.747081712063	 1291.5343915343915	 8092.3603766933575	 10536.296296296296	 330024.4395498295	 1185.6846850121779	 28856.26246148269	 615.8822734207528	 6984.86914734723	 636076.1979575806	 1076468.9344953613	 2948835.2745424295	 92402.61865793781	 196335.26850507982	 989757.8281659725	 23688.584341740778	 2045589.818273919	 149507.7622112836	 41003.85549050407	 2534.992349198679	 519524.4257521838	 5078.960038517092	 82447.5056840979	 73320.40579847235	 73948.59544755035	 10534.709193245779	 463947.8211009174	 777.4216867469879	 134540.53139279067	 14477.605012763983	 856.4948564948565	 5695.487402624745	 11789.79803979804	 5223618.495247302	 8193595.342066958	 238107.791446983	 9386229.50819672	 67413570.2746365	 2166525.7223396758	 108019.41298821355	 58446839.08045977	 694.2310168691248	 11589.696150288195	 263165.3359946773	 17423.23243361381	 15121.224812694867	 14257.215994350781	 87864.33791371575	 622707.189717499
27:08.443	 9217.57197981597	 1396.8604047742606	 592.5170068027211	 1262.4869718592158	 95356.5316600114	 1578.4917840375588	 57000	 234791.89686924493	 10200.766974960523	 4066.7335674862015	 4549.845549003089	 70462.30718100346	 133073.27712763727	 15436.238377414847	 959.9432504226032	 17545.85881045025	 1290.2726902726902	 8088.07977035806	 10531.358024691359	 330024.4395498295	 1185.5392780544548	 28873.481964835963	 616.1333307583863	 6985.085611619802	 635978.0047132757	 1075801.2369974698	 2857986.6888519134	 91556.46481178397	 205021.77068214805	 989973.7775721117	 23544.977401953638	 2048375.8627239917	 149578.75804619462	 41018.135084963586	 2530.724007409197	 519702.36169524427	 5083.774675012037	 82487.6287280995	 73258.92118145057	 73955.48613822725	 10532.833020637898	 464134.1743119266	 778.2168674698795	 134553.22389575225	 14459.039220236715	 856.953856953857	 5695.662853533581	 11781.630531630532	 5224907.362655067	 8197962.154294032	 238166.37375512594	 9386393.44262295	 61951534.73344103	 2165609.584214235	 107887.35184390373	 60581896.551724136	 694.5314847405245	 11600.725823667544	 263090.4856952761	 17420.500491749535	 15068.174414816884	 14228.087209815518	 87813.54927908354	 622783.6964213989
27:10.722	 9217.27515583259	 1396.730669434354	 592.2963780106637	 1261.9658462278521	 95556.1893896178	 1578.6384976525821	 57007.01754385965	 234755.0644567219	 10193.99954883826	 4067.1098845960864	 4549.845549003089	 70411.88200508835	 132939.05456985865	 15433.347786288963	 959.671576913789	 17552.529182879378	 1293.1216931216932	 8088.583371103389	 10537.283950617284	 329994.2672660894	 1185.4665745755935	 28868.9505165851	 615.7470887004886	 6983.353897439228	 636017.2820109976	 1075695.81107675	 2849001.6638935106	 91306.05564648118	 204172.71407837447	 990004.6274872744	 23507.79997084123	 2047932.6283796618	 149574.0249905339	 41003.85549050407	 2530.2407989047274	 518521.5140731155	 5083.132723479377	 82444.8308144978	 73268.38035330008	 73934.81406619657	 10519.074421513445	 463962.15596330276	 776.9397590361446	 134544.76222711118	 14457.182640983987	 857.0888570888571	 5695.838304442417	 11787.199287199288	 5219590.784598035	 8204754.973313925	 239814.00117164617	 9386557.37704918	 64063004.84652665	 2165821.0007047215	 108134.96648948464	 62829022.98850574	 694.3383268231961	 11586.138191133567	 263073.8522954092	 17418.314938258114	 15049.560240122853	 14252.361196928237	 87867.15950452865	 622726.316393474
27:12.973	 9218.462451766103	 1396.9036498875628	 592.1309064166207	 1261.4046340094603	 95678.83628066172	 1578.5406885758998	 57000	 234769.7974217311	 10194.966323998582	 4067.1098845960864	 4552.653748946925	 70423.34227234179	 132829.99874166353	 15431.902490726021	 959.5206471866699	 17542.523624235688	 1293.8949938949938	 8093.367578184016	 10535.9670781893	 329964.0949823492	 1185.393871096732	 28883.451150987854	 615.7084644946988	 6984.436218802087	 635997.6433621367	 1075590.3851560303	 2949334.4425956737	 92252.04582651392	 195087.08272859216	 989788.6780811353	 23654.322787578363	 2044956.6263534478	 149583.49110185535	 40989.57589604455	 2533.70379318676	 517146.5545131026	 5076.0712566201255	 82455.53029289823	 73294.39307588621	 73941.70475687347	 10493.43339587242	 463861.81192660553	 776.6746987951807	 134540.53139279067	 14466.00139243444	 857.061857061857	 5695.487402624745	 11790.91179091179	 5215563.073948768	 8187287.724405629	 239096.36789689513	 9386557.37704918	 67050080.77544426	 2162790.697674419	 108055.72980289874	 61247126.43678161	 694.9178005751813	 11574.39692592329	 262990.68529607455	 17413.94383127527	 15107.264181674345	 14259.422720451937	 87867.15950452865	 622382.0362259243
27:15.223	 9215.494211932324	 1396.730669434354	 592.0205920205921	 1262.6072316203	 95852.82373074729	 1578.589593114241	 57003.508771929824	 234725.59852670348	 10192.065998517612	 4066.984445559458	 4554.198258916035	 70370.625042976	 132863.55438110817	 15429.493664787782	 959.6112050229414	 17529.182879377433	 1290.06919006919	 8092.612177066022	 10540.905349794239	 329933.92269860907	 1185.5392780544548	 28866.231647634584	 615.5346555686449	 6983.786825984372	 635958.3660644147	 1073833.2864773686	 2942096.505823627	 92216.03927986907	 198824.38316400582	 989418.4790991825	 23661.612479953346	 2045273.2223136832	 149526.69443392655	 41010.99528773383	 2533.301119433035	 518715.62601099967	 5071.25662012518	 82434.13133609736	 73268.38035330008	 73944.00165376576	 10525.32833020638	 463990.8256880734	 775.6144578313254	 134523.60805550855	 14476.212578324437	 856.3598563598564	 5695.31195171591	 11784.229284229285	 5222812.953117448	 8194808.345463367	 237895.43057996486	 9386393.44262295	 67109854.60420032	 2164129.6687808316	 107983.09617352835	 58317528.73563218	 694.5958707129673	 11578.666476908846	 262840.9846972721	 17411.21188941099	 15117.03662338871	 14243.534292523613	 87886.91064021895	 622573.3029856741
27:17.500	 9214.306915998814	 1396.6441792077496	 591.9102776245634	 1259.9214302894252	 95750.142612664	 1578.3450704225352	 57005.26315789474	 234703.4990791897	 10188.198897876317	 4066.85900652283	 4550.828418983431	 70320.1998670609	 132838.38765152468	 15427.566604037193	 959.6112050229414	 17520.84491384102	 1289.010989010989	 8087.072568867402	 10537.283950617284	 329933.92269860907	 1184.9576502235632	 28863.512778684068	 615.7664008033835	 6984.436218802087	 635958.3660644147	 1073306.15687377	 2852995.008319468	 91474.6317512275	 205783.74455732945	 989511.0288446706	 23515.08966321621	 2045716.456658013	 149645.0208254449	 41010.99528773383	 2530.4824031569624	 518893.56195406016	 5075.750280853796	 82364.58472649458	 73258.92118145057	 73941.70475687347	 10539.712320200126	 463847.4770642202	 775.6867469879518	 134523.60805550855	 14481.318171269437	 856.4138564138564	 5695.31195171591	 11793.881793881794	 5226196.230062832	 8194808.345463367	 238598.41827768015	 9386393.44262295	 63155088.85298869	 2159055.6730091614	 108006.20687378256	 62011494.25287356	 695.046572520067	 11586.849782964491	 262857.61809713906	 17408.479947546715	 15050.025594490204	 14232.50066201783	 87895.37541265765	 622554.1763096992
27:19.750	 9211.338676165034	 1396.5144438678428	 591.7815774958632	 1263.4891365349154	 95770.10838562464	 1577.7582159624412	 56987.71929824561	 234710.86556169429	 10190.132448196964	 4066.6081284495735	 4551.109238977815	 70322.49192051159	 132804.83201208003	 15424.194247723659	 959.4602752958223	 17531.406336853808	 1292.144892144892	 8089.086971848718	 10537.61316872428	 329873.57813112874	 1186.1209058853467	 28866.231647634584	 615.51534346575	 6983.786825984372	 635919.0887666929	 1073481.8667416363	 2917554.0765391015	 92037.64320785597	 198280.11611030478	 989511.0288446706	 23602.565971715994	 2046412.9677705313	 149583.49110185535	 40982.4360988148	 2527.985825883869	 517712.71433193143	 5065.960519980741	 82391.33342249565	 73254.19159552582	 73939.40785998116	 10510.006253908692	 464005.1605504587	 775.7349397590361	 134532.0697241496	 14473.427709445346	 855.7658557658558	 5695.31195171591	 11793.510543510543	 5221201.868857741	 8182920.912178554	 239359.98828353838	 9386393.44262295	 65281098.546042	 2154827.343199436	 108220.80623328601	 62389367.816091955	 694.1237069150534	 11591.475129865508	 262824.3512974052	 17406.84078242815	 15075.154730327144	 14246.182363844999	 87853.05155046415	 622535.0496337241
27:22.034	 9212.229148115168	 1396.6874243210518	 591.689648832506	 1262.527058446244	 95795.77866514547	 1578.1983568075118	 56989.47368421053	 234637.20073664826	 10182.398246914376	 4066.231811339689	 4549.003089019939	 70251.4382635403	 132943.24902478923	 15421.303656597775	 959.0376720598889	 17514.174541411896	 1289.4179894179895	 8090.0941733393765	 10535.9670781893	 329873.57813112874	 1185.939147188193	 28878.919702736996	 615.3029103339063	 6983.786825984372	 635938.7274155538	 1072005.9038515603	 2980199.667221298	 92497.54500818331	 195754.71698113208	 989511.0288446706	 23657.23866452836	 2045779.7758500602	 149536.160545248	 40996.71569327431	 2529.354916646533	 518456.8100938208	 5063.553201733269	 82372.60933529491	 73237.63804478917	 73941.70475687347	 10501.87617260788	 463847.4770642202	 775.4216867469879	 134532.0697241496	 14474.355999071711	 856.5758565758566	 5694.961049898238	 11787.199287199288	 5220718.543579829	 8188258.127122756	 237551.25951962508	 9386393.44262295	 67865912.7625202	 2157293.868921776	 107986.39770213609	 59339080.45977011	 694.4027127956389	 11565.146232121255	 262774.4510978044	 17405.201617309584	 15106.333472939643	 14264.277517874481	 87838.94359639965	 622592.429661649
