ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:30.3	9435.069476	1411.934083	445.5154361	1336.702321	95938.67515	15388.05748	5836.016115	214325.2056	6983.870968	4235.97519	4541.99913	51408.75675	140784.5075	18254.05933	965.859849	20659.30432	12478.51336	8154.272802	10266.50555	33011.23734	1206.143926	29094.32579	641.6518098	7215.701323	665181.87	677394.1347	1918443.997	47520.76412	172845.4996	969291.1925	23385.56877	1872951.059	150039.7953	44294.63525	2788.213132	548894.7368	4217.746576	76626.67225	66005.66572	74985.36677	10293.75	456519.2824	823.0079478	144428.0918	15093.03735	876.9472151	5781.28373	12309.06828	5402313.421	8039504.441	236582.3699	727783.4265	34563065.78	1999806.064	114493.9494	60785435.63	825.35652	11904.13417	331574.5218	20113.98029	18406.62244	15439.11793	96934.18339	681271.4596
53:32.6	9436.589741	1411.845486	445.4692432	1340.600073	96048.59705	15381.59399	5834.912342	214296.8528	7129.032258	4236.526533	4544.17525	51421.43193	140923.7958	18252.91181	966.0765136	20652.03015	12508.7108	8154.78636	10269.5264	33001.9758	1205.958645	29079.659	641.0091629	7216.378493	665055.2049	676644.2225	1918477.532	47520.76412	168887.314	969322.1178	23500.24931	1874001.05	150073.9056	44308.8277	2793.954072	548614.0351	4211.531822	76666.0918	66208.01295	74994.73204	10264.58333	456448.6509	823.8231098	144414.2943	15092.10465	876.3588479	5781.103835	12315.67895	5407067.026	8027115.475	237449.422	727770.7168	34563065.78	1996897.02	114621.1496	60381014.3	824.6639992	11898.64147	331364.3052	20112.69238	18489.40292	15427.13327	96946.68417	681271.4596
53:34.9	9435.069476	1412.155577	445.4538456	1331.535533	96256.87012	15385.57152	5835.464229	214247.2356	7145.16129	4236.113025	4541.418831	51405.13526	140851.9051	18251.19054	965.6431844	20637.48181	12456.15563	8154.272802	10278.25328	33005.06298	1206.069814	29073.24228	640.8433185	7216.604217	664991.8723	675670.9321	1918443.997	47521.59468	169798.0156	969291.1925	23528.74136	1872309.397	150000	44294.63525	2793.326157	548877.193	4212.567614	76614.35364	66208.01295	74978.34282	10257.7381	456476.9035	821.4540452	144395.8975	15094.90277	876.190743	5780.92394	12316.45668	5407225.479	8035530.622	235563.5838	727770.7168	34563669.28	1998642.446	114143.2893	57087126.14	823.8175849	11915.11956	331479.9243	20109.4726	18513.47384	15448.70566	96946.68417	681166.1365
53:37.1	9427.772203	1412.022681	445.4230503	1333.348441	95788.25571	15387.06309	5834.544418	214225.9711	6983.870968	4234.734666	4543.304802	51379.78488	140883.3573	18246.60049	965.3955677	20653.35273	12465.44715	8155.043139	10273.55419	32998.88861	1205.81042	29086.07572	641.0713545	7216.604217	664928.5398	675096.5313	1918443.997	47520.76412	173284.9043	969322.1178	23351.3783	1872367.73	150051.1654	44308.8277	2787.854324	549052.6316	4212.107262	76560.15177	65965.19628	74987.70808	10287.79762	456335.6406	820.0529855	144372.9016	15096.76818	875.8265157	5781.463625	12322.28963	5403897.956	8039504.441	236473.9884	727796.1362	34563669.28	1997672.765	114445.8196	59263979.19	824.9204884	11901.93709	331406.3485	20108.18469	18405.44825	15443.91179	96971.68573	681334.6534
53:39.4	9431.724893	1411.978382	445.3614597	1336.385062	96028.34828	15386.5659	5834.544418	214204.7065	7112.903226	4234.59683	4544.030176	51414.18897	141018.1524	18243.73171	965.3336635	20651.36887	12487.22416	8153.245686	10264.82731	32998.88861	1206.180983	29084.24237	640.5323604	7216.378493	664949.6506	674282.7967	1918410.463	47521.59468	169663.3593	968641.7615	23443.26519	1869976.084	150090.9608	44280.4428	2790.186581	547017.5439	4210.726206	76560.15177	66167.5435	74978.34282	10270.53571	456434.5247	825.2496434	144382.1	15087.44112	876.1347081	5781.103835	12318.78986	5395183.014	8027349.229	236705.2023	727770.7168	34563669.28	1994893.012	114459.571	61214564.37	824.3562122	11901.57091	331154.0887	20104.9649	18462.98362	15429.05081	96959.18495	681482.1056
53:41.6	9427.164097	1411.845486	445.2690738	1333.801668	96369.6847	15382.58838	5833.07272	214204.7065	7145.16129	4234.183322	4543.304802	51332.70561	140833.9324	18240.28917	965.2408072	20611.03029	12478.80372	8153.759244	10271.20465	32992.71425	1205.81042	29087.90907	640.8018575	7216.82994	664928.5398	673309.5063	1918410.463	47521.59468	168855.4217	968920.0891	23498.8247	1872834.393	149948.8346	44294.63525	2790.545389	548736.8421	4206.9283	76560.15177	66248.4824	74971.31886	10263.69048	456279.1355	821.071938	144382.1	15099.56629	875.9105682	5780.92394	12318.401	5402154.968	8020336.606	236199.422	727783.4265	34563065.78	1991272.868	114215.484	56938881.66	824.6127013	11904.86653	331070.0021	20102.38908	18496.44807	15421.38063	97018.56366	681461.041
53:43.9	9434.765423	1411.845486	445.2228809	1339.648296	96100.66532	15378.11366	5833.440645	214112.5602	7000	4235.28601	4543.740026	51356.24525	140847.4119	18237.42039	965.4574718	20627.56249	12462.54355	8151.705012	10272.21159	32998.88861	1205.958645	29090.65909	641.5688876	7216.604217	664949.6506	672479.8162	1918443.997	47520.76412	172678.9511	969136.5661	23367.76124	1871434.405	150034.1103	44280.4428	2790.455687	549438.5965	4207.849004	76525.65966	66086.60461	74980.68413	10289.88095	456547.535	823.9250051	144363.7033	15093.97006	875.9105682	5780.92394	12317.23441	5406908.572	8037166.9	235773.1214	727796.1362	34562462.28	1991725.386	114287.6788	57093628.09	824.3818611	11908.52832	331112.0454	20099.1693	18403.68696	15437.67977	96993.5621	681566.364
53:46.2	9429.596522	1411.71259	445.130495	1333.348441	96334.97252	15381.0968	5833.992531	214098.3839	6967.741935	4234.734666	4541.128681	51303.73375	140753.0554	18235.69912	965.3646156	20628.88507	12488.3856	8154.529581	10267.5125	32995.80143	1205.51397	29093.40911	641.776193	7216.604217	664844.0963	672128.7934	1918410.463	47521.59468	172593.905	968270.6581	23342.83069	1871259.406	150039.7953	44280.4428	2790.455687	548701.7544	4212.337438	76577.39782	65924.72683	74973.66018	10271.42857	456378.0195	821.9380477	144359.1041	15095.83547	876.1347081	5781.103835	12320.73417	5397559.816	8047218.326	237406.0694	727770.7168	34563065.78	1993664.749	114432.0682	61338101.43	824.2279676	11899.00765	330943.8722	20099.1693	18380.20314	15433.84468	96937.30858	681229.3304
53:48.4	9429.900575	1411.978382	445.0843021	1333.484409	96251.08476	15374.13613	5832.520834	214070.0312	7129.032258	4234.321158	4538.807486	51285.62634	140833.9324	18231.10907	965.0550947	20605.07869	12494.1928	8152.21857	10268.1838	32995.80143	1205.476914	29096.15913	641.0091629	7215.249876	664844.0963	671554.3926	1918376.928	47520.76412	168954.6421	968332.5087	23498.8247	1871142.74	149965.8897	44294.63525	2788.302835	547947.3684	4202.785131	76582.32526	66248.4824	74976.0015	10269.64286	456406.2721	825.1477481	144336.1082	15090.70559	876.246778	5780.92394	12308.67942	5390270.955	8018700.327	236712.4277	727796.1362	34563065.78	1993794.04	114459.571	60024707.41	824.2792654	11902.30327	330975.4047	20096.59347	18482.35778	15427.61266	96956.05975	681671.6871
53:50.7	9431.724893	1411.756888	445.0227115	1337.246193	96560.60168	15382.58838	5831.784985	214055.8548	7112.903226	4233.21847	4543.304802	51263.89744	140919.3027	18228.24029	965.0550947	20591.19164	12461.09175	8153.502465	10276.91068	32989.62707	1205.921589	29082.40902	641.0298934	7215.249876	664865.2072	670405.5908	1918376.928	47520.76412	170584.6917	968518.0604	23513.78303	1873242.723	149988.6299	44308.8277	2789.917474	549456.1404	4202.900219	76616.81736	66288.95184	74973.66018	10297.32143	456420.3984	822.855105	144340.7074	15093.97006	875.7984983	5780.744045	12316.84554	5397718.27	8025011.688	235296.2428	727796.1362	34562462.28	1991596.095	114239.549	56795838.75	824.1510208	11912.19012	330786.2098	20093.37369	18502.90612	15416.58677	96959.18495	681313.5888
53:52.9	9431.724893	1411.801187	444.9919162	1332.441987	96193.23113	15374.13613	5831.233098	213949.5322	6983.870968	4234.045486	4539.823009	51215.00742	140878.8641	18227.09278	965.147951	20620.28832	12446.57375	8150.934675	10271.87594	32998.88861	1205.699251	29071.40893	640.822588	7215.475599	664801.8746	669863.1011	1918376.928	47522.42525	173575.4784	968765.4626	23352.80291	1871259.406	150017.0551	44308.8277	2784.176534	549403.5088	4204.856715	76565.07921	66086.60461	74973.66018	10294.64286	456378.0195	825.5808029	144345.3065	15081.37854	875.9105682	5780.744045	12311.40146	5395975.281	8038335.671	235028.9017	727783.4265	34563065.78	1991660.741	114452.6953	58089726.92	823.4328511	11903.40181	330712.634	20092.08578	18393.11924	15417.06616	96887.30546	681208.2658
53:55.3	9431.116787	1412.244175	444.8995304	1332.124728	95958.92392	15377.11928	5831.968947	213984.9731	7016.129032	4233.494142	4541.70898	51216.81817	140878.8641	18220.2077	964.7455739	20603.75612	12454.70383	8151.191454	10262.81341	32989.62707	1205.995701	29085.15904	640.7811269	7214.572706	664759.6529	669575.9007	1918376.928	47520.76412	172427.3565	968146.957	23337.13227	1871084.408	149982.9449	44323.02015	2788.033728	548929.8246	4198.411785	76570.00665	66167.5435	74966.63623	10270.2381	456349.7669	822.574893	144336.1082	15079.51313	875.6303934	5780.564151	12309.45715	5399461.258	8033894.343	237131.5029	727770.7168	34563065.78	1990238.542	114586.7712	61055916.78	824.1766697	11899.74001	330544.4608	20088.22204	18377.85475	15393.09684	96896.68104	681271.4596
53:57.5	9431.42084	1412.111278	444.8995304	1338.515228	95993.6361	15374.13613	5831.968947	213977.8849	6967.741935	4233.21847	4545.045699	51216.81817	140815.9597	18218.48643	964.7455739	20603.75612	12451.80023	8152.732128	10264.49166	32992.71425	1206.255095	29085.15904	640.5116298	7214.572706	664738.5421	669001.4998	1918410.463	47520.76412	173745.5705	968301.5834	23357.78902	1872951.059	150000	44308.8277	2788.571941	549280.7018	4198.641961	76525.65966	65965.19628	74966.63623	10283.63095	456363.8932	823.1353169	144349.9057	15079.51313	875.434271	5780.384256	12315.29009	5393756.932	8039971.95	235968.2081	727770.7168	34562462.28	1993212.231	114645.2145	59044213.26	823.8688827	11903.76799	330460.3742	20085.64621	18393.11924	15422.33941	96934.18339	681250.395
53:59.8	9427.46815	1411.978382	444.8379398	1333.257796	96375.47006	15366.67827	5831.049136	213949.5322	7048.387097	4234.045486	4543.159727	51182.41408	140717.11	18217.33892	964.7455739	20601.77225	12463.70499	8151.961791	10268.8551	32986.53989	1205.439858	29084.24237	640.9262407	7214.572706	664738.5421	667725.0535	1918376.928	47521.59468	172204.1106	968054.1811	23319.32474	1870851.076	150005.685	44280.4428	2789.73807	548017.5439	4198.641961	76567.54293	66127.07406	74971.31886	10263.39286	456349.7669	821.6833096	144313.1123	15099.56629	875.4062535	5780.024466	12316.84554	5388527.967	8033660.589	237066.474	727770.7168	34562462.28	1989656.733	114411.4411	61124837.45	823.7406381	11894.97968	330533.95	20081.78247	18377.85475	15435.76222	96974.81093	681229.3304
54:02.0	9428.684363	1411.801187	444.7763492	1331.535533	96201.90917	15372.14737	5830.49725	213942.444	7112.903226	4233.631978	4543.594951	51151.63148	140703.6305	18212.17511	964.5289092	20593.83679	12478.80372	8151.191454	10267.17685	32989.62707	1205.402801	29082.40902	640.2628633	7214.572706	664759.6529	666576.2517	1918376.928	47521.59468	169581.8568	968239.7328	23459.64812	1872017.733	149886.299	44266.25035	2793.057051	546719.2982	4192.312119	76537.97827	66288.95184	74959.61228	10262.79762	456166.1252	819.314245	144290.1164	15089.77289	875.378236	5780.384256	12315.67895	5391538.583	8019635.344	236864.1618	727783.4265	34562462.28	1989398.151	114239.549	59278283.49	823.150713	11906.69743	330386.7984	20081.78247	18470.61586	15427.13327	96940.43378	680934.4259
54:04.3	9425.947885	1411.978382	444.699361	1336.067803	96225.05062	15378.11366	5830.681212	213871.5622	7080.645161	4234.59683	4541.563905	51131.71332	140869.8778	18209.88008	964.4979572	20587.8852	12452.67131	8149.650781	10264.82731	32992.71425	1205.365745	29094.32579	640.594552	7214.572706	664759.6529	665969.9397	1918376.928	47521.59468	170659.107	968023.2558	23514.49533	1869742.752	149909.0392	44266.25035	2785.791173	548052.6316	4190.355622	76493.63128	66127.07406	74966.63623	10286.30952	456293.2618	822.9570002	144276.3188	15077.18136	875.2101311	5779.844571	12319.56758	5395816.828	8031323.048	235888.7283	727758.0071	34563065.78	1987846.661	114019.527	56845253.58	823.0994152	11907.42979	330271.1793	20077.91873	18502.90612	15440.0767	96924.8078	680976.5551
54:06.6	9434.157317	1417.560025	446.516283	1351.885424	96184.55308	15491.97037	5868.393458	220180.0397	7080.645161	4263.128877	4574.350791	52415.52892	141013.6592	18231.10907	969.8836202	20591.85293	13475.60976	8213.075185	10414.19125	33221.16572	1206.959164	29304.2442	647.2490568	7248.205499	672507.336	649775.0263	1918410.463	47515.78073	148561.304	977671.9446	23678.32467	1881409.322	154422.9676	44365.5975	2787.405813	548210.5263	4286.108873	77254.92128	66572.23796	75036.87575	10288.39286	456505.1561	822.5239454	144796.0263	15122.41757	878.0959319	5789.918687	12316.45668	5374108.699	8013557.737	235830.9249	727783.4265	34563065.78	1988751.697	114359.8735	56226267.88	826.3311788	11915.11956	330481.3958	20181.59572	18374.33218	15445.34995	97077.94237	682998.7572
54:08.8	9457.5694	1428.413219	467.2723073	1396.256345	96965.57709	15916.07418	5962.214169	235618.089	7338.709677	4324.32805	4659.364573	57947.34364	141404.5651	18291.92725	980.7168503	20585.24005	13573.75145	8249.281019	10635.0485	33397.1351	1207.737345	29285.91072	652.514615	7270.100673	678629.4834	591872.2277	1847317.237	45006.64452	117218.2849	986238.2484	23949.71152	1885900.951	174081.8647	44777.17854	2805.884464	545947.3684	4559.67315	79979.79748	70740.59085	75231.20508	10262.20238	457296.2283	818.8557163	145499.7011	15169.05284	883.3912361	5810.786501	12335.89983	5215972.112	7947872.838	237189.3064	727770.7168	34561858.78	1982222.51	113909.516	60244473.34	826.4850723	11911.45776	330376.2876	20305.23537	18328.53872	15427.61266	97202.95018	683314.7263
54:11.1	9469.123415	1431.425534	472.1995535	1399.02103	97434.1915	16070.20335	5996.98302	238120.2155	7467.741935	4367.746382	4699.550268	59986.23837	141647.1963	18365.36806	990.7143741	20604.41741	11284.26249	8260.836072	10733.39375	33486.66337	1208.256133	29212.57677	656.5985323	7282.741185	681648.3354	521236.8765	1583299.799	36307.30897	101495.3933	991217.2192	23820.78496	1889692.586	179994.315	44947.48794	2812.522426	548807.0175	4487.858212	80807.60797	71307.16309	75315.4925	10221.72619	457790.6484	816.2573874	145844.6397	15158.79308	885.8847921	5823.379147	12354.17639	5155284.424	7916082.281	235679.1908	501906.4565	34561858.78	1986876.98	113046.6172	56707412.22	824.7922438	11903.76799	330208.1144	20399.25301	18423.06112	15447.2675	97334.20839	683693.8892
54:13.3	9473.380157	1433.064588	473.431365	1406.725888	97350.30373	16146.77075	6016.850935	239367.7346	7354.83871	4489.73122	4714.638039	61389.56289	141647.1963	18406.10477	995.2643308	20605.73998	9159.988386	8269.823336	10804.21576	33554.58138	1208.700808	29147.4929	658.1947842	7289.061442	683506.0905	447793.3433	1385814.889	30329.73422	94897.236	994371.5982	23085.68986	1892492.563	183280.2729	45075.21998	2821.402942	554122.807	4332.949707	81393.97374	69405.09915	75359.97752	10239.28571	458200.3108	815.0091706	146083.7971	15116.35499	886.6132467	5832.193999	12370.8975	5133417.842	7911874.708	234617.052	281087.9512	29937235.97	1991919.323	112833.4708	53635890.77	824.8178927	11917.31664	330176.5819	20473.95196	18348.49997	15456.37584	97384.21151	684473.2795
54:15.6	9477.028794	1434.437849	474.6169836	1415.881073	97298.23546	16200.46736	6034.327342	240494.7547	7306.451613	4502.549966	4735.964021	62698.72886	141710.1006	18445.69396	999.0095332	20638.80439	7846.399535	8277.269926	10860.60484	33622.49938	1209.145483	29126.40939	659.6044612	7296.736039	684793.8525	397405.6227	1232159.624	25034.05316	90354.35861	997618.7531	22132.63053	1896109.199	185474.7015	45160.37468	2819.160388	555122.807	4211.877086	81844.83481	67948.19911	75413.82782	10243.15476	458327.4474	816.180966	146226.3717	15071.11878	888.4624005	5838.310427	12379.06362	5110125.178	7906264.61	236213.8728	195780.3762	24630054.32	1997802.056	112922.8548	56208062.42	823.150713	11898.27529	330229.136	20529.97617	18289.79041	15463.56663	97427.96425	684726.0548
54:17.9	9480.981483	1435.678214	475.941181	1412.073967	97358.98178	16245.21454	6049.964127	241437.4823	7467.741935	4513.0255	4743.798056	64054.97411	141876.348	18503.64335	1003.528538	20653.35273	6902.729384	8286.000411	10903.9036	33671.89429	1210.25717	29090.65909	660.3300303	7302.604849	686060.5037	366515.6205	1116566.063	22207.6412	84684.62084	1000309.253	20372.53366	1902467.479	186810.6879	45231.33693	2837.28023	556771.9298	4123.489469	82209.46562	67867.26022	75439.58231	10202.67857	458793.6149	813.4807418	146345.9504	15027.28163	889.4990474	5843.52738	12389.56292	5094438.282	7893174.381	236242.7746	151804.7789	20776704.89	2002909.044	112661.5787	54877763.33	823.3302555	11920.24607	330502.4175	20584.06852	18379.61604	15455.89645	97549.84687	684641.7964
54:20.1	9487.974703	1436.209799	477.0498114	1412.028644	97480.4744	16287.97295	6063.761291	242692.0896	7467.741935	4522.536182	4756.85478	65315.25006	142159.4177	18566.75656	1009.904668	20673.85266	6177.409988	8294.217338	10951.5658	33727.46357	1210.294227	29078.74232	661.84336	7308.022211	687073.8247	349586.7505	1044735.077	21100.49834	81676.11623	1003092.528	19864.66273	1909934.084	188220.5799	45259.72183	2837.549336	558578.9474	4053.51594	82556.85038	67988.66856	75465.3368	10204.16667	459175.0247	813.9392704	146465.5291	14989.50707	890.8719041	5848.564438	12401.61767	5098716.527	7885928.004	234501.4451	123462.1251	18951116.48	2012864.439	112407.1782	50690507.15	822.1504053	11924.64023	330796.7206	20631.7213	18384.3128	15468.83988	97512.34452	684915.6363
54:22.4	9486.150385	1437.272969	478.3278158	1413.297679	97492.04513	16328.24541	6078.662227	243726.9634	7419.354839	4533.976568	4768.025533	66600.8764	142181.8835	18641.34488	1017.611737	20701.62677	5630.371661	8303.718159	10981.43859	33776.85848	1210.479508	29069.57558	662.4030847	7314.116744	687833.8154	343539.5858	975083.8364	18533.22259	80152.3742	1006587.086	18771.28001	1915592.37	189414.44	45288.10673	2839.522784	559210.5263	3992.174013	82904.23514	67705.38244	75500.45656	10197.32143	459598.8134	811.4428368	146589.707	14951.7325	891.6563936	5853.061812	12393.84041	5085406.433	7885928.004	236091.0405	104588.2054	17002414	2021009.761	112541.2541	53693107.93	821.6887247	11911.45776	331238.1753	20671.6466	18273.35173	15445.34995	97540.47128	685421.1868
