ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:07.6	10438.43661	1527.077011	734.4206592	1343.161094	11095.2532	15141.13662	5910.941522	2069194.683	802.3223244	4350.31761	4661.409347	533000	154830.7632	20670.15364	1145.232292	23631.80298	8413.67713	8362.538079	11168.07199	34407.66551	1369.03112	32259.50783	665.9186655	7361.178119	698488.2054	899420.855	2775502.742	47143.89234	123672.7738	997001.8738	14754.456	2388044.204	164502.4659	46957.148	3054.737048	574964.9123	4355.750487	82763.63245	75024.46184	77396.28729	9848.227366	493322.1528	884.4330414	142571.8417	15525.56031	893.3246444	5993.110728	13114.53726	5058231.036	9038199.895	323638.6995	9367921.44	93845901.64	2257641.6	145565.3805	68302469.14	951.0585157	12315.83741	361409.7831	29007.01467	27406.57244	20472.63051	121784.6539	881920.8271
33:09.8	10437.76158	1527.02959	734.3300487	1341.945289	11138.24576	15137.84343	5909.66352	2069194.683	802.3223244	4350.587917	4661.843438	532929.8246	154894.812	20666.8846	1144.541056	23624.20189	8397.141256	8357.851433	11170.90626	34404.18118	1368.527151	32283.91296	665.7704765	7361.637604	698509.9266	899711.8827	2801767.215	48791.92547	122995.3132	997251.7177	14768.84515	2388118.371	164409.6316	46957.148	3051.126939	576385.9649	4352.269563	82666.73844	75012.23092	77398.69501	9852.329329	493215.4292	885.2696748	142571.8417	15527.57492	893.1829773	5992.925533	13111.64386	5069877.243	9034013.605	321247.1588	9367921.44	93847540.98	2256242.174	145065.2019	65112654.32	950.8801142	12324.94592	361421.3198	29004.28168	27437.78722	20472.63051	121761.2127	882192.8989
33:12.1	10439.44917	1527.124431	734.3300487	1341.250543	11097.36759	15140.19571	5908.385518	2068999.218	802.0931476	4349.50669	4660.975257	532842.1053	154988.4219	20663.61556	1144.322771	23634.08331	8387.612108	8359.674018	11172.67767	34411.14983	1368.947125	32295.09864	665.7916464	7361.407862	698379.5995	899304.444	2747044.485	48866.45963	125083.0848	997158.0262	14723.35685	2388934.213	164485.0595	46957.148	3052.980779	575684.2105	4356.028961	82817.46245	75029.35421	77384.24867	9884.266042	493306.9065	889.0624129	142558.2866	15538.1516	892.5879753	5992.555142	13113.71058	5067201.763	9054683.412	320397.2725	9367921.44	93845901.64	2258525.447	145127.7242	66117283.95	951.326118	12305.59034	361271.3429	28997.90471	27253.96688	20467.56209	121761.2127	882029.6558
33:14.3	10437.76158	1527.171851	734.3300487	1341.207121	10939.84565	15139.72525	5909.298377	2069324.993	801.9658272	4347.749696	4662.856316	532754.386	154924.3731	20657.73128	1144.359152	23631.80298	8402.186099	8357.591064	11167.36342	34407.66551	1368.317164	32339.84137	665.7281368	7360.718634	698379.5995	898169.4363	2715783.059	47334.36853	126301.6617	997001.8738	14698.29187	2387525.032	164473.4552	46957.148	3052.102644	574000	4358.535227	82793.23895	75039.13894	77393.87957	9865.807208	493169.6905	888.0584528	142571.8417	15527.57492	892.5313084	5992.925533	13107.51044	5061063.897	9064625.85	323648.5819	9367921.44	93845901.64	2256094.866	145752.9475	69913580.25	951.0287821	12321.53023	361121.3659	28996.08272	27214.94841	20454.25748	121761.2127	881811.9984
33:16.6	10437.42406	1527.171851	734.2620908	1342.943986	11047.67946	15134.07979	5909.115805	2069129.528	801.9403631	4346.938776	4662.711619	532701.7544	154988.4219	20652.50082	1144.177247	23618.88112	8411.995516	8354.987372	11173.03196	34404.18118	1368.947125	32334.75697	665.4952685	7359.34018	698444.763	898460.4639	2749908.592	46990.68323	125458.0315	997282.9482	14713.60936	2388563.376	164461.8509	46957.148	3053.761343	574561.4035	4348.788638	82801.31345	75058.70841	77379.43322	9859.654263	493154.4443	888.3652184	142526.6582	15535.12969	892.701309	5992.740337	13105.44372	5060119.61	9046049.189	323915.4067	9367921.44	93847540.98	2255431.981	145645.7663	71140432.1	950.463844	12297.24088	360913.7056	28995.17172	27241.8278	20457.42524	121737.7715	882029.6558
33:18.9	10439.11165	1527.171851	734.2167856	1340.990013	11057.5466	15136.90252	5908.750662	2068803.753	801.7366505	4346.938776	4664.158588	532473.6842	155027.8366	20647.27035	1143.631535	23596.07784	8407.79148	8356.549587	11167.00914	34400.69686	1369.03112	32316.45312	665.7493067	7360.259149	698379.5995	897849.3059	2798537.477	47901.65631	123459.7358	996470.9557	14765.13182	2386709.189	164415.4337	46957.148	3050.346375	574736.8421	4350.598719	82760.94095	75110.07828	77381.84095	9854.966305	493169.6905	888.0026772	142513.1032	15517.50189	892.6163087	5992.369946	13121.56409	5061850.803	9032182.104	321978.4564	9367921.44	93847540.98	2253737.939	145118.7924	67760802.47	950.7909134	12313.93981	360798.3387	28994.26073	27404.83829	20440.31931	121753.399	882002.4486
33:21.2	10439.11165	1527.171851	734.1714803	1340.251845	11078.69049	15133.60933	5908.750662	2068608.288	801.6602582	4347.073929	4659.672985	532473.6842	155003.2024	20644.65512	1144.104486	23586.19641	8387.892377	8355.508111	11167.71771	34404.18118	1369.073117	32353.06081	665.3047399	7360.948377	698292.7147	897441.8672	2798171.846	49083.85093	122884.5334	996408.4947	14768.38099	2388489.209	164392.2251	46957.148	3049.956093	574649.1228	4349.62406	82793.23895	75004.89237	77379.43322	9880.164079	492986.7358	888.6440962	142504.0665	15527.07127	892.1629739	5992.369946	13109.57715	5067044.381	9051805.338	320367.6253	9367921.44	93845901.64	2254916.403	145047.3383	65333333.33	950.5233111	12306.72891	360706.0452	28990.61674	27461.1983	20473.89762	121718.2372	881784.7912
33:23.4	10439.44917	1527.02959	734.1488277	1340.38211	11066.70895	15133.60933	5907.47266	2068477.978	801.5584019	4348.155156	4663.001013	532947.3684	154968.7146	20639.42465	1143.595154	23602.91882	8388.172646	8355.76848	11170.90626	34407.66551	1369.241107	32324.58816	665.0083621	7360.259149	698292.7147	897179.9424	2742169.409	48865.42443	125692.3732	996408.4947	14722.89268	2385967.515	164450.2466	46957.148	3044.979998	575385.9649	4351.991089	82787.85595	74943.73777	77389.06412	9887.78201	493078.2131	888.281555	142517.6215	15544.69907	892.502975	5992.740337	13109.99049	5067831.287	9064625.85	320239.1541	9367921.44	93847540.98	2255726.596	145109.8607	67328703.7	950.5233111	12305.21082	360706.0452	28989.70575	27210.61302	20475.16472	121726.0509	881811.9984
33:25.7	10440.79924	1526.98217	734.1261751	1340.468954	11047.32706	15133.13888	5907.837803	2068152.202	801.4056174	4346.803622	4659.817682	532385.9649	154939.1536	20635.5018	1143.558773	23592.27729	8411.715247	8353.425157	11169.84341	34400.69686	1368.737138	32353.06081	665.1353812	7359.799665	698314.4359	897209.0451	2702437.538	47177.01863	126165.3174	996252.3423	14701.07687	2386264.185	164461.8509	46957.148	3048.590106	573614.0351	4353.661933	82739.40895	74929.06067	77374.61777	9863.756226	492986.7358	887.8632383	142517.6215	15541.67716	892.2479742	5992.369946	13105.85707	5055555.556	9065934.066	323322.4627	9367757.774	93852459.02	2255284.673	145793.1404	70995370.37	949.7205043	12311.66268	360636.8251	28985.15077	27144.71517	20468.82919	121757.3058	881077.4044
33:27.9	10439.44917	1526.602807	734.0582172	1341.033435	11151.63689	15128.90478	5907.290088	2068477.978	801.4056174	4346.938776	4657.791926	532333.3333	154998.2756	20628.30991	1143.558773	23573.27455	8411.434978	8356.549587	11158.86062	34397.21254	1368.737138	32319.50376	665.5376082	7359.569922	698270.9935	895637.496	2785801.341	47312.6294	123655.7307	997064.3348	14744.24434	2385003.338	164328.4015	46957.148	3048.492536	572912.2807	4348.510164	82739.40895	74936.39922	77372.21005	9856.431292	492971.4896	887.9469017	142508.5849	15528.58222	891.907973	5992.369946	13109.57715	5054768.65	9044479.33	323767.1707	9367757.774	93845901.64	2251749.282	145837.7992	70259259.26	950.6125119	12309.76508	360613.7517	28981.50679	27357.14905	20471.36341	121733.8647	881757.584
33:30.2	10438.77413	1527.02959	733.9676068	1339.991316	11073.05212	15131.25706	5907.655232	2068152.202	801.3801533	4346.127855	4664.013891	532350.8772	154835.69	20625.69467	1143.158584	23547.43083	8394.338565	8358.111803	11171.96911	34397.21254	1368.611146	32304.25056	665.5164384	7358.191467	698249.2723	895928.5236	2810603.291	48725.67288	123170.0043	996876.9519	14757.241	2385225.84	164281.9843	46921.13792	3050.053664	575105.2632	4347.396268	82779.78145	74982.87671	77369.80233	9852.622326	492864.766	888.030565	142490.5115	15538.1516	891.9929733	5992.184751	13110.81718	5061063.897	9038461.538	320980.334	9368248.773	93842622.95	2249318.701	145016.0772	65674382.72	949.7799715	12320.01214	360452.2381	28975.12982	27393.56629	20471.36341	121694.7961	881050.1973
33:32.5	10436.74902	1526.697648	733.9223015	1340.165002	11082.56687	15128.43432	5906.012086	2067696.117	800.9217998	4345.857548	4665.605556	532228.0702	154884.9584	20621.77182	1143.049442	23555.79203	8389.013453	8356.809957	11170.19769	34400.69686	1369.115115	32304.25056	665.706967	7357.961725	698270.9935	895346.4684	2777757.465	49154.24431	123485.3004	996783.2605	14746.56517	2386338.352	164322.5994	46921.13792	3045.467851	574807.0175	4349.902534	82760.94095	74992.66145	77379.43322	9879.578084	492971.4896	888.5883206	142458.8831	15512.46537	892.1346404	5992.184751	13105.03038	5060119.61	9045787.546	320209.5069	9367757.774	93845901.64	2252485.822	145087.5313	64902777.78	949.958373	12311.28316	360383.018	28968.75285	27334.60505	20485.93512	121686.9823	881458.305
33:34.7	10449.91225	1532.482929	735.1681957	1360.790274	11115.33989	15198.53218	5934.310701	2098970.55	808.8920578	4372.482768	4686.731298	542508.7719	155126.3734	20610.00327	1147.597046	23567.95379	9006.446188	8410.966751	11312.26529	34588.85017	1370.543026	32555.41997	672.8623748	7390.814897	704722.186	895084.5435	2231992.687	36434.78261	110247.124	1004091.193	14980.96918	2399391.827	174464.752	47137.19842	3049.858523	575561.4035	4415.065441	83538.78452	75188.35616	77482.96535	9874.304131	493474.615	886.887166	143046.2678	15584.99119	894.9113164	6002.370502	13113.71058	5068932.956	9077969.649	323006.2259	9367594.108	93854098.36	2255358.327	145601.1075	65736111.11	954.1508088	12320.39167	360452.2381	29097.20324	27136.04439	20483.40091	121909.6734	884478.3023
33:37.0	10464.76306	1537.556904	736.4820478	1387.060356	11268.98545	15326.9665	5971.190185	2127443.315	809.9615492	4403.16259	4717.407032	576403.5088	155436.7641	20600.84995	1155.455306	23561.1128	9577.914798	8433.879241	11606.32041	34742.16028	1371.382974	32615.4159	676.4189089	7403.450732	708023.8064	933034.545	1824619.135	30125.2588	96425.22369	1008650.843	15289.63981	2409107.765	207386.1329	47605.32949	3051.809933	578228.0702	4539.821777	85081.01416	72707.92564	77574.45886	9830.354527	494267.4188	884.0147247	143574.9142	15652.98413	900.1246671	6018.482508	13125.69752	5052565.313	9058346.415	323618.9347	9368085.106	93863934.43	2262723.724	145623.4369	67401234.57	955.429353	12323.80736	360798.3387	29209.25572	27128.2407	20493.53776	122171.433	884995.2387
33:39.2	10469.82584	1539.880501	740.6954355	1400.607903	11331.7123	15485.50997	6000.219086	2152984.102	801.7875786	4418.840384	4731.442628	608368.4211	155939.3014	20611.31089	1159.420817	23563.39313	9487.107623	8445.856224	11667.25714	34857.14286	1371.550964	32637.78727	678.3030252	7410.572748	710565.1853	966939.2625	1650091.408	27659.42029	87158.07414	1011211.743	15489.23134	2421642.068	218996.2286	47713.35974	3057.371451	585157.8947	4752.715121	86133.39075	65973.58121	77605.75928	9797.245825	494404.6349	883.345418	143836.9781	15723.49534	902.8163427	6026.075523	13136.03108	5025180.988	9054683.412	323124.8147	9368085.106	93852459.02	2272004.125	144716.8632	66168209.88	955.9645576	12310.1446	361075.2192	29282.13537	27299.05489	20487.83578	122163.6193	884968.0316
33:41.5	10474.21358	1541.777314	747.3553064	1408.684325	11341.93185	15626.17614	6028.335129	2181652.333	796.6438339	4437.3564	4744.465345	633684.2105	155722.5206	20640.73227	1162.513188	23609.75981	9090.246637	8453.146562	11710.12542	34965.15679	1372.054933	32568.63941	679.9542731	7419.073219	712976.237	966997.4681	1525045.704	26608.69565	82403.06775	1013710.181	15474.84218	2430022.992	224769.3647	47785.37991	3060.786418	589982.4561	5068.504595	87131.93734	60403.62035	77644.28286	9786.69792	494755.2981	880.4172012	143999.6385	15779.90431	904.7713492	6030.890605	13138.0978	4995435.946	9057561.486	321089.0404	7487561.375	92926229.51	2286292.996	143930.8682	63192901.23	956.5294957	12316.59646	361294.4162	29355.01503	27314.66227	20503.04105	122269.1045	885811.4542
33:43.8	10482.98906	1543.484446	754.7400612	1410.551455	11275.68101	15723.08995	6050.426305	2204521.762	794.7085636	4449.520205	4758.500941	653298.2456	155865.3988	20681.26839	1165.423655	23659.16692	8637.892377	8461.478376	11742.01091	35055.74913	1372.348914	32596.09518	681.0127654	7430.100857	714952.865	944093.5945	1411943.937	25512.42236	81171.70856	1015802.623	15328.62978	2441593.117	228488.5408	47893.41015	3063.323251	591526.3158	5317.460317	87769.8229	57040.11742	77668.3601	9778.200996	495121.2075	880.7518545	144135.1889	15799.04306	907.00969	6033.853733	13142.23122	4966163.047	9068288.854	321118.6876	4248117.84	78573770.49	2294615.895	144064.8446	65342592.59	956.5294957	12321.15071	361859.7139	29398.74283	27038.06468	20487.83578	122351.1486	885621.0039
33:46.0	10484.33914	1544.764795	764.2315098	1416.717325	11282.37657	15796.48099	6069.596334	2223481.887	794.6576354	4461.684011	4772.681233	667877.193	156126.5212	20726.38117	1167.642886	23710.85436	8253.643498	8464.342438	11771.06214	35114.98258	1372.26492	32639.82103	681.7748799	7434.465964	716647.1176	912022.3509	1342474.101	23936.853	79339.58245	1017801.374	15283.60564	2445301.491	231302.582	47965.43032	3064.103815	591000	5483.84851	88335.03795	54902.15264	77687.62189	9750.366247	495151.7	879.1622511	144243.6291	15823.72198	909.2196974	6037.002056	13148.43136	4937362.291	9083202.512	323006.2259	3010965.63	74081967.21	2301833.984	144167.5598	67578703.7	956.6186965	12310.52412	362678.8186	29450.66958	26972.16683	20465.02788	122319.8937	885593.7968
33:48.3	10490.07695	1545.42868	774.7876317	1421.66739	11354.26578	15841.64471	6085.662644	2238793.328	795.8035191	4469.117448	4788.742584	679526.3158	156165.9359	20774.76299	1169.643832	23736.69808	7885.650224	8467.466868	11793.38199	35181.18467	1372.348914	32636.77039	682.2617863	7439.75004	718167.6007	883356.1305	1299573.431	23074.53416	75841.49979	1019175.515	15177.31155	2456797.449	232753.1187	48037.45049	3073.373012	579157.8947	5575.605681	88797.97599	53375.73386	77735.77637	9745.678289	495304.1622	876.261922	144347.5511	15848.90456	911.0613702	6039.409597	13160.83165	4923512.748	9069858.713	322126.6924	2271031.097	74527868.85	2309420.343	143421.7578	64304012.35	956.6781637	12297.99992	363301.7997	29495.30837	27224.48626	20480.23315	122386.3104	886110.7332
33:50.6	10495.13973	1546.946131	784.1884698	1422.579244	11285.19576	15879.7516	6097.347233	2250651.551	797.0257951	4477.902419	4798.003183	688824.5614	156141.3017	20820.52958	1170.844399	23780.78443	7565.863229	8468.768714	11817.11897	35226.48084	1372.558901	32641.85479	682.3464657	7445.493602	719275.3812	859229.9409	1259963.437	22930.64182	74260.75841	1020768.27	15045.4883	2463175.851	234435.7412	48073.46057	3078.446678	580192.9825	5642.021721	89177.47753	52433.95303	77730.96092	9746.850278	495380.3934	877.8515255	144410.8079	15863.0068	913.101377	6041.261552	13171.16521	4918476.55	9089743.59	320110.6829	1645990.18	65080327.87	2321499.595	143006.4309	61000000	956.7673644	12306.72891	364247.808	29530.83721	27260.90349	20496.07197	122472.2613	886573.2553
33:52.8	10498.51492	1547.799697	792.4113716	1423.79505	11352.50379	15912.21302	6107.206105	2260359.656	797.6878613	4483.984322	4808.566054	698315.7895	156565.0096	20870.21903	1174.045913	23862.11614	7311.098655	8467.987606	11832.35315	35282.22997	1372.306917	32639.82103	682.8757118	7449.399223	720296.277	839265.4463	1204996.953	22458.59213	75044.73796	1022767.021	14890.45674	2464881.703	236118.3638	48073.46057	3081.568934	584421.0526	5660.818713	89562.36206	51832.19178	77769.48451	9746.264284	495807.2877	876.4850243	144478.583	15872.07253	915.2547175	6042.743115	13177.7787	4918633.931	9114599.686	322176.1044	1328150.573	60014754.1	2328717.684	143560.2001	64865740.74	956.8565652	12305.21082	364836.179	29570.01002	26986.04006	20482.76736	122491.7956	886110.7332
33:55.1	10505.94033	1548.32132	799.8867369	1423.27399	11344.04623	15940.44035	6114.508973	2268894.97	799.3430267	4490.066225	4818.694834	705578.9474	156535.4486	20923.17751	1176.447048	23883.39921	7116.311659	8471.112037	11840.50167	35331.01045	1372.474907	32678.46248	683.0239008	7454.223815	721056.5185	825907.2786	1170079.22	21496.89441	74235.19386	1024828.232	14758.63349	2474152.637	237098.9266	48073.46057	3086.154747	586771.9298	5665.552771	90030.6831	51316.04697	77783.93085	9718.429534	496203.6896	876.6802387	144541.8399	15875.09443	917.0397235	6044.409875	13184.80552	4906358.2	9105180.534	323411.4043	1272176.759	56285245.9	2338219.047	143484.2801	67154320.99	956.7078972	12288.89142	365851.4075	29615.55981	27013.78653	20508.10948	122503.5162	887090.1918
33:57.4	10506.61536	1549.080046	806.4333447	1423.187147	11369.4189	15964.43357	6120.898983	2276322.648	800.36159	4495.877821	4825.929677	711438.5965	156826.1319	20978.09742	1179.102849	23927.48556	6953.195067	8473.19499	11847.94161	35372.8223	1372.348914	32677.4456	683.8283549	7457.210467	721838.4813	813800.5297	1155210.238	21021.73913	72109.07542	1025952.53	14636.09358	2480308.537	237882.2164	48073.46057	3088.203727	588649.1228	5672.375383	90302.52463	51083.65949	77795.96947	9707.588632	496234.182	877.5447599	144600.5783	15912.8683	918.7113957	6046.076634	13189.76563	4903997.482	9098901.099	320693.7444	1153518.822	55463934.43	2344626.943	143073.4191	62876543.21	957.7485728	12300.65657	366520.5353	29660.1986	27218.41672	20482.76736	122542.5848	886001.9045
33:59.6	10511.00311	1549.127466	812.4589421	1426.877985	11351.0942	15982.78133	6128.566995	2282773	801.60933	4503.716718	4833.019823	717631.5789	156629.0585	21029.09448	1181.831411	23990.57464	6806.334081	8475.798683	11853.25586	35400.69686	1372.978875	32687.6144	684.2517518	7461.805316	722468.3957	805942.784	1115112.736	20653.20911	73187.04729	1027826.359	14456.92536	2486316.102	239065.8544	48109.47065	3092.69197	589596.4912	5686.020607	90517.84465	50963.79648	77791.15402	9730.735423	496539.1066	873.5289196	144654.7985	15920.42307	920.0714002	6046.817416	13192.65903	4900377.715	9118524.333	323095.1675	1025531.915	48440983.61	2348751.565	143292.2472	67157407.41	958.0459087	12287.75286	367408.8602	29690.26146	26995.57791	20468.82919	122569.9328	886056.3189
