ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:13.7	9750.661126	1460.892197	651.5289256	1346.758132	10703.58877	15468.27349	5919.675441	2190410.26	9006.10699	4250.300842	4606.271777	66512.11451	144527.7292	18075.17084	1054.514018	20481.47182	1152.194045	8206.544072	10563.58778	330721.535	1231.164902	28526.47667	637.9562044	7217.754687	666834.9531	950521.8488	2262514.828	33772.13695	102647.8795	1002361.35	20974.60717	2017318.995	161052.3829	43504.70507	2789.258403	536931.5342	5147.017544	86870.22009	65162.71251	75541.32932	10329.16412	466820.7425	817.8140781	140819.0578	15576.52099	889.3700119	5843.503491	12388.25832	4995060.62	8381138.529	272648.2013	6515358.362	51601208.46	202884.5526	1076284.461	56686777.92	803.0077427	11815.00619	318121.3465	20221.58181	16376.64189	15717.00601	99425.70909	703518.0242
53:16.0	9747.512908	1460.800877	651.3636364	1345.917238	10734.95683	15467.7816	5918.193438	2190628.871	9007.417503	4250.701966	4602.206736	66478.82635	144486.3423	18071.75399	1054.242804	20467.119	1150.698105	8208.855558	10570.78251	330721.535	1231.316188	28526.47667	638.1792376	7218.432347	666834.9531	949374.9283	2262514.828	33772.72727	101481.5848	1002552.811	21044.88497	2017131.424	160910.6478	43493.22929	2788.635959	537781.1094	5141.052632	86765.13515	65172.22786	75550.74374	10325.19829	466806.2978	819.2311656	140783.369	15580.09077	889.2568065	5843.503491	12391.78082	5003143.242	8371854.386	271981.0843	6515358.362	53348942.6	202616.981	1075187.97	53119383.83	802.2384356	11823.01143	318262.4471	20222.86263	16451.99063	15708.21737	99435.2806	703127.3737
53:18.2	9751.605591	1460.709557	651.3429752	1345.917238	10729.56017	15466.30595	5917.822938	2189681.557	9001.127041	4250.835673	4603.513357	66428.89412	144546.1234	18070.04556	1054.208903	20475.60021	1148.667901	8203.718923	10570.0973	330690.687	1230.711044	28520.1834	637.9967559	7219.335893	666877.0247	947838.0548	2262514.828	33772.13695	103510.0446	1002425.171	20940.13127	2019007.128	160993.3266	43493.22929	2787.479993	537464.601	5144.561404	86744.70197	65099.27683	75560.15816	10341.36669	466705.1856	816.783469	140796.7523	15568.36147	889.2002038	5843.140811	12396.86888	5003292.92	8392377.229	271601.0809	6515358.362	48941087.61	202825.8174	1078070.175	54283697.05	802.4617828	11807.7287	318161.661	20220.30099	16358.82293	15730.67721	99384.23252	702953.7513
53:20.5	9751.605591	1460.755217	651.2396694	1345.607435	10736.98057	15460.89523	5917.081936	2189754.427	9001.913349	4250.568258	4602.206736	66395.60596	144670.2842	18067.76765	1054.310608	20463.85699	1151.980339	8206.030409	10564.9582	330628.991	1230.786687	28516.58725	638.1184104	7217.754687	666792.8815	945750.6595	2262475.287	33772.72727	102737.1652	1002520.901	20981.90015	2020882.831	160951.9872	43481.7535	2788.902721	536065.3007	5138.77193	86680.48339	65107.20629	75564.86537	10331.29957	466748.5194	818.8962177	140801.2134	15568.87144	888.7756835	5843.322151	12391.38943	5001347.104	8375030.54	272580.6452	6515472.127	50723564.95	202519.089	1077098.997	56510911.42	802.337701	11806.2732	318091.1107	20218.37976	16384.27859	15710.65866	99393.80404	702758.4261
53:22.8	9751.605591	1460.663897	651.0743802	1344.810799	10785.55046	15460.40334	5917.081936	2189317.205	9004.01017	4250.167135	4602.642276	66409.87232	144536.9263	18064.92027	1053.937689	20442.98017	1150.163841	8202.177933	10567.35645	330659.839	1231.354009	28521.08244	638.0373074	7217.302914	666855.9889	944443.1701	2262514.828	33772.72727	101573.6607	1002106.069	21048.19996	2018069.276	160957.8929	43481.7535	2790.858972	537164.751	5133.157895	86773.89223	65146.85359	75550.74374	10322.45272	466604.0734	821.9880449	140774.4468	15564.28171	888.6058754	5842.95947	12389.43249	4998054.184	8358416.809	270807.2961	6515244.596	55712990.94	202440.7753	1074686.717	52934531.45	802.0399047	11800.4512	318030.639	20213.89689	16435.1899	15728.23593	99329.99394	703083.9681
53:25.1	9750.975948	1460.572577	650.9917355	1345.386147	10759.57906	15462.37088	5915.414683	2188879.983	8999.816528	4248.027811	4603.077816	66381.33961	144449.5539	18058.08656	1054.242804	20466.4666	1147.813079	8201.150606	10555.02261	330628.991	1231.505295	28525.57763	638.2400649	7216.625254	666750.8099	942309.8979	2262514.828	33772.13695	103546.317	1002425.171	20924.21932	2018381.893	161058.2885	43493.22929	2784.990219	537781.1094	5138.070175	86753.45905	65083.41791	75546.03653	10334.35021	466560.7396	821.6015665	140787.8301	15562.7518	888.6624781	5843.322151	12390.60665	5002544.529	8375763.499	270748.1844	6515244.596	49830815.71	202382.0401	1077819.549	54820282.41	802.3873337	11823.3753	318081.032	20210.05443	16366.45963	15708.21737	99435.2806	702866.9401
53:27.3	9746.883264	1460.252956	650.8471074	1346.315557	10759.24177	15464.8303	5915.599933	2189171.464	8998.506015	4248.69635	4601.335656	66350.42918	144380.5757	18060.36446	1053.835983	20445.58977	1148.204872	8206.030409	10557.07825	330659.839	1231.202723	28522.88052	637.6317924	7215.947594	666708.7383	940841.8397	2262475.287	33772.13695	102745.5357	1002520.901	21000.4641	2019382.268	160957.8929	43481.7535	2788.547039	537331.3343	5122.631579	86814.7586	65107.20629	75553.09735	10338.31605	466546.295	820.2360095	140765.5246	15563.26177	888.8605875	5842.77813	12389.0411	5002095.495	8376496.457	270672.1838	6515244.596	52229607.25	202538.6674	1076347.118	53184852.37	801.6180266	11832.47216	317990.3245	20208.77362	16406.17045	15693.56965	99409.75656	702693.3177
53:29.6	9746.883264	1460.435597	650.8264463	1344.810799	10722.81436	15463.84653	5916.340935	2188661.371	8996.671297	4249.498596	4600.464576	66355.18463	144265.6121	18055.23918	1053.903787	20457.33299	1149.950135	8200.380111	10562.90256	330628.991	1231.505295	28529.17378	637.9764801	7216.851141	666750.8099	938731.5059	2262475.287	33772.72727	103275.6696	1001755.058	20920.90433	2018882.081	161034.666	43493.22929	2782.945047	536748.2925	5129.824561	86730.10684	65194.43035	75550.74374	10341.97682	466517.4057	821.086262	140769.9857	15565.81162	888.7756835	5842.59679	12386.30137	5000598.713	8380161.251	272462.4219	6515358.362	49779456.19	202395.0923	1078884.712	56808729.14	801.9158229	11817.91718	317748.4378	20207.4928	16345.07688	15707.72911	99400.18505	702649.9121
53:31.8	9749.087017	1460.435597	650.6404959	1345.872981	10727.19914	15457.45204	5915.785184	2188442.76	8993.526066	4248.830057	4595.673635	66326.65192	144421.9627	18054.10023	1053.463064	20447.54697	1150.520017	8203.975755	10563.58778	330536.4469	1231.051437	28527.37571	638.0981346	7216.173481	666771.8457	937584.5854	2262435.745	33772.72727	101774.5536	1002329.44	21028.31002	2018506.94	160916.5535	43481.7535	2787.213231	536365.1508	5121.403509	86595.83163	65064.38721	75550.74374	10322.75778	466647.4072	817.3245388	140769.9857	15557.14213	888.6624781	5842.77813	12382.38748	4996856.758	8365502.077	272073.974	6515130.83	55385196.37	202616.981	1076441.103	54885750.96	802.0895374	11831.01667	317788.7523	20205.57157	16419.40739	15715.05298	99400.18505	702454.5869
53:34.1	9750.661126	1460.846537	650.5371901	1344.589511	10758.2299	15463.35465	5915.229433	2188151.279	8988.021912	4250.033427	4599.448316	66279.09742	144403.5685	18051.82232	1053.802082	20443.63257	1148.596666	8204.74625	10557.76346	330567.2949	1231.618759	28521.08244	638.0170316	7216.399368	666687.7025	936093.5887	2262435.745	33772.13695	103359.375	1002074.159	20926.87131	2017881.706	160916.5535	43481.7535	2783.745332	536198.5674	5119.824561	86587.07455	65065.9731	75543.68292	10331.29957	466575.1842	816.0878079	140783.369	15561.22189	888.6907794	5842.95947	12387.86693	5001197.426	8375763.499	270275.2913	6515244.596	50385196.37	202316.7787	1074718.045	53682926.83	802.1639865	11824.46692	317698.0447	20201.0887	16351.69535	15726.77115	99314.04141	702953.7513
53:36.4	9750.346304	1460.572577	650.4338843	1343.527329	10736.30599	15455.97639	5914.488431	2188078.409	8986.973501	4248.562642	4598.577236	66267.20879	144316.1961	18046.69704	1053.463064	20441.02296	1151.51731	8203.975755	10555.70783	330536.4469	1231.12708	28528.27475	637.7737226	7214.818161	666645.6309	934464.9616	2262396.204	33773.31759	103568.6384	1002169.89	20887.75443	2017193.948	161016.9492	43458.80193	2784.278855	535882.059	5123.684211	86633.77897	65018.39635	75543.68292	10327.02868	466762.964	816.6804081	140738.758	15556.63216	888.4926699	5842.59679	12391.78082	4999101.931	8369411.19	272622.8678	6515358.362	51912386.71	202238.4651	1078790.727	56243902.44	802.2384356	11809.91194	317577.1014	20199.80788	16339.98574	15700.89351	99320.42242	702866.9401
53:38.6	9748.142551	1460.572577	650.3305785	1344.014162	10805.78791	15452.5332	5914.11793	2187641.186	8987.759809	4248.963765	4603.513357	66203.0102	144352.9845	18044.41913	1052.98844	20439.06576	1150.128223	8201.150606	10558.10607	330474.7509	1231.12708	28528.27475	638.0981346	7215.044048	666624.5951	932859.2729	2262356.663	33772.13695	101771.7634	1002201.8	21019.02804	2018131.799	160887.0253	43470.27771	2784.012093	536465.1008	5118.596491	86692.1595	65064.38721	75546.03653	10322.45272	466575.1842	817.8656086	140729.8358	15544.39288	888.3511632	5842.41545	12389.0411	5000299.356	8359394.087	272040.1959	6515130.83	53898791.54	202179.7298	1075062.657	53779204.11	802.4121501	11813.18681	317657.7303	20200.44829	16409.73424	15717.49426	99352.32747	702628.2093
53:40.9	9746.883264	1460.618237	650.268595	1343.969905	10771.04695	15457.45204	5913.562179	2187058.223	8985.925091	4248.027811	4598.577236	66207.76565	144251.8164	18042.71071	1053.293555	20427.97495	1146.495227	8205.773577	10561.18953	330505.5989	1231.770045	28516.58725	638.1589619	7215.044048	666624.5951	930748.9391	2262435.745	33772.72727	103242.1875	1001627.417	20912.94835	2015443.291	160898.8366	43481.7535	2783.033968	536098.6174	5118.070175	86607.50774	65124.6511	75534.2685	10330.99451	466531.8504	816.6546429	140725.3747	15543.88291	888.2096564	5842.59679	12385.51859	5004490.346	8377229.416	271229.522	6515472.127	50583081.57	202473.406	1075845.865	54336328.63	801.7669248	11809.91194	317748.4378	20195.96542	16352.20446	15685.75753	99352.32747	702302.6673
53:43.2	9747.82773	1460.298617	650.1033058	1341.801283	10752.49595	15452.04132	5912.265427	2187495.446	8981.207245	4250.43455	4597.270616	66150.70024	144182.8382	18040.4328	1052.818931	20433.84656	1151.695398	8206.544072	10559.13389	330474.7509	1231.580938	28525.57763	638.2400649	7215.269934	666645.6309	930129.602	2262356.663	33772.13695	103529.5759	1001435.956	20924.88232	2016006.002	160928.3647	43504.70507	2782.678286	535732.1339	5117.368421	86700.91657	65096.10505	75538.97571	10323.36791	466474.0719	821.4212099	140716.4525	15540.82309	888.2096564	5842.41545	12392.5636	4998503.218	8371365.746	273543.3204	6515130.83	50246223.56	202251.5173	1076754.386	56980744.54	801.717292	11821.55593	317466.2366	20197.24624	16329.29437	15713.5882	99314.04141	702519.6953
53:45.4	9746.25362	1460.526917	649.9586777	1345.917238	10791.95899	15450.07378	5913.562179	2187058.223	8983.566168	4247.894103	4595.092915	66138.81161	144238.0208	18038.72437	1052.886734	20420.79854	1150.341929	8204.232587	10554.68001	330443.9029	1231.580938	28512.9911	637.5709651	7214.818161	666603.5593	928822.1126	2262356.663	33770.95632	101950.3348	1000989.214	21028.97302	2014943.104	160881.1197	43447.32614	2784.189934	536431.7841	5105.964912	86566.64137	65151.61127	75536.62211	10316.6565	466459.6273	817.5564258	140725.3747	15557.6521	888.4077659	5842.23411	12383.56164	4996856.758	8358416.809	271693.9706	6515244.596	53323262.84	202251.5173	1076660.401	53376123.23	802.0647211	11821.55593	317456.158	20194.6846	16412.78892	15702.35828	99314.04141	702519.6953
53:47.7	9745.623977	1460.344277	649.9380165	1343.837132	10766.66217	15455.97639	5912.821178	2187349.705	8980.683039	4250.300842	4599.303136	66126.92299	143998.8963	18035.30752	1052.479913	20430.58455	1147.35005	8202.434765	10557.42086	330413.0549	1231.089259	28517.48629	638.1184104	7214.366388	666582.5235	927629.3153	2262356.663	33772.13695	103362.1652	1001627.417	20925.54532	2012817.306	160922.4591	43458.80193	2782.144763	536731.6342	5117.192982	86552.04624	65023.15402	75524.85408	10335.57047	466430.7381	817.7625477	140747.6802	15544.39288	888.4077659	5842.23411	12388.25832	5001646.46	8379428.292	269540.6181	6515017.065	50685800.6	202336.3571	1078634.085	54232349.17	800.9976176	11824.10305	317526.7083	20192.76337	16339.98574	15700.89351	99339.56545	702758.4261
53:49.9	9751.290769	1460.344277	649.731405	1342.819208	10753.17053	15456.46827	5912.265427	2186912.483	8980.158834	4249.632304	4598.867596	66079.36848	144095.4658	18032.46014	1052.446011	20420.79854	1148.667901	8204.232587	10553.30958	330413.0549	1231.240545	28523.77956	638.2603406	7213.914615	666624.5951	925748.3656	2262317.121	33772.13695	102569.7545	1001499.777	20939.46828	2013567.588	160993.3266	43458.80193	2780.455273	535598.8672	5115.789474	86517.01792	65027.9117	75531.91489	10327.33374	466416.2935	815.9332165	140747.6802	15553.06237	888.2379578	5842.41545	12387.86693	4994761.263	8367456.633	273332.2074	6515130.83	49111782.48	202068.7855	1080733.083	56854942.23	801.2705976	11819.73655	317163.8783	20190.84214	16352.20446	15700.40525	99275.75535	702324.3701
53:52.2	9748.142551	1460.663897	649.6694215	1344.102678	10795.33189	15451.05755	5911.524425	2186693.872	8978.586219	4249.097473	4600.464576	66041.32487	144141.4513	18030.75171	1051.971387	20403.18372	1149.166548	8204.489419	10548.17048	330443.9029	1231.12708	28519.28437	638.1386861	7215.721708	666561.4877	924280.3074	2262277.58	33772.13695	101545.7589	1001755.058	21026.98402	2015818.432	160981.5154	43470.27771	2779.388227	535665.5006	5101.929825	86511.17987	65064.38721	75524.85408	10310.86028	466329.6259	818.3293827	140720.9136	15550.51252	888.0398483	5842.23411	12385.1272	5003442.598	8354507.696	270469.5153	6515017.065	53649546.83	201918.6843	1075375.94	52915275.99	800.8983522	11809.54807	316972.3846	20184.43804	16405.15222	15736.04804	99227.89778	702324.3701
53:54.5	9748.142551	1460.709557	649.5661157	1345.828723	10740.69077	15453.02509	5912.265427	2186256.649	8976.489398	4248.027811	4596.689895	66065.10212	144228.8237	18028.4738	1052.479913	20401.22651	1146.45961	8202.434765	10555.02261	330382.2069	1231.089259	28521.08244	638.1589619	7215.495821	666561.4877	922491.1114	2262356.663	33772.72727	103529.5759	1001946.519	20918.25234	2015005.627	161081.9111	43470.27771	2781.433399	536298.5174	5112.982456	86543.28916	64980.33494	75536.62211	10339.84137	466445.1827	818.9219829	140729.8358	15541.84303	887.9832456	5841.87143	12386.30137	4999401.287	8375274.86	270925.5193	6515130.83	47862537.76	202153.6253	1077192.982	54740693.2	801.0472503	11821.19205	316932.0701	20185.07845	16325.73058	15716.02949	99339.56545	702693.3177
53:56.7	9747.198086	1460.800877	649.4834711	1345.651693	10762.27739	15452.04132	5911.339175	2186548.131	8977.537808	4249.899719	4599.303136	66050.83577	144141.4513	18025.05695	1051.971387	20422.10334	1150.306311	8203.718923	10548.85569	330351.3589	1230.786687	28516.58725	638.3414436	7213.914615	666519.416	921665.3286	2262356.663	33771.54664	102240.5134	1001659.327	20994.49712	2014755.533	161005.1379	43481.7535	2778.23226	535282.3588	5104.385965	86563.72234	65008.88099	75543.68292	10312.99573	466459.6273	823.3278368	140676.3026	15536.74333	887.8700402	5842.05277	12380.03914	4996258.045	8360371.366	272504.6445	6515130.83	52616314.2	201827.3184	1078790.727	57145057.77	801.2209649	11816.82556	316901.8343	20185.71886	16370.02342	15697.47571	99307.6604	702693.3177
53:59.0	9750.346304	1460.298617	649.4008264	1343.084753	10801.06584	15451.54943	5911.339175	2186183.779	8972.295757	4249.766011	4602.932636	66024.68079	144242.6193	18021.07062	1052.03919	20403.83612	1147.421285	8202.177933	10548.17048	330382.2069	1231.013616	28519.28437	637.8548256	7214.818161	666498.3802	920128.4551	2262277.58	33771.54664	101632.2545	1001116.855	21019.02804	2014192.822	160969.7041	43481.7535	2782.500445	535149.0921	5098.245614	86479.07058	65007.2951	75527.20768	10301.70836	466430.7381	818.4066783	140671.8415	15539.29318	887.7568348	5842.05277	12387.08415	4997904.505	8351087.222	270233.0687	6515017.065	52814199.4	201801.2139	1073715.539	53362002.57	801.1961485	11820.4643	316861.5199	20182.51681	16401.07932	15704.79957	99288.51737	702997.1569
54:01.2	9747.82773	1460.252956	649.3181818	1344.633769	10737.31786	15454.99262	5912.080176	2185527.946	8971.771551	4250.033427	4599.738676	65955.72675	144159.8455	18023.34852	1052.208699	20411.66493	1145.212993	8202.691596	10551.93915	330413.0549	1230.900151	28512.09206	637.8345499	7213.914615	666561.4877	918385.1359	2262396.204	33771.54664	103487.7232	1001563.597	20922.23033	2015630.862	161034.666	43481.7535	2782.767206	535565.5506	5103.859649	86528.69403	65053.28597	75531.91489	10333.12996	466300.7367	821.9880449	140694.147	15537.76327	888.011547	5842.05277	12385.90998	4997904.505	8364036.159	271212.633	6515130.83	49794561.93	201762.057	1078414.787	55142490.37	801.2209649	11828.46954	316710.3407	20178.67435	16323.69412	15707.24086	99339.56545	702519.6953
54:03.5	9748.457373	1460.526917	649.2975207	1344.23545	10753.17053	15452.5332	5911.709676	2185309.335	8975.178885	4250.033427	4600.319396	65965.23765	144100.0644	18014.80638	1051.666271	20418.18894	1151.018664	8202.948428	10552.96697	330320.5108	1231.164902	28508.49591	638.1184104	7212.785182	666498.3802	917192.3386	2262435.745	33771.54664	102179.1295	1001340.226	20975.27017	2014192.822	161058.2885	43493.22929	2780.810955	534182.9085	5101.754386	86479.07058	65018.39635	75534.2685	10315.74131	466315.1813	818.8962177	140662.9193	15521.9542	887.9266429	5842.23411	12383.95303	4993713.516	8357439.531	271896.6391	6515017.065	51135951.66	201442.2763	1077631.579	56568677.79	801.1216994	11802.99833	316720.4193	20174.83189	16373.58721	15710.65866	99314.04141	703040.5625
54:05.8	9750.661126	1460.161636	649.1735537	1343.88139	10743.05181	15451.05755	5911.339175	2185017.853	8973.344167	4248.830057	4598.286876	65917.68314	144316.1961	18012.52847	1051.25945	20388.8309	1147.741844	8204.232587	10546.80005	330320.5108	1231.240545	28509.39495	638.2603406	7213.236955	666435.2728	916618.8783	2262356.663	33772.72727	101470.4241	1001404.046	21036.26599	2015068.151	161016.9492	43470.27771	2784.101014	535548.8922	5097.017544	86493.66571	64980.33494	75531.91489	10316.04637	466531.8504	819.952592	140667.3804	15528.58381	887.8417388	5841.69009	12383.95303	4997605.149	8345956.511	270258.4023	6515130.83	54898791.54	201527.1161	1072243.108	53566110.4	801.369863	11823.73917	316458.3753	20173.55107	16385.80593	15696.49919	99323.61293	702497.9925
