ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:14.090	 9786.03568169661	 1472.6388697766158	 646.3572724915738	 1212.077047307677	 10729.74049246698	 1465.0013724951962	 56447.36842105263	 1825217.9586026927	 636.7481583421031	 4107.883286409009	 4449.48024948025	 446914.635884281	 141466.1468835417	 16822.244289970207	 986.045066045066	 19393.123699987766	 947.9758647302323	 8121.967945950065	 10517.403259338744	 321647.67747589835	 1283.2808811959087	 28204.172214824677	 619.4385384675959	 7101.532736776823	 652322.599031063	 667534.8325075171	 4972533.849129594	 61572.48157248157	 115101.87774670396	 875910.7970854493	 17095.48563611491	 1977736.890524379	 141800.176284544	 43464.97680208216	 2604.5122760451227	 478253.066108286	 3259.2676056338028	 76698.06517311609	 58947.38837085892	 75402.95145813293	 10309.035222052067	 459105.06938544323	 797.1950407926844	 134711.87018186465	 14622.494694647488	 838.561449175277	 5838.564213564214	 12391.11770215423	 4531484.363945097	 8252667.31328807	 285131.55571251985	 9349673.202614378	 41614727.854855925	 174835.1034097261	 1002388.8720895071	 53935356.200527705	 797.045695543883	 11937.399208327224	 296080.0744878957	 20916.535639413	 19410.176149266557	 17014.729089952656	 101958.472522434	 727641.1841103497
49:16.369	 9789.182215789308	 1472.822347598734	 646.3173849743723	 1211.9982668294797	 10736.709364837061	 1464.5896239363162	 56435.087719298244	 1824980.7247494217	 636.5457783534364	 4107.883286409009	 4451.004851004851	 446886.13367535983	 141493.03221759197	 16819.63100402446	 985.6099456099456	 19393.123699987766	 945.1694380130499	 8125.269868685073	 10518.073905170679	 321647.67747589835	 1283.2808811959087	 28186.41810918775	 619.6550909520435	 7102.4187117923275	 652261.5315718764	 667090.1621987888	 4830367.50483559	 60490.17199017199	 117451.05872952456	 876241.9960256127	 17023.803009575924	 1979086.1698865378	 141784.62176595634	 43442.34468711101	 2598.0424684804248	 478492.37212084956	 3263.774647887324	 76687.88187372709	 59002.350087180654	 75414.68221382822	 10343.64471669219	 458906.82526196545	 798.1563185526608	 134720.38843221602	 14607.403914171186	 839.0661106536694	 5838.564213564214	 12392.678738682485	 4529786.330833451	 8272793.404461687	 285767.2611689917	 9349836.60130719	 39290288.15368196	 174874.2314141979	 1002812.2165104324	 55263852.242744066	 797.1443367611156	 11937.399208327224	 296191.80633147113	 20917.845911949684	 19319.953354201192	 17017.35928458706	 101978.12274841161	 727596.399301357
49:18.619	 9785.721028287342	 1472.5930003210863	 646.2774974571707	 1212.8254618505534	 10748.987854251012	 1464.177875377436	 56431.57894736842	 1825277.2670660103	 636.4243503602364	 4108.139237266445	 4452.252252252252	 446686.6182129115	 141331.7202132903	 16818.585689646163	 985.4545454545455	 19395.570781842653	 948.0811057321266	 8124.761880571995	 10518.073905170679	 321619.40572785615	 1283.3595594020455	 28207.723035952065	 619.2219859831483	 7100.203774253566	 652302.2432113341	 666941.938762546	 4952611.218568665	 58396.8058968059	 117682.78066320416	 875745.1976153676	 17009.02872777018	 1978411.5302054584	 141769.0672473687	 43442.34468711101	 2605.1758460517585	 477639.84445109183	 3262.6478873239435	 76644.60285132383	 58856.41725418846	 75405.29760927199	 10324.042879019908	 458906.82526196545	 796.7513741342339	 134707.61105668897	 14605.989153501532	 838.9598661319026	 5838.564213564214	 12388.776147361848	 4522852.695627565	 8273520.853540252	 286879.7457178174	 9350000	 38496264.67449306	 174840.69312465063	 1002358.6332022982	 59427440.633245386	 796.5771497620281	 11930.801935200117	 295996.2756052142	 20917.19077568134	 19300.92677837108	 16986.322987901105	 101919.17207047882	 728357.7410542344
49:20.897	 9782.574494194645	 1472.5930003210863	 646.2176661813685	 1213.3375349588373	 10727.085683945046	 1464.3608747369385	 56415.78947368421	 1824506.25704288	 636.444588359103	 4108.907089838751	 4450.727650727651	 446715.1204218327	 141475.10866155845	 16816.495060889563	 985.3923853923853	 19369.876422366327	 947.51982038869	 8126.539838967768	 10515.055998926966	 321562.8622317718	 1283.0055074744296	 28215.71238348868	 620.0291361524529	 7100.425268007442	 652180.1082929609	 666412.5693473933	 5005222.437137331	 61237.100737100736	 114986.01677986416	 875220.7992934423	 17084.54172366621	 1976326.280282122	 141706.8491730181	 43464.97680208216	 2601.0285335102853	 478402.6323661382	 3258.5915492957747	 76741.34419551934	 58970.13115002654	 75409.9899115501	 10297.70290964778	 458977.6267346361	 797.0225037588425	 134711.87018186465	 14596.085828813959	 838.9864272623443	 5838.564213564214	 12392.678738682485	 4525399.745295033	 8257516.973811833	 285599.50556242274	 9349673.202614378	 41646744.93062967	 174734.4885410844	 1000120.9555488358	 54965699.20844327	 796.1579245887895	 11938.49875384841	 295903.165735568	 20912.604821802935	 19426.133922543424	 16981.0625986323	 101928.99718346761	 728760.8043351695
49:23.149	 9784.147761240993	 1472.822347598734	 646.1378911469656	 1211.0135108520108	 10750.978960642464	 1464.3608747369385	 56414.0350877193	 1824387.6401162446	 636.2219703715697	 4107.755310980292	 4449.89604989605	 446472.85164600256	 141300.35399023167	 16813.881774943813	 985.2369852369852	 19372.93527468494	 945.7658036904511	 8123.23791623276	 10515.055998926966	 321591.13397981395	 1283.2022029897719	 28206.83533067022	 619.615717773053	 7100.8682555151945	 652159.7524732321	 665713.8017193918	 4852804.642166344	 60926.28992628992	 117870.55533359968	 876021.1967321704	 17017.783857729137	 1973443.72891751	 141660.18561725513	 43453.660744596586	 2604.3463835434636	 478911.15764283575	 3261.1830985915494	 76680.24439918534	 58953.07406565082	 75414.68221382822	 10328.63705972435	 458892.66496743134	 798.1070222572773	 134699.09280633758	 14600.330110822919	 839.0395495232277	 5838.744588744588	 12388.776147361848	 4528088.297721806	 8273520.853540252	 284628.28889281297	 9349836.60130719	 39847385.272145145	 174891.0005589715	 1000483.8221953432	 55436675.461741425	 796.7004512835689	 11928.23632898402	 295884.54376163875	 20907.363731656184	 19316.2707911373	 17001.57811678064	 101932.27222113054	 727865.1081553138
49:25.399	 9784.147761240993	 1472.3636530434383	 646.0980036297641	 1211.0135108520108	 10667.3524922015	 1464.086375697685	 56421.05263157895	 1824269.0231896092	 636.1410183761029	 4106.73150755055	 4451.004851004851	 446430.09833262075	 141273.4686561814	 16812.313803376364	 985.6721056721057	 19387.617765814266	 947.8004630604083	 8120.443981610831	 10512.373415599222	 321591.13397981395	 1283.3202202989771	 28205.94762538837	 619.0054334987007	 7101.089749269071	 652119.0408337744	 665396.1800703002	 4863539.651837524	 58642.50614250614	 118058.3300039952	 876628.3947891367	 17009.575923392615	 1973627.7215578044	 141670.55529631357	 43453.660744596586	 2598.291307232913	 478073.5865988633	 3260.281690140845	 76664.96945010184	 58979.60730801304	 75412.33606268915	 10316.998468606433	 458850.18408382894	 798.0823741095857	 134677.79718045914	 14598.915350153266	 838.9067438710191	 5838.383838383838	 12391.898220418358	 4522286.68459035	 8256789.524733269	 285422.9207134028	 9349836.60130719	 38394877.2678762	 174857.46226942426	 1005715.1496824917	 58587071.24010554	 796.5031688491036	 11932.634511068758	 295800.74487895716	 20910.639412997905	 19299.69925734978	 17002.104155707522	 101892.97176917535	 728357.7410542344
49:27.681	 9785.721028287342	 1472.2260446768496	 646.0581161125626	 1212.3133887422696	 10727.74938607553	 1463.674627138805	 56424.56140350877	 1823735.2470197498	 636.019590382903	 4107.755310980292	 4451.004851004851	 446415.8472281602	 141510.9557736255	 16808.13254586317	 985.7653457653457	 19383.335372568214	 947.7303023924787	 8121.459957836986	 10511.032123935349	 321591.13397981395	 1283.6742722265933	 28191.744340878828	 619.6747775415387	 7099.98228049969	 652159.7524732321	 664866.8106551475	 5011508.704061896	 61522.11302211302	 115429.48461845785	 875634.7979686465	 17090.560875512994	 1972033.118675253	 141582.4130243169	 43453.660744596586	 2599.535500995355	 477669.75770266226	 3255.323943661972	 76614.05295315682	 59017.51193995906	 75419.37451610633	 10293.415007656968	 458765.2223166242	 795.494318601957	 134677.79718045914	 14618.250412638528	 839.0661106536694	 5838.383838383838	 12395.020293474867	 4525258.24253573	 8256789.524733269	 285696.62722938374	 9350163.39869281	 41470651.01387407	 174633.8736724427	 1002721.4998488056	 54296833.77308707	 796.0346230672486	 11936.299662806041	 295763.5009310987	 20906.053459119496	 19410.176149266557	 16977.380326144135	 101876.59658086069	 728245.7790317524
49:29.927	 9781.315880557566	 1472.3636530434383	 645.9982848367604	 1212.1952180249734	 10686.931705050773	 1463.7203769786806	 56401.754385964916	 1823260.779313208	 635.8576863919695	 4109.291016124904	 4450.727650727651	 446415.8472281602	 141340.68199130706	 16806.04191710657	 985.1748251748252	 19392.511929524044	 945.0291166771908	 8120.697975667369	 10514.050030179062	 321562.8622317718	 1283.2022029897719	 28189.08122503329	 620.3638081738719	 7100.8682555151945	 652057.9733745878	 664019.8195909034	 4860831.72147002	 60906.633906633906	 118345.98481821814	 875965.9969088099	 17011.764705882353	 1973689.0524379024	 141608.33722196298	 43442.34468711101	 2600.033178500332	 478776.5480107688	 3256.676056338028	 76670.06109979634	 58865.89341217497	 75405.29760927199	 10332.006125574273	 458920.98555649957	 796.3323556234749	 134660.76067975638	 14614.477717519452	 838.8801827405774	 5838.203463203463	 12389.166406493912	 4530210.839111363	 8265518.913676043	 284319.2654070281	 9349836.60130719	 40161152.614727855	 174494.13079932923	 1001360.7499244028	 54609498.680738784	 795.7386994155507	 11918.34041929336	 295837.9888268156	 20904.743186582808	 19296.630454796537	 16994.213571804314	 101912.62199515295	 728424.9182677236
49:32.209	 9779.427960101948	 1472.2260446768496	 645.9384535609581	 1211.3680230038997	 10621.888896263357	 1464.2693750571873	 56403.508771929824	 1823913.1724097028	 635.5136404112361	 4105.963654978244	 4452.945252945253	 446259.08507909364	 141510.9557736255	 16800.815345215073	 985.2059052059052	 19383.947143031935	 947.4496597207606	 8119.6819994412135	 10510.361478103414	 321534.5904837296	 1284.3036978756884	 28203.28450954283	 620.0094495629577	 7100.646761761318	 652037.6175548589	 663405.7510693262	 4985493.230174081	 58981.57248157248	 118082.30123851378	 875275.9991168028	 17009.575923392615	 1971174.486353879	 141639.4462591383	 43453.660744596586	 2597.8765759787657	 477639.84445109183	 3257.3521126760565	 76616.59877800407	 58822.30308543704	 75412.33606268915	 10322.817764165391	 458821.8634947607	 794.9027630573562	 134682.05630563482	 14604.102805941995	 838.4020823926267	 5837.842712842713	 12385.65407430534	 4522994.198386868	 8270126.091173618	 286561.8929895815	 9350000	 39108858.05763074	 174276.13191727223	 1002812.2165104324	 57908970.9762533	 796.0592833715568	 11924.20466207301	 295726.25698324025	 20902.777777777777	 19290.49284969005	 16992.10941609679	 101942.09733411935	 727797.9309418246
49:34.461	 9781.315880557566	 1472.409522498968	 645.9185098023573	 1211.801315633986	 10693.568726355612	 1464.086375697685	 56410.52631578947	 1822727.0031433485	 635.5338784101028	 4105.195802405938	 4449.203049203049	 446145.07624340884	 141510.9557736255	 16798.202059269326	 984.7397047397047	 19379.052979322158	 947.0637760471479	 8118.158035101978	 10511.032123935349	 321534.5904837296	 1283.7136113296617	 28198.8459831336	 620.0488227419481	 7099.096305484185	 652078.3291943166	 662812.8573243553	 5030851.063829787	 61644.96314496314	 115209.74830203755	 875110.3996467211	 17069.22024623803	 1970990.4937135847	 141525.37978949552	 43442.34468711101	 2597.0471134704712	 477609.9311995214	 3252.169014084507	 76603.86965376782	 58759.7604427261	 75409.9899115501	 10290.658499234303	 458850.18408382894	 791.3534297897513	 134656.5015545807	 14600.330110822919	 838.2427156099764	 5838.023088023088	 12390.337183890104	 4526531.767369464	 8254849.660523763	 285714.28571428574	 9349836.60130719	 41981856.990394875	 174287.3113471213	 1000332.6277592984	 55168865.4353562	 795.61539789401	 11935.566632458584	 295689.01303538174	 20900.1572327044	 19409.56238875591	 16986.322987901105	 101886.42169384948	 727775.5385373281
49:36.710	 9782.574494194645	 1472.6388697766158	 645.8187910093536	 1212.1952180249734	 10688.922811442224	 1464.1321255375606	 56417.54385964912	 1822845.6200699839	 635.3922124180361	 4105.5797286920915	 4450.17325017325	 446130.8251389483	 141439.2615494914	 16798.724716458473	 984.8329448329448	 19375.382356539827	 943.8363853223883	 8121.459957836986	 10512.70873851519	 321534.5904837296	 1283.3595594020455	 28198.8459831336	 620.20631545791	 7098.653317976433	 652057.9733745878	 662347.0122390209	 4892940.038684719	 60702.7027027027	 118202.15741110667	 875524.3983219253	 16996.990424076608	 1970806.5010732904	 141515.01011043708	 43442.34468711101	 2598.1254147312543	 477968.89021836675	 3253.1830985915494	 76626.78207739307	 58682.05594723675	 75405.29760927199	 10327.105666156202	 458821.8634947607	 790.8358186882256	 134647.9833042293	 14597.500589483612	 838.4020823926267	 5838.023088023088	 12387.99562909772	 4526956.275647375	 8264791.4645974785	 286191.06480663957	 9349673.202614378	 39270010.672358595	 174404.6953605366	 1002872.6942848503	 54292875.98944591	 796.0839436758649	 11923.471631725553	 295670.3910614525	 20895.571278825995	 19296.01669428589	 17003.682272488164	 101942.09733411935	 727775.5385373281
49:39.020	 9786.03568169661	 1472.4553919544976	 645.7988472507528	 1209.8318036790483	 10709.165726421981	 1463.7661268185561	 56405.26315789474	 1822549.0777533953	 635.2505464259694	 4103.020220117737	 4448.787248787249	 445803.04973635456	 141488.5513285836	 16796.111430512727	 984.7086247086247	 19372.323504221215	 946.3972497018171	 8122.221940006604	 10510.361478103414	 321534.5904837296	 1283.634933123525	 28195.295162006212	 620.285061815891	 7097.988836714805	 651956.1942759434	 661923.5167068987	 5018181.818181818	 59051.597051597055	 118034.35876947663	 874806.800618238	 16987.140902872776	 1971665.1333946642	 141556.4888266708	 43442.34468711101	 2595.3052422030523	 477520.1914448101	 3252.957746478873	 76601.32382892058	 58875.36957016147	 75398.25915585482	 10310.260336906586	 458751.0620220901	 793.8921890019965	 134639.46505387794	 14593.256307474652	 837.9239820446758	 5837.662337662337	 12385.65407430534	 4520022.6404414885	 8261154.219204656	 287303.5493554653	 9350000	 39180362.860192105	 174231.4141978759	 1002600.5442999698	 59055408.970976256	 795.5660772853937	 11917.97390411963	 295474.86033519555	 20900.1572327044	 19300.92677837108	 16984.218832193583	 101909.34695749001	 727887.5005598101
49:41.301	 9783.203801013184	 1472.822347598734	 645.7789034921522	 1211.0135108520108	 10690.250215703192	 1464.0406258578096	 56394.73684210526	 1822430.46082676	 635.1493564316361	 4102.508318402866	 4449.064449064449	 445532.27875160327	 141564.72644172603	 16792.97548737783	 984.6464646464647	 19375.382356539827	 943.9065459903178	 8117.650046988901	 10507.008248943734	 321478.04698764527	 1283.3202202989771	 28180.204172214824	 619.950389794472	 7098.874811730309	 651956.1942759434	 661245.9238555033	 4934622.823984526	 59529.48402948403	 118681.58210147823	 875938.3969971297	 16984.4049247606	 1974731.6773995706	 141447.60719655728	 43453.660744596586	 2593.8951559389516	 477834.2805862997	 3249.3521126760565	 76583.50305498982	 58943.59790766432	 75398.25915585482	 10318.22358346095	 458736.90172755596	 792.7337260604866	 134618.1694279995	 14612.119783070031	 838.2427156099764	 5837.481962481963	 12386.824851701529	 4526531.767369464	 8270611.057225994	 286314.67420095357	 9349836.60130719	 39048025.61366062	 174415.8747903857	 1001995.7665557908	 56556728.232189976	 795.1221918078469	 11932.634511068758	 295567.9702048417	 20893.605870020965	 19289.265328668753	 16990.00526038927	 101948.64740944521	 727350.0828518966
49:43.550	 9783.203801013184	 1472.5012614100272	 645.6791846991484	 1211.446803482097	 10725.094577553595	 1463.8576264983074	 56407.01754385965	 1822193.2269734892	 635.0684044361693	 4103.916048118761	 4447.401247401247	 445575.032064985	 141582.64999775955	 16792.45283018868	 984.3978243978244	 19358.864554019332	 946.3270890338875	 8118.9200172715955	 10504.660988531956	 321449.77523960307	 1283.2415420928403	 28190.85663559698	 619.1432396251673	 7097.545849207052	 651895.1268167569	 660335.4084614407	 5052224.371373308	 59981.57248157248	 116248.50179784259	 875193.199381762	 17041.313269493843	 1977982.2140447716	 141432.05267796962	 43442.34468711101	 2598.7060384870606	 478028.7167215076	 3243.830985915493	 76664.96945010184	 58837.46493821545	 75402.95145813293	 10308.422664624808	 458765.2223166242	 793.4485223435458	 134605.39205247242	 14600.801697712803	 838.269276740418	 5837.662337662337	 12393.849516078677	 4522003.679071742	 8256062.075654704	 287745.01147801516	 9349509.80392157	 40959445.037353255	 174214.6450531023	 1000604.777744179	 56369393.13984169	 795.3441345466204	 11923.838146899281	 295400.3724394786	 20897.53668763103	 19387.46701037255	 16975.802209363494	 101830.74605357961	 727484.437278875
