ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:58.1	9772.863838	1487.393409	850.7090583	1210.471406	10631.10124	1523.429758	57478.94737	2279221.244	9236.277547	4050.699301	4504.322365	73064.13531	138753.8859	15166.99877	1024.537097	17933.53509	970.2451652	8218.671023	11216.28284	330548.271	1321.71234	30071.90841	625.3087146	7017.092526	643274.389	1322777.778	2226758.87	36358.60656	106435.5231	1008797.009	16853.8163	2331761.006	170215.2916	41201.17907	2511.835032	495237.3565	6511.21991	85639.31695	80675.76606	74986.01007	10316.84081	489109.0607	768.5122773	131306.4643	14895.04457	859.4991997	5837.065012	12215.42604	4775270.892	8809560.925	307383.371	9402298.851	36645708.58	2025924.944	115003.1675	57447443.18	716.3731652	12055.42982	265365.2393	22454.90417	19150.02682	17200.44853	97108.59926	706249.053
18:00.3	9768.657613	1487.485596	850.6286358	1212.171561	10841.3595	1523.382568	57477.19298	2278791.783	9231.601099	4048.826174	4510.178472	73052.08885	138692.5872	15162.72891	1024.63421	17927.25404	970.7933607	8217.90519	11223.32559	330487.2843	1322.725799	30070.01608	624.9950998	7018.182611	643254.5202	1322051.282	2169512.928	35423.15574	108726.6829	1009205.442	16787.58085	2332060.497	170236.8748	41201.17907	2512.476932	495314.924	6521.21583	85561.57157	81423.86485	74993.00504	10330.36263	489169.5659	768.3196919	131318.84	14884.02185	859.4720708	5837.244852	12222.73514	4772153.778	8828007.275	309810.0075	9402134.647	34384231.54	2027914.07	115453.6496	62166193.18	716.9061313	12055.80084	265230.8984	22447.85795	19048.69762	17200.98249	97099.23187	705902.7252
18:02.6	9769.558947	1487.66997	850.4945983	1210.703246	10828.95295	1523.146619	57470.17544	2278433.899	9230.139709	4050.699301	4507.250418	73044.86098	138740.7505	15161.30563	1024.375243	17938.10312	973.2297853	8214.3313	11219.09994	330487.2843	1322.644722	30057.71596	623.9170489	7016.220459	643254.5202	1321111.111	2218520.746	34816.59836	106914.0308	1008671.337	16842.43208	2330712.788	170226.0832	41201.17907	2513.760732	495004.654	6507.139943	85594.89102	81461.02207	74983.67842	10314.07498	489139.3133	768.2233991	131318.84	14893.12758	859.8790049	5837.244852	12217.34949	4764138.341	8811119.771	310223.8525	9402463.054	36472055.89	2023007.559	115467.7272	62440340.91	716.6174413	12058.39795	265281.2762	22447.85795	19122.60833	17202.05041	96999.31306	706205.762
18:04.9	9764.451388	1487.347315	850.3337533	1210.703246	10872.70234	1522.72191	57466.66667	2278147.591	9226.632373	4049.825175	4502.788622	73044.86098	138696.9657	15159.40791	1024.472355	17931.25107	971.0065479	8218.415746	11213.81787	330395.8041	1322.239338	30068.12376	623.7798424	7016.438476	643214.7824	1320170.94	2251713.77	36175.20492	106277.3723	1009205.442	16873.99741	2334231.806	170128.9592	41208.54827	2512.557169	495950.9774	6524.479804	85594.89102	81520.47363	74981.34676	10306.08482	489109.0607	766.3216177	131302.339	14895.52382	859.3092971	5836.705332	12219.27294	4774528.722	8808781.502	307091.7983	9402463.054	37085828.34	2021416.258	115210.8116	57764204.55	716.4841998	12051.34864	265256.0873	22444.33484	19153.00709	17212.19564	97092.98695	706054.2436
18:07.1	9767.756279	1487.162941	850.1192934	1210.316847	10828.95295	1523.193809	57463.15789	2277718.13	9223.417315	4046.703297	4502.091467	72965.35441	138753.8859	15155.61249	1023.954422	17938.67413	970.5801736	8217.90519	11228.95979	330426.2975	1322.482569	30070.96225	624.3874711	7017.310543	643214.7824	1318888.889	2187432.351	36146.51639	108807.7859	1008168.651	16788.09832	2329664.57	170118.1676	41193.80987	2513.439782	494771.9516	6517.339861	85567.12481	81522.95078	74979.01511	10338.04548	489078.808	767.9826673	131285.838	14887.85584	859.2279103	5836.705332	12211.96384	4776309.93	8817874.773	307580.8879	9402298.851	35349301.4	2024201.034	115126.3462	59403409.09	715.551509	12055.42982	265130.1427	22442.92559	19039.75681	17200.44853	97046.15	705989.3071
18:09.4	9769.859392	1487.485596	849.9048334	1211.591963	10747.65745	1522.627531	57447.36842	2277431.823	9226.047817	4048.451548	4500.557724	72974.99157	138867.7263	15152.76592	1024.083905	17943.81317	972.0420283	8214.076022	11216.28284	330426.2975	1323.009567	30061.50062	624.1718609	7014.476323	643135.307	1318589.744	2195850.872	34862.70492	108665.8556	1008639.92	16790.16818	2330488.17	170085.7929	41171.70228	2507.502207	493732.5473	6513.871889	85625.43385	81171.19572	74979.01511	10320.83589	489199.8185	767.7660087	131289.9633	14875.39538	859.0380077	5836.705332	12211.57915	4766661.719	8820213.042	309414.9737	9402134.647	34746506.99	2022742.342	115235.4473	61500000	716.1733028	12042.44425	265113.3501	22442.92559	19033.79627	17206.32208	97046.15	705946.0161
18:11.6	9768.657613	1487.531689	849.7439884	1210.394127	10889.67972	1522.344391	57449.12281	2277217.093	9224.586427	4047.327672	4502.928054	72974.99157	138618.1532	15149.91935	1023.857309	17906.12688	972.2247602	8214.586577	11233.88971	330365.3107	1323.212259	30057.71596	623.9366498	7014.69434	643095.5692	1317222.222	2252555.622	35804.30328	106350.365	1008451.412	16884.3467	2331611.261	170048.0224	41186.44068	2508.625532	494430.6547	6500.203998	85581.00791	81431.29629	74969.68849	10311.30916	488972.9239	768.1752528	131306.4643	14863.89342	859.0380077	5836.705332	12215.81073	4767849.191	8801766.693	307185.854	9402134.647	36584830.34	2018498.873	114996.1287	56877840.91	715.7069574	12043.5573	264995.8018	22437.28861	19136.31758	17221.80692	97136.70143	706032.5981
18:13.9	9770.159837	1487.439502	849.4759135	1212.132921	10846.90979	1522.155632	57457.89474	2276859.208	9219.325422	4048.076923	4504.601227	72905.12215	138696.9657	15148.49606	1024.310501	17910.12391	969.3619613	8211.523243	11225.79055	330365.3107	1323.050105	30049.20049	623.897448	7017.746577	643095.5692	1317222.222	2213529.765	36571.72131	108446.8775	1008200.069	16803.62225	2328541.479	169961.69	41208.54827	2509.989569	494927.0866	6510.607915	85581.00791	81369.36758	74962.69353	10335.58697	488972.9239	767.8623014	131298.2138	14858.62168	859.0651366	5836.525492	12209.6557	4771114.739	8817874.773	306762.6035	9402298.851	36004990.02	2021747.779	114851.8336	57092329.55	716.4619928	12051.34864	265096.5575	22435.17475	19056.44633	17202.05041	97111.72173	705794.4977
18:16.2	9767.15539	1487.577783	849.288261	1210.819165	10796.30416	1522.533151	57459.64912	2276215.017	9221.371368	4047.702298	4504.880089	72897.89428	138793.2922	15146.12392	1023.760197	17923.82801	970.7629054	8215.097133	11232.12902	330273.8306	1323.17172	30049.20049	624.0150535	7016.002442	643095.5692	1316111.111	2266205.652	36345.28689	106309.8135	1007477.458	16857.43855	2327942.498	169940.1068	41193.80987	2508.224344	495082.2215	6486.944104	85556.01833	81470.93066	74953.36691	10315.61156	488957.7976	768.6567164	131273.4623	14870.12365	858.9837498	5836.345652	12213.5026	4771708.476	8793193.037	307411.5877	9402298.851	37535928.14	2019228.219	114992.6093	57650568.18	715.9512336	12046.89645	264937.0277	22428.12852	19126.78071	17202.58437	97030.53769	705794.4977
18:18.5	9765.653167	1487.209034	849.127416	1210.857805	10857.35741	1521.259025	57452.63158	2276071.863	9215.525808	4047.577423	4506.692694	72794.2948	138797.6707	15146.12392	1023.404118	17914.12094	969.4533272	8215.097133	11221.91704	330273.8306	1322.68526	30046.362	623.2702184	7014.912357	643055.8315	1315213.675	2198196.031	36382.17213	108974.047	1008137.233	16785.511	2327792.752	169977.8773	41193.80987	2502.607719	495082.2215	6507.751938	85320.00555	81465.97637	74948.7036	10338.96742	488730.903	769.9807415	131273.4623	14872.04064	859.0108787	5836.345652	12213.88729	4771411.608	8805144.193	306499.2476	9402298.851	35701596.81	2018565.177	115147.4625	59201704.55	716.2843375	12048.0095	265113.3501	22441.51635	19021.27913	17198.84665	97071.12971	705772.8522
18:20.7	9766.254056	1487.116847	848.8861486	1212.132921	10754.5137	1521.494974	57450.87719	2275785.556	9214.356696	4045.579421	4508.923592	72808.75054	138670.6949	15142.80292	1023.371747	17917.54697	971.7983859	8213.310188	11219.09994	330243.3372	1323.536566	30046.362	623.2702184	7014.04029	643055.8315	1315427.35	2197294.047	35027.66393	109132.1979	1007948.726	16768.95213	2329514.825	169983.2731	41223.28666	2503.089144	493344.7099	6508.159935	85400.52756	81366.89044	74958.03022	10325.13829	488776.282	768.8252287	131269.3371	14852.39145	859.1465234	5836.165812	12213.5026	4764583.643	8812418.81	308681.3394	9402298.851	34111776.45	2016708.659	115323.4321	62051136.36	715.9512336	12049.12255	264903.4425	22436.58399	18998.03302	17181.22597	97155.43621	706140.8256
18:23.0	9765.352722	1487.116847	848.6984961	1208.037094	10792.71279	1521.683734	57435.08772	2276215.017	9216.402642	4046.703297	4507.529281	72748.51829	138815.1846	15139.95635	1023.565972	17904.98487	972.1029389	8211.523243	11213.81787	330243.3372	1322.969029	30046.362	623.8386452	7014.476323	643075.7004	1314743.59	2265724.594	35795.08197	107031.6302	1007634.547	16845.0194	2330712.788	169902.3364	41201.17907	2505.817219	493779.0878	6495.920033	85303.34583	81369.36758	74955.69856	10311.92379	488761.1556	766.6586423	131248.7109	14852.39145	858.6310735	5836.165812	12211.96384	4769927.267	8800467.654	308333.3333	9402298.851	35945109.78	2015316.271	115238.9667	59181818.18	716.4397859	12043.18629	264861.461	22435.17475	19115.45568	17200.44853	97049.27247	705902.7252
18:25.3	9768.958058	1486.978566	848.4304211	1208.693972	10864.21365	1521.542164	57426.31579	2275713.979	9210.84936	4046.453546	4503.76464	72685.87674	138758.2644	15135.6865	1023.533601	17903.84286	969.0269529	8217.139356	11207.12726	330304.324	1323.455489	30021.76176	624.3874711	7014.912357	643035.9626	1312606.838	2235778.713	36600.40984	108527.9805	1007885.89	16808.7969	2328167.116	169821.3997	41193.80987	2505.656744	494694.3841	6493.880049	85350.54838	81272.7588	74955.69856	10333.43577	488640.1452	763.2161772	131240.4604	14868.20665	858.9023629	5835.985972	12210.80977	4771114.739	8813717.849	307251.693	9402298.851	35546906.19	2017040.18	115031.3226	59309659.09	716.5508205	12059.88202	264802.6868	22423.90079	19065.38714	17180.69201	96999.31306	705881.0797
18:27.5	9765.653167	1487.255128	848.1623462	1211.051005	10868.78449	1521.683734	57443.85965	2275212.941	9207.634302	4045.32967	4505.01952	72714.78822	138802.0491	15136.16093	1023.565972	17903.27186	970.123344	8213.565466	11213.1136	330273.8306	1322.847414	30035.95421	624.5246776	7012.514171	642976.3561	1311666.667	2193866.506	35297.13115	109922.9521	1008231.487	16781.37128	2329140.461	169907.7322	41179.07148	2503.731044	493732.5473	6508.363933	85347.77176	81309.91602	74951.03525	10342.34788	488746.0293	766.1771786	131256.9613	14852.8707	859.0380077	5835.985972	12206.57819	4765771.115	8821252.273	309226.8623	9402298.851	33612774.45	2018167.352	115795.0306	61862215.91	715.8624059	12046.15442	264710.3275	22438.69786	18996.24486	17182.82785	97002.43552	705881.0797
18:29.8	9769.859392	1486.840286	848.0015012	1208.346213	10838.09462	1521.542164	57431.57895	2274783.48	9207.634302	4045.579421	4503.346347	72640.10023	138670.6949	15132.3655	1023.274634	17895.8488	971.311101	8216.884078	11213.81787	330273.8306	1322.563645	30042.57735	624.4462739	7012.950205	642956.4872	1310940.171	2254239.327	35155.7377	107145.1744	1007980.144	16848.12419	2327867.625	169794.4208	41171.70228	2510.791944	493686.0068	6495.920033	85306.12245	81218.26154	74960.36187	10321.75784	488625.0189	766.4660568	131248.7109	14848.07821	858.6310735	5835.806133	12206.96288	4763247.736	8793972.46	309386.757	9402134.647	34729540.92	2017172.789	115622.5804	61373579.55	715.9734405	12041.33121	264701.9312	22431.65163	19089.82536	17153.99402	97111.72173	705642.9793
18:32.0	9765.653167	1486.794192	847.8138488	1208.191654	10863.23419	1521.730924	57426.31579	2274139.289	9208.218858	4045.204795	4503.904071	72652.14668	138749.5074	15130.94221	1022.821442	17892.99378	969.5142379	8215.607689	11203.25375	330182.3504	1323.212259	30031.22339	624.4266729	7013.168222	642936.6183	1310384.615	2265904.991	36636.27049	106873.4793	1007948.726	16845.53687	2330862.534	169821.3997	41171.70228	2508.224344	493484.3314	6483.272134	85372.76135	81270.28165	74953.36691	10316.84081	488655.2715	764.2994704	131273.4623	14859.58018	858.1156236	5835.806133	12210.42508	4769630.399	8803845.155	306508.6531	9402134.647	36518962.08	2016774.964	115126.3462	56786931.82	715.9512336	12039.84714	264785.8942	22423.90079	19116.05174	17177.48825	96999.31306	705729.5612
18:34.3	9763.550054	1487.116847	847.6530038	1209.27357	10724.4768	1521.447784	57433.33333	2274139.289	9204.126966	4049.075924	4500.697156	72616.00732	138758.2644	15129.51893	1022.659588	17900.98784	968.935587	8217.394634	11206.07085	330212.8438	1322.644722	30033.11572	624.2894665	7012.514171	642916.7495	1309572.65	2198677.09	36105.53279	109298.459	1007854.472	16790.68564	2331162.025	169848.3786	41171.70228	2507.020782	494306.5467	6496.124031	85264.47314	81233.12443	74939.37698	10335.58697	488488.8822	764.4439095	131252.8361	14856.70469	858.1156236	5835.806133	12211.96384	4765622.681	8818394.388	307674.9436	9402298.851	34319361.28	2020222.782	115464.2078	59335227.27	716.1510959	12040.96019	264735.5164	22428.83315	18987.9001	17197.24477	97027.41523	705534.7518
18:36.6	9763.850499	1486.425444	847.3849288	1208.307573	10785.85654	1521.542164	57426.31579	2273709.827	9203.54241	4048.201798	4501.115449	72546.13791	138574.3684	15129.0445	1022.72433	17893.56478	971.0979138	8212.544355	11207.12726	330151.857	1322.644722	30023.65408	624.2894665	7012.514171	642936.6183	1308717.949	2240108.238	35133.19672	107919.708	1007948.726	16837.7749	2331910.752	169869.9617	41193.80987	2503.891519	492972.386	6479.804162	85381.09121	81260.37306	74941.70864	10320.52858	488367.8717	766.3216177	131248.7109	14846.16122	858.1156236	5835.806133	12208.11695	4764880.511	8795271.499	309264.4846	9402134.647	34627744.51	2017968.439	115439.572	61562500	715.8624059	12050.97763	264769.1016	22428.12852	19050.48578	17193.50705	97018.04784	705642.9793
18:38.8	9764.451388	1486.886379	847.1972764	1208.616692	10766.59375	1521.494974	57415.78947	2273208.79	9202.081019	4047.827173	4500.557724	72575.04939	138692.5872	15125.7235	1022.886184	17885.57072	969.3619613	8213.565466	11208.88795	330121.3637	1322.360953	30031.22339	624.3482692	7012.296154	642817.4051	1308034.188	2276728.803	36657.78689	107133.0089	1007980.144	16859.50841	2331761.006	169735.0672	41193.80987	2508.786007	493623.9528	6472.46022	85225.60044	81416.4334	74944.04029	10326.67486	488458.6296	766.8030814	131232.2099	14857.66318	858.0342367	5835.446453	12212.34853	4765771.115	8797609.769	307167.0429	9402134.647	36154690.62	2014719.533	114964.4541	57853693.18	715.6847505	12050.60661	264584.3829	22415.44532	19096.97801	17205.78812	97024.29276	705664.6248
18:41.1	9770.460281	1486.655912	847.0900464	1209.157651	10735.57739	1520.975886	57415.78947	2273709.827	9197.989127	4045.579421	4501.25488	72558.18436	138749.5074	15122.87693	1022.659588	17894.13578	968.539668	8212.289077	11196.211	330182.3504	1322.360953	30024.60025	623.877847	7011.86012	642837.274	1306666.667	2207817.198	36346.31148	109233.5766	1008514.248	16768.43467	2333183.588	169751.2545	41171.70228	2505.496269	493980.7633	6489.392085	85264.47314	81399.09336	74939.37698	10337.43085	488488.8822	768.0548869	131219.8342	14856.70469	857.7358183	5835.446453	12218.50356	4766661.719	8811379.579	307261.0986	9402134.647	34006986.03	2015515.184	115143.9431	59410511.36	715.3960605	12059.13998	264651.5533	22426.71928	18986.70799	17165.74114	96996.1906	705599.6883
18:43.3	9763.249609	1486.655912	846.9023939	1206.723338	10702.60211	1521.023076	57417.54386	2273351.943	9195.650903	4047.327672	4503.625209	72596.733	138552.476	15121.45365	1022.368251	17902.12985	971.311101	8214.841855	11198.32383	330121.3637	1322.523107	30023.65408	624.1718609	7013.386239	642817.4051	1307051.282	2229224.293	35126.02459	108523.9254	1007823.054	16804.65718	2329964.061	169794.4208	41179.07148	2507.823157	492662.116	6490.412077	85314.45231	81215.78439	74934.71367	10305.47019	488458.6296	767.8382282	131211.5837	14861.01792	857.8714631	5835.446453	12214.27198	4760724.358	8805144.193	309904.0632	9402298.851	34995009.98	2013194.537	115369.1842	62488636.36	715.7513713	12046.89645	264626.3644	22415.44532	18999.22513	17188.70141	97036.78261	705707.9158
18:45.6	9765.653167	1487.531689	847.2240839	1213.292117	10772.79702	1524.137606	57505.26316	2292963.997	9221.371368	4054.320679	4508.923592	73223.14846	138670.6949	15125.24907	1024.63421	17883.85771	988.0310644	8255.175759	11312.7685	331585.046	1323.820334	30154.22462	629.130895	7037.804134	647109.0801	1281068.376	2072639.808	31027.66393	98641.52474	1012284.395	16938.68047	2345911.95	170166.7296	41193.80987	2511.835032	493267.1424	6489.392085	85464.38984	81235.60158	74979.01511	10304.24093	488413.2506	767.0919596	131409.5953	14860.53868	858.8209761	5838.683572	12222.35045	4763989.906	8795271.499	308229.8721	9402134.647	36145708.58	2014056.491	114704.0191	56036931.82	717.1282006	12042.44425	264701.9312	22468.292	19067.1753	17209.52584	97074.25217	706941.7087
18:47.9	9787.585627	1499.147269	857.3037021	1237.171561	11025.17222	1544.09891	58101.75439	2348006.585	9168.761326	4097.652348	4559.67652	77798.39059	139204.8689	15143.75178	1033.536191	17882.14469	997.9899497	8283.001047	11511.0219	333353.6623	1324.590563	30218.56372	633.3842957	7059.387808	651619.3125	1238632.479	1651112.447	26838.11475	85993.51176	1018033.868	17093.91979	2352126.385	198947.8228	41613.85409	2517.612132	497672.9755	6789.269686	87383.03485	73008.99205	75142.23093	10321.75784	489441.8394	762.3736158	132119.137	14940.57318	863.8398307	5855.768366	12229.65955	4735639.008	8757339.569	307195.2596	9401970.443	36111776.45	2013260.841	114619.5537	59454545.45	717.4390975	12049.12255	264743.9127	22507.04622	18968.82637	17214.33148	97261.59995	707612.7189
18:50.1	9801.105636	1505.830837	889.3922741	1255.873261	11056.84156	1563.493936	58556.14035	2399899.792	9087.508038	4129.745255	4598.438371	82778.39349	139419.4142	15173.64076	1040.690146	17900.98784	944.9672605	8296.786052	11587.0836	334298.9571	1325.036485	30179.77103	635.6384021	7070.288654	654579.7735	1231495.726	1417919.423	23718.2377	78584.75264	1022432.373	17103.75162	2353024.858	211536.1787	41724.39204	2521.383295	501628.9172	6946.960424	88357.62877	62389.45726	75214.51222	10284.88015	489910.7548	762.1088108	132461.5321	14995.68676	866.6612409	5865.479723	12241.96961	4678491.91	8716030.138	309048.1565	5077175.698	36309381.24	2009282.589	114425.9872	63031250	717.4390975	12041.70222	264861.461	22566.93912	18936.63945	17221.80692	97158.55867	707374.6185
