ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:27.199	 9539.177562080897	 1432.3354884421221	 523.8904948138072	 1339.83286908078	 10127.164754531605	 15443.007890483887	 5891.697922677438	 2140416.8315525656	 862.3375228273713	 4293.094359515024	 4574.441164065795	 514524.8724489796	 142793.11905839745	 18331.8888311088	 997.0668996505242	 21142.135445111962	 1356.2050323157596	 8201.961681150582	 10244.368079419626	 327681.46870523575	 1208.294794480003	 27942.43723208818	 643.2136531959427	 7310.82364647881	 669301.6857277786	 951024.900261384	 2969095.1821386605	 93506.55737704918	 102363.24786324786	 982520.0291332848	 24451.805474665114	 1890885.8998144711	 161099.90393852064	 42933.30923549611	 2762.457157922489	 511398.7138263666	 4043.7151702786377	 79408.65093768905	 70922.31980974358	 75540.10896111216	 10778.635778635778	 455333.8018271258	 808.2850913465153	 145869.79429147387	 15763.871294654167	 910.6005850972294	 5817.115054378935	 12259.46736453202	 5177126.473399172	 8147941.888619855	 249627.92481779822	 9386721.31147541	 72901960.78431372	 2080840.3589883058	 112200.69581826864	 55451612.90322581	 803.4783903140972	 11798.046548781816	 331429.1781694627	 17287.084332325656	 16577.03140776957	 15061.578652733719	 96720.80337217952	 669897.9277484545
32:29.481	 9536.42181328271	 1432.4683376140288	 523.7204557048121	 1341.847010927791	 10111.308024748934	 15443.007890483887	 5890.255337564917	 2139955.1510354835	 861.8541196691374	 4292.9625724828675	 4576.409391255448	 514301.6581632653	 142901.76550475328	 18327.844224880108	 997.0356964553171	 21150.327689787002	 1352.0182106418438	 8202.97809625451	 10243.413516609393	 327652.23492267664	 1207.6288430944542	 27936.31353337416	 642.9318950249557	 7310.597494233118	 669240.0878795967	 950577.7961205117	 2883078.730904818	 93508.19672131147	 104196.5811965812	 981852.3913571255	 24333.13919627257	 1889958.2560296846	 161114.31316042267	 42915.235857581785	 2760.6995342297214	 513215.4340836013	 4049.659442724458	 79373.36156483162	 70769.26699474911	 75544.805560774	 10796.332046332047	 455347.8566408995	 808.9116106558404	 145865.2128098227	 15757.790727134532	 910.772672517639	 5817.115054378935	 12260.621921182266	 5181267.919719656	 8160774.818401937	 251538.16647487532	 9387049.180327868	 67689542.48366013	 2081248.3002447647	 112091.54785456034	 54925666.19915848	 803.6768719297376	 11775.897752441813	 331184.9649607135	 17288.126759095172	 16522.825104958283	 15051.315543944766	 96723.90280188445	 669733.6263375161
32:31.728	 9533.972258795431	 1432.3797714994244	 523.7204557048121	 1343.0040711377758	 10092.34213226378	 15437.30392622873	 5888.812752452394	 2140153.0141142327	 861.4781394349554	 4292.9625724828675	 4576.12821594264	 514174.10714285716	 142960.61566319602	 18320.910614202345	 996.8796804792811	 21156.47187329328	 1355.9204910369497	 8200.945266046654	 10243.095329005982	 327681.46870523575	 1208.294794480003	 27932.814276966146	 642.4287554339076	 7307.6575150391245	 669178.4900314149	 949752.3730912092	 2838190.364277321	 93506.55737704918	 105115.38461538461	 982580.723476572	 24277.082119976705	 1890769.944341373	 161186.35926993276	 42888.125790710284	 2762.457157922489	 512717.0418006431	 4047.4303405572755	 79368.32022585199	 70919.96515105135	 75551.85046026677	 10790.862290862291	 455277.5825720309	 809.5631907375385	 145837.7239199157	 15759.310869014442	 910.5719038604944	 5816.75729822553	 12261.391625615763	 5170755.017521503	 8167796.610169492	 252573.83966244725	 9386885.245901639	 65820261.4379085	 2081792.2219200435	 112326.89815130636	 58705469.8457223	 802.808514861311	 11754.838241167714	 331025.69547674665	 17286.041905556136	 16499.973428282934	 15036.387385706288	 96696.00793454004	 669713.0886611489
32:34.012	 9536.42181328271	 1432.5126206713312	 523.7204557048121	 1342.446968073709	 10160.432795448185	 15439.205247647114	 5889.714368147721	 2140350.8771929825	 861.3707165109034	 4291.512915129151	 4575.144102347814	 514205.9948979592	 142892.71163422364	 18315.132605304214	 996.692461308038	 21139.404696886948	 1356.896061135726	 8202.215784926564	 10237.367952144585	 327652.23492267664	 1208.553775574383	 27936.31353337416	 642.7910159394622	 7309.240580758967	 669199.0226474755	 949374.054202779	 2968272.6204465334	 93506.55737704918	 102517.09401709402	 982186.2102452051	 24457.62958648806	 1891697.5881261595	 161090.297790586	 42888.125790710284	 2760.435890675806	 511398.7138263666	 4047.9256965944273	 79330.51018350474	 70891.70924674468	 75544.805560774	 10774.453024453025	 455291.6373858046	 810.7661078114428	 145819.39799331102	 15746.6430200152	 909.9122354155911	 5816.9361763022325	 12254.849137931034	 5173940.745460338	 8153026.634382566	 251484.46490218642	 9386885.245901639	 70514705.88235295	 2079004.62333424	 112146.12183641449	 56552594.67040673	 803.403959708232	 11770.451327112305	 330887.6619239754	 17287.084332325656	 16575.968539086996	 15034.52136592648	 96720.80337217952	 669507.7118974759
32:36.262	 9529.991732753606	 1432.3354884421221	 523.5504165958171	 1340.9042211270623	 10161.987376799429	 15436.353265519536	 5889.173398730525	 2139625.3792375675	 861.1558706627994	 4292.567211386399	 4575.706452973429	 514317.60204081633	 142983.25033952013	 18311.665799965333	 996.7548676984524	 21131.212452211905	 1353.1970245111988	 8200.691162270672	 10242.14076619575	 327681.46870523575	 1207.8508268896371	 27927.565392354125	 643.0123973595234	 7309.014428513276	 669281.153111718	 948135.9196588252	 2939600.4700352526	 93506.55737704918	 103487.17948717948	 982307.5989317795	 24407.39662201514	 1888856.6790352506	 161056.6762728146	 42897.16247966745	 2762.457157922489	 512877.81350482313	 4043.9628482972134	 79380.92357330107	 70837.55209682357	 75540.10896111216	 10790.862290862291	 455375.96626844694	 810.3651354534746	 145796.4905850552	 15747.65644793514	 909.7401479951816	 5816.75729822553	 12255.618842364533	 5178400.764574706	 8160774.818401937	 250824.7027234369	 9387049.180327868	 67839869.28104575	 2078528.6918683709	 112036.97387270619	 53755960.72931276	 794.3978563985511	 11783.159652881159	 330781.48226799746	 17288.126759095172	 16572.248498697987	 15056.447098339242	 96686.70964542525	 669343.4104865375
32:38.511	 9536.72800759362	 1431.8040917544947	 523.5504165958171	 1343.9897150203558	 10084.88014177782	 15438.254586937921	 5888.632429313329	 2139625.3792375675	 861.0215920077344	 4292.567211386399	 4577.112329537466	 514253.82653061225	 143023.99275690358	 18307.62119373664	 996.4116325511733	 21126.43364281813	 1353.4002682817772	 8200.691162270672	 10240.549828178695	 327623.0011401175	 1207.9988160864257	 27927.565392354125	 643.0526485268073	 7307.6575150391245	 669137.4247992936	 947241.7113770808	 2847356.0517038777	 93506.55737704918	 105012.82051282052	 982277.251760136	 24305.474665113572	 1889436.456400742	 161119.11623439	 42879.08910175312	 2757.1842868441868	 512266.8810289389	 4045.6965944272447	 79393.52692075016	 70658.59803621465	 75530.71576178847	 10805.341055341056	 455193.2536893886	 806.731323459389	 145810.2350300087	 15742.589308335444	 909.7401479951816	 5816.578420148827	 12253.694581280788	 5169640.012742911	 8170702.179176755	 252052.16724204065	 9386885.245901639	 64397058.823529415	 2079276.5841718793	 112275.7350433181	 57206171.10799439	 803.4783903140972	 11779.16560763952	 330537.26905924827	 17287.605545710412	 16506.88207471967	 15047.583504385146	 96717.70394247459	 669651.475632047
32:40.792	 9533.666064484521	 1432.0255070410062	 523.5504165958171	 1344.9325048210842	 10144.576065665517	 15438.254586937921	 5888.632429313329	 2139625.3792375675	 861.1558706627994	 4291.381128096995	 4575.284690004218	 513919.0051020408	 142820.28066998642	 18302.420985728317	 996.380429355966	 21108.683779355542	 1357.3431974309988	 8197.641916958886	 10242.14076619575	 327623.0011401175	 1208.775759369566	 27930.189834660134	 642.4690066011914	 7307.2052105477405	 669137.4247992936	 946588.251478883	 2944300.822561692	 93506.55737704918	 102923.07692307692	 982064.8215586308	 24426.32498543972	 1890827.9220779222	 161095.1008645533	 42888.125790710284	 2759.908603567976	 511736.3344051447	 4046.9349845201236	 79355.7168784029	 70915.25583366692	 75540.10896111216	 10770.91377091377	 455249.4729444835	 810.0644061849986	 145796.4905850552	 15732.455029136052	 909.7114667584466	 5816.399542072124	 12258.697660098522	 5169640.012742911	 8153753.026634383	 252151.8987341772	 9386721.31147541	 69517973.85620914	 2075673.1030731574	 112326.89815130636	 57436185.13323983	 804.3467473825237	 11766.457281870666	 330462.9433000637	 17289.69039924945	 16564.27698357868	 15046.183989550289	 96692.90850483511	 669630.9379556797
32:43.042	 9534.58464741725	 1431.9812239837038	 523.5504165958171	 1343.175487465181	 10138.668656530795	 15440.155908356308	 5889.173398730525	 2139295.6074396516	 861.0753034697605	 4291.908276225619	 4577.112329537466	 514014.6683673469	 142684.47261204166	 18294.909574160745	 996.2868197703444	 21103.904969961768	 1352.6685907076949	 8196.371398078976	 10241.186203385516	 327564.53357499925	 1208.8867512671575	 27928.44020645613	 642.7105136048946	 7308.109819530508	 669137.4247992936	 945522.0800660339	 2979788.4841363104	 93504.91803278688	 102653.84615384616	 982671.7649915027	 24468.549796156087	 1889610.3896103897	 161061.47934678194	 42888.125790710284	 2760.523771860445	 512266.8810289389	 4041.362229102167	 79338.07219197419	 70623.27815583131	 75540.10896111216	 10773.809523809523	 455179.1988756149	 807.5833897200712	 145801.07206670637	 15739.042310615658	 909.7114667584466	 5816.399542072124	 12250.615763546799	 5175852.1822236385	 8149878.934624697	 250939.777522056	 9386721.31147541	 68441176.47058824	 2074993.200979059	 112077.9043590968	 54424964.93688639	 801.3695231479185	 11796.957263715914	 330346.145678488	 17289.69039924945	 16575.43710474571	 15052.24855383467	 96658.81477808084	 669322.8728101703
32:45.321	 9530.910315686335	 1431.9369409264016	 523.380377486822	 1344.4182558388686	 10088.300220750552	 15438.729917292518	 5888.452106174264	 2138965.8356417357	 860.7530346976044	 4291.249341064839	 4577.393504850274	 513647.9591836735	 142870.0769578995	 18290.86496793205	 996.0996005991013	 21121.65483342436	 1352.5872931994634	 8197.896020734868	 10241.822578592339	 327593.7673575584	 1208.9237485663546	 27924.066135946112	 642.5495089357591	 7306.9790583020485	 669096.3595671725	 944971.7980464988	 2856756.756756757	 93506.55737704918	 104935.89743589744	 982611.0706482156	 24315.66686080373	 1888044.9907235622	 161095.1008645533	 42888.125790710284	 2761.051058968275	 512186.4951768489	 4046.9349845201236	 79307.8241580964	 70759.84835998023	 75530.71576178847	 10796.332046332047	 455122.97962052	 807.2575996792222	 145741.51280524122	 15719.280466176842	 909.6541042849768	 5816.220663995421	 12253.694581280788	 5173462.886269513	 8164164.648910412	 251192.94207901802	 9386721.31147541	 64531045.75163399	 2075809.083491977	 112371.23951156286	 56617110.79943899	 803.3295291023669	 11785.338223012963	 330293.055850499	 17289.169185864692	 16496.78482223521	 15052.24855383467	 96640.21819985122	 669322.8728101703
32:47.565	 9526.011206711779	 1431.6712425825879	 523.380377486822	 1344.2468395114636	 10127.475670801852	 15438.254586937921	 5887.730813618004	 2139031.7900013193	 860.6724675045655	 4292.435424354244	 4575.706452973429	 513679.8469387755	 142947.03485740154	 18287.39816259317	 996.1308037943086	 21103.222282905517	 1355.8391935287184	 8198.912435838796	 10239.27707776505	 327535.29979244014	 1209.034740463946	 27924.066135946112	 642.8111415231042	 7305.8482970735895	 669075.8269511118	 944593.4791580685	 2875675.6756756757	 93504.91803278688	 104794.8717948718	 981731.0026705511	 24281.450203843913	 1889088.5899814472	 161075.88856868396	 42888.125790710284	 2758.2388610598473	 512234.7266881029	 4047.3065015479874	 79312.86549707603	 70783.39494690245	 75521.32256246477	 10778.95752895753	 455122.97962052	 804.6763401248027	 145755.2572501947	 15730.428173296174	 909.5393793380371	 5816.220663995421	 12249.076354679803	 5167091.430391844	 8160290.556900727	 251975.4507096279	 9386721.31147541	 67045751.63398693	 2074041.3380473212	 112408.75912408759	 58067321.17812062	 803.5528209199623	 11776.623942485749	 330452.3253344659	 17287.084332325656	 16487.750438433333	 15068.109721963052	 96593.72675427722	 669363.9481629048
32:49.818	 9525.70501240087	 1431.7598086971925	 523.2103383778269	 1343.732590529248	 10110.686192208439	 15434.45194410115	 5887.370167339873	 2138504.1551246536	 860.4844773874745	 4290.985767000527	 4577.534092506678	 513520.4081632653	 142784.06518786782	 18283.93135725429	 995.9747878182726	 21074.54942654287	 1355.7985447746028	 8195.86319052701	 10234.822451317297	 327535.29979244014	 1208.8867512671575	 27919.692065436095	 642.569634519401	 7306.9790583020485	 669034.7617189906	 944215.1602696382	 2975793.1844888367	 93503.27868852459	 102589.7435897436	 982034.4743869872	 24451.805474665114	 1888566.7903525047	 161023.05475504324	 42870.05241279595	 2760.7874154143597	 511623.79421221867	 4044.334365325077	 79322.94817503529	 70759.84835998023	 75523.6708622957	 10773.487773487774	 454912.1574139143	 806.3804726461669	 145759.83873184587	 15725.867747656448	 909.5106981013022	 5816.220663995421	 12257.543103448275	 5169799.299139854	 8151089.588377724	 251952.4357499041	 9387049.180327868	 70558823.52941176	 2073293.445743813	 112016.50862951088	 55945301.542777	 803.3543393043219	 11788.969173232636	 330409.8534720747	 17289.69039924945	 16566.402720943828	 15038.719910431051	 96596.82618398215	 669035.3453410281
32:52.098	 9525.70501240087	 1431.71552563989	 523.2103383778269	 1344.0754231840583	 10124.988340639866	 15437.779256583326	 5887.189844200808	 2138636.0638438202	 860.5113331184875	 4290.985767000527	 4576.409391255448	 513313.137755102	 142811.22679945678	 18282.19795458485	 995.6315526709935	 21076.59748771163	 1351.367830575993	 8195.609086751028	 10241.822578592339	 327564.53357499925	 1208.9607458655519	 27931.939462864142	 642.4690066011914	 7306.5267538106655	 669014.22910293	 943217.774109231	 2932314.9236192713	 93504.91803278688	 103444.44444444444	 981943.4328720564	 24390.65230052417	 1888276.9016697588	 160994.2363112392	 42870.05241279595	 2760.0843659372526	 511929.2604501608	 4045.8204334365323	 79333.03085299456	 70755.13904259578	 75521.32256246477	 10807.593307593308	 455038.6507378777	 805.9293787434528	 145732.34984193888	 15722.32074993666	 909.4246543910973	 5816.220663995421	 12260.621921182266	 5169162.153552087	 8157869.249394673	 250747.98619102416	 9386885.245901639	 67767973.85620914	 2072137.6121838456	 111903.9497919367	 53468443.19775596	 802.8829454671761	 11786.790603100832	 330239.9660225101	 17289.69039924945	 16550.459690705215	 15054.581078559433	 96618.5221919167	 669425.5611920067
32:54.353	 9525.70501240087	 1431.6712425825879	 523.2103383778269	 1342.2755517463038	 10067.468830643907	 15434.927274455747	 5885.927582227351	 2138899.8812821526	 860.4039101944355	 4290.326831839747	 4573.457050470969	 513297.193877551	 142688.99954730648	 18274.686543017277	 995.381927109336	 21095.71272528673	 1352.8718344782733	 8197.133709406922	 10240.549828178695	 327535.29979244014	 1208.516778275186	 27927.565392354125	 642.6702624376107	 7305.622144827898	 668993.6964868694	 941842.0690603935	 2849471.2103407755	 93504.91803278688	 105111.11111111111	 981427.5309541151	 24297.46651135702	 1888276.9016697588	 161051.87319884726	 42879.08910175312	 2754.2842077511204	 512009.6463022508	 4047.4303405572755	 79350.67553942328	 70708.04586875133	 75535.4123614503	 10794.079794079795	 455094.8699929726	 805.4782848407388	 145727.7683602877	 15712.693184697238	 909.1952044972179	 5816.041785918718	 12255.233990147783	 5170914.3039184455	 8156900.726392251	 252205.60030686614	 9386721.31147541	 65725490.196078435	 2072001.631765026	 112296.2002865134	 56373071.52875175	 803.5528209199623	 11793.689408518208	 329995.7528137609	 17289.169185864692	 16488.28187277462	 15044.784474715432	 96661.91420778577	 669610.4002793124
32:56.632	 9526.623595333598	 1431.7598086971925	 523.2103383778269	 1341.0327833726162	 10101.980536641482	 15436.828595874133	 5886.107905366417	 2138767.9725629864	 860.4576216564615	 4290.195044807591	 4574.5817517221985	 513313.137755102	 142838.38841104571	 18269.486335008954	 995.2571143285072	 21076.59748771163	 1356.652168611032	 8197.896020734868	 10242.14076619575	 327564.53357499925	 1208.294794480003	 27920.5668795381	 642.4287554339076	 7304.717535845131	 668870.5007905057	 942082.81744394	 2929377.203290247	 93506.55737704918	 103816.23931623931	 981913.0857004127	 24388.468258590565	 1888102.9684601114	 161104.70701248798	 42870.05241279595	 2756.744880920995	 511688.1028938907	 4043.9628482972134	 79310.3448275862	 70646.82474275354	 75526.01916212661	 10767.696267696268	 454996.4862965566	 805.0773124827707	 145727.7683602877	 15719.280466176842	 909.1091607870131	 5815.326273611906	 12256.773399014779	 5169640.012742911	 8149878.934624697	 251752.97276563098	 9386885.245901639	 69328431.37254901	 2068330.1604568942	 112241.62630465925	 57284712.48246844	 803.3543393043219	 11776.260847463782	 329889.57315778296	 17289.69039924945	 16534.5166604666	 15040.119425265908	 96643.31762955616	 669548.7872502105
